acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.0691,0.821,205172,0.622,Lee Perry & The Upsetters,4bQbswc9GwStwAutRB2tou,https://i.scdn.co/image/ef6c43267b4a041f97d4a7af4b5d1ad54d280302,0.778,7,0.0686,-6.893,13,https://p.scdn.co/mp3-preview/47754bad8d716c586a8649bc49420fffdf95a59d?cid=f715962b546a41029c80979d6042ad77,0.0625,https://open.spotify.com/track/4bQbswc9GwStwAutRB2tou,134,4,5,Crab Yars,0.962,4313.945029109811,59.0,2792.0
0.00222,0.8420000000000001,302467,0.727,Bob Marley & The Wailers,2pJTX9PonYuJ2DzhMko2JO,https://i.scdn.co/image/b312bd6b8486585b57c60f22ec40feb546c085a3,0.0008439999999999999,7,0.0835,-9.234,52,,0.0487,https://open.spotify.com/track/2pJTX9PonYuJ2DzhMko2JO,133,4,1,Exodus - Exodus 40 Mix,0.879,4311.419133881223,60.0,2791.0
0.0224,0.7929999999999999,420467,0.485,The Skatalites,4MQDajRi8gILDH2JGePvto,https://i.scdn.co/image/69b91b5afbade93ec394b5a23f0f0f0742a6648c,0.503,7,0.0937,-10.389,43,,0.0903,https://open.spotify.com/track/4MQDajRi8gILDH2JGePvto,134,4,1,James Bond Theme,0.8640000000000001,4279.4567934635015,61.0,2790.0
0.0187,0.8340000000000001,259027,0.319,Lacksley Castell,3wxHbxf0KiN9KbV6dHf2nB,https://i.scdn.co/image/e6f5c2296efde30d380eba46d3d5d1b910616c48,1.36e-05,6,0.083,-16.115,17,https://p.scdn.co/mp3-preview/4b007ad8cdfea497532c4fe0168891f4cd77fab1?cid=f715962b546a41029c80979d6042ad77,0.109,https://open.spotify.com/track/3wxHbxf0KiN9KbV6dHf2nB,142,4,9,Government Man,0.7559999999999999,4277.794584699842,62.0,2789.0
0.211,0.807,220413,0.458,Ziggy Marley,1ZPsdTkzhDeHjA5c2Rnt2I,https://i.scdn.co/image/a524fce2d6faac0729711d7b3e5f32a7510836cd,9.01e-06,9,0.0839,-9.594,59,https://p.scdn.co/mp3-preview/f1a776443a564d05a55a8c2f9442f811347894f6?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/1ZPsdTkzhDeHjA5c2Rnt2I,101,4,6,Beach In Hawaii,0.8740000000000001,4266.288039151504,63.0,2788.0
0.00011,0.7859999999999999,263082,0.441,Jah Shaka & Mad Professor,3Qt1DxtcwDpiIkwBcbPwim,https://i.scdn.co/image/0cb44e9af48bfcfa9d94825b0cc7e3a9224a9bd2,0.8109999999999999,5,0.0635,-12.009,13,https://p.scdn.co/mp3-preview/c1376bd50690615825fde5fc8f2a614d7f829750?cid=f715962b546a41029c80979d6042ad77,0.122,https://open.spotify.com/track/3Qt1DxtcwDpiIkwBcbPwim,142,4,10,Morphing Dub,0.725,4218.317950678549,64.0,2787.0
0.00759,0.7440000000000001,212933,0.514,Scientist,4VsJcIZDzGVeoTwDiEdxF2,https://i.scdn.co/image/04cf3f9f29709eda2db45a556f2a77bacb689d21,0.81,6,0.0849,-11.634,24,https://p.scdn.co/mp3-preview/4308b0b2bac8c08c59e76ede7a61b7ec3efcad38?cid=f715962b546a41029c80979d6042ad77,0.0508,https://open.spotify.com/track/4VsJcIZDzGVeoTwDiEdxF2,141,4,2,The Red Planet,0.6659999999999999,4193.891237966672,65.0,2786.0
0.084,0.78,244151,0.441,Delroy Wilson,49SbyeYqTpGaf4s6mMVOWV,https://i.scdn.co/image/1ff22388b7f68a203422690791ceb91227ebc720,0.00033,10,0.0729,-8.266,19,https://p.scdn.co/mp3-preview/6882965599f12f49305a1b84eaa10fb67f3176e3?cid=f715962b546a41029c80979d6042ad77,0.0604,https://open.spotify.com/track/49SbyeYqTpGaf4s6mMVOWV,75,4,7,Go Away Dream,0.899,4180.310594156452,66.0,2785.0
0.0126,0.725,201456,0.514,Sylford Walker,0O8Q3rdykyP4rWyo83Um8G,https://i.scdn.co/image/ccc6dc2db50a11ad290cb611f02b949ce135fff0,2.28e-05,2,0.0766,-12.695,28,https://p.scdn.co/mp3-preview/d02aa383b73818de544ed9eff8cc5f61759ca48b?cid=f715962b546a41029c80979d6042ad77,0.146,https://open.spotify.com/track/0O8Q3rdykyP4rWyo83Um8G,77,4,11,Chant Down Babylon,0.82,4172.139775405197,67.0,2784.0
0.00539,0.805,179955,0.391,Linton Kwesi Johnson,0LOZYjKEUhmTSdSYbm2Hp3,https://i.scdn.co/image/b0ff55f154fb5e03a7f33f412fa803b0ea6b9504,0.17600000000000002,1,0.0686,-18.577,22,https://p.scdn.co/mp3-preview/f90085d12aa7570004a6c3ef145137fa651a9824?cid=f715962b546a41029c80979d6042ad77,0.0738,https://open.spotify.com/track/0LOZYjKEUhmTSdSYbm2Hp3,158,4,1,Dread Beat An' Blood,0.82,4135.684699607581,68.0,2783.0
0.155,0.831,152867,0.65,Desmond Dekker,7LOAChK8Lkj8ZdF1LuhNWP,https://i.scdn.co/image/7c0e9ea92dba4ca0b997068006f3d78ed441e3fa,0.262,9,0.105,-4.508,53,https://p.scdn.co/mp3-preview/54f0046975629c07e2b3913524ab558a9e822155?cid=f715962b546a41029c80979d6042ad77,0.06,https://open.spotify.com/track/7LOAChK8Lkj8ZdF1LuhNWP,102,4,1,007 (Shanty Town),0.826,4108.196297870477,69.0,2782.0
0.282,0.787,273373,0.599,Bob Andy,7fGn6rMQaT0PQ6MSgBr3mE,https://i.scdn.co/image/c46fb7a0cdb7ca4d8de1b41976058e5bda1df6a9,0.00214,0,0.0835,-7.69,14,https://p.scdn.co/mp3-preview/05c53decef97298ff717499d1216a88b726bb9ab?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/7fGn6rMQaT0PQ6MSgBr3mE,121,4,6,Honey,0.826,4077.239262107855,70.0,2781.0
0.12,0.764,300373,0.757,Ziggy Marley & The Melody Makers,2clwOnKvcZ1mG5IOqXVTuz,https://i.scdn.co/image/295ec5eebce2ce7e040bdb3224f32ec1a88af5e8,0.00302,10,0.123,-11.306,31,,0.0444,https://open.spotify.com/track/2clwOnKvcZ1mG5IOqXVTuz,104,4,6,Look Who's Dancin',0.944,4066.074415594892,71.0,2780.0
0.0109,0.818,199747,0.46,Barrington Levy,7zdQzHGFFo6EzwslmZHdUr,https://i.scdn.co/image/d1c6983fdba6cfc96bc3731d82e5641f0de6d295,6.06e-06,6,0.0652,-7.965,36,https://p.scdn.co/mp3-preview/74a51f363183e17954a1637c8783ffc9fc20faac?cid=f715962b546a41029c80979d6042ad77,0.248,https://open.spotify.com/track/7zdQzHGFFo6EzwslmZHdUr,141,4,8,Poor Man Style,0.653,4062.616454041946,72.0,2779.0
0.02,0.7959999999999999,267120,0.5660000000000001,Alpha Blondy,4AVIdds2A4E4UsZcVU0Uso,https://i.scdn.co/image/d38472ed673fc388025610b13783888dfd047900,0.0181,7,0.116,-7.857,58,https://p.scdn.co/mp3-preview/b30f08d9a4c589d15950b25e2ace30e498af2946?cid=f715962b546a41029c80979d6042ad77,0.0695,https://open.spotify.com/track/4AVIdds2A4E4UsZcVU0Uso,144,4,1,I Wish You Were Here,0.58,3976.5236506833503,73.0,2778.0
0.141,0.736,222667,0.442,Ken Boothe,3FEEfb772gpjK2J7GUsEb8,https://i.scdn.co/image/9c71f390f7cac8bb74e4e530b6ddaa49725d4555,0.0308,10,0.102,-13.887,34,https://p.scdn.co/mp3-preview/7322337a0c07347ece5a369065a78be93e3886ce?cid=f715962b546a41029c80979d6042ad77,0.0569,https://open.spotify.com/track/3FEEfb772gpjK2J7GUsEb8,147,4,16,Is It Because I'm Black?,0.945,3920.297307180935,74.0,2777.0
0.0447,0.789,154107,0.674,Augustus Pablo,56ogFIkiGEMnyXhr91gVL7,https://i.scdn.co/image/7436c002609e48f57d74a68b2695b0d90025e1b4,0.948,8,0.133,-8.266,35,https://p.scdn.co/mp3-preview/f59377d4dfadd3aff1d93f1929ec33a91f6527f2?cid=f715962b546a41029c80979d6042ad77,0.0509,https://open.spotify.com/track/56ogFIkiGEMnyXhr91gVL7,133,4,3,Cassava Piece ('79 Style),0.929,3906.4692511721137,75.0,2776.0
0.00771,0.828,347160,0.419,Shabba Ranks,61mIRqIKyoKaWXn8puXoRQ,https://i.scdn.co/image/34e3f40cff7b245fa23404bc72a6731d5c8fc49c,2.17e-06,0,0.0894,-18.303,42,https://p.scdn.co/mp3-preview/d6427c816226e04d0234b5362c305fe506c3ff05?cid=f715962b546a41029c80979d6042ad77,0.139,https://open.spotify.com/track/61mIRqIKyoKaWXn8puXoRQ,92,4,7,Twice My Age (feat. Krystal),0.929,3810.444667516957,76.0,2775.0
0.0112,0.8320000000000001,217693,0.617,Cocoa Tea,2FbRqjElIz5z5Dc69DoBS9,https://i.scdn.co/image/668ca140e4763ed5b05cf62976b139c29ce4d8dc,3.81e-05,6,0.0857,-7.039,43,https://p.scdn.co/mp3-preview/8252d9bcf3494b6c0f055a2d1582086ecc4b05dc?cid=f715962b546a41029c80979d6042ad77,0.12,https://open.spotify.com/track/2FbRqjElIz5z5Dc69DoBS9,166,4,10,Young Lover,0.505,3772.140848531737,77.0,2774.0
0.004370000000000001,0.7929999999999999,278507,0.545,Burning Spear,0jUma6JGNEztn6IMv1Z7NS,https://i.scdn.co/image/302283bfed27fcb6f41557cae75a4aaa7ba17dd1,0.000773,7,0.0859,-12.459,30,https://p.scdn.co/mp3-preview/fa95d0db73dea79f8bb1607c3e42d74b987d4fd8?cid=f715962b546a41029c80979d6042ad77,0.16699999999999998,https://open.spotify.com/track/0jUma6JGNEztn6IMv1Z7NS,139,4,3,House Of Reggae,0.888,3761.977323245284,78.0,2773.0
0.126,0.82,293440,0.5579999999999999,Black Uhuru,47xiNPXTejYCbgdyjfm08m,https://i.scdn.co/image/4b52c67c3fd69c8977c985b41c3cc8fa6da23d04,0.000381,7,0.0474,-9.953,40,,0.0639,https://open.spotify.com/track/47xiNPXTejYCbgdyjfm08m,75,4,2,Sponji Reggae,0.917,3721.376461451977,79.0,2772.0
0.246,0.787,264133,0.605,Pato Banton,0pUrgq2FMyLVKYxuDyxJGm,https://i.scdn.co/image/128f18576772cfc3109c8e4365a0f96e20fab094,0.0,2,0.0477,-11.374,15,,0.0413,https://open.spotify.com/track/0pUrgq2FMyLVKYxuDyxJGm,91,4,4,Tudo De Bom,0.962,3697.231521157873,80.0,2771.0
0.0306,0.775,159667,0.422,Eddie Lovette,1RNYNCfIKW1yvMLu6DGQ17,https://i.scdn.co/image/9ef000e0c0f378e155e611853383dd0ac68f78d6,0.00162,1,0.0933,-15.068,29,https://p.scdn.co/mp3-preview/d58b58cb336485ce9cf49284f30182f13101ba78?cid=f715962b546a41029c80979d6042ad77,0.0453,https://open.spotify.com/track/1RNYNCfIKW1yvMLu6DGQ17,88,4,4,Hold Me Tight,0.88,3666.259805519901,81.0,2770.0
0.013,0.741,228493,0.392,Tony Rebel,48K4ybyMWIADbI0cv6iZIa,https://i.scdn.co/image/6740beb3e19be948333b73296222e996c3c1c589,0.0,11,0.0682,-8.377,17,https://p.scdn.co/mp3-preview/83670d436f4c66e07c6a6592590012c14446c59b?cid=f715962b546a41029c80979d6042ad77,0.19,https://open.spotify.com/track/48K4ybyMWIADbI0cv6iZIa,84,4,8,Know Jah,0.583,3662.0434782238567,82.0,2769.0
0.01,0.8240000000000001,247027,0.61,I-Roy,53ZWFeU500k0AlXLjj1cwf,https://i.scdn.co/image/bdb752b805035cda30b1934d820760a083eea3fb,0.0166,7,0.0937,-9.361,15,,0.181,https://open.spotify.com/track/53ZWFeU500k0AlXLjj1cwf,140,4,9,Tiddle Le Bop - 2000 Digital Remaster,0.868,3595.435965966077,83.0,2768.0
0.0242,0.778,204800,0.47,Glen Washington,13lVQyw3cpSnkBsm3rKsGQ,https://i.scdn.co/image/50073df00485911eac1b11afaf9b7cf5052e7ba5,0.0,9,0.06,-7.631,19,https://p.scdn.co/mp3-preview/20b52b49e8345a239a49949a587d91c4f26936d2?cid=f715962b546a41029c80979d6042ad77,0.174,https://open.spotify.com/track/13lVQyw3cpSnkBsm3rKsGQ,80,4,10,Jah Glory,0.616,3563.0237015671,84.0,2767.0
0.00551,0.851,206760,0.516,Hugh Mundell,4fL4YEwkfYeR1RQDV4kTrs,https://i.scdn.co/image/b8aa13a1411e57677567ba08ba46c05b2161478d,0.317,9,0.112,-10.16,21,https://p.scdn.co/mp3-preview/1f7a37e276d13f9285cbcb277dac227cd9b38ac8?cid=f715962b546a41029c80979d6042ad77,0.13,https://open.spotify.com/track/4fL4YEwkfYeR1RQDV4kTrs,131,4,8,Jah Will Provide,0.88,3561.178194583263,85.0,2766.0
0.00461,0.774,209187,0.64,Culture,4ueq6n73MAh23KMabKrpI0,https://i.scdn.co/image/f6aea12207d692bd560f8160f44a05eb91117918,0.0,9,0.0868,-6.614,32,https://p.scdn.co/mp3-preview/d3cf15291efcd4b9fbd2591bdddadb29de6e9eb7?cid=f715962b546a41029c80979d6042ad77,0.1,https://open.spotify.com/track/4ueq6n73MAh23KMabKrpI0,136,4,4,Two Sevens Clash,0.665,3556.268466903486,86.0,2765.0
0.0846,0.8170000000000001,229280,0.632,Peter Hunnigale,0Qca5WzmqYqOlwDFhjPSD0,https://i.scdn.co/image/a4face2e709d2a83091eed5053d4dc095249cdfa,0.0,7,0.0584,-6.035,15,https://p.scdn.co/mp3-preview/2ce87f8611fc48eaaf69e428d0e97e54e988af34?cid=f715962b546a41029c80979d6042ad77,0.0632,https://open.spotify.com/track/0Qca5WzmqYqOlwDFhjPSD0,152,4,7,Evergreen,0.962,3552.764338804671,87.0,2764.0
0.0121,0.7879999999999999,186819,0.469,Scientist,3SYqkqyV5KRZdPQTK1NT0Y,https://i.scdn.co/image/5a897b83dd6de9c3852f1abec195841f6957ab51,0.268,2,0.0662,-13.265999999999998,24,https://p.scdn.co/mp3-preview/078aac3d8cb74e32a655bfb96308a7adad4ee1a4?cid=f715962b546a41029c80979d6042ad77,0.0818,https://open.spotify.com/track/3SYqkqyV5KRZdPQTK1NT0Y,81,4,10,School Day's - Dub Version,0.456,3545.483358340378,88.0,2763.0
0.00683,0.753,233587,0.58,Bushman,21nI6wQbMY297WLsZuig3Y,https://i.scdn.co/image/fca8fa950e7435a47f91abc2dfb37268341bc2fe,0.0,11,0.0697,-6.0379999999999985,36,https://p.scdn.co/mp3-preview/caafaf60d7a37ab93ab153d857f15298f156c81b?cid=f715962b546a41029c80979d6042ad77,0.0828,https://open.spotify.com/track/21nI6wQbMY297WLsZuig3Y,156,4,3,Creatures Of The Night,0.8029999999999999,3545.179829968903,89.0,2762.0
0.0243,0.852,309880,0.5670000000000001,Black Uhuru,1ATwUTZ2BJ6d3tZJt0PIOo,https://i.scdn.co/image/fec47f2e1b7e4d80c5914ddd4c6a5cab5acbc9ae,0.056,4,0.098,-10.894,54,,0.0918,https://open.spotify.com/track/1ATwUTZ2BJ6d3tZJt0PIOo,131,4,6,Sinsemilla,0.67,3544.0623607362268,90.0,2761.0
0.00614,0.8140000000000001,320933,0.363,UB40,1tOE1dIyIjsfLJWiQ4ZRJW,https://i.scdn.co/image/a7a1b34a0d333617cc5da4ae15d75dac670c534a,0.000177,1,0.101,-15.675,53,,0.0644,https://open.spotify.com/track/1tOE1dIyIjsfLJWiQ4ZRJW,89,4,6,Red Red Wine,0.8420000000000001,3528.971891221122,91.0,2760.0
0.0033,0.857,236267,0.573,Althea And Donna,1ihF23ngI2sFbN7El6jHWM,https://i.scdn.co/image/f4c26a0b7c37346aa6b80f4d7e2e057c9ff821a6,0.0558,9,0.0804,-10.363,32,,0.0415,https://open.spotify.com/track/1ihF23ngI2sFbN7El6jHWM,132,4,7,Jah Music - 2001 Digital Remaster,0.8290000000000001,3512.4881566065387,92.0,2759.0
0.0127,0.823,270413,0.333,Junior Reid,3SURHgWmeODomjlSUJbHXp,https://i.scdn.co/image/49c8cbaed520f195c69a927e8b76fabebf102c82,0.000157,6,0.0787,-14.909,17,https://p.scdn.co/mp3-preview/dbd046d1c75b5ffdfe5959fc01fea69d4531d7b2?cid=f715962b546a41029c80979d6042ad77,0.0518,https://open.spotify.com/track/3SURHgWmeODomjlSUJbHXp,149,4,1,Chanting,0.7959999999999999,3484.264774443206,93.0,2758.0
0.162,0.7559999999999999,220027,0.5579999999999999,Aswad,2jpYXdWD2wf8Mt56iyehpP,https://i.scdn.co/image/2b6d039130578b9fca2908706e15dacc8e2b586e,5.5e-06,4,0.0748,-16.157,40,,0.0476,https://open.spotify.com/track/2jpYXdWD2wf8Mt56iyehpP,97,4,2,Don't Turn Around,0.802,3476.7869217229572,94.0,2757.0
0.00378,0.767,265840,0.611,Ninjaman,6fiHhAyisP0JbsVU1vOvJu,https://i.scdn.co/image/930a681d7b1ff63b8f6501762574f0c355c8ddb6,0.00919,1,0.084,-8.126,15,https://p.scdn.co/mp3-preview/5d645f7817db4d986bcf562be1c086aa57048a0d?cid=f715962b546a41029c80979d6042ad77,0.0762,https://open.spotify.com/track/6fiHhAyisP0JbsVU1vOvJu,96,4,4,Weed Wid Da Macka - Modeselektor Mix,0.6659999999999999,3411.576808355105,95.0,2756.0
0.195,0.892,224533,0.621,The Maytals,3QMinjF1B7KCqYaSoaagSR,https://i.scdn.co/image/3cd3a94648ca8c61aeedd0011d63799c9997baa9,0.000157,5,0.102,-4.912,48,https://p.scdn.co/mp3-preview/fb861085a35125d4aef1a8a5e8133dc037be67d1?cid=f715962b546a41029c80979d6042ad77,0.0483,https://open.spotify.com/track/3QMinjF1B7KCqYaSoaagSR,127,4,10,Monkey Man,0.826,3386.10901122266,96.0,2755.0
0.0228,0.768,219107,0.507,Hugh Mundell,6IwxtR5stu7v0lCIcpyT9A,https://i.scdn.co/image/b8aa13a1411e57677567ba08ba46c05b2161478d,0.000312,7,0.0689,-9.551,19,https://p.scdn.co/mp3-preview/ccfd9b003dbedf904debfc7a9ed3461079c00407?cid=f715962b546a41029c80979d6042ad77,0.212,https://open.spotify.com/track/6IwxtR5stu7v0lCIcpyT9A,143,4,7,Day Of Judgement,0.769,3325.1075657865726,97.0,2754.0
0.00248,0.8140000000000001,209600,0.416,Pinchers,2uyc7n1GCVYhTA7WmHP4f1,https://i.scdn.co/image/0a2d47c0363c660d9a484437609ebb2527933122,0.0,3,0.0979,-15.961,13,https://p.scdn.co/mp3-preview/ef48d1017813e4cc06c2a80af76f51759db15155?cid=f715962b546a41029c80979d6042ad77,0.108,https://open.spotify.com/track/2uyc7n1GCVYhTA7WmHP4f1,162,4,2,Don Is Don,0.888,3316.376825795114,98.0,2753.0
0.13699999999999998,0.795,149453,0.519,The Upsetters,3X6b40Xr4zxbyLatxilx6T,https://i.scdn.co/image/3d2ed2907fcd63369032c33d6a0eb0e5e5b78d1f,0.8079999999999999,1,0.126,-9.514,42,https://p.scdn.co/mp3-preview/d0f9c33bcce94825285d44abbe05d472ee2d8c7b?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/3X6b40Xr4zxbyLatxilx6T,155,4,1,Return of Django,0.945,3313.4451048164838,99.0,2752.0
0.00526,0.866,197933,0.458,Junior Murvin,3yVQkZeKZWZnu1aObNNvey,https://i.scdn.co/image/36b8bb7a614755962e29bd932a44139ccff9a02f,0.00974,3,0.0698,-8.434,35,https://p.scdn.co/mp3-preview/08eadb54dfb50bb28bac458de0a5926893a0ef36?cid=f715962b546a41029c80979d6042ad77,0.201,https://open.spotify.com/track/3yVQkZeKZWZnu1aObNNvey,75,4,5,Cool Out Son,0.5770000000000001,3292.7204118287355,100.0,2751.0
0.258,0.865,232733,0.515,Inner Circle,7gHCKugDNodwS4CySFEM9D,https://i.scdn.co/image/0dd4a2b00008c1c74c26e90b7f695730d2ee596f,0.000202,10,0.107,-9.193,41,https://p.scdn.co/mp3-preview/22fdfda6299ec27aa7c1bcf5df86965efe73b61c?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/7gHCKugDNodwS4CySFEM9D,95,4,8,Have You Ever Seen the Rain,0.96,3289.9491582752034,101.0,2750.0
0.0713,0.922,228800,0.598,Julian Marley,4MUsj5PkHuXlNUSoqH945d,https://i.scdn.co/image/5f04c4e38e509260a00fb4ac0d6d17fa1276ef8f,0.0,7,0.0652,-4.978,30,https://p.scdn.co/mp3-preview/58c26abb18959d8df75f10297b05b0faa55519d4?cid=f715962b546a41029c80979d6042ad77,0.0543,https://open.spotify.com/track/4MUsj5PkHuXlNUSoqH945d,135,4,7,Systems,0.912,3252.168192058935,102.0,2749.0
0.0245,0.8290000000000001,243867,0.563,Buju Banton,6SZX0yPduHGIyvLZY5p23C,https://i.scdn.co/image/0786ea3a324d26cfa29d5634a5607be22b8f2058,0.0,5,0.115,-8.828,47,,0.157,https://open.spotify.com/track/6SZX0yPduHGIyvLZY5p23C,146,4,11,Wanna Be Loved,0.605,3245.8900659051233,103.0,2748.0
0.00489,0.853,267107,0.451,Alpha Blondy,54KmblozuEemR23n9a4Grt,https://i.scdn.co/image/20def912174bef55b6371c32d4ca2c57cd52d17d,0.0,9,0.0593,-5.68,39,https://p.scdn.co/mp3-preview/83d9b58d93fbc45f3a5202d737878b3492c21d6f?cid=f715962b546a41029c80979d6042ad77,0.0679,https://open.spotify.com/track/54KmblozuEemR23n9a4Grt,125,4,1,Rainbow in the Sky (feat. Ijahman Levi),0.58,3202.567107425064,104.0,2747.0
0.00148,0.8109999999999999,198000,0.528,The Revolutionaries,1TuxUboWVsdXhO4lU39gLo,https://i.scdn.co/image/ab9da6d91a4614b00704e9108654f137a07d45c2,0.85,4,0.079,-9.006,13,https://p.scdn.co/mp3-preview/f3dd8842f2dea6e0e0feb610944455c525111f00?cid=f715962b546a41029c80979d6042ad77,0.0468,https://open.spotify.com/track/1TuxUboWVsdXhO4lU39gLo,136,4,10,Ride On Marcus Dub,0.628,3190.848325478879,105.0,2746.0
0.0185,0.8390000000000001,229133,0.354,Gregory Isaacs,5yKTSHCysDQaAoBfljHQqs,https://i.scdn.co/image/cf79dbc5e9d86853f7a8b7ebf3d32201990d4725,0.00889,7,0.0801,-11.373,38,,0.149,https://open.spotify.com/track/5yKTSHCysDQaAoBfljHQqs,146,4,2,Stranger In Town,0.884,3181.8588570652373,106.0,2745.0
0.18,0.7120000000000001,176653,0.569,Michael Prophet,7nMX3JKcyagblwOhHwB5FJ,https://i.scdn.co/image/7a0a1dfad725118b11284cad973c27ffe05a4e15,0.000199,11,0.0797,-7.822999999999999,16,https://p.scdn.co/mp3-preview/bd01b91620c255c0bc3d3fee68d6136887b3049c?cid=f715962b546a41029c80979d6042ad77,0.0598,https://open.spotify.com/track/7nMX3JKcyagblwOhHwB5FJ,140,4,1,2000 Years,0.833,3111.7926671622145,107.0,2744.0
0.006520000000000001,0.848,209293,0.387,Lacksley Castell,7ifmt0tvV32eoDkqVMnCSy,https://i.scdn.co/image/e6f5c2296efde30d380eba46d3d5d1b910616c48,0.0,4,0.0956,-14.33,15,https://p.scdn.co/mp3-preview/3cc16a321a2eda895b384f6a73e2d10567b072e4?cid=f715962b546a41029c80979d6042ad77,0.219,https://open.spotify.com/track/7ifmt0tvV32eoDkqVMnCSy,149,4,3,Righteous Stand,0.826,3099.254171548349,108.0,2743.0
0.00319,0.792,659447,0.387,Misty In Roots,44FBWj692NQuUPPlG2s6Na,https://i.scdn.co/image/f4632fa8ac7249c9e0e7d6a37f84b70fd416e3fa,0.461,9,0.108,-9.96,21,https://p.scdn.co/mp3-preview/26210fe483d4226063dff80b66a9dc28558cadef?cid=f715962b546a41029c80979d6042ad77,0.055,https://open.spotify.com/track/44FBWj692NQuUPPlG2s6Na,79,4,9,Poor and Needy,0.877,3051.556040975222,109.0,2742.0
0.0146,0.8170000000000001,293493,0.397,New York Ska-Jazz Ensemble,7lu0KKaJGNY2OMfquWBrqn,https://i.scdn.co/image/40883e594b51db9a2ab81b04616e90ecff51b31e,0.88,9,0.0393,-9.547,29,https://p.scdn.co/mp3-preview/2c67323375039eb076f510aebb22b1a91187a1f0?cid=f715962b546a41029c80979d6042ad77,0.0573,https://open.spotify.com/track/7lu0KKaJGNY2OMfquWBrqn,142,4,2,Feel Da Vibe,0.7070000000000001,3045.782738394921,110.0,2741.0
0.133,0.8240000000000001,316733,0.706,Pato Banton,6qHEjkChxZWh1TJndXLgvo,https://i.scdn.co/image/e65033e5385a027ca835a58e1c41b603e6570ba3,0.0,6,0.0408,-10.625,22,,0.0374,https://open.spotify.com/track/6qHEjkChxZWh1TJndXLgvo,101,4,2,Universal Love,0.928,3034.3493503600525,111.0,2740.0
0.0052,0.851,186760,0.35600000000000004,The Itals,4FMIs9RA3TgG78zlwiuSI4,https://i.scdn.co/image/ba04c77cc0886ea795e7c7e42dd89428fc069bf2,0.00116,5,0.0719,-12.928,20,https://p.scdn.co/mp3-preview/23e17502c3850e959b442e37d6c03f6827c73a16?cid=f715962b546a41029c80979d6042ad77,0.0742,https://open.spotify.com/track/4FMIs9RA3TgG78zlwiuSI4,129,4,1,Rasta Philosophy,0.785,3027.28550314656,112.0,2739.0
0.211,0.861,169280,0.672,Don Drummond,2mhBkdqKHOFD4GlD6ocayg,https://i.scdn.co/image/0d64c1c87450e72343b0e64369a3f33fee71c4ad,0.5710000000000001,0,0.0469,-7.1960000000000015,22,https://p.scdn.co/mp3-preview/5315e1dc4fe390f396536b05ea31bf05e9956f9f?cid=f715962b546a41029c80979d6042ad77,0.0549,https://open.spotify.com/track/2mhBkdqKHOFD4GlD6ocayg,124,4,11,Doctor Dekker,0.968,3000.333560884628,113.0,2738.0
0.189,0.6779999999999999,246733,0.515,H.R.,6GBZD3EYMszhwPdHWsOSIu,https://i.scdn.co/image/0c89679eaa83d1655197f993b18aedc8ddf1feb0,0.0008449999999999999,0,0.105,-14.477,6,https://p.scdn.co/mp3-preview/c99e8b49e9b1498abe8f8c88c3faba3635d888a9?cid=f715962b546a41029c80979d6042ad77,0.0563,https://open.spotify.com/track/6GBZD3EYMszhwPdHWsOSIu,132,4,6,Charge,0.927,2994.723765877415,114.0,2737.0
1.26e-05,0.8220000000000001,218987,0.653,Peter Broggs,0y8FFypONpRIfjVI1Ye9zA,https://i.scdn.co/image/aa2ed96ea330984c6681476dea09822ad9e9c5ec,0.00295,6,0.111,-9.508,8,https://p.scdn.co/mp3-preview/dc2b1d2bc205ac7b057eec28736f6900a48fad9b?cid=f715962b546a41029c80979d6042ad77,0.0466,https://open.spotify.com/track/0y8FFypONpRIfjVI1Ye9zA,136,4,7,Free Up The Herb,0.831,2979.508281037253,115.0,2736.0
0.00054,0.813,400173,0.486,Junior Delgado,6AjyVjjC1O9cl07U6gwv5I,https://i.scdn.co/image/e7bc34c7d3b15c1a38f9eeca5825cc3654d3e1bc,0.000405,8,0.113,-7.627000000000002,30,https://p.scdn.co/mp3-preview/faf63650103e7483de00e86576bce16cebc51ce3?cid=f715962b546a41029c80979d6042ad77,0.0487,https://open.spotify.com/track/6AjyVjjC1O9cl07U6gwv5I,139,4,4,"Sons of Slaves - 12"" version",0.6759999999999999,2978.1704410212874,116.0,2735.0
0.039,0.8320000000000001,283253,0.63,The Revolutionaries,4F0az7EtC88R8SH8ylXbSi,https://i.scdn.co/image/ab9da6d91a4614b00704e9108654f137a07d45c2,0.847,9,0.093,-7.5470000000000015,19,https://p.scdn.co/mp3-preview/b0137c7118f5b06177826d04f8426079971e86a1?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/4F0az7EtC88R8SH8ylXbSi,134,4,3,A Who Say Version Two,0.972,2946.455566263778,117.0,2734.0
