acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.991,0.319,294600,0.0215,Frédéric Chopin,3G98iZXs933j4EkqACWfka,https://i.scdn.co/image/c2f6be20468aa4ef0c2165e2b994428dcadbac6a,0.952,1,0.118,-28.806,45,,0.0398,https://open.spotify.com/track/3G98iZXs933j4EkqACWfka,125,4,8,"Nocturne No.8 In D Flat, Op.27 No.2 - 2005 Recording",0.0386,1910630.2892398997,59.0,4058.0
0.991,0.31,233107,0.0532,Edvard Grieg,70nfm7IEXnFdxLtvxdXnZq,https://i.scdn.co/image/05c1c97e6c89d6442a003b48e2a3582afadcf736,0.913,4,0.0917,-26.802,45,https://p.scdn.co/mp3-preview/887c577f647bf1eb4548f83601b9278376399d97?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/70nfm7IEXnFdxLtvxdXnZq,68,4,14,"Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano",0.0719,1894238.7355972668,60.0,4057.0
0.994,0.393,315629,0.00464,Claude Debussy,6hEkVqUpCht97cUrJ2hI0w,https://i.scdn.co/image/0d778d5606d30af8cc662e8fbc7a282d88ed1ff2,0.8490000000000001,1,0.0972,-30.493,6,https://p.scdn.co/mp3-preview/74185686cdb7d1b7657d9048a768f62fc9eb5e66?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/6hEkVqUpCht97cUrJ2hI0w,134,5,65,"Debussy: Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",0.0823,1889401.736013988,61.0,4056.0
0.987,0.184,283333,0.0316,Giacomo Puccini,7xh7qeebAV2MZwGorwRO4y,https://i.scdn.co/image/e889ed3d28f1b7981c48822e97d8261e4d36ed80,0.011,8,0.102,-22.507,24,https://p.scdn.co/mp3-preview/0d1b839cc191616d210445d8046b0fc1431fd4b5?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/7xh7qeebAV2MZwGorwRO4y,173,5,12,Sono andati? (Mimì/Rodolfo) - 1997 Remastered Version,0.0467,1875842.2087309381,62.0,4055.0
0.994,0.241,218093,0.0157,Valentin Silvestrov,4jI44K7iuQPWW2kOV7Du24,https://i.scdn.co/image/6a0cf1cbda8624686b56ca6deff64ab8da6f12fd,0.939,4,0.0681,-33.193000000000005,27,,0.0531,https://open.spotify.com/track/4jI44K7iuQPWW2kOV7Du24,72,3,3,Bagatelles I-XIII: Bagatelle II,0.0887,1867082.7903063872,63.0,4054.0
0.993,0.266,508707,0.00154,John Cage,04O6YleCILNVtC81VlfKmB,https://i.scdn.co/image/576830074274458201b1d845c72c396c50792f9c,0.862,0,0.071,-44.135,34,,0.0498,https://open.spotify.com/track/04O6YleCILNVtC81VlfKmB,67,5,1,Dream,0.0922,1852837.9683047559,64.0,4053.0
0.994,0.215,232996,0.0252,Gabriel Fauré,67PSa2ZYjTtS01UWrxkKAy,https://i.scdn.co/image/43deaa8ea3c1b8fab373f2b2506c60bc239a8f78,0.964,3,0.12,-27.395,52,https://p.scdn.co/mp3-preview/db6078319e955e922f845bcc215a52d6e38d958b?cid=f715962b546a41029c80979d6042ad77,0.0484,https://open.spotify.com/track/67PSa2ZYjTtS01UWrxkKAy,137,3,8,"Fauré: Sicilienne, Op. 78",0.134,1842400.0409606416,65.0,4052.0
0.995,0.355,282813,0.0164,Felix Mendelssohn,00CXUMREit80f2McJsjcIz,https://i.scdn.co/image/6e685fe20f2fd1439cab5ee39ab18a6e7d425043,0.926,3,0.0986,-28.659,55,https://p.scdn.co/mp3-preview/5765464a1191b2edc69566939a5870b42ffa9963?cid=f715962b546a41029c80979d6042ad77,0.0396,https://open.spotify.com/track/00CXUMREit80f2McJsjcIz,68,4,4,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1",0.0922,1837435.5483809717,66.0,4051.0
0.991,0.404,316027,0.0488,Dmitri Shostakovich,1k5NeJPU9qZfRqq528RmQQ,https://i.scdn.co/image/f97bef1f8dde5c78ce2fefe8263bb60bf39d93f3,0.883,4,0.086,-26.314,31,,0.0495,https://open.spotify.com/track/1k5NeJPU9qZfRqq528RmQQ,119,4,8,"Preludes and Fugues for Piano, Op.87: Prelude & Fugue No.4 in E minor: Fugue",0.132,1830857.3488000487,67.0,4050.0
0.994,0.154,187187,0.029,Trio Mediæval,0yOZaWBdwT8xoUCNNDgXUa,https://i.scdn.co/image/d3a3f3d07c837546dce5859118c27ba9d09ee4dc,0.0874,9,0.0918,-24.685,16,,0.0436,https://open.spotify.com/track/0yOZaWBdwT8xoUCNNDgXUa,89,1,4,Morgunstjarna,0.0775,1826208.47834912,68.0,4049.0
0.989,0.268,459520,0.0547,Astor Piazzolla,69539h6t76SsYtjU8gdFG5,https://i.scdn.co/image/69076701901b1b7ab8fa519a5709b34ca4ee71d0,0.865,4,0.104,-25.052,28,https://p.scdn.co/mp3-preview/2c13e49351c08ea8ca616174ca9a8808bca6173a?cid=f715962b546a41029c80979d6042ad77,0.0487,https://open.spotify.com/track/69539h6t76SsYtjU8gdFG5,80,4,23,Piazzolla: History of the Tango: II. Café 1930,0.119,1819658.7332191719,69.0,4048.0
0.96,0.168,282000,0.044,Gaetano Donizetti,3f6dcT576VZUsG7q00whSF,https://i.scdn.co/image/80e7cdc53c1f32faba4a503180f90999cae73eb8,2.5e-05,5,0.0992,-20.654,27,,0.0416,https://open.spotify.com/track/3f6dcT576VZUsG7q00whSF,84,3,2,"L'elisir d'amore / Act 2: ""Una furtiva lagrima""",0.057,1809268.4450049968,70.0,4047.0
0.988,0.297,448000,0.0528,Alexandre Guilmant,0zRIhGJiPb6x4mq6s6J6CK,https://i.scdn.co/image/5621dd7c1261f447140c29fbec044c13cfe4eccd,0.953,10,0.0949,-20.74,19,https://p.scdn.co/mp3-preview/f06a4cb10e9b57b1797f5d095b559b3ee2c91c9b?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/0zRIhGJiPb6x4mq6s6J6CK,112,3,4,"Morceau symphonique, Op.88",0.0805,1808477.725293591,71.0,4046.0
0.994,0.262,205467,0.0521,Gabriel Fauré,7ckOOf5ZfXzN1DfLGkaexz,,0.925,3,0.0891,-25.832,49,https://p.scdn.co/mp3-preview/27daada654e3729127ff0dcc73f7b29b3dc2ee7f?cid=f715962b546a41029c80979d6042ad77,0.052000000000000005,https://open.spotify.com/track/7ckOOf5ZfXzN1DfLGkaexz,94,4,9,"Sicilienne, Op. 78",0.114,1803163.7110252755,72.0,4045.0
0.99,0.192,119587,0.0236,Arthur Honegger,2ZwJfpIUDvB5F3eiWiBQxO,https://i.scdn.co/image/662bb385c2ecb989d4dfde220c64bbe027fc8ad1,3.77e-05,1,0.0734,-25.424,10,https://p.scdn.co/mp3-preview/31b444e4488ec8a24bb48114f39865270c51086a?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/2ZwJfpIUDvB5F3eiWiBQxO,67,4,19,Honegger: Un grand sommeil noir,0.0393,1802796.4987472785,73.0,4044.0
0.995,0.354,220560,0.0125,Erik Satie,6q5co1XdRmnMeWlL1RWXPK,https://i.scdn.co/image/9f46c5d3bcfec1d6885586540d9f0dee5e11645f,0.959,4,0.0793,-27.577,50,,0.0443,https://open.spotify.com/track/6q5co1XdRmnMeWlL1RWXPK,98,4,15,Gnossienne No.1 (Arr. Kleynjans),0.0691,1800403.504101641,74.0,4043.0
0.989,0.204,288000,0.0126,Claude Debussy,2u22XYHmJiVBl0HSW8jQFt,https://i.scdn.co/image/73cf5b0a25f00892e190b3c5ba6c384110a48f1c,0.8740000000000001,1,0.0815,-32.654,29,,0.05,https://open.spotify.com/track/2u22XYHmJiVBl0HSW8jQFt,68,3,11,"12 Etudes, L.136: 11. Pour les Arpèges composés",0.0429,1782271.6320714285,75.0,4042.0
0.994,0.29600000000000004,256000,0.00896,Claude Debussy,3YJrnXT1UNpRgnc7lcgXSF,https://i.scdn.co/image/2798430f740a052501c0171df7188c9fcdda55bc,0.91,7,0.0825,-31.948,46,,0.0394,https://open.spotify.com/track/3YJrnXT1UNpRgnc7lcgXSF,69,3,18,"Rêverie, L. 68: Rêverie",0.0673,1767548.3260342642,76.0,4041.0
0.992,0.28800000000000003,367827,0.0209,Frédéric Chopin,2DMWqdcuYP9YbzAscFsolI,https://i.scdn.co/image/191741bdac5289f66609673702682d6f03bd96f9,0.914,1,0.123,-26.683000000000003,41,https://p.scdn.co/mp3-preview/417ba29bb6a25ff189bcc4516e9d7dde297ee60c?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/2DMWqdcuYP9YbzAscFsolI,77,3,8,"Nocturnes, Op. 27: No. 2 in D-Flat Major",0.0427,1765798.7937620843,77.0,4040.0
0.992,0.349,200213,0.00635,Valentin Silvestrov,027tpuxpj1ZfP90POLrlDD,https://i.scdn.co/image/6a0cf1cbda8624686b56ca6deff64ab8da6f12fd,0.906,0,0.0803,-35.94,29,,0.0537,https://open.spotify.com/track/027tpuxpj1ZfP90POLrlDD,135,3,1,Bagatelles I-XIII: Bagatelle I,0.0397,1757717.2327653372,78.0,4039.0
0.939,0.151,298000,0.0576,Modest Mussorgsky,0NwyxchEawg8eL8EO2A1DZ,https://i.scdn.co/image/e2984a4f70c99b9d10680764e7f352946bff6228,0.77,6,0.0875,-24.513,37,https://p.scdn.co/mp3-preview/d71e8bef1da5b5d07e1fc75f60a7ef381a6e8a11?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/0NwyxchEawg8eL8EO2A1DZ,99,4,21,Khovanshchina: Dawn on the Moskva River,0.0371,1754226.6637676174,79.0,4038.0
0.994,0.287,318973,0.0112,Frédéric Chopin,1q4nrZKLTmb6EjzB5pXvmt,https://i.scdn.co/image/44d388f207ea6508f246b00bf32f321a51a71c53,0.872,11,0.0965,-30.671,7,https://p.scdn.co/mp3-preview/b3eababaf5a96d613572e63691f7c5f98d455709?cid=f715962b546a41029c80979d6042ad77,0.0568,https://open.spotify.com/track/1q4nrZKLTmb6EjzB5pXvmt,72,4,37,"Nocturne in B Major, Op. 32, No. 1",0.14,1750325.048351393,80.0,4037.0
0.991,0.203,400268,0.0311,Hildegard von Bingen,15etBdeBqxBaSnGbepb5WS,https://i.scdn.co/image/4c7642a0941ae193aedc3a77ce2290b78148d5e9,0.00251,10,0.0807,-31.284,28,https://p.scdn.co/mp3-preview/3587c64df0618cef71078078d66cc20232c95f63?cid=f715962b546a41029c80979d6042ad77,0.0542,https://open.spotify.com/track/15etBdeBqxBaSnGbepb5WS,103,4,9,Responsory: O felix anima,0.0345,1746603.4567309013,81.0,4036.0
0.988,0.18600000000000005,118924,0.0218,London Philharmonic Orchestra,584rHJa5Q0uK3PkiNOTx9l,https://i.scdn.co/image/c00832d4667bf78fc24ff786c16c0f6366039be9,0.959,1,0.112,-30.564,21,https://p.scdn.co/mp3-preview/8d126b4c39ea4a0914c372520697f5621b3f0bb8?cid=f715962b546a41029c80979d6042ad77,0.042,https://open.spotify.com/track/584rHJa5Q0uK3PkiNOTx9l,62,4,3,Lullaby (Wiegenlied/Berceuse/Ninna Nanna/Canción DE Cuna),0.0473,1743184.5369414447,82.0,4035.0
0.986,0.295,358760,0.0184,Bedřich Smetana,431NVr5EjZv5uahHWa8LRG,https://i.scdn.co/image/4e1e635533b64563c429e47e84f1bf7c94447547,0.794,9,0.1,-29.027,32,https://p.scdn.co/mp3-preview/b5dc87dd496470a3aba754256ca7e5ea5684621e?cid=f715962b546a41029c80979d6042ad77,0.0475,https://open.spotify.com/track/431NVr5EjZv5uahHWa8LRG,72,4,13,"Czech Dances, Book 2: Hulan",0.0801,1738254.257037874,83.0,4034.0
0.99,0.422,205107,0.00377,Arnold Schoenberg,52JvgPWudX0nTdhlRSZXT4,https://i.scdn.co/image/63f6630e3a358c820ea6fe6b92fad6387a6d5821,0.92,9,0.092,-32.498000000000005,30,https://p.scdn.co/mp3-preview/270c079f006ffcc750d3c226eb3e38f5e689b947?cid=f715962b546a41029c80979d6042ad77,0.0487,https://open.spotify.com/track/52JvgPWudX0nTdhlRSZXT4,127,4,12,"3 Klavierstucke, Op. 11: No. 1. Massig",0.121,1727867.854597396,84.0,4033.0
0.933,0.14,1886507,0.0694,Witold Lutosławski,36K6ZVoBeXhefG7TwVsK0p,https://i.scdn.co/image/edc4c5d1e6c9aba9cd3e4a58454896a24d6f2f7e,0.585,10,0.101,-23.924,20,https://p.scdn.co/mp3-preview/5003687988cbcb056e42dff52e78439f763faa04?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/36K6ZVoBeXhefG7TwVsK0p,87,4,8,Symphony No. 3,0.0378,1726980.6624649859,85.0,4032.0
0.993,0.24,214723,0.014,Trio Mediæval,5PwBl5LBmQUR3rwRAAL2EC,https://i.scdn.co/image/f95a934a4c9ad05ae379d2e91d94b41f43f1e0cf,0.00334,9,0.0706,-27.111,5,https://p.scdn.co/mp3-preview/9fd22f2a7ff2c28645373c97f6379be54e33c181?cid=f715962b546a41029c80979d6042ad77,0.0562,https://open.spotify.com/track/5PwBl5LBmQUR3rwRAAL2EC,70,5,7,Agnus Dei - from A Worcester Ladymass,0.0687,1715515.4873384046,86.0,4031.0
0.988,0.17,424750,0.0492,Ludwig van Beethoven,04PT84AAsmUeGOHx9qWfs3,https://i.scdn.co/image/51c3f0651eb7506bd40bde01871e318454714db7,0.91,11,0.0986,-24.575,32,,0.0399,https://open.spotify.com/track/04PT84AAsmUeGOHx9qWfs3,72,4,11,"Piano Concerto No.5 in E flat major Op.73 -""Emperor"": 2. Adagio un poco mosso - Excerpt",0.0512,1700664.0208514694,87.0,4030.0
0.993,0.231,473067,0.038,Hildegard von Bingen,6Ek6iLGjmZLmMk31nE6Et0,https://i.scdn.co/image/4c7642a0941ae193aedc3a77ce2290b78148d5e9,0.0004150000000000001,5,0.0772,-27.495,22,https://p.scdn.co/mp3-preview/7e5f4f2d92102ddeb8bc75ff15271779ad1f168f?cid=f715962b546a41029c80979d6042ad77,0.0543,https://open.spotify.com/track/6Ek6iLGjmZLmMk31nE6Et0,99,3,6,Sequence: O ignis spiritus paracliti,0.0398,1660620.2644606188,88.0,4029.0
0.926,0.163,231519,0.0754,Stephen Warbeck,5B3i7wApFW1gREqNjCgxhK,https://i.scdn.co/image/cecbafba303e21a22efc8687d91de22653f6ba23,0.895,7,0.11,-21.539,50,https://p.scdn.co/mp3-preview/e9931ec03134170121475e545181c06bc937a69b?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/5B3i7wApFW1gREqNjCgxhK,77,4,3,Princess of Nowhere,0.048,1659543.4094745843,89.0,4028.0
0.967,0.146,613867,0.0347,Ludwig van Beethoven,6dRhfhnD5KTwnQrGQLVOM6,https://i.scdn.co/image/1e68be2f5445b98a2bf19df68d78451ca4877105,0.677,8,0.0869,-18.247,8,,0.0421,https://open.spotify.com/track/6dRhfhnD5KTwnQrGQLVOM6,76,3,6,"Symphony No. 5 in C Minor, Op. 67: II. Andante con moto",0.0452,1641096.2459585657,90.0,4027.0
0.995,0.29,165027,0.0217,Claude Debussy,0TYUDaSN8OdbRdK5sKHPml,https://i.scdn.co/image/c03c6099a0e72ce2b054e80adaa0a8083c241dc5,0.00269,6,0.103,-28.677,31,https://p.scdn.co/mp3-preview/df3b08f752f60d326da9de8c83836c13ab2493ff?cid=f715962b546a41029c80979d6042ad77,0.0553,https://open.spotify.com/track/0TYUDaSN8OdbRdK5sKHPml,85,4,12,"Trois chansons de Bilitis, L. 90: No. 1, La flûte de Pan",0.0412,1639899.4418049231,91.0,4026.0
0.994,0.391,176800,0.0398,Maurice Ravel,1KfM3JMnBVaXTdEcSrLkXs,https://i.scdn.co/image/8b535875654da4fa0505e11e48f58ecda1576f7a,0.893,1,0.101,-27.012,52,https://p.scdn.co/mp3-preview/b29e4402a2472ebe35889f4376701466239c12c6?cid=f715962b546a41029c80979d6042ad77,0.0427,https://open.spotify.com/track/1KfM3JMnBVaXTdEcSrLkXs,131,3,19,"Ravel: Sonatine, M. 40: II. Mouvement de menuet",0.0467,1631898.7840663134,92.0,4025.0
0.995,0.228,288174,0.0151,Franz Schubert,1S96XC55FZfwAszBNpLrHZ,https://i.scdn.co/image/f14df330b7b0da837e70f8e5b4dea8b97e950074,0.915,10,0.0883,-30.644,54,https://p.scdn.co/mp3-preview/be82994640bcff657d7857381f6c802c98536c63?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/1S96XC55FZfwAszBNpLrHZ,80,4,14,"Ellens dritter Gesang, D. 839",0.0628,1627026.681034,93.0,4024.0
0.992,0.188,146547,0.0325,Thomas Ravenscroft,3WqgJtn3llI3cfSivE7qpZ,https://i.scdn.co/image/c1162eb3c06c79d1cd4fe6f6bf383711732386fb,0.0472,6,0.121,-32.177,10,https://p.scdn.co/mp3-preview/0cd3b6cb75f55806fdf2ddacffd3c2bda66b4daa?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/3WqgJtn3llI3cfSivE7qpZ,129,3,14,"Remember, O thou man",0.0377,1626488.7860543772,94.0,4023.0
0.948,0.16699999999999998,265933,0.0439,Dario Marianelli,48bFgWuYofpZqmIxC82R8V,https://i.scdn.co/image/85a3aba3616a973d341949cebd8e7c34438ca1b3,0.913,0,0.0904,-17.999000000000006,59,https://p.scdn.co/mp3-preview/bf03748cc589a8a39145a0b3cfaffb2b712f625b?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/48bFgWuYofpZqmIxC82R8V,77,4,18,Awaken,0.0366,1616824.0588604328,95.0,4022.0
0.993,0.233,172431,0.0242,Giacomo Puccini,4ZlefoZfX0I7dPPE3LptoS,https://i.scdn.co/image/3790034220b375949ee5153d02929b12a2a20e79,0.846,3,0.133,-28.831,46,,0.0528,https://open.spotify.com/track/4ZlefoZfX0I7dPPE3LptoS,70,1,3,Gianni Schicchi - Arr. Mikhashoff: O mio babbino caro,0.0805,1607000.1218479094,96.0,4021.0
0.991,0.191,385107,0.0062,Bruce Brubaker,5oGc3vAHn2LQI17rMn1znd,https://i.scdn.co/image/eba83479ea1b346cc81dc8dad4ff3995569e0c04,0.919,9,0.0774,-26.609,38,https://p.scdn.co/mp3-preview/387f26c408de1974b530756490bfa79df8c6453c?cid=f715962b546a41029c80979d6042ad77,0.0445,https://open.spotify.com/track/5oGc3vAHn2LQI17rMn1znd,65,4,4,Metamorphosis: Metamorphosis Two - Metamorphosis Two,0.0406,1603998.8901953362,97.0,4020.0
0.988,0.194,454933,0.028,Meredith Monk,17R2bhPDYcG2feUojsn6cT,https://i.scdn.co/image/308fedef9b29de954c8116e966190a3104f49b0e,0.0943,8,0.1,-23.993,32,,0.0407,https://open.spotify.com/track/17R2bhPDYcG2feUojsn6cT,126,4,14,Earth Seen From Above,0.0335,1582590.088844751,98.0,4019.0
0.966,0.17,486053,0.0586,Edward Elgar,5sMaXUxIVoYTsjRwDW671E,https://i.scdn.co/image/44db8f320906ade51189d00a742dd3f2433f4e65,0.8690000000000001,4,0.106,-23.452,31,https://p.scdn.co/mp3-preview/8a9af3c3a4ac13722ecef6f1741c821fde8f0880?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/5sMaXUxIVoYTsjRwDW671E,108,4,1,"Cello Concerto, Op. 85 in E Minor: I. Adagio - Moderato",0.0402,1582176.3231800732,99.0,4018.0
0.99,0.175,185493,0.00886,Franz Liszt,4wKGetA5crT9tZhjqTLTka,https://i.scdn.co/image/b1be56572b7d9467a08a5a0d1e8e96161e60e90c,0.883,4,0.0867,-32.144,47,https://p.scdn.co/mp3-preview/74e8984820183f101cdda93344f73b58791a7576?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/4wKGetA5crT9tZhjqTLTka,67,4,1,"Romance ""O pourquoi donc"" in E Minor, S. 169",0.0336,1578588.5483851538,100.0,4017.0
0.992,0.16699999999999998,165307,0.0212,Camille Saint-Saëns,5Aa3InQJHLUtSvTDtXXMsW,https://i.scdn.co/image/fbb1cc002d34816e7f6f22062e70dd76b22e9791,0.902,7,0.0711,-31.693,36,,0.0437,https://open.spotify.com/track/5Aa3InQJHLUtSvTDtXXMsW,130,4,13,"Le Carnaval des Animaux, R. 125: 13. Le Cygne",0.0418,1577609.4406790002,101.0,4016.0
0.993,0.174,183627,0.042,Dale Warland Singers,3ri7mBBts3hNW2pbVxndwI,https://i.scdn.co/image/894046b44198ae4b4ff273ee2cf5815e3c06d7eb,0.496,5,0.0883,-31.094,30,https://p.scdn.co/mp3-preview/f1d67daa729753afcd5f2f6cbbff2a3ab1c9d2f1?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/3ri7mBBts3hNW2pbVxndwI,132,5,1,Oh Shenandoah,0.0878,1570229.069577035,102.0,4015.0
0.994,0.208,519520,0.0417,Hildegard von Bingen,55FJbWBbc13TKQ5HbXzfsg,https://i.scdn.co/image/e3ce96b15c07cc9238c2bab9c802ca88d675ad4c,0.00545,7,0.0841,-27.373,21,https://p.scdn.co/mp3-preview/6f6ed10f74f286a4b867466b8f6b8d07b44636cc?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/55FJbWBbc13TKQ5HbXzfsg,130,3,10,O vos angeli (Responsory to the Angels) [V fol. 159],0.0371,1559667.4221969098,103.0,4014.0
0.988,0.241,315693,0.0518,Vladimir Martynov,2L76dRJlXYkyakLS8fdUC2,https://i.scdn.co/image/ae4c97531bf18e769b69e9b3df424dfad77a50e6,0.957,10,0.0834,-32.2,32,https://p.scdn.co/mp3-preview/b99a301f5ff07d93c1a3b39617a4ad3f13c38093?cid=f715962b546a41029c80979d6042ad77,0.0453,https://open.spotify.com/track/2L76dRJlXYkyakLS8fdUC2,90,4,4,The Beatitudes,0.0875,1554294.8691313255,104.0,4013.0
0.991,0.207,307453,0.0319,Daniel Elder,7KiV3ZJIlbrfzlAge8V4Oe,https://i.scdn.co/image/66ad3832d56b9625a9e78ae344401cf7d887afe1,0.49,4,0.0684,-28.319000000000006,29,https://p.scdn.co/mp3-preview/9b797f46930da2d9066b1fd928c330c187b4e74c?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/7KiV3ZJIlbrfzlAge8V4Oe,66,3,7,3 Nocturnes: No. 1. Ballade to the Moon,0.0398,1546970.9340189998,105.0,4012.0
0.934,0.138,741267,0.0662,Alban Berg,0owbWbFDyTTqVT8QhMMbb9,https://i.scdn.co/image/b99685657f01a7a0945d03b1d32e7c44cb81f19e,0.6779999999999999,7,0.0938,-23.129,15,,0.0414,https://open.spotify.com/track/0owbWbFDyTTqVT8QhMMbb9,85,3,1,"Piano Sonata, Op.1 - Orch. Theo Verbey: Mässig bewegt",0.0349,1543103.6876310122,106.0,4011.0
0.992,0.29100000000000004,275000,0.00493,Franz Liszt,7gTgUOZUgEi4rtlUO8pSzV,https://i.scdn.co/image/e55e5c36c9b7dd8d08a7e5d8a8152e724be6333b,0.8490000000000001,1,0.099,-35.839,51,https://p.scdn.co/mp3-preview/2eca9c5bb24700c3b028188b7bd55a8591ed6b1d?cid=f715962b546a41029c80979d6042ad77,0.0358,https://open.spotify.com/track/7gTgUOZUgEi4rtlUO8pSzV,66,4,5,"Consolations, S. 172: No. 3 in D-Flat Major. Lento placido",0.0775,1540475.1674993162,107.0,4010.0
0.993,0.317,243947,0.0368,Johann Sebastian Bach,7C0LbWtZgDYjmaSuz10AeD,https://i.scdn.co/image/434c78468553b0d7a07954561e1f12378ce785b1,0.925,2,0.109,-30.112,34,https://p.scdn.co/mp3-preview/0520de2d3fd53048f5b1ed15aeb5ecc0b793072d?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/7C0LbWtZgDYjmaSuz10AeD,79,4,15,"Bach, JS / Arr Yang: Orchestral Suite No. 3 in D Major, BWV 1068: II. Air (Air on a G string)",0.163,1539493.605547929,108.0,4009.0
0.988,0.177,140747,0.0203,Cantus,76pYgubhOFUia0U9srYaKb,https://i.scdn.co/image/f6370e39ce40d00c48d3e7cecd4b53368ada6076,6.94e-06,11,0.111,-29.543000000000006,15,https://p.scdn.co/mp3-preview/7f8a1b05edee0e62113fba8e6dc2264d476f554c?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/76pYgubhOFUia0U9srYaKb,77,1,4,Coventry Carol,0.117,1525490.254203939,109.0,4008.0
0.993,0.198,372600,0.0336,Pérotin,3rZK9LQ3YxLgGOfc35D3Xn,https://i.scdn.co/image/6b28ee3eea1a9501966b017a543b66e5786f71f2,0.0136,8,0.0735,-25.179,31,,0.0562,https://open.spotify.com/track/3rZK9LQ3YxLgGOfc35D3Xn,85,5,8,Beata Viscera,0.0662,1525301.8774188072,110.0,4007.0
0.992,0.16899999999999998,153373,0.0375,Samuel Barber,30W2WafJPDSBUxH64HQwin,https://i.scdn.co/image/5a291820ed8a574a330ada93b6a2938b6afc5309,0.953,10,0.0883,-26.476,43,https://p.scdn.co/mp3-preview/d66139f8ea6d64f71f01b1cee980b58f79cc60cd?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/30W2WafJPDSBUxH64HQwin,80,4,9,"Sure on this shining night, Op. 13, No. 3",0.0374,1522405.222825257,111.0,4006.0
0.993,0.3670000000000001,357653,0.019,Claude Debussy,5VXqnaVDKEFazcDt57pcVY,https://i.scdn.co/image/cc09dcc6e2dc4ff3fdf47b2007cd961788fb90aa,0.914,1,0.0698,-28.121,56,https://p.scdn.co/mp3-preview/d36b4f1bbf132fc3acb058b9da8ae92fbffe404d?cid=f715962b546a41029c80979d6042ad77,0.0542,https://open.spotify.com/track/5VXqnaVDKEFazcDt57pcVY,169,3,13,Debussy : Suite bergamasque : III Clair de lune,0.0391,1505758.0644033032,112.0,4005.0
0.995,0.261,314187,0.00746,Ludwig van Beethoven,2zExp0TMKzbEkssEDJ7uf2,https://i.scdn.co/image/5a2aa64b6af7b1565e11bac8923dd1f16b8e03e5,0.955,8,0.105,-34.733000000000004,44,,0.0541,https://open.spotify.com/track/2zExp0TMKzbEkssEDJ7uf2,181,4,12,2. Adagio cantabile - Live,0.062,1505253.231304196,113.0,4004.0
0.99,0.362,186833,0.0288,Nino Rota,30DzAAIKDceqEOfHZ589et,https://i.scdn.co/image/2760109f10e642078ab6179312089833a2288b16,0.952,7,0.105,-22.301,20,https://p.scdn.co/mp3-preview/a841f30766f7a1ee5617de5f5e2997a57dcf9995?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/30DzAAIKDceqEOfHZ589et,57,3,15,Theme from Romeo and Juliet,0.16,1489943.4682948887,114.0,4003.0
0.991,0.159,230427,0.00449,G. I. Gurdjieff,0Nvzvc1Vx4w6DR08fMfP6V,https://i.scdn.co/image/e464b5ceb8c1f4f417a5da8d66d28788129ac708,0.893,8,0.0917,-28.651,16,,0.0439,https://open.spotify.com/track/0Nvzvc1Vx4w6DR08fMfP6V,65,5,3,Prayer,0.107,1476557.9517239488,115.0,4002.0
0.99,0.404,205133,0.0459,William Basinski,4358hwCWqusiLUmQth8Fi3,https://i.scdn.co/image/d80857552737a403fc64c45f80c341f13893a761,0.8140000000000001,4,0.0839,-27.943,33,https://p.scdn.co/mp3-preview/93055df834a4f996d6f826dd9053fa50b60bb7f9?cid=f715962b546a41029c80979d6042ad77,0.049,https://open.spotify.com/track/4358hwCWqusiLUmQth8Fi3,79,5,1,Melancholia I,0.038,1475839.3086160715,116.0,4001.0
