acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.425,0.517,199733,0.382,Lee Hazlewood,2WnprTNY6MeE1hG3LUUi0t,https://i.scdn.co/image/ec23e953ac2684b97f19a33ec9f48a8bc719b77f,4.07e-05,4,0.0839,-15.788,30,https://p.scdn.co/mp3-preview/69d1e4629f25b049a589f61ff1714d68598b5642?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/2WnprTNY6MeE1hG3LUUi0t,97,4,5,The Night Before,0.461,5184.398367323709,60.0,2669.0
0.8420000000000001,0.5,193320,0.225,Little Big Town,7wBrm1c7UtkJMPMOTZ2ZJr,https://i.scdn.co/image/b41135c648a19d8c360d85350fb808a0afa592aa,0.0,0,0.112,-10.22,33,https://p.scdn.co/mp3-preview/946c6b3dd08b6f564cf9aa80b6f3fcb0a8263dfb?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/7wBrm1c7UtkJMPMOTZ2ZJr,174,3,5,Girl Crush,0.355,5170.945510540737,61.0,2668.0
0.7240000000000001,0.544,193061,0.32299999999999995,Kinky Friedman,72EBmHTUYql1rru1vPZ2YK,https://i.scdn.co/image/9afc4d9b01a65c867ffd00378f6e3135d020aa2a,0.0043,2,0.16699999999999998,-11.227,19,https://p.scdn.co/mp3-preview/9156976ff12c9f151e102dba2c3813ad6efcd0c0?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/72EBmHTUYql1rru1vPZ2YK,77,4,4,My Shits Fucked Up,0.415,5168.808387869553,62.0,2667.0
0.601,0.496,266840,0.295,June Carter Cash,5FyHAj6ojJJq7eR7YlwvkC,https://i.scdn.co/image/3658b4e1c84f54e70cc39966fa73bcd56f99f2df,2.97e-06,7,0.0836,-14.536,27,https://p.scdn.co/mp3-preview/0af1b5eb898e38271d750bfc50c97c52ad15bb86?cid=f715962b546a41029c80979d6042ad77,0.0308,https://open.spotify.com/track/5FyHAj6ojJJq7eR7YlwvkC,89,4,13,Wildwood Flower,0.376,5155.822005722083,63.0,2666.0
0.411,0.579,233186,0.589,The Bluegrass Album Band,7EbnbB2JRoM7GsLLkMMA0T,https://i.scdn.co/image/0362adf00d4a590a3207df8bf10baeaa411acc65,0.943,7,0.094,-12.456,21,,0.0299,https://open.spotify.com/track/7EbnbB2JRoM7GsLLkMMA0T,122,4,12,Foggy Mountain Rock,0.745,5091.459043860843,64.0,2665.0
0.423,0.6609999999999999,180320,0.581,Alabama,2KEu2z1f7TakR3KY4jGLzl,https://i.scdn.co/image/b0904916ad0a2195e1115f13079673e4cfc64fe4,0.0,5,0.11,-9.67,47,https://p.scdn.co/mp3-preview/d7d504d315a73c04576b25be5dd0672049279e0b?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/2KEu2z1f7TakR3KY4jGLzl,91,4,4,High Cotton,0.863,5068.5109944059295,65.0,2664.0
0.31,0.643,200373,0.589,Mindy McCready,28ASGPSjoim9Z2q34BBtKv,https://i.scdn.co/image/95310bfb5487ed72954f35d8c877a3bd88c66b75,1.21e-05,1,0.0892,-6.513,15,https://p.scdn.co/mp3-preview/c4c4a62346b72c7cd1c642e67a90c3944114ace6?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/28ASGPSjoim9Z2q34BBtKv,77,4,10,Breakin' It,0.5379999999999999,5063.215974330136,66.0,2663.0
0.519,0.462,157053,0.539,Hank Snow,7G5oizAveeLJFYPxuHkdlE,https://i.scdn.co/image/29a5e2ee98f3e0bc819f196c483f989189a21122,0.0,7,0.146,-7.402,18,https://p.scdn.co/mp3-preview/8f257194263432988c631182fc8ebaf491a10709?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/7G5oizAveeLJFYPxuHkdlE,90,4,14,Miller's Cave,0.519,5016.447322781719,67.0,2662.0
0.794,0.447,217187,0.338,Diana Krall,4zBbuquxboWSVS0ZqANmGu,https://i.scdn.co/image/c072037cc1dee1b9567c224c069b65712ec7dccf,5.41e-06,6,0.104,-10.994000000000002,45,,0.0353,https://open.spotify.com/track/4zBbuquxboWSVS0ZqANmGu,124,4,19,Everybody's Talkin',0.467,4962.481549138782,68.0,2661.0
0.754,0.649,190373,0.315,Don Williams,3VHK7vTcbLIA4KU5nNOvZE,https://i.scdn.co/image/ba2fc776c69298c75bdf22996ca6b4d9ea7b1ecf,0.000242,8,0.141,-15.609000000000002,35,,0.0294,https://open.spotify.com/track/3VHK7vTcbLIA4KU5nNOvZE,113,3,8,Amanda,0.493,4952.336944823267,69.0,2660.0
0.667,0.662,176627,0.402,Roy Rogers,1aGwEPFwH9muMvqOhw33ug,https://i.scdn.co/image/80f99e929a0a90623a3056005bf8176b2abcefdc,0.0,0,0.0923,-8.237,17,,0.034,https://open.spotify.com/track/1aGwEPFwH9muMvqOhw33ug,120,4,4,"Ride Concrete Cowboy, Ride",0.496,4941.704534280913,70.0,2659.0
0.7440000000000001,0.693,242760,0.409,Tim O'Brien,1ABTia5xv1oYxqL5EFbf43,https://i.scdn.co/image/a620131ecc95f9953d42f59f3afdf31365f0b9ca,2.26e-05,7,0.11,-12.553,33,,0.0318,https://open.spotify.com/track/1ABTia5xv1oYxqL5EFbf43,105,4,1,Senor (Tales Of Yankee Power),0.73,4888.381675728587,71.0,2658.0
0.335,0.5760000000000001,202360,0.5660000000000001,Doug Sahm,4c1h3cSDSEJSTKdowHVGL4,https://i.scdn.co/image/b5bcd977105d66262648ec8e9f865f1219568577,3.08e-06,7,0.0861,-8.414,19,https://p.scdn.co/mp3-preview/5dde64615d3f529d3df4650ef05154ee279a16ec?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/4c1h3cSDSEJSTKdowHVGL4,115,4,1,Beautiful Texas Sunshine,0.655,4884.964057452181,72.0,2657.0
0.364,0.496,205840,0.449,The Byrds,6mM3QPK502fHwOYaj6ELmm,https://i.scdn.co/image/7f9463ff7f7e0192c5367edcd921167e527675b3,8.48e-06,4,0.12,-10.23,48,https://p.scdn.co/mp3-preview/035880b14bfded58e97eff49b16a3b34e9be993a?cid=f715962b546a41029c80979d6042ad77,0.0277,https://open.spotify.com/track/6mM3QPK502fHwOYaj6ELmm,116,4,2,Goin' Back,0.547,4849.740172350851,73.0,2656.0
0.6779999999999999,0.511,169493,0.417,Anne Murray,2ZMVTfvCziy8qzSMgpD8Cz,https://i.scdn.co/image/ae6dd1b790f8f56ae34072c031fa03ac5631f136,0.0,7,0.145,-10.982,42,,0.0307,https://open.spotify.com/track/2ZMVTfvCziy8qzSMgpD8Cz,138,4,1,A Love Song,0.7070000000000001,4838.577718090619,74.0,2655.0
0.447,0.6629999999999999,183720,0.387,Emmylou Harris,5bdGM6A3QTdrngOtufCS2L,https://i.scdn.co/image/46166b7dbda04e1ffa3caf56272aabde1d645c80,3.18e-05,10,0.121,-9.271,41,https://p.scdn.co/mp3-preview/8ab2e89140cc3930e17dd04943552b6bef1ce440?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/5bdGM6A3QTdrngOtufCS2L,125,4,5,One Of These Days - Remastered,0.6809999999999999,4828.593746756548,75.0,2654.0
0.493,0.594,193200,0.471,Doug Sahm,3zv9YBVYAwYR6OPH5pLWoZ,https://i.scdn.co/image/a79ae4ab71bb2d15c1b4198c14bbc7457cf68fb1,1.13e-05,4,0.0896,-11.459,19,https://p.scdn.co/mp3-preview/79a99c74949531bfaca6c4db87d53071b3375a04?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/3zv9YBVYAwYR6OPH5pLWoZ,85,4,4,She's About a Mover,0.758,4743.636672093819,76.0,2653.0
0.19,0.652,187933,0.644,Daryle Singletary,3pT5DOQEA3hZ3ze0bW6Urd,https://i.scdn.co/image/e9bc2233d8ba761e781be3ba9cf3b1b8844acac5,0.0,4,0.116,-6.829,43,https://p.scdn.co/mp3-preview/c4fd5ddd51a740ae9d391a10122d6ad59a786f6a?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/3pT5DOQEA3hZ3ze0bW6Urd,152,4,12,Take Me Home Country Roads,0.674,4740.829851273703,77.0,2652.0
0.78,0.476,213027,0.318,Emmylou Harris,05XNDab0Lhitzqk7tRpOnY,https://i.scdn.co/image/c0db85764f7d2f28c090bc50a44291e89ac39119,2e-06,10,0.104,-10.953,47,https://p.scdn.co/mp3-preview/15f232ca406321b2c1936ef89356484ba6a2efcd?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/05XNDab0Lhitzqk7tRpOnY,126,4,4,Boulder To Birmingham - Remastered,0.311,4738.975355191645,78.0,2651.0
0.371,0.669,239680,0.482,Robert Earl Keen,4Sp3o2wUIIaphf4s4TcV81,https://i.scdn.co/image/ba96c631849493baac686b295f0b031b78ac4640,0.0,10,0.09,-10.844,38,https://p.scdn.co/mp3-preview/225c1a6758a98f83a5e7e702ac1522991b2643da?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/4Sp3o2wUIIaphf4s4TcV81,120,4,2,Corpus Christi Bay,0.636,4726.938823722444,79.0,2650.0
0.88,0.434,172613,0.232,Tammy Wynette,1xx51TVDxKGv9XAAFc7gzd,https://i.scdn.co/image/96246a821f8d8f4d14703ccbb641fc70a6841d80,1.93e-05,0,0.14,-12.985,39,https://p.scdn.co/mp3-preview/d3b3aef219d4f300c00b3788c90bfbf0b4dc4361?cid=f715962b546a41029c80979d6042ad77,0.0321,https://open.spotify.com/track/1xx51TVDxKGv9XAAFc7gzd,99,3,5,Satin Sheets,0.4320000000000001,4725.610966414152,80.0,2649.0
0.736,0.5429999999999999,204413,0.29100000000000004,Lee Hazlewood,4VNgYJVg9UhrLwJg6FTdkB,https://i.scdn.co/image/ec23e953ac2684b97f19a33ec9f48a8bc719b77f,8.48e-06,2,0.14800000000000002,-12.793,30,https://p.scdn.co/mp3-preview/f21063cb1fd3a9fc20601608027a26d8bc9343e7?cid=f715962b546a41029c80979d6042ad77,0.0282,https://open.spotify.com/track/4VNgYJVg9UhrLwJg6FTdkB,133,4,6,Hey Cowboy,0.302,4721.9830233092025,81.0,2648.0
0.596,0.42,278320,0.399,Mary Gauthier,4waV8mpuoXeZqvWch7Cl95,https://i.scdn.co/image/28b983312c9ace907cf7d9ca5e34fdca535006b7,5.7e-05,7,0.131,-9.377,23,https://p.scdn.co/mp3-preview/242e32fa9659f25ca22f204cb1579f3f763925ad?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/4waV8mpuoXeZqvWch7Cl95,112,3,1,Walk Through The Fire,0.235,4711.145105619342,82.0,2647.0
0.716,0.505,220667,0.3,Collin Raye,3bzLqBTKU7Jgsoh3903Yv7,https://i.scdn.co/image/fd4b4ae7423558564d2efb0c04cc71ab1e7ec954,0.0,9,0.111,-11.162,35,https://p.scdn.co/mp3-preview/2950bcf8fc95fd7af36f0b76338f62e043f43522?cid=f715962b546a41029c80979d6042ad77,0.0278,https://open.spotify.com/track/3bzLqBTKU7Jgsoh3903Yv7,78,4,8,The Time Machine,0.302,4702.135417480465,83.0,2646.0
0.8140000000000001,0.5429999999999999,237120,0.214,Nanci Griffith,5QeraKy7qMJI2EpEjGXhIG,https://i.scdn.co/image/5fd3daf6305fdd4e5794352ad6629dca3431b7b1,5.17e-06,9,0.129,-14.273,33,https://p.scdn.co/mp3-preview/22f4a6c95b8a090fdb12019af0465cefc2ee57f2?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/5QeraKy7qMJI2EpEjGXhIG,77,4,1,Across The Great Divide,0.475,4669.669943404051,84.0,2645.0
0.7979999999999999,0.64,228573,0.385,Junior Brown,2wKOlbWJXvvnB2QmqprjZG,https://i.scdn.co/image/978e912b8332a48ce8e4cbb473299b5154dc199a,0.00187,4,0.0935,-12.693,32,https://p.scdn.co/mp3-preview/5bcdda0c5d1f80a3c315596203bd9178540188d1?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/2wKOlbWJXvvnB2QmqprjZG,121,4,5,My Wife Thinks You're Dead,0.698,4669.153540149069,85.0,2644.0
0.6970000000000001,0.598,80120,0.484,Johnny Cash,656fOKZum0J1AVa7O0wavT,https://i.scdn.co/image/3701b751a2494d46c325d940e8d3d4f2972919fa,1.77e-06,9,0.161,-9.181,27,,0.031,https://open.spotify.com/track/656fOKZum0J1AVa7O0wavT,83,4,11,"A Beautiful Life - Live At The Paramount Theatre, NJ/1990",0.607,4655.763342933492,86.0,2643.0
0.853,0.631,162373,0.243,The New Lost City Ramblers,2E5cAZvMtz4SBQfQvIUNQH,https://i.scdn.co/image/10b9dc20a8ce105486411e66b665a99d19af5cda,3.28e-05,7,0.12,-14.648,10,https://p.scdn.co/mp3-preview/1a3368b823120f075ad0884e8f548558af84012f?cid=f715962b546a41029c80979d6042ad77,0.0336,https://open.spotify.com/track/2E5cAZvMtz4SBQfQvIUNQH,105,4,3,Bootlegger's Story,0.604,4655.001976004403,87.0,2642.0
0.826,0.463,182973,0.188,Lee Hazlewood,7A6Ww0gNJhKoVPKYEGr8x6,https://i.scdn.co/image/c183b8fbf768c2b438e1cf18710338edc6891c12,2.23e-05,9,0.111,-13.532,31,https://p.scdn.co/mp3-preview/fabd568ba7dc186fc4861b10742c2876fcd1b2ff?cid=f715962b546a41029c80979d6042ad77,0.0326,https://open.spotify.com/track/7A6Ww0gNJhKoVPKYEGr8x6,102,4,3,Five Thousand and One - Version 2,0.321,4645.863846103266,88.0,2641.0
0.338,0.557,177333,0.438,Conway Twitty,2jfHjFG4pT0bTTbvSDcOv6,https://i.scdn.co/image/571312fef6c677005af63c6c863377e152e910dd,8.17e-06,9,0.136,-6.034,45,https://p.scdn.co/mp3-preview/1220ad7bb2f815e2fa27c994b267c2e1feaa326f?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/2jfHjFG4pT0bTTbvSDcOv6,88,3,11,The Image of Me,0.45,4637.62697071502,89.0,2640.0
0.6609999999999999,0.5760000000000001,161907,0.318,Charlie Rich,542C7PqR1oEfl63hlhQO4V,https://i.scdn.co/image/f3a969929d7bed3c46edfad4ec9b7c31fd63dc10,7.47e-06,7,0.16699999999999998,-14.366,43,https://p.scdn.co/mp3-preview/5f6cef5d76f01c46b0c0f8c1bee8a3112d34d348?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/542C7PqR1oEfl63hlhQO4V,103,4,6,The Most Beautiful Girl,0.41,4564.455049194064,90.0,2639.0
0.846,0.448,263733,0.214,Patty Griffin,7fjkVoRCI1S5cbJR6RVk8q,https://i.scdn.co/image/2b9debebf1f50e7e922bce4f1c48f0461ffadb33,1.36e-06,10,0.107,-7.314,29,https://p.scdn.co/mp3-preview/b19da297bf91aa9018b4bb26b6039ffe2ab0a0bd?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/7fjkVoRCI1S5cbJR6RVk8q,111,3,3,Trapeze,0.362,4544.222564115767,91.0,2638.0
0.213,0.602,195200,0.525,Gary Stewart,71crNoinQPLsNDRVcPbPfJ,https://i.scdn.co/image/e1e14a268d67195ab3a7cd048c556d67b850a318,4.39e-06,9,0.107,-10.033,26,https://p.scdn.co/mp3-preview/4532a41ed59b24630ba8769a6fcc539ab8be951c?cid=f715962b546a41029c80979d6042ad77,0.0284,https://open.spotify.com/track/71crNoinQPLsNDRVcPbPfJ,123,4,8,Quits,0.495,4525.298947127012,92.0,2637.0
0.385,0.67,215040,0.606,Lorrie Morgan,2f0FpAjzlNwoF2caz8vxdy,https://i.scdn.co/image/b91eebbcd5af66d25502e54ff8a5c8ab52d5020b,1.57e-06,5,0.0797,-10.314,27,https://p.scdn.co/mp3-preview/581e2dc39cc7acdacfaddec2b98b34806c9ce8f4?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/2f0FpAjzlNwoF2caz8vxdy,152,4,8,Watch Me,0.8079999999999999,4521.074466065167,93.0,2636.0
0.726,0.565,217760,0.369,Lee Ann Womack,4S3fBx3DhtpWOrzztOTNRJ,https://i.scdn.co/image/a3b4b9f44026df9a4f10a49fd0e2e4aeb683bebb,3.48e-05,9,0.111,-8.392000000000001,45,,0.0306,https://open.spotify.com/track/4S3fBx3DhtpWOrzztOTNRJ,142,4,2,Either Way,0.302,4513.362832595291,94.0,2635.0
0.479,0.6,201493,0.56,Craig Morgan,1fmi1hOBtH8xfUiWz4LVtE,https://i.scdn.co/image/dc45e07f76c894a0431fda3719eefca18fac8f51,0.0,8,0.111,-6.311,62,https://p.scdn.co/mp3-preview/52b1ee9a28ef385eb684939666aa6c6035256a0c?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/1fmi1hOBtH8xfUiWz4LVtE,139,4,1,That's What I Love About Sunday,0.417,4491.742428932429,95.0,2634.0
0.726,0.445,301267,0.224,Gram Parsons,7DK9shWJm361lm1ks32axt,https://i.scdn.co/image/7961232dba50dc25c3e0bbd2090ef2d3c6e351e4,0.00015,10,0.119,-12.423,40,https://p.scdn.co/mp3-preview/a5d19663a88244dbc2bf4a822e0952b0528349cd?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/7DK9shWJm361lm1ks32axt,109,4,5,She - Remastered Version,0.255,4486.656079717944,96.0,2633.0
0.649,0.6679999999999999,272440,0.348,Billie Jo Spears,23RRvVCTNSXnnBKKfBZ9Ro,https://i.scdn.co/image/f69ad8bb63de676dfbe754542fee0acb97818c2e,1.09e-06,7,0.078,-13.056,20,,0.0311,https://open.spotify.com/track/23RRvVCTNSXnnBKKfBZ9Ro,114,4,10,Ode To Billie Joe,0.6729999999999999,4430.391914397063,97.0,2632.0
0.711,0.6579999999999999,220907,0.439,Robert Earl Keen,1KlChm3IDKWIQBbQ5JXXg4,https://i.scdn.co/image/d442ff309c125585428494371be46ee99f5cb6cd,0.0,7,0.0922,-10.454,39,https://p.scdn.co/mp3-preview/c9b6d42b8ffb7854c85838f30fd76c379d5a63c8?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/1KlChm3IDKWIQBbQ5JXXg4,107,4,2,The Front Porch Song,0.565,4427.387435245728,98.0,2631.0
0.222,0.637,150147,0.544,Chris Hillman,4Fiw1eoUksl2TnA9SHYM9k,https://i.scdn.co/image/3d9221a84b905aff1a1325e4c67f949fbb1358ae,2.41e-06,2,0.0977,-5.596,24,,0.0286,https://open.spotify.com/track/4Fiw1eoUksl2TnA9SHYM9k,127,4,6,Walk Right Back,0.632,4418.292299286246,99.0,2630.0
0.722,0.62,146840,0.406,Faron Young,4dim8F8t01qimHOmr6S3Gd,https://i.scdn.co/image/95a49d60feecdda964626c61138ab21a159ab3f7,6.73e-06,0,0.114,-10.421,53,,0.0281,https://open.spotify.com/track/4dim8F8t01qimHOmr6S3Gd,101,4,15,Hello Walls,0.695,4408.847322016743,100.0,2629.0
0.846,0.581,226787,0.355,Peter Rowan,4DwXARam8iAOel9kBbINJU,https://i.scdn.co/image/591703d1ae98c8b574550a8094a4f00f75de1e3c,0.000293,5,0.109,-11.203,18,,0.0292,https://open.spotify.com/track/4DwXARam8iAOel9kBbINJU,135,4,2,To Live Is to Fly,0.539,4405.780297684489,101.0,2628.0
0.393,0.6609999999999999,236627,0.389,Dan Seals,0qXUwQbZHFnhAGCgqwz2lR,https://i.scdn.co/image/b39d3287586d35dcb95b229bd6261a46b355c35b,1.04e-06,10,0.0902,-12.292,44,,0.0301,https://open.spotify.com/track/0qXUwQbZHFnhAGCgqwz2lR,124,4,8,Meet Me In Montana,0.515,4360.130828798408,102.0,2627.0
0.434,0.523,233173,0.446,Pam Tillis,44fjopa7xgDY2XBZRnyDBU,https://i.scdn.co/image/6d8664a08e641133127935039760907531efa0b7,9.31e-06,2,0.138,-10.135,32,https://p.scdn.co/mp3-preview/136229670b4cdac28959fb573d263f860f45c75e?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/44fjopa7xgDY2XBZRnyDBU,173,4,5,Spilled Perfume,0.331,4316.296349918457,103.0,2626.0
0.616,0.454,256000,0.31,Kellie Pickler,0DTa2xbWBnsTkbbJrqBWIF,https://i.scdn.co/image/ee187c020f5a01cbe629dcc64c814818ffe2df68,1.03e-06,3,0.112,-8.681000000000001,34,https://p.scdn.co/mp3-preview/98c3efbb38e64fa8c59ad17f76f57e4cd8551862?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/0DTa2xbWBnsTkbbJrqBWIF,73,4,1,If It Wasn't for a Woman,0.21600000000000005,4298.645978019364,104.0,2625.0
0.55,0.5589999999999999,194307,0.464,Brad Paisley,4ipZsAA3YuqCDSXiPoEGIv,https://i.scdn.co/image/ae3240069eec7e312c55d8583a7395938989e2fc,0.0,6,0.107,-9.687,54,https://p.scdn.co/mp3-preview/3eb73288ffd9de692a77a8c2923c16c29df0db18?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/4ipZsAA3YuqCDSXiPoEGIv,98,4,2,I'm Gonna Miss Her,0.35100000000000003,4296.073633888173,105.0,2624.0
0.795,0.59,196867,0.408,Robert Earl Keen,4NpYrBb5iuDqW1S5qrU3b6,https://i.scdn.co/image/66a59c0cc272ff00c78bb74ad3eeeee82c7ec2b3,2.78e-05,7,0.108,-12.572,48,https://p.scdn.co/mp3-preview/bea39833bceef3c0b9c92fd483ef0cfbcb13e7b9?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/4NpYrBb5iuDqW1S5qrU3b6,110,4,3,Feelin' Good Again,0.499,4294.823959221262,106.0,2623.0
0.924,0.513,289707,0.211,Bryan Sutton,6sfllMgKbhFKFGGrGjKErE,https://i.scdn.co/image/cb3aeffec1d03f41d3c01b4ac2a524b97f3e4038,0.531,9,0.113,-14.188,19,,0.0307,https://open.spotify.com/track/6sfllMgKbhFKFGGrGjKErE,88,3,6,Margaret's Waltz,0.426,4283.844638298949,107.0,2622.0
0.882,0.528,174661,0.157,Jim Reeves,2QMZ64I4f38VP5IS9tzPZs,https://i.scdn.co/image/52d9b64b9aedf01226808da69542d115f1127f69,0.0,6,0.126,-16.527,38,https://p.scdn.co/mp3-preview/f5de022cf7fde97af03d8b11d0f3778693fe46af?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/2QMZ64I4f38VP5IS9tzPZs,80,3,2,Silver Bells,0.375,4279.8795283054,108.0,2621.0
0.627,0.43,247333,0.448,Trace Adkins,1IdQeHmLig1Flat8nHkGo4,https://i.scdn.co/image/4cdd0e70d270742faae0dc438034bbcdacace0cd,9.07e-06,10,0.136,-7.345,45,,0.0349,https://open.spotify.com/track/1IdQeHmLig1Flat8nHkGo4,77,3,2,Arlington,0.343,4263.478293188592,109.0,2620.0
0.7170000000000001,0.493,195853,0.451,Gene Clark,77DXjJl9FQikCyPldGuGHh,https://i.scdn.co/image/da18e3c7162e53d829e5e4d352fedcaab5a47ea8,0.121,5,0.11,-12.738,26,https://p.scdn.co/mp3-preview/b1ca249c6f1eab414c0e92c85b9fb4f2b1a5da9d?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/77DXjJl9FQikCyPldGuGHh,87,4,1,Echoes,0.475,4250.765026498427,110.0,2619.0
0.889,0.523,143253,0.259,Connie Smith,7fqlBxDN9ht1VQiHZzidzO,https://i.scdn.co/image/8cb88770472f4c6b9f308783017b95d7fb95e704,0.0,1,0.118,-11.970999999999998,26,https://p.scdn.co/mp3-preview/d09d10146d1ee941c2903a078cefe3e83283fdaa?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/7fqlBxDN9ht1VQiHZzidzO,77,3,1,Even the Bad Times Are Good,0.399,4249.050302360546,111.0,2618.0
0.617,0.69,230600,0.416,Keith Urban,2CxmktXqJwP9KZv6WJtZCm,https://i.scdn.co/image/d12ba4a778bda603807d3576f68ef0d55e1871c2,1.37e-06,7,0.102,-7.865,51,https://p.scdn.co/mp3-preview/34a2b2657c852e8bcb7f72fd11e231f2a15c1c5e?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/2CxmktXqJwP9KZv6WJtZCm,82,3,7,Blue Ain't Your Color,0.479,4246.015345146056,112.0,2617.0
0.631,0.733,215400,0.441,Johnny Lee,1GZPwcq6wQ5XimwWxQy6sy,https://i.scdn.co/image/73fc11d6e8844d020f92e726aeb131091f113c23,0.000667,2,0.115,-12.548,35,https://p.scdn.co/mp3-preview/0686f5391bf0ee27fd42e675f57fe3f596073bbd?cid=f715962b546a41029c80979d6042ad77,0.0315,https://open.spotify.com/track/1GZPwcq6wQ5XimwWxQy6sy,125,4,1,Lookin' For Love,0.784,4243.193741937734,113.0,2616.0
0.657,0.401,211973,0.285,Linda Ronstadt,5z3ZDMP02xF33yCvPFnct3,https://i.scdn.co/image/5ea9f020a3fb398c904e5ab2b0032057c794a024,1.13e-05,11,0.158,-11.005,46,https://p.scdn.co/mp3-preview/49fff23849dc6ec86909dd299908100857831882?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/5z3ZDMP02xF33yCvPFnct3,130,4,5,Don't Know Much [with Aaron Neville],0.267,4234.030559339997,114.0,2615.0
0.498,0.5720000000000001,161384,0.306,Jean Shepard,0ABlobvZpDbAyN80QVpuC4,https://i.scdn.co/image/a27b744c5e7ff961824069135f86297f0ac98803,2.11e-05,10,0.0815,-14.439,13,https://p.scdn.co/mp3-preview/ccab5f64ba35849b5ec39ef699d2ba5234cfeb06?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/0ABlobvZpDbAyN80QVpuC4,113,4,9,Dear John,0.537,4227.451107350354,115.0,2614.0
0.607,0.6940000000000001,192373,0.561,Levon Helm,1BbbZ8R6NWxkyJ0VSEYlPG,https://i.scdn.co/image/a5633e07d3676755a1fae6cf7b55dd7a73889384,0.0,0,0.123,-6.549,32,,0.033,https://open.spotify.com/track/1BbbZ8R6NWxkyJ0VSEYlPG,77,4,8,Got Me A Woman,0.7859999999999999,4226.520373066259,116.0,2613.0
0.868,0.623,186547,0.21600000000000005,Del McCoury,0MBVk5JUkzdoOG20YAUVqh,https://i.scdn.co/image/3db848085a055d72dc4dd27e6bb6204558745bd3,0.00158,0,0.11,-13.328,20,https://p.scdn.co/mp3-preview/77dd8f6f2e3468a302054f3cfc25dd923661f8c4?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/0MBVk5JUkzdoOG20YAUVqh,87,3,8,The Tennesse Waltz,0.484,4225.737620908764,117.0,2612.0
0.491,0.5670000000000001,161227,0.335,David Houston,2jol8A2hRcF9tMVlxpq0Dc,https://i.scdn.co/image/58bc3d9a7a0114c9149d242424c2e9478fbe06af,0.000607,9,0.16,-14.143,12,https://p.scdn.co/mp3-preview/165aaf8667741d2b9e45472ee6ac23993ec5f965?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/2jol8A2hRcF9tMVlxpq0Dc,90,4,6,Already It's Heaven,0.389,4221.739778042397,118.0,2611.0
0.596,0.4,221827,0.326,Charlie Rich,0wmk0GFmNaox46CP2h5CGR,https://i.scdn.co/image/3525487d3ac32af6633c7484f91dfaab3f7a22c1,0.0,10,0.116,-12.059,35,https://p.scdn.co/mp3-preview/a3596e8f1f3e83127491ad9a686263e3f748f98d?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/0wmk0GFmNaox46CP2h5CGR,70,4,2,Life Has Its Little Ups And Downs,0.211,4179.707042838705,119.0,2610.0
