acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00543,0.561,260469,0.7090000000000001,Fischerspooner,0T9tcPMcoxra39OVbzsERs,https://i.scdn.co/image/3de16718a830e71578184e76e3de9f48bc0ecc67,0.0,3,0.0728,-3.624,35,https://p.scdn.co/mp3-preview/13d2072d78820b2ff91a86f26d287f025c656b66?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/0T9tcPMcoxra39OVbzsERs,110,4,5,Have Fun Tonight,0.598,32518.69680436261,58.0,3761.0
0.00042,0.775,376815,0.67,Liquid Stranger,5guWImRfbFiL6huf2CE3N5,https://i.scdn.co/image/52eaf18dc3efed95c4d0b70749a4625b00449e84,0.0179,10,0.0951,-4.676,45,https://p.scdn.co/mp3-preview/069b10cda84844bb3425dd0547299e5840206ad7?cid=f715962b546a41029c80979d6042ad77,0.04,https://open.spotify.com/track/5guWImRfbFiL6huf2CE3N5,140,4,1,Don't Stop,0.365,32513.699355067667,59.0,3760.0
0.0006519999999999999,0.731,456911,0.8590000000000001,Robert Owens,5SMnHUNB2iBm3rkuoHpIZO,https://i.scdn.co/image/893714beb8a44c81ee8ed3cb143770e3698c6c44,0.000184,10,0.116,-6.209,19,https://p.scdn.co/mp3-preview/06aac7894f060404531933c6dc2016ff3f9d0407?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/5SMnHUNB2iBm3rkuoHpIZO,122,4,1,I'll Be Your Friend - Original Mix (2011 Remastered Version),0.573,32314.350289219394,60.0,3759.0
0.0159,0.628,271627,0.703,Vitalic,6eouYGSfcDirtm3u2Xtlqg,https://i.scdn.co/image/123c6959776e0fc2fc223891ff1a12fd45759f03,0.0492,9,0.0913,-8.429,43,https://p.scdn.co/mp3-preview/9527e4ecc391cd24c11ae42f319054f84d54f982?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/6eouYGSfcDirtm3u2Xtlqg,105,4,11,Trahison,0.36,32302.28535487524,61.0,3758.0
0.000179,0.586,181967,0.855,Armand Van Helden,0IMJIkOxtCFnmOmrpIH08O,https://i.scdn.co/image/1c1f065adeed0f5a2b66e1274338e9560991cc40,0.0148,6,0.112,-6.417999999999998,48,https://p.scdn.co/mp3-preview/c057adadf75a9c76a56268faee39ef98b06b6ae1?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/0IMJIkOxtCFnmOmrpIH08O,122,4,12,Wings,0.479,31965.69241033805,62.0,3757.0
0.00207,0.627,247173,0.86,The Faint,53Qpn8LPa0IhFCTiPO0Bbm,https://i.scdn.co/image/536b60a48b0e7f5f5777f13b2f4790817d7e4745,0.0329,2,0.108,-7.646,40,https://p.scdn.co/mp3-preview/8e63fabc06bee582a5c1bf81808d9a3ddb660747?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/53Qpn8LPa0IhFCTiPO0Bbm,138,4,3,I Disappear,0.677,31952.475386754923,63.0,3756.0
0.00294,0.7070000000000001,284878,0.696,Dosem,6JXdlrpjnfUQAdNdRwCTCU,https://i.scdn.co/image/52f04e36d4eb7fa786a5c164a2ac2c1a7de5b81b,0.934,5,0.111,-9.449,36,https://p.scdn.co/mp3-preview/f339faf30ff0847ab79f1536cb7392fa257385ad?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/6JXdlrpjnfUQAdNdRwCTCU,123,4,2,Why Give Up Before We Try,0.495,31832.426973584625,64.0,3755.0
0.00266,0.5720000000000001,206197,0.863,Jack Ü,5ScMaEiUXf9BATTbDKNFq8,https://i.scdn.co/image/1a1d9dee3a736bd97b52a2c46c1b484282b463aa,0.000307,8,0.127,-4.128,55,https://p.scdn.co/mp3-preview/22acb0cc2e36944ad0f5c686e1ac13e06f9af086?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/5ScMaEiUXf9BATTbDKNFq8,142,4,3,Where Are Ü Now (with Justin Bieber) - Marshmello Remix,0.475,31201.202276086373,65.0,3754.0
0.008440000000000001,0.561,277827,0.62,Sneaker Pimps,0iLo1kaS5aINuJmajhjhK3,https://i.scdn.co/image/31f0bb2057e43c1efed072c8ccfcd941ad83ced7,0.0988,0,0.102,-6.0779999999999985,35,https://p.scdn.co/mp3-preview/882151399e515654c62f1fcaa8670e6da091c2bd?cid=f715962b546a41029c80979d6042ad77,0.0465,https://open.spotify.com/track/0iLo1kaS5aINuJmajhjhK3,173,4,1,Low Place Like Home,0.269,31133.539242474213,66.0,3753.0
0.00613,0.536,341307,0.657,808 State,1nheoaEBmSRZKmwdZpDpvZ,https://i.scdn.co/image/2425313708c00b0e9b0afada9ae587234903feef,0.339,8,0.0863,-16.085,30,,0.0481,https://open.spotify.com/track/1nheoaEBmSRZKmwdZpDpvZ,128,4,4,Pacific 202,0.531,30887.11488513209,67.0,3752.0
0.0151,0.693,551493,0.731,Laurent Garnier,0y0LNqWSA4Pv2KawzSi4MW,https://i.scdn.co/image/21c8a732cac8af108275c9c11d0b2991960a3b94,0.934,3,0.129,-11.019,44,https://p.scdn.co/mp3-preview/3bce6222c617f6f1eff8a08dc99769fcd59ca82e?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/0y0LNqWSA4Pv2KawzSi4MW,132,4,7,The Man With The Red Face - Video Edit,0.441,30735.96009316048,68.0,3751.0
0.0106,0.6579999999999999,567240,0.5529999999999999,Shackleton,0huCWSN6FN0Swn55qq94bO,https://i.scdn.co/image/43e2e378125890f431cbee8e34b6d08126c91359,0.78,0,0.128,-11.005999999999998,21,https://p.scdn.co/mp3-preview/68486dfdcdaaef0ea3c036a44b5344b4644f7b45?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/0huCWSN6FN0Swn55qq94bO,140,3,1,Furnace of Guts,0.361,30059.831755134346,69.0,3750.0
0.0004440000000000001,0.701,356129,0.846,Kathy Brown,4V4LT1titJA8qUJ57lGI9M,https://i.scdn.co/image/7b7985b102f52ddaf9a6166bdec171c0d34b5a2d,0.0741,2,0.0826,-7.362999999999999,15,https://p.scdn.co/mp3-preview/070e38bc85234a95e00a7d193c95eac00eb72a1f?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/4V4LT1titJA8qUJ57lGI9M,124,4,14,Get Another Love (Dr Packer Remix) - Mixed,0.643,29927.159839813638,70.0,3749.0
0.0062,0.522,215462,0.853,Night Riots,71PKZrhUMowmuTCFPZ6aCY,https://i.scdn.co/image/faff61aebfdecf93e07dd97f869cedc3a60bf670,3.21e-05,7,0.11,-3.727,36,https://p.scdn.co/mp3-preview/24bf14bb06a15251f7ddffaab7eac2edbb11736b?cid=f715962b546a41029c80979d6042ad77,0.0393,https://open.spotify.com/track/71PKZrhUMowmuTCFPZ6aCY,145,4,3,Fangs,0.464,29803.767786987075,71.0,3748.0
0.00283,0.607,176346,0.8170000000000001,Markus Schulz,1inXLgxt9t94SwjRItjZWt,https://i.scdn.co/image/b8b1f25477842f3714b6bf7480621ef134f1293a,0.00317,7,0.083,-7.01,41,https://p.scdn.co/mp3-preview/e0c237a19e7a1f897f6ecac409739f1547064ddf?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/1inXLgxt9t94SwjRItjZWt,128,4,1,Upon My Shoulders,0.518,29729.977828792125,72.0,3747.0
0.0034200000000000003,0.528,505492,0.805,System 7,4go1TEr2oxh1W3W1tLLgnN,https://i.scdn.co/image/38641682382f513d3aecc1477f1cf1697c22f35c,0.8690000000000001,8,0.112,-12.0,12,https://p.scdn.co/mp3-preview/b33a1bfd352575539ee2280c9987b5a313751b41?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/4go1TEr2oxh1W3W1tLLgnN,132,4,6,Million Suns,0.318,29699.170707338068,73.0,3746.0
0.00433,0.7240000000000001,224738,0.7190000000000001,Soulsearcher,0io0Sma7d45JuAGShxbfx7,https://i.scdn.co/image/90bb48131699941062599e45713e898032b76c34,0.174,4,0.0637,-6.836,28,https://p.scdn.co/mp3-preview/b2cd603a190171c34edeee3daabcecba960b2db2?cid=f715962b546a41029c80979d6042ad77,0.04,https://open.spotify.com/track/0io0Sma7d45JuAGShxbfx7,122,4,1,Can't Get Enough! - Illyus & Barrientos Last Boogie Mix,0.659,29284.39196420732,74.0,3745.0
0.000886,0.578,323000,0.718,Vitalic,2GyrX5kqaQeJskyL8TatIy,https://i.scdn.co/image/123c6959776e0fc2fc223891ff1a12fd45759f03,0.759,7,0.0713,-6.169,40,https://p.scdn.co/mp3-preview/1e9b911c9301c0ba05804bd0207de38ae4f587f6?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/2GyrX5kqaQeJskyL8TatIy,136,4,2,Poney Part I,0.488,29055.97706525689,75.0,3744.0
0.00204,0.727,274159,0.892,Luke Vibert,3tsWR1svxkVZ2TzXsZYvjo,https://i.scdn.co/image/c0286b177e40f43a9adcc0d532ea5f0a6a73276a,0.481,10,0.116,-7.218,18,https://p.scdn.co/mp3-preview/376aef9698b6e651b3b049a8b1a368a46164022f?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/3tsWR1svxkVZ2TzXsZYvjo,127,4,5,Everybody,0.619,28515.61311396518,76.0,3743.0
0.00232,0.738,369371,0.6709999999999999,Dosem,683srsCCuwn1nHSXVcWB0s,https://i.scdn.co/image/4d8dcd72106cdfc0f3bcd11cfbbdeda304e3b55c,0.892,1,0.109,-10.114,20,https://p.scdn.co/mp3-preview/dd93b13dc22b1ee5509c6d65375e17f47d3377e1?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/683srsCCuwn1nHSXVcWB0s,125,4,1,Beyond Standards,0.279,28380.10149212177,77.0,3742.0
0.000475,0.7440000000000001,191480,0.684,Wilkinson,0WATXBysYXWLDJOTOtMfjA,https://i.scdn.co/image/c07bdbe9359c3b12717acd00e04841814d85d664,0.0282,9,0.0702,-5.587999999999999,47,,0.0401,https://open.spotify.com/track/0WATXBysYXWLDJOTOtMfjA,124,4,1,Take It Up - GotSome Remix,0.385,28344.16228904853,78.0,3741.0
0.007090000000000002,0.7709999999999999,411550,0.649,John Tejada,3IWukfXCcSwmXJRADZVjiH,https://i.scdn.co/image/5cff3ae8c7f966bf2aa62221d7fc94a27a95de89,0.156,2,0.0805,-9.103,30,https://p.scdn.co/mp3-preview/579b0d293eff4ae49e9b0c4ab37d7a165f8ff4aa?cid=f715962b546a41029c80979d6042ad77,0.0473,https://open.spotify.com/track/3IWukfXCcSwmXJRADZVjiH,125,4,1,Sweat (On The Walls) - Franky Rizardo Remix,0.289,28292.36759062289,79.0,3740.0
0.00606,0.732,292803,0.6559999999999999,UNKLE,6NZy3MCnIf6A6lXpCWCQ0q,https://i.scdn.co/image/77eb7c17cafe55029f1aa9dbfe66304202c11bff,0.848,10,0.106,-7.07,45,https://p.scdn.co/mp3-preview/219c21a042a311c5c7f8ae7ade1f612a3a70f1b8?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/6NZy3MCnIf6A6lXpCWCQ0q,88,4,1,Ar.Mour,0.14,28178.74705104853,80.0,3739.0
0.000991,0.595,231973,0.723,The Future Sound Of London,3E0mAjpdmPOKkCzLxlMaPk,https://i.scdn.co/image/eba9dedcb3715ab11d8a98e90011f73dcd0f9afa,0.934,8,0.0915,-13.668,39,https://p.scdn.co/mp3-preview/229fdcc7d083b98dd4b28559ca79810a9dbda11f?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/3E0mAjpdmPOKkCzLxlMaPk,126,4,1,"Papua New Guinea - 7"" Original",0.733,26754.37336121326,81.0,3738.0
0.000105,0.77,384641,0.615,Octave One,03zod5zAq7vllQintIMVqk,https://i.scdn.co/image/cab3edccbceb72e71c686b189c910a2cc81ead0a,0.865,8,0.0963,-9.883,15,https://p.scdn.co/mp3-preview/5719be3ab0f42c2c24608d168d29778807a63309?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/03zod5zAq7vllQintIMVqk,125,4,3,Just Don't Speak - Midnight Sun ReDub,0.343,26713.39428225752,82.0,3737.0
0.00925,0.718,249533,0.757,Everything But The Girl,36sL3KPEfXIp5KH3tDO7oo,https://i.scdn.co/image/babf0f7cfaa88e499f3e96ce50943132638f4551,0.104,2,0.0851,-11.869000000000002,50,https://p.scdn.co/mp3-preview/caf283234eb925b29f423479af536c9a6efe91cd?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/36sL3KPEfXIp5KH3tDO7oo,123,4,11,Missing - Todd Terry Club Mix / US Radio Edit,0.6459999999999999,26505.263362769634,83.0,3736.0
0.00853,0.813,399818,0.721,Pryda,0bTtkHHe12ARqPad2d0o7y,https://i.scdn.co/image/5d6c001c4c2e2ed108a5dee3fb07b7fb4991f687,0.878,9,0.0986,-8.102,35,,0.0352,https://open.spotify.com/track/0bTtkHHe12ARqPad2d0o7y,126,4,1,Layers,0.415,26316.03775040226,84.0,3735.0
0.00325,0.7170000000000001,423522,0.528,Chez Damier,6ln4bHDXruNRUtfumRSUb2,https://i.scdn.co/image/e925cb2d37a8b71bd1f480c550cd264de1ce1e34,0.000441,0,0.115,-12.461,15,https://p.scdn.co/mp3-preview/21789b8cc0961e7e462d876a820090852a990df2?cid=f715962b546a41029c80979d6042ad77,0.0459,https://open.spotify.com/track/6ln4bHDXruNRUtfumRSUb2,123,4,1,I Never Knew Love - MK Extended Club Mix,0.578,26273.093416232783,85.0,3734.0
0.00304,0.611,243217,0.823,Modestep,2hl8lxRV5RLvXZhiG2yGxC,https://i.scdn.co/image/9bee07299c85952b8772b8a6435a099e81f60ab0,0.013,7,0.0824,-5.459,37,https://p.scdn.co/mp3-preview/f3b596360584037e425033107d65ae5beef349fe?cid=f715962b546a41029c80979d6042ad77,0.0513,https://open.spotify.com/track/2hl8lxRV5RLvXZhiG2yGxC,150,4,1,Sing - Yellow Claw & Cesqeaux Remix,0.345,26018.496553004916,86.0,3733.0
0.0121,0.6920000000000001,227213,0.679,Chus & Ceballos,5UHjvOnm2Eq2rvjY7SCIP3,https://i.scdn.co/image/954fae87cf33b4f1a69573074fb2595fe9c6494b,0.00214,10,0.0984,-7.17,27,https://p.scdn.co/mp3-preview/44a2aa98f005058f5e9286a8df98835b6be221b0?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/5UHjvOnm2Eq2rvjY7SCIP3,116,4,3,All I Want,0.292,25320.22086146196,87.0,3732.0
0.000603,0.655,418017,0.8029999999999999,Simian Mobile Disco,1SEfIJn27xRLCEzdRMb9yg,https://i.scdn.co/image/07d9b8a0e240e092ba63adc1f0ca0c85dfe59b14,0.941,10,0.0789,-7.977,33,https://p.scdn.co/mp3-preview/ab94e90a187d2b26b05453f574001b39005f151c?cid=f715962b546a41029c80979d6042ad77,0.051,https://open.spotify.com/track/1SEfIJn27xRLCEzdRMb9yg,125,4,1,Caught in a Wave - Jas Shaw 15 Volts Mix 1,0.524,25201.148984152784,88.0,3731.0
0.00906,0.6990000000000001,279224,0.578,Mr. Fingers,7DNpkhHwYqLpegThVQxwUB,https://i.scdn.co/image/b8d6d3a55bbe2ef771234c4c5956925f72dc032b,0.929,1,0.117,-15.418,27,https://p.scdn.co/mp3-preview/ed1ce40e82a112da80b2f18154d4bfa7360a4a7c?cid=f715962b546a41029c80979d6042ad77,0.0333,https://open.spotify.com/track/7DNpkhHwYqLpegThVQxwUB,117,4,4,Sands of Aruba,0.555,24929.92451003762,89.0,3730.0
0.0040100000000000005,0.81,411500,0.659,Hector,7xupfPfbpleprvA1wrpAbJ,https://i.scdn.co/image/587b6c40288d57bc851e0634c1844511e26ac888,0.918,11,0.0902,-10.072,42,https://p.scdn.co/mp3-preview/affb9d4d30437fd91352af565647637858ee5349?cid=f715962b546a41029c80979d6042ad77,0.0471,https://open.spotify.com/track/7xupfPfbpleprvA1wrpAbJ,127,4,1,Retrosaw,0.594,24757.34234703315,90.0,3729.0
0.0006519999999999999,0.636,318560,0.6829999999999999,Massive Attack,4XwbCB5yqA4miRaHgmB3fo,https://i.scdn.co/image/f4e96539433a75dac5c8ac2f9ec7683f5a64b2bb,0.35600000000000004,0,0.127,-11.82,36,,0.0352,https://open.spotify.com/track/4XwbCB5yqA4miRaHgmB3fo,114,4,5,Unfinished Sympathy - Paul Oakenfold Mix,0.608,24667.8412981285,91.0,3728.0
0.00212,0.722,413602,0.755,Vince Watson,2mCzjdittle5aAHR8zESaR,https://i.scdn.co/image/693350b556994e7a3459b4ce4663b89835a64153,0.8590000000000001,10,0.0775,-13.081,13,https://p.scdn.co/mp3-preview/7599fadc5226d3d93b9ed5cc5a7ab6f2b9474018?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/2mCzjdittle5aAHR8zESaR,123,4,1,Speaker Freaker,0.17600000000000002,23992.80607789452,92.0,3727.0
0.00325,0.716,242533,0.8370000000000001,Propellerheads,5PoqgkNQXFuSu2Zl99Dh5r,https://i.scdn.co/image/d43429bd6ec86d0ea0b2b141f4013a317264eb5e,0.023,11,0.107,-5.407,39,https://p.scdn.co/mp3-preview/c4bd2b2bdf1c7dbefc7066756fecfe65ac014d54?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/5PoqgkNQXFuSu2Zl99Dh5r,144,4,6,History Repeating - Knee Length Mix,0.7340000000000001,23950.38838603531,93.0,3726.0
0.00848,0.6759999999999999,291960,0.963,Joey Beltram,2AXB038JgrBxIpNUfJMWQN,https://i.scdn.co/image/d0c4127590ecb6a175dcb59b44cb1a9dae9819fe,0.865,10,0.113,-7.957000000000002,18,https://p.scdn.co/mp3-preview/f826f6f1d8a32fc5588789cda9976af1291c81e4?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/2AXB038JgrBxIpNUfJMWQN,124,4,2,Jazz 303,0.453,23730.87744300728,94.0,3725.0
0.007109999999999998,0.506,227074,0.805,Galantis,46lFttIf5hnUZMGvjK0Wxo,https://i.scdn.co/image/d87d7b97348c80ef8dbd46d36c12f4836381dd61,0.00193,1,0.0856,-4.119,73,https://p.scdn.co/mp3-preview/c1024d02ec15b93fe218692fb9ad23c5bad3e1aa?cid=f715962b546a41029c80979d6042ad77,0.0469,https://open.spotify.com/track/46lFttIf5hnUZMGvjK0Wxo,126,4,4,Runaway (U & I),0.383,23532.875930898732,95.0,3724.0
0.00892,0.6920000000000001,284668,0.563,Jets,5dxipWoXJjf67EWMUhXwWz,https://i.scdn.co/image/00acf703c5bda77de374451fa2c03bc5121c1c64,8.170000000000001e-05,10,0.0682,-7.95,36,https://p.scdn.co/mp3-preview/9201ba9311acb0e6d87997276e14f0f5e95e835b?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/5dxipWoXJjf67EWMUhXwWz,114,4,2,U-N-I,0.287,23490.35862588412,96.0,3723.0
0.000325,0.688,419360,0.7190000000000001,Glenn Underground,435gYRqlNsl03RtASiPjCa,https://i.scdn.co/image/36d7e22b101760e4321fc12d2dab6a181373e86d,0.855,10,0.066,-7.746,13,https://p.scdn.co/mp3-preview/e0389fc68b8800cf65592d381e5390be450fd2c9?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/435gYRqlNsl03RtASiPjCa,120,4,1,Black Slaves = Israel,0.674,23473.965999436958,97.0,3722.0
0.00504,0.66,420907,0.77,Rob Zombie,0zsZ6bIFumg3WFVGsuf0uv,https://i.scdn.co/image/1b50789500e7cf3bb94623913d2439ca1e129568,0.769,6,0.118,-8.162,17,,0.0396,https://open.spotify.com/track/0zsZ6bIFumg3WFVGsuf0uv,103,4,2,Living Dead Girl - Photek Remix,0.8140000000000001,23345.67666844616,98.0,3721.0
0.00383,0.747,517120,0.632,Shackleton,3gQUjLSdvVhryy3U6kBTGw,https://i.scdn.co/image/f59fd47e3b8fd2a099b5f36bf0a6002af6c027e3,0.878,10,0.135,-13.745,27,https://p.scdn.co/mp3-preview/c30282ebda7b7ea974fcea7000956a9d9ed0b49d?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/3gQUjLSdvVhryy3U6kBTGw,120,4,3,Death Is Not Final,0.329,23339.644737413593,99.0,3720.0
0.0162,0.728,419098,0.728,Move D,2TNzUnIjxmzV2CR0xHzGWX,https://i.scdn.co/image/006f7979391976d6835fc0cd906e893907df343c,0.877,5,0.112,-9.659,36,https://p.scdn.co/mp3-preview/d852d140474e6ee4dc2dc10d25ede5287cee7b4f?cid=f715962b546a41029c80979d6042ad77,0.0359,https://open.spotify.com/track/2TNzUnIjxmzV2CR0xHzGWX,120,4,1,To the Disco ‘77,0.504,23313.24689041312,100.0,3719.0
0.000155,0.7509999999999999,532000,0.7929999999999999,Robert Owens,27Din6MKgRQ0LmwncvKNWH,https://i.scdn.co/image/1bdbd11014fa6790a72290b3e9228f4420c47de2,0.0048200000000000005,1,0.0915,-7.093,23,https://p.scdn.co/mp3-preview/624bf278c2706fe679832ce86126b9389b1a3e7b?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/27Din6MKgRQ0LmwncvKNWH,122,4,4,I'll Be Your Friend - Glamourous Mix,0.528,22813.425316078927,101.0,3718.0
0.000796,0.523,490680,0.706,Orbital,2CH4mc6qWAI3ejAdqpON9B,https://i.scdn.co/image/a42d1349fc367e64a78c6f39ed699d84a1636d92,0.313,0,0.112,-9.837,46,https://p.scdn.co/mp3-preview/6b03acfeadb17358bf32b23ccea4b4f0e12b92f6?cid=f715962b546a41029c80979d6042ad77,0.0465,https://open.spotify.com/track/2CH4mc6qWAI3ejAdqpON9B,120,4,10,Belfast,0.345,22667.51529009107,102.0,3717.0
0.00103,0.6729999999999999,320943,0.887,Fingers Inc.,4HBHTWNr1C4Xy6elFdXvnK,https://i.scdn.co/image/79120b504ac686b05ea9f2330da0140f91a50298,0.677,7,0.0744,-7.252000000000002,7,https://p.scdn.co/mp3-preview/a9e1f844ecc6e7bad398493b87b8c78ebb6c3248?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/4HBHTWNr1C4Xy6elFdXvnK,124,4,9,Distant Planet,0.597,22664.118713549702,103.0,3716.0
0.00565,0.7959999999999999,158280,0.607,Martin Solveig,2RhKxrhti1jd1Krzh968Cb,https://i.scdn.co/image/1e55fae0ba535085aee48a2170cacc9789231883,0.00231,0,0.0716,-6.114,56,https://p.scdn.co/mp3-preview/37af3eafed0eccc7991c24cffbcb466739b0c264?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/2RhKxrhti1jd1Krzh968Cb,125,4,1,Intoxicated - Radio Edit,0.5660000000000001,22474.859476630038,104.0,3715.0
0.012,0.693,285565,0.7120000000000001,Hot Chip,5MRYyecW552BEq2nRBfIQX,https://i.scdn.co/image/0002d353cc434e549e4c1b34f336bc5b59cf0e83,0.6970000000000001,7,0.11,-9.238,46,https://p.scdn.co/mp3-preview/846efc4cc1d31b472f263ba39921e0f295b3749c?cid=f715962b546a41029c80979d6042ad77,0.0469,https://open.spotify.com/track/5MRYyecW552BEq2nRBfIQX,120,4,8,Need You Now,0.15,22360.447732643832,105.0,3714.0
0.00396,0.718,265772,0.59,ADULT.,6XEnnqzexVunwgnRgulCbT,https://i.scdn.co/image/12747e6ef129a1c0c8fee128f8ca3acb78e9aabf,0.0908,0,0.0774,-5.334,31,https://p.scdn.co/mp3-preview/ce02f6e6b27a8adde6f5604e468048144645728c?cid=f715962b546a41029c80979d6042ad77,0.0333,https://open.spotify.com/track/6XEnnqzexVunwgnRgulCbT,131,4,3,"Tonight, We Fall",0.413,22182.93082428549,106.0,3713.0
0.00746,0.68,218320,0.8490000000000001,Röyksopp,7pbEKdMWHGwPQSDGfcNycM,https://i.scdn.co/image/bf4b0c979d624d2facd09124d85742b67870d692,0.0694,6,0.108,-5.295,52,https://p.scdn.co/mp3-preview/1298f9f8ac304030de24b954b1e8b14445f75bc1?cid=f715962b546a41029c80979d6042ad77,0.0444,https://open.spotify.com/track/7pbEKdMWHGwPQSDGfcNycM,106,4,2,Eple,0.8059999999999999,22160.71219718662,107.0,3712.0
0.00909,0.552,361400,0.767,Juan Atkins,2TUSbKRL9amtnbH5bwYnt0,https://i.scdn.co/image/5c75d9cf58899eea867fad32f639dbff1e8eed51,0.82,0,0.118,-14.412,28,https://p.scdn.co/mp3-preview/9baf32c10c51e2ff2bf87b190a1131f5dd4b6613?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/2TUSbKRL9amtnbH5bwYnt0,131,4,1,Track Ten,0.617,21990.7939101406,108.0,3711.0
0.000319,0.628,234240,0.92,Vitalic,3zf7uD8ClQ2TXGMZlXISup,https://i.scdn.co/image/76943a4c41b7ce2e1d30a0d7a717ba0f13705bf6,0.609,10,0.0785,-5.052,55,https://p.scdn.co/mp3-preview/2e5bf27450e161c5472efb7a996a057a0d5d0937?cid=f715962b546a41029c80979d6042ad77,0.0417,https://open.spotify.com/track/3zf7uD8ClQ2TXGMZlXISup,126,4,2,Poison Lips,0.502,21922.170164911524,109.0,3710.0
0.0118,0.593,251120,0.6579999999999999,Bat For Lashes,5VvsZvy1mwx4teyvI7O9rs,https://i.scdn.co/image/e656e963f975716fb0d363fe182447b1e166e0f7,0.0204,8,0.13699999999999998,-8.392999999999999,51,https://p.scdn.co/mp3-preview/b1a6f1534478501bae3bb0c92320c9ff9f18fb18?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/5VvsZvy1mwx4teyvI7O9rs,135,4,4,Daniel,0.422,21882.07055295124,110.0,3709.0
0.00961,0.645,184782,0.865,Morgan Page,11m87GLVfVfJNsBUYr2yRl,https://i.scdn.co/image/2fec17f79e8915d69b12655992bdaa92490e50dc,0.000165,3,0.0561,-3.737,47,https://p.scdn.co/mp3-preview/f39aa5ae0ff89b0c49e3aa7c438ffbf4d7f23ea4?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/11m87GLVfVfJNsBUYr2yRl,126,4,3,The Longest Road - Steff Da Campo Remix,0.4370000000000001,21756.227980743566,111.0,3708.0
0.0016300000000000002,0.7290000000000001,270467,0.773,Rae & Christian,0xeHm6SjT9fdCYOin1b00X,https://i.scdn.co/image/f91a1638504e963dfd654e8944dcb2f0bdc29c6e,0.142,1,0.121,-6.884,28,https://p.scdn.co/mp3-preview/bbef7dfadb3e1a6eaf0a6dde70a21a4fa94966c1?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/0xeHm6SjT9fdCYOin1b00X,97,4,9,Wake up Everybody (feat. Bobby Womack) - Rae & Christian Remix,0.754,21670.004392285515,112.0,3707.0
1.46e-05,0.7190000000000001,359067,0.833,Joey Beltram,1GPNqWZWxsNYULRkP2swM0,https://i.scdn.co/image/50863ed38620aff34f656763c1f87cc25b9b2047,0.336,1,0.0946,-12.059,7,https://p.scdn.co/mp3-preview/d69513a595c9a52d6239e4847062e29b188393bb?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/1GPNqWZWxsNYULRkP2swM0,132,4,1,Flash Cube,0.251,21608.72487195721,113.0,3706.0
3.11e-06,0.747,394748,0.877,The Chemical Brothers,1RyDUKPWRUEd45XbpdVV52,https://i.scdn.co/image/d5cce6f05757a38cebba74068111710de8f78a29,0.902,2,0.111,-7.2120000000000015,49,,0.0436,https://open.spotify.com/track/1RyDUKPWRUEd45XbpdVV52,123,4,1,Free Yourself - Paranoid London Remix,0.302,21548.553651609287,114.0,3705.0
