acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.995,0.5489999999999999,183510,0.105,Peetie Wheatstraw,5wWbm7fYOW5i4UmKukS3Ly,https://i.scdn.co/image/91edb3d75a457b35c5f6d229b3b7cc0e40faa179,0.601,0,0.111,-14.762,2,https://p.scdn.co/mp3-preview/f22ae073f57b002bb3494f574813da5d1833e16c?cid=f715962b546a41029c80979d6042ad77,0.0543,https://open.spotify.com/track/5wWbm7fYOW5i4UmKukS3Ly,85,4,1,Tennessee Peaches Blues,0.5379999999999999,3000.0677113119264,57.0,2433.0
0.98,0.6759999999999999,188533,0.252,Blind Willie Johnson,0EzykG4pYlmmGTihakWGRL,https://i.scdn.co/image/bb57a47d6c4c0101691f4bd0dcaf8565b527c0b2,7.38e-05,3,0.11,-14.01,40,https://p.scdn.co/mp3-preview/f2b07b4c043cdfca21cc4fd19d8b4a007aee1e35?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/0EzykG4pYlmmGTihakWGRL,84,4,14,It's Nobody's Fault but Mine,0.483,2979.706115017644,58.0,2432.0
0.792,0.568,251000,0.124,Skip James,5brvNozAyBy3n8fEDY9f6U,https://i.scdn.co/image/69026b2ef4b5eda4f09c28eaf6062f29154eb874,0.0,7,0.116,-17.209,24,,0.0468,https://open.spotify.com/track/5brvNozAyBy3n8fEDY9f6U,72,4,13,Washington D.C. Hospital Center Blues,0.338,2967.8535798216426,59.0,2431.0
0.989,0.647,160493,0.149,"Robert Lockwood, Jr.",0ponsqqtvf5OZo7uGDflen,https://i.scdn.co/image/180674dbc34418c02ff286e5b8a5f92d8b44ef2f,0.052000000000000005,7,0.109,-13.65,20,,0.0673,https://open.spotify.com/track/0ponsqqtvf5OZo7uGDflen,95,4,1,Walkin' Blues,0.396,2952.672509627381,60.0,2430.0
0.992,0.599,189187,0.121,Skip James,3JPS9XaJtmBQXyJLKR2twp,https://i.scdn.co/image/7cbbd0e31925e192955c818dcd631c982bebce6d,0.0419,7,0.0933,-18.501,24,https://p.scdn.co/mp3-preview/aa412c3da58618cc9266c27b6d4276f13c233ef7?cid=f715962b546a41029c80979d6042ad77,0.0583,https://open.spotify.com/track/3JPS9XaJtmBQXyJLKR2twp,103,4,2,Cypress Grove Blues,0.568,2947.1529105516784,61.0,2429.0
0.995,0.555,166440,0.217,Lucille Bogan,2NEp3MrUSkJfTLjroccqVM,https://i.scdn.co/image/06e2375d00af132612730f965b3609d0b61b1b45,0.0209,7,0.13699999999999998,-11.743,8,https://p.scdn.co/mp3-preview/3dda7d456f951e939cc6e974f5459f3ba85b4cd1?cid=f715962b546a41029c80979d6042ad77,0.0512,https://open.spotify.com/track/2NEp3MrUSkJfTLjroccqVM,134,4,17,Shave 'Em Dry II,0.525,2942.8930595541246,62.0,2428.0
0.871,0.632,192840,0.065,Peter Green,5TZUlnvXkurBlNAS6OGi0T,https://i.scdn.co/image/72612e4c5c68fdda7011c890a4d65b60b5ac3279,0.8370000000000001,4,0.124,-24.748,29,https://p.scdn.co/mp3-preview/ffecf7e41013a86f8c0c79b3d34e928e74bc0b68?cid=f715962b546a41029c80979d6042ad77,0.0451,https://open.spotify.com/track/5TZUlnvXkurBlNAS6OGi0T,82,4,9,Apostle,0.5529999999999999,2879.428131910457,63.0,2427.0
0.984,0.5379999999999999,194717,0.162,Leroy Carr,34Da0PZzJg2b6aN6V5ZlXV,https://i.scdn.co/image/85b555aca91e92fdbcc5bbbc90234616af758380,9.7e-05,3,0.114,-14.46,4,https://p.scdn.co/mp3-preview/2f1bc136decdbc50be24db38c613695641c4d3c4?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/34Da0PZzJg2b6aN6V5ZlXV,94,4,5,Long Road Blues,0.5529999999999999,2860.156612333945,64.0,2426.0
0.964,0.647,188291,0.204,Lonnie Johnson,12MFtyrU4ZPJqClBcjYFIA,https://i.scdn.co/image/18bc4f6e858c000c9eb9542ca673dfda6f759881,0.00351,3,0.123,-15.263,42,https://p.scdn.co/mp3-preview/b4ef1cf17a7e50524b77df09827a8d77598d8c9b?cid=f715962b546a41029c80979d6042ad77,0.0454,https://open.spotify.com/track/12MFtyrU4ZPJqClBcjYFIA,83,4,1,Some Day Baby,0.6859999999999999,2823.019511113679,65.0,2425.0
0.847,0.642,188427,0.321,Joe Liggins,6uI0upJaE1xpuqsaTOPylb,https://i.scdn.co/image/c007d7543e6efef5f63fa64b58482cdff17ead2e,0.157,7,0.0989,-13.864,8,,0.039,https://open.spotify.com/track/6uI0upJaE1xpuqsaTOPylb,176,4,7,The Honeydripper,0.639,2798.8102107172313,66.0,2424.0
0.782,0.583,262893,0.208,Big Joe Williams,210YVXen7jdZaHgvyqeNKk,https://i.scdn.co/image/85c98b86ffa63298462e24a3e1f1e2ecf606d42b,0.023,0,0.0863,-15.531,20,https://p.scdn.co/mp3-preview/898008e519f79658e37ce151e32c4feb1685479b?cid=f715962b546a41029c80979d6042ad77,0.0659,https://open.spotify.com/track/210YVXen7jdZaHgvyqeNKk,97,4,1,Back Home Blues,0.5,2791.568095204914,67.0,2423.0
0.763,0.618,223173,0.218,Eric Bibb,71N4o093RXAn1qsK1c9vbl,https://i.scdn.co/image/6a9d3363bbcb8719db3ca92197b5d4bd431fb97d,4.24e-05,3,0.127,-11.273,32,https://p.scdn.co/mp3-preview/82125e7c11dcf9e88ef8b49b9c97edfc0052c671?cid=f715962b546a41029c80979d6042ad77,0.0602,https://open.spotify.com/track/71N4o093RXAn1qsK1c9vbl,146,3,2,With my maker I am one,0.58,2784.2820257242847,68.0,2422.0
0.949,0.525,179947,0.118,Sleepy John Estes,3RCcjtZ0AHCSEu5VeXFhob,https://i.scdn.co/image/ed2e1a6e7c67137cf611bacdb8849fadf41affbc,0.00678,11,0.13,-14.889,5,https://p.scdn.co/mp3-preview/dfe8fc9c8c6678d575f9aad70ff90ede64e136b3?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/3RCcjtZ0AHCSEu5VeXFhob,134,4,3,Someday Baby Blues,0.43,2738.5420848728977,69.0,2421.0
0.911,0.5820000000000001,156933,0.254,T-Bone Walker,72gZGrgN3z5UsRoERYwTtc,https://i.scdn.co/image/2be74e3ee9c6312d441025a046a3cd5a32b9c90d,0.0208,1,0.0728,-11.638,31,,0.0639,https://open.spotify.com/track/72gZGrgN3z5UsRoERYwTtc,66,4,8,Evil Hearted Woman - Alternate Take,0.551,2724.0969926749945,70.0,2420.0
0.954,0.55,177960,0.0952,Mance Lipscomb,7DEJhOhpEPH4Rd5FiZBnWC,https://i.scdn.co/image/a32419e7004832ed8934f249aa2ae8998891c85b,0.000905,3,0.103,-19.704,15,https://p.scdn.co/mp3-preview/bc7e3c9ac2ae12f097e0b4e0bf80668c53d35c3b?cid=f715962b546a41029c80979d6042ad77,0.0499,https://open.spotify.com/track/7DEJhOhpEPH4Rd5FiZBnWC,171,4,3,"When Death Comes Creeping In Your Room (Run, Sinner, Run)",0.65,2713.543407152224,71.0,2419.0
0.8959999999999999,0.674,208800,0.281,"Robert Lockwood, Jr.",1N18xG2Yr5yQUMTu14ajiI,https://i.scdn.co/image/8c2a02815b914b7a672dc3b4561743d6eed3c841,0.0,9,0.133,-12.988,16,https://p.scdn.co/mp3-preview/3e9803b02a1fc0ad6c18cb833275fee5bf939542?cid=f715962b546a41029c80979d6042ad77,0.0669,https://open.spotify.com/track/1N18xG2Yr5yQUMTu14ajiI,88,4,16,Take A Walk With Me (Take1),0.394,2708.08402985994,72.0,2418.0
0.978,0.565,175595,0.241,Blind Lemon Jefferson,06vJlK8OZ7dEPlU2mSNegY,https://i.scdn.co/image/f7a04daa62046ea75c05805e865f212c6d49a036,3.79e-05,8,0.0832,-14.896,18,https://p.scdn.co/mp3-preview/ced663d9b4df2e3a4a46cf7cfb844db95dc604ef?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/06vJlK8OZ7dEPlU2mSNegY,79,4,2,Match Box Blues (80524),0.619,2706.179700560814,73.0,2417.0
0.818,0.5539999999999999,125373,0.247,Mississippi Fred McDowell,663mnDvT0cAJVVNlMO2sxJ,https://i.scdn.co/image/bb64396735cc7305d7c8e5a1af8f0a5a74ae3428,8.38e-06,8,0.0795,-15.957,31,https://p.scdn.co/mp3-preview/22c23bb4dc4b007b142f85dd70b70a265dd9d9ae?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/663mnDvT0cAJVVNlMO2sxJ,107,4,6,Kokomo Blues,0.466,2680.461760476937,74.0,2416.0
0.924,0.647,227960,0.191,Snooks Eaglin,4t348UYDuSGPqVkmU1Dt9P,https://i.scdn.co/image/f11e7cf8baaa4c22563c13c9c472d9b670adc5a0,0.0223,11,0.109,-18.669,35,https://p.scdn.co/mp3-preview/25a869b7bd3a0e4330b97315d8aa652e6b5c5d4c?cid=f715962b546a41029c80979d6042ad77,0.0271,https://open.spotify.com/track/4t348UYDuSGPqVkmU1Dt9P,105,1,13,Brown Skin Woman,0.439,2665.45257123206,75.0,2415.0
0.879,0.623,161267,0.304,Snooks Eaglin,6THJEXEOlRPu7BDyrQwJJP,https://i.scdn.co/image/f11e7cf8baaa4c22563c13c9c472d9b670adc5a0,0.0689,10,0.122,-14.894,30,https://p.scdn.co/mp3-preview/eed41ee21ce9c6fc852534f169eef98477bdd61d?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/6THJEXEOlRPu7BDyrQwJJP,100,4,1,Alberta,0.48,2663.379876049848,76.0,2414.0
0.841,0.561,256240,0.284,Savoy Brown,0lSpF01QlNN5J2BkrMyoJi,https://i.scdn.co/image/c259eb44c0d981a0760fe9f93fd0eb7fce5bedc8,0.547,2,0.109,-14.779000000000002,27,,0.0291,https://open.spotify.com/track/0lSpF01QlNN5J2BkrMyoJi,112,4,1,Train To Nowhere,0.586,2661.3482675962673,77.0,2413.0
0.993,0.621,190041,0.118,"Arthur ""Big Boy"" Crudup",0SVoYMEKJcY56RbGrU5Of5,https://i.scdn.co/image/22295890dddd1bcd5dbc44a973bf210282454e7e,0.000878,2,0.12,-14.222,27,https://p.scdn.co/mp3-preview/d611207c45e8e972a9a556e2be713f8951e5e0c3?cid=f715962b546a41029c80979d6042ad77,0.0393,https://open.spotify.com/track/0SVoYMEKJcY56RbGrU5Of5,93,4,8,My Mama Don't Allow Me,0.474,2625.8876812708936,78.0,2412.0
0.993,0.606,175293,0.131,Big Maceo,5oXqKB1mdEpFT1W6LIacqT,https://i.scdn.co/image/fd27a816c1107e79478e2e698f802d50712439c1,0.0159,0,0.0993,-13.966,20,https://p.scdn.co/mp3-preview/2fffa5d2eefd188ccfd818440997ab64a82cd5a7?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/5oXqKB1mdEpFT1W6LIacqT,112,4,1,Worried Life Blues,0.552,2622.044243674461,79.0,2411.0
0.942,0.578,119907,0.0971,Rev. Gary Davis,2yOjgmbdA6B3jdAbZLZr43,https://i.scdn.co/image/49b82930c37faf4bf610d88377feaeb9189731b9,0.805,10,0.104,-23.47,28,https://p.scdn.co/mp3-preview/9f009f631ce41ccc2f0a87fc08a3d1d8ca34ae10?cid=f715962b546a41029c80979d6042ad77,0.0528,https://open.spotify.com/track/2yOjgmbdA6B3jdAbZLZr43,105,4,6,Devil's Dream,0.6990000000000001,2611.498583559057,80.0,2410.0
0.77,0.597,288427,0.114,Fenton Robinson,56cXc1h1H3sjHlICYVzSnV,https://i.scdn.co/image/cabbb543940fd57f68aeeb601e57565265288d26,0.418,4,0.118,-20.567,9,https://p.scdn.co/mp3-preview/bb542d2b62c0f0f7d5a141869bdb3b5fd777ed72?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/56cXc1h1H3sjHlICYVzSnV,82,3,9,As The Years Go Passing By,0.502,2597.276015114233,81.0,2409.0
0.897,0.7140000000000001,200667,0.17,Roosevelt Sykes,3356kLiaoYbc6FtvBp9zbu,https://i.scdn.co/image/9a055dc6d5a11c765f8209cec467a8f721b1e61a,0.405,0,0.0992,-19.315,0,https://p.scdn.co/mp3-preview/a91df31d037f3434fd44b401fe10871ad3e929af?cid=f715962b546a41029c80979d6042ad77,0.0578,https://open.spotify.com/track/3356kLiaoYbc6FtvBp9zbu,89,4,16,Hangover,0.631,2595.912442447828,82.0,2408.0
0.969,0.542,213028,0.067,Lonnie Johnson,3Wjda9eKac6A61ogCb5Hk0,https://i.scdn.co/image/0b6455892a8779248f15fe29d6769c30db2e5b97,2.09e-06,8,0.108,-21.405,1,https://p.scdn.co/mp3-preview/cd330159be6c04bf7ae14482594d0086a8d6fe09?cid=f715962b546a41029c80979d6042ad77,0.0499,https://open.spotify.com/track/3Wjda9eKac6A61ogCb5Hk0,92,4,7,Idle Hours,0.423,2588.581153102737,83.0,2407.0
0.924,0.557,208513,0.121,Bernard Allison,2QIbD38FhRqXHOeQC3SiYu,https://i.scdn.co/image/13fcad18029e173ff84d4a2b77691c883cebe700,8.66e-05,1,0.11,-13.073,45,https://p.scdn.co/mp3-preview/341dfc2d9dac5bd6cc36c7ff6cce386e77a518f3?cid=f715962b546a41029c80979d6042ad77,0.0336,https://open.spotify.com/track/2QIbD38FhRqXHOeQC3SiYu,109,4,12,Castle,0.326,2568.1117048759447,84.0,2406.0
0.939,0.568,222533,0.244,Pinetop Perkins,6sV4zlkoixWubWgUOsmcV4,https://i.scdn.co/image/4fc39562323ba7fafa2aecfbb8fbb10db9bbab2b,5.08e-05,0,0.0712,-13.228,16,https://p.scdn.co/mp3-preview/9201c57190e487cfc6e52d30ec19ba3037c99c6a?cid=f715962b546a41029c80979d6042ad77,0.0449,https://open.spotify.com/track/6sV4zlkoixWubWgUOsmcV4,162,3,11,Take It Easy Baby,0.536,2524.9342173650884,85.0,2405.0
0.993,0.65,172513,0.16899999999999998,Tampa Red,5FAEmkalEgNqULT7h8Wmn8,https://i.scdn.co/image/a8e7f0088009c3dfddd6be705d3d5fd90658156a,0.0,0,0.111,-15.119000000000002,11,https://p.scdn.co/mp3-preview/c6bde3287432b1c4a82dfbdc48e8b119c1112935?cid=f715962b546a41029c80979d6042ad77,0.053,https://open.spotify.com/track/5FAEmkalEgNqULT7h8Wmn8,160,4,7,You Can't Get That Stuff No More,0.6779999999999999,2515.0313494035267,86.0,2404.0
0.789,0.682,192040,0.14300000000000002,Tony Joe White,4mSi8bXPR9c6PflB73ixSw,https://i.scdn.co/image/678f343b4ea98cb3717c8b415887110b945ca374,0.901,7,0.113,-19.634,41,https://p.scdn.co/mp3-preview/e406c6a24cb4f31b8c37c8432785dba8c6715819?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/4mSi8bXPR9c6PflB73ixSw,82,4,4,Homemade Ice Cream,0.368,2483.9157276099577,87.0,2403.0
0.994,0.5710000000000001,182467,0.122,Lead Belly,5JKC4uJQdLRaWjZukpfFkE,https://i.scdn.co/image/8e7f1616bba9ed06479731b60fd3d600cd19fa9b,0.0726,4,0.114,-15.308,29,https://p.scdn.co/mp3-preview/bf47f8e9b8d3b30e253b423d9f0877b137719f2d?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/5JKC4uJQdLRaWjZukpfFkE,114,3,3,Where Did You Sleep Last Night?,0.557,2478.8231227047877,88.0,2402.0
0.993,0.521,313533,0.128,"Robert Lockwood, Jr.",5IvTp0qWVkwRtbqGzT3KQH,https://i.scdn.co/image/180674dbc34418c02ff286e5b8a5f92d8b44ef2f,0.928,9,0.108,-15.094,1,,0.0408,https://open.spotify.com/track/5IvTp0qWVkwRtbqGzT3KQH,89,4,13,Bob And B.,0.489,2447.04809359899,89.0,2401.0
0.878,0.5529999999999999,165560,0.29100000000000004,Sam Cooke,0BFEyqJ9DJXS7gKg0Kj46R,https://i.scdn.co/image/2c848e64af842edde3901c6739d27bac5ffd2e08,0.0,4,0.129,-10.425999999999998,53,,0.0301,https://open.spotify.com/track/0BFEyqJ9DJXS7gKg0Kj46R,96,4,3,You Send Me,0.407,2440.379991681642,90.0,2400.0
0.872,0.621,193267,0.263,Mississippi Sheiks,0opDAoDluj7nqI4Jyc1epu,https://i.scdn.co/image/c68ccbefbdae669a808e6a96c93b0d141c7584b1,1.48e-06,7,0.103,-13.212,7,https://p.scdn.co/mp3-preview/ce85c66afd5ceba62a4931340de99d7edbb0b7e2?cid=f715962b546a41029c80979d6042ad77,0.0732,https://open.spotify.com/track/0opDAoDluj7nqI4Jyc1epu,142,4,4,She Ain't No Good,0.6940000000000001,2436.796426792205,91.0,2399.0
0.976,0.546,154467,0.16899999999999998,Robert Johnson,2KkJj006V93x8d9dXpgmIg,https://i.scdn.co/image/42913b7ffc1edaf229d7952bbb374c2ff81cee7f,3.15e-05,6,0.133,-13.852,34,https://p.scdn.co/mp3-preview/0e2d74eab1f2fd78ac582b19fd8404a2f37783c4?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/2KkJj006V93x8d9dXpgmIg,96,4,5,Hellhound on My Trail,0.5489999999999999,2430.3166049408287,92.0,2398.0
0.857,0.679,189640,0.3670000000000001,John Lee Hooker,7mNFrf8IfgaWMFCz64CtK4,https://i.scdn.co/image/e3296e082d81aa0f141ef10862ec10d393735640,0.0181,4,0.103,-6.9460000000000015,40,,0.0534,https://open.spotify.com/track/7mNFrf8IfgaWMFCz64CtK4,149,4,1,Boogie Chillen,0.406,2404.9318077531398,93.0,2397.0
0.8009999999999999,0.504,281427,0.3720000000000001,Robert Belfour,225cbmL7NR6WczhmL0qeD2,https://i.scdn.co/image/73d9e5a867756cad2743d96585337a0c8d80e508,0.0648,1,0.118,-10.476,10,https://p.scdn.co/mp3-preview/58057b1bf993d8e823fd57fc789d00ea0034174e?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/225cbmL7NR6WczhmL0qeD2,77,4,3,What's Wrong with You,0.526,2391.8495398846026,94.0,2396.0
0.993,0.5489999999999999,192862,0.254,Charley Patton,2675Z6BszgDuV0auM1wQzf,https://i.scdn.co/image/7bd7152df3027046b28c05bfe145b53a0a158dd9,0.909,11,0.12,-16.555999999999994,21,https://p.scdn.co/mp3-preview/0b0730fb63784ef2c6c664f5d83155eb1de7b321?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/2675Z6BszgDuV0auM1wQzf,110,4,9,A Spoonful Blues,0.67,2388.834323352197,95.0,2395.0
0.953,0.6759999999999999,190386,0.0961,Big Bill Broonzy,6PhjJSWBAHnsrvQWtUacdl,https://i.scdn.co/image/a84a92f2631182232568a4eb857e552aedac4ec0,0.0022,6,0.122,-16.107,27,https://p.scdn.co/mp3-preview/b06613c45f6bf644d5d9bec10c178642b382f6b1?cid=f715962b546a41029c80979d6042ad77,0.0608,https://open.spotify.com/track/6PhjJSWBAHnsrvQWtUacdl,174,4,13,This Train (Bound For Glory),0.579,2375.310752029345,96.0,2394.0
0.883,0.528,262960,0.194,John Boutté,6tgg9doy0AoCZfAMBaA6Zx,https://i.scdn.co/image/fb92c700cafd9054e1b9a91b40dc413fd5b548bb,1.17e-06,10,0.0913,-13.701,21,https://p.scdn.co/mp3-preview/36fae00ea1c4149b6a8f020de8c909243eb9b8b2?cid=f715962b546a41029c80979d6042ad77,0.0305,https://open.spotify.com/track/6tgg9doy0AoCZfAMBaA6Zx,84,3,3,A Change Is Gonna Come,0.37,2310.437201784573,97.0,2393.0
0.947,0.5820000000000001,144427,0.302,Jimmy Reed,05oMNN5Rbv6rVqyFFG9uTl,https://i.scdn.co/image/559a144ee19435fed2271d61052f46a0391ccd29,0.0107,9,0.0931,-11.624,45,https://p.scdn.co/mp3-preview/7c36f14a89497d8bd2df6ea49f10f2f326b2d065?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/05oMNN5Rbv6rVqyFFG9uTl,94,4,1,Baby What You Want Me To Do,0.642,2293.260557219328,98.0,2392.0
0.8540000000000001,0.639,182693,0.248,Blind Willie McTell,5nMBv74odr43XioNsthJbn,https://i.scdn.co/image/714b49192eb1cf11e3f6eb01c2e45888df043250,0.0,4,0.138,-13.803,27,https://p.scdn.co/mp3-preview/7a894cf653b88ea6231af85f95d03f2775a9b1a6?cid=f715962b546a41029c80979d6042ad77,0.053,https://open.spotify.com/track/5nMBv74odr43XioNsthJbn,118,4,3,Little Delia,0.7170000000000001,2233.064470243885,99.0,2391.0
0.92,0.504,266693,0.259,Roosevelt Sykes,5P5MLdHniXMG1soGeGouU5,https://i.scdn.co/image/9a055dc6d5a11c765f8209cec467a8f721b1e61a,0.172,0,0.125,-16.436,8,https://p.scdn.co/mp3-preview/c0c778dc0109d932a823d07117f831487fafec14?cid=f715962b546a41029c80979d6042ad77,0.0544,https://open.spotify.com/track/5P5MLdHniXMG1soGeGouU5,99,4,7,Hey Big Momma,0.72,2201.5435755622198,100.0,2390.0
0.959,0.55,151745,0.123,Furry Lewis,5mZWcM984hejKtFu9O8jPx,https://i.scdn.co/image/41fd44ee82da1c269cfe127c22207c399849c01c,0.000603,6,0.14,-13.96,11,https://p.scdn.co/mp3-preview/304ccfa0be13338f03e0a85041cc0e03c2e6492c?cid=f715962b546a41029c80979d6042ad77,0.0425,https://open.spotify.com/track/5mZWcM984hejKtFu9O8jPx,123,4,6,Billy Lyons And Stack O'lee,0.524,2199.3701340764605,101.0,2389.0
0.7609999999999999,0.513,296000,0.307,John Hammond Jr.,2xwnpGsC8DG7p5fNGL92BY,https://i.scdn.co/image/657ce3e459112f26c3242016efd0136cbcff5bee,0.000262,2,0.129,-11.91,2,https://p.scdn.co/mp3-preview/23bd105edd66501cff8760d795c2722f245e7c5a?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/2xwnpGsC8DG7p5fNGL92BY,77,4,8,Still a Fool,0.599,2195.1328348580687,102.0,2388.0
0.97,0.664,236133,0.0743,Johnny Shines,4RxPF3ngAYFYIyJLxHhSsX,https://i.scdn.co/image/5042faf3c3fee433ceb3ed8a7560bcc40e33a2f5,0.1,9,0.123,-16.187,4,https://p.scdn.co/mp3-preview/16247b824cc3611fb71107cfb46587abe94b11e4?cid=f715962b546a41029c80979d6042ad77,0.0503,https://open.spotify.com/track/4RxPF3ngAYFYIyJLxHhSsX,105,4,1,I Believe I'll Make A Change,0.521,2189.229112762622,103.0,2387.0
0.8059999999999999,0.603,268347,0.265,Taj Mahal,0hK8IwYBQwGbTgd7C5XyRZ,https://i.scdn.co/image/f81edf063ec1fff4291b1c13a22b4c83a2d70281,1.65e-06,8,0.12,-11.627,53,,0.0372,https://open.spotify.com/track/0hK8IwYBQwGbTgd7C5XyRZ,131,4,7,Diving Duck Blues,0.71,2156.5024001734078,104.0,2386.0
0.89,0.529,197787,0.133,Eddie Boyd,26GwptQkmpyhdVk6pStEhw,https://i.scdn.co/image/f750a32c0c754d7d86ba7fe97c64982e1497ca44,0.0003,2,0.086,-10.46,4,https://p.scdn.co/mp3-preview/eaae4ce75873a770a0acfddc00b88aac20f5e766?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/26GwptQkmpyhdVk6pStEhw,100,4,32,Third Degree,0.307,2148.4131489565593,105.0,2385.0
0.933,0.601,219853,0.31,Robert Belfour,58zuAdvXxgfBcGaZ99OfrD,https://i.scdn.co/image/f5ecfbe26037c9a25a3d6d2dab47ac043ec0b2bf,0.00379,6,0.107,-10.4,7,https://p.scdn.co/mp3-preview/78cd6eac046d14e75ab972cc651449cf2c94c304?cid=f715962b546a41029c80979d6042ad77,0.0265,https://open.spotify.com/track/58zuAdvXxgfBcGaZ99OfrD,86,4,8,Stayed Awake,0.451,2135.966268659407,106.0,2384.0
0.752,0.499,164507,0.302,Big Joe Williams,3lpj1UVCPnohjqGEwY0Lfl,https://i.scdn.co/image/85c98b86ffa63298462e24a3e1f1e2ecf606d42b,0.0266,7,0.129,-15.15,44,https://p.scdn.co/mp3-preview/b0f66f0ad05dc23006180b01bf03124878e88bb6?cid=f715962b546a41029c80979d6042ad77,0.0495,https://open.spotify.com/track/3lpj1UVCPnohjqGEwY0Lfl,167,4,2,Baby Please Don't Go,0.565,2117.077044992665,107.0,2383.0
0.805,0.541,228627,0.28300000000000003,T-Bone Walker,3DjwjAUPT4zvIu6ZzcgLGJ,https://i.scdn.co/image/28a46cc965b1b19214ab8767a318a32dd8f41f91,0.0367,0,0.0736,-13.659,45,https://p.scdn.co/mp3-preview/debd52b355651f69cb0f56a9a3fddf9d82d9939d?cid=f715962b546a41029c80979d6042ad77,0.0527,https://open.spotify.com/track/3DjwjAUPT4zvIu6ZzcgLGJ,77,4,7,T-Bone Blues,0.564,2079.8600343606367,108.0,2382.0
0.4920000000000001,0.633,147800,0.625,Otis Rush,4Gia17DzXBhYFbYiJj6SyW,https://i.scdn.co/image/5efe38ee7c7183093e51eeb8b7de10c149379ed1,0.000418,0,0.204,-10.951,47,https://p.scdn.co/mp3-preview/95db634a0536a6343e7e35f90bd1213d2bb63a90?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/4Gia17DzXBhYFbYiJj6SyW,103,4,2,Working Man,0.841,2077.4746302072804,109.0,2381.0
0.968,0.552,173827,0.0858,Charles Brown,4GHG80QW7qKZZTjfMw1QTy,https://i.scdn.co/image/035d825cf161ab058be0dd68b86d649f1dac38d9,0.0153,6,0.109,-21.025,41,,0.0378,https://open.spotify.com/track/4GHG80QW7qKZZTjfMw1QTy,111,3,20,"Merry Christmas, Baby - Remastered",0.364,2057.032740748233,110.0,2380.0
0.743,0.627,294467,0.341,Lonnie Mack,7lZlfnShHHGmyO7HqN1bLV,https://i.scdn.co/image/1f7c381089ca47aeac374d14fc5c5e8658235da0,0.003820000000000001,4,0.0987,-9.525,24,https://p.scdn.co/mp3-preview/b535f2e38aa09aa39eb707d55a40f8b1b5666b4d?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/7lZlfnShHHGmyO7HqN1bLV,97,3,10,Oreo Cookie Blues,0.534,2050.5392146159816,111.0,2379.0
0.979,0.4970000000000001,161933,0.126,Blind Lemon Jefferson,17CAXf3hpS2nUVB9h3tOxO,https://i.scdn.co/image/68662a716271685c64af3e584d7348dd4d4ab762,0.00201,10,0.116,-15.667,8,https://p.scdn.co/mp3-preview/50d31550deead17a7473706055fe00bd9e42f760?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/17CAXf3hpS2nUVB9h3tOxO,81,4,20,That Crawlin' Baby Blues,0.435,2048.8729697895915,112.0,2378.0
0.865,0.606,192173,0.0649,T-Bone Walker,7udDu3h3Mmc1O7G9mf60zD,https://i.scdn.co/image/cca736693524cc824a3ab0f4b1e20ce3c0d3ede3,0.000204,3,0.0911,-15.693,10,https://p.scdn.co/mp3-preview/ac745361540dc1ab03599e60af1bd8151540a233?cid=f715962b546a41029c80979d6042ad77,0.0674,https://open.spotify.com/track/7udDu3h3Mmc1O7G9mf60zD,129,4,1,Born to Be No Good,0.35200000000000004,2029.760335452185,113.0,2377.0
0.962,0.561,182841,0.0882,Eddie Lang,2ReGatNDxpXjI8dw3U3S7L,https://i.scdn.co/image/615c9c94e65e6272b67ca305c0e0f52fcd97227e,0.285,3,0.11,-23.319000000000006,9,https://p.scdn.co/mp3-preview/bcc82009cf21ed27e6390368a624e5896b41cc4a?cid=f715962b546a41029c80979d6042ad77,0.0541,https://open.spotify.com/track/2ReGatNDxpXjI8dw3U3S7L,92,4,15,Jet Black Blues,0.7020000000000001,2017.6371613609713,114.0,2376.0
