acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.275,0.726,169920,0.605,Banda Tierra Sagrada,7osWsJWrvkAjuJX6ca3PX8,https://i.scdn.co/image/0cbba1c2cb0a590c33f24372b71fffc899373350,3.500000000000001e-06,10,0.113,-4.707,46,https://p.scdn.co/mp3-preview/5d55b20d9d578f46b43f59fd05b4a0701951723a?cid=f715962b546a41029c80979d6042ad77,0.0475,https://open.spotify.com/track/7osWsJWrvkAjuJX6ca3PX8,126,3,2,Soy un Desmadre,0.858,2573.892644802091,59.0,3756.0
0.43,0.736,193947,0.789,Cabas,29ET4ONM7UGb5fIbLfHoDK,https://i.scdn.co/image/db7192ff396671074cf3c8c836d446a7c71fcd8f,1.36e-06,10,0.181,-7.596,49,,0.0354,https://open.spotify.com/track/29ET4ONM7UGb5fIbLfHoDK,100,4,4,Mi Bombom,0.975,2485.427375737921,60.0,3755.0
0.32299999999999995,0.768,279347,0.755,Romeo Santos,1dZe54pxTPI1XsISVTR6ns,https://i.scdn.co/image/7c36948e52eb09b1090eca802de916b6fc1cb686,0.0,9,0.208,-4.331,62,https://p.scdn.co/mp3-preview/e28fdae5f106cc1b49d38ab1127d61b5bacbda69?cid=f715962b546a41029c80979d6042ad77,0.0422,https://open.spotify.com/track/1dZe54pxTPI1XsISVTR6ns,132,4,10,Debate De 4,0.8340000000000001,2438.715206914589,61.0,3754.0
0.113,0.79,177507,0.638,Xtreme,4cdo4boMo1Qs4vsy5rHyFk,https://i.scdn.co/image/8085b82e0cdd5d920dba826707b809dc5dc6f3e0,0.0,9,0.0741,-4.952,28,,0.037000000000000005,https://open.spotify.com/track/4cdo4boMo1Qs4vsy5rHyFk,126,4,3,Hiliana,0.902,2413.709735264197,62.0,3753.0
0.436,0.71,261007,0.8640000000000001,ChiChi Peralta,6pjG2lw6wys0aIppDmqdYh,https://i.scdn.co/image/014df1755f635511955bdea6b763b8281fa7c4be,0.0011,5,0.0748,-7.647,43,https://p.scdn.co/mp3-preview/1944f5ba37be89f6b4df968498a04040169b051c?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/6pjG2lw6wys0aIppDmqdYh,120,4,9,Me Enamoré,0.918,2399.398933595316,63.0,3752.0
0.35200000000000004,0.7490000000000001,165707,0.804,Tito Puente & His Orchestra,0qkGLf7zoryfpg15kgRqS1,https://i.scdn.co/image/2f58e0cd3ff91a220a147182d1aff2ca16c3f85e,0.124,9,0.0897,-7.416,5,https://p.scdn.co/mp3-preview/7920f1de49bc3126e1d5122016011e59161957ca?cid=f715962b546a41029c80979d6042ad77,0.0536,https://open.spotify.com/track/0qkGLf7zoryfpg15kgRqS1,105,4,7,Mambo Gozon,0.929,2394.2374681804404,64.0,3751.0
0.231,0.679,207467,0.769,Roberto Roena,2UKPyy4DcAyEFCBPeBxv1E,https://i.scdn.co/image/373b3970eb17fc4994639eb7fc12f77a8b6ef3e2,3.53e-06,11,0.0989,-7.502999999999999,27,https://p.scdn.co/mp3-preview/ffc049ce70c6b6ea17f11c45717bff83d498c0c9?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/2UKPyy4DcAyEFCBPeBxv1E,90,4,4,Consolacion,0.932,2385.981929309759,65.0,3750.0
0.335,0.71,294800,0.647,Mongo Santamaria,5z1fHM99JJ1CTXNpajZVVA,https://i.scdn.co/image/bb38c9a6a4a08fafe83d93b335cc5e9391f0c6d7,0.927,10,0.0638,-9.771,30,https://p.scdn.co/mp3-preview/85287478309d0e82df40314e5964a6ba017ed182?cid=f715962b546a41029c80979d6042ad77,0.0499,https://open.spotify.com/track/5z1fHM99JJ1CTXNpajZVVA,126,4,8,Green Onions,0.895,2375.09270615995,66.0,3749.0
0.382,0.772,287307,0.797,Rey Ruiz,0ABZ4DAJwi96eSbVkmEeQO,https://i.scdn.co/image/a6c2833c6dd19578797cfa84308dae7e2327c342,0.000219,1,0.271,-5.436,41,https://p.scdn.co/mp3-preview/e2b806f991114aeb51d1ea8c1c6d47c083d11285?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/0ABZ4DAJwi96eSbVkmEeQO,93,4,8,Si Te Preguntan,0.939,2351.1885350137136,67.0,3748.0
0.489,0.754,267987,0.75,Gilberto Santa Rosa,2GWBfqKh66zLeZ5shKdIIW,https://i.scdn.co/image/d6d1310c3af1fe977ffa416481ed5f947e61dcdd,0.0,5,0.301,-6.165,47,https://p.scdn.co/mp3-preview/ed76752b73fece87125a34f148f5cb20a3ad008a?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/2GWBfqKh66zLeZ5shKdIIW,98,4,2,Quiéreme,0.917,2301.152851766739,68.0,3747.0
0.282,0.762,174777,0.605,Los Alegres de la Sierra,1uL8I0FxLCXwDzqwPWL6IG,https://i.scdn.co/image/3e6e631c56115ba53be9509cf513f503276e395a,0.000867,0,0.0805,-4.933,50,https://p.scdn.co/mp3-preview/551d5fd1753b110d97e688d5adda050c24b69f5c?cid=f715962b546a41029c80979d6042ad77,0.0315,https://open.spotify.com/track/1uL8I0FxLCXwDzqwPWL6IG,106,3,9,Amor de Cuatro Paredes,0.892,2294.659663800562,69.0,3746.0
0.198,0.757,225039,0.7959999999999999,Espinoza Paz,1BUyLVIJtMFeAykLe91RD3,https://i.scdn.co/image/6f91473add58835466d550864ff3f7a0efe940a0,0.0,2,0.17,-5.275,56,https://p.scdn.co/mp3-preview/99776a5a2797c1f10e68c806b13653a1cfe28007?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/1BUyLVIJtMFeAykLe91RD3,96,4,1,Llevame (feat. Freddo Lucky Bossi),0.836,2260.519852572925,70.0,3745.0
0.759,0.545,259920,0.596,Celia Cruz,0GcneTLJ5h1gPa1G5qnwSn,https://i.scdn.co/image/215beafc18b43e1ccdd739998ee2591cd8ae6490,0.000104,4,0.172,-8.29,29,https://p.scdn.co/mp3-preview/ff58d75fb13a495dab7cfc2c75f454b8256c48cb?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/0GcneTLJ5h1gPa1G5qnwSn,101,4,1,Usted Abuso,0.6829999999999999,2259.8443512071412,71.0,3744.0
0.273,0.722,304333,0.629,Víctor Manuelle,4ZVgDysve5dcNK6TX84t8e,https://i.scdn.co/image/84592869aa203c0464153a50b8b3ec1ef2e30690,0.0,10,0.0796,-7.233,55,https://p.scdn.co/mp3-preview/575cb922e4b6aa8bdc7e1e027ca28c5cc6a3e3c2?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/4ZVgDysve5dcNK6TX84t8e,169,4,1,Apiádate de Mi,0.8440000000000001,2249.8468478563964,72.0,3743.0
0.395,0.754,263920,0.875,El Gran Combo De Puerto Rico,1IcnHHfeAkdc88LybFWwb9,https://i.scdn.co/image/0cbd54e6c31a754872ea13b77e092288ad5060e4,0.0,7,0.0905,-1.94,55,https://p.scdn.co/mp3-preview/596f03748861ec4cf29f48d1d49b1c0a10bc79b7?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/1IcnHHfeAkdc88LybFWwb9,98,4,3,Me Liberé,0.967,2240.64981092505,73.0,3742.0
0.348,0.764,216480,0.6409999999999999,El Trono de Mexico,3UDrV1szZNsxoeb5v7vgIf,https://i.scdn.co/image/f15015d89086b763f818d5d69630aeb0ba9eaf03,0.000734,6,0.154,-4.634,49,,0.0323,https://open.spotify.com/track/3UDrV1szZNsxoeb5v7vgIf,120,4,12,Te Ves Fatal,0.97,2218.475883659719,74.0,3741.0
0.238,0.795,187747,0.7140000000000001,Xtreme,1H3nFp04NZMh0SfutDjxdu,https://i.scdn.co/image/e79289c6e1a9088cdd7e1f4d623bb17e27a9aec5,0.0,0,0.123,-6.007999999999999,27,,0.0336,https://open.spotify.com/track/1H3nFp04NZMh0SfutDjxdu,123,4,2,Lloro Y Lloro,0.97,2208.192631460493,75.0,3740.0
0.59,0.7829999999999999,260293,0.608,Toby Love,4mDWapOAzoFsHu8TPcP2R0,https://i.scdn.co/image/07cb80eb85aaaaa0c81f6663478099e0360b06d6,0.0,8,0.158,-5.674,52,https://p.scdn.co/mp3-preview/a4c7e8e95e1cdb1ed2e135f3afa17824848ffe17?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/4mDWapOAzoFsHu8TPcP2R0,134,4,15,Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version,0.914,2203.278298333357,76.0,3739.0
0.588,0.768,309640,0.599,Willie Colón,5iwgEFKEktjBBZV3C9TTZj,https://i.scdn.co/image/3b398b2dcaa156b9564035e339ff44aabf3dbb10,0.00246,10,0.0807,-12.624,27,https://p.scdn.co/mp3-preview/2fc3e8019b773c7bff77a17adf744793f39fc2b9?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/5iwgEFKEktjBBZV3C9TTZj,94,4,1,Idilio,0.93,2193.891029635971,77.0,3738.0
0.157,0.7340000000000001,245354,0.85,Fanny Lu,0qjDb9Kra5NvVtfqS7ksjR,https://i.scdn.co/image/321fd54f47fc59d8b9107f3c5778ab380fdaa3a1,0.0,4,0.117,-5.651,45,https://p.scdn.co/mp3-preview/87b7cf85fbcf444d366438fcf41527b29d86ee61?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/0qjDb9Kra5NvVtfqS7ksjR,107,4,4,Me Dicen Diabla,0.942,2172.201455990214,78.0,3737.0
0.332,0.807,254933,0.768,Gilberto Santa Rosa,3GgI4QQWvsqqdKCvnNN0UM,https://i.scdn.co/image/96df5ea4a2658f3bc75ac9c8664e8e5b902f07bf,3.09e-06,5,0.251,-6.745,52,https://p.scdn.co/mp3-preview/af056b2b751dd680be0b3a935c8b740bd776727f?cid=f715962b546a41029c80979d6042ad77,0.0427,https://open.spotify.com/track/3GgI4QQWvsqqdKCvnNN0UM,100,4,3,La Agarro Bajando,0.962,2169.318169411618,79.0,3736.0
0.366,0.774,182240,0.8640000000000001,Mongo Santamaria,6WFxCGBI5ybkoEKr5sJEfv,https://i.scdn.co/image/bb38c9a6a4a08fafe83d93b335cc5e9391f0c6d7,9.28e-05,4,0.0967,-7.922999999999999,27,https://p.scdn.co/mp3-preview/e19ea4e63706ac29898da31fab373bf4d5007170?cid=f715962b546a41029c80979d6042ad77,0.0358,https://open.spotify.com/track/6WFxCGBI5ybkoEKr5sJEfv,140,4,4,We Got Latin Soul,0.963,2165.1980480035118,80.0,3735.0
0.547,0.752,295640,0.6629999999999999,Jerry Rivera,4qsrxXxk4GCGih80VGmaAl,https://i.scdn.co/image/93502cd28f743c7d2976edec069f835215848e95,0.0,5,0.068,-9.019,49,https://p.scdn.co/mp3-preview/98dbdf6a4b7bd12278ec4b58cca18075b40de045?cid=f715962b546a41029c80979d6042ad77,0.0459,https://open.spotify.com/track/4qsrxXxk4GCGih80VGmaAl,93,4,9,Cara de Niño,0.961,2151.4179183930955,81.0,3734.0
0.6809999999999999,0.6,312640,0.35100000000000003,Ruben Gonzalez,3JkZE1AhBXe1AmQqG8cDql,https://i.scdn.co/image/fb5c61f187b897d8b5525e5bbb8f10baf6efb6ab,0.365,7,0.135,-13.300999999999998,42,https://p.scdn.co/mp3-preview/86a71f5362e2380d1ee0cbc3c294c84e2201da9c?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/3JkZE1AhBXe1AmQqG8cDql,114,4,8,El Bodeguero,0.779,2150.8814439899425,82.0,3733.0
0.45,0.764,162347,0.679,Mariano Barba,0FY1RWluvnXDTzhpApvFcL,https://i.scdn.co/image/760f6d03dd5a2ad253ba6c245c2d645284540af1,3.53e-06,0,0.0886,-3.619,34,https://p.scdn.co/mp3-preview/d9d9a4a4cc400cd81fd94182336c6232335e57ac?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/0FY1RWluvnXDTzhpApvFcL,133,3,8,Traigo Ganas,0.983,2128.941266704613,83.0,3732.0
0.376,0.75,216120,0.7340000000000001,Sonora Carruseles,4IQeMjVi0BzCeTyP280ZGx,https://i.scdn.co/image/4bb8682f547591c3d26e217133d924835396874c,0.467,10,0.315,-7.832000000000002,43,https://p.scdn.co/mp3-preview/3a49a9aed2a1c3091767620cf1260bb479fa4638?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/4IQeMjVi0BzCeTyP280ZGx,118,4,10,Arranca en Fá,0.888,2128.6586161674536,84.0,3731.0
0.0547,0.772,202480,0.7440000000000001,DNCE,1NkwZ9TnIs8js6G0M6M7RU,https://i.scdn.co/image/a8fa4116fdf6157152744be7aee9eae2ec8fc6a9,0.0,7,0.0852,-5.803,67,,0.0398,https://open.spotify.com/track/1NkwZ9TnIs8js6G0M6M7RU,120,4,1,Kissing Strangers,0.86,2117.7077391219227,85.0,3730.0
0.28800000000000003,0.7659999999999999,209773,0.812,JNS,6JIGH61mB6sliOzdWrDJum,https://i.scdn.co/image/0aa6ca6455f36fe9cab9b87174be5346ed4f2445,0.0,8,0.0327,-3.702,42,https://p.scdn.co/mp3-preview/8ba3298c4a201608ad1f8d010114675c8369d6fc?cid=f715962b546a41029c80979d6042ad77,0.0336,https://open.spotify.com/track/6JIGH61mB6sliOzdWrDJum,133,4,2,Bailando,0.929,2095.935702999249,86.0,3729.0
0.268,0.76,411307,0.619,Afro-Cuban All Stars,7uVj4nqvLx0C46qMlO4QHN,https://i.scdn.co/image/5ef808e51dac14ddcd718d278227a5c41097051d,0.157,0,0.116,-8.488999999999999,40,https://p.scdn.co/mp3-preview/27f8dc856e4c3630b8257e190cadcaaff96bf925?cid=f715962b546a41029c80979d6042ad77,0.045,https://open.spotify.com/track/7uVj4nqvLx0C46qMlO4QHN,128,4,2,Tumba Pala Cocuyé,0.8320000000000001,2071.732481699423,87.0,3728.0
0.279,0.805,271031,0.757,ChiChi Peralta,3zbSYBDUbDEbqUIlCmOw09,https://i.scdn.co/image/014df1755f635511955bdea6b763b8281fa7c4be,0.000839,8,0.101,-7.46,67,https://p.scdn.co/mp3-preview/70cbb1a608e4bc1ce20edd5f45a3b9bcb986f946?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/3zbSYBDUbDEbqUIlCmOw09,102,4,7,Procura,0.973,2071.7233984370046,88.0,3727.0
0.502,0.6729999999999999,182347,0.76,Tito Puente & His Orchestra,1pwmkp7KgVd92RGZ3X2LU5,https://i.scdn.co/image/da800ad39b0ff9b88f2defb68aba1080d6fec4e0,0.00943,3,0.123,-7.138,11,https://p.scdn.co/mp3-preview/9e47166353760fd51aaaaef38ad2046a9b171a19?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/1pwmkp7KgVd92RGZ3X2LU5,114,4,7,Fat Mama,0.904,2064.515987042343,89.0,3726.0
0.14800000000000002,0.78,191973,0.877,Luis Miguel,1uKjQoh8JZj9ryuYRhpd7E,https://i.scdn.co/image/9c0e1c076fb9246bfc58a4c078378d5ed3ce3e25,2.36e-06,6,0.0627,-3.683,75,https://p.scdn.co/mp3-preview/57e6413be56dbc09a85ca09a3e1197119d88a48f?cid=f715962b546a41029c80979d6042ad77,0.0427,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,133,4,3,Ahora Te Puedes Marchar,0.909,2063.375361664118,90.0,3725.0
0.276,0.737,154987,0.6609999999999999,Tito Puente,2g2la1QbiRArVxLji3YqNx,https://i.scdn.co/image/2f58e0cd3ff91a220a147182d1aff2ca16c3f85e,0.0868,7,0.0604,-7.599,27,https://p.scdn.co/mp3-preview/eaeb874c3b10f97d2ad2c78d211d7868e54a4ba0?cid=f715962b546a41029c80979d6042ad77,0.0531,https://open.spotify.com/track/2g2la1QbiRArVxLji3YqNx,128,4,1,El Cayuco (Son Montuno) - Outtake,0.905,2055.536537607044,91.0,3724.0
0.364,0.75,348347,0.602,Rubén Blades,1oUjLEp7oCpjQlSCiwBZsF,https://i.scdn.co/image/1f2ef645b5f8f418c34be8b7f3ea6898cba9cc8d,0.0073599999999999985,7,0.136,-9.686,45,https://p.scdn.co/mp3-preview/81fb4834dc0688e931c7c428ff3ed22c50e065d7?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/1oUjLEp7oCpjQlSCiwBZsF,89,4,7,Amor y Control,0.845,2050.035962909364,92.0,3723.0
0.124,0.746,202947,0.868,Axel,3Hsunnxrjsmw4CsChpbSrz,https://i.scdn.co/image/fd4a3d3255118bba31074928cc9eb90b992ee8a5,0.0,0,0.0904,-4.74,52,https://p.scdn.co/mp3-preview/87edd84bccb14d98a3c38164f2eec28da1beee9d?cid=f715962b546a41029c80979d6042ad77,0.0391,https://open.spotify.com/track/3Hsunnxrjsmw4CsChpbSrz,147,3,10,Somos Uno,0.95,2041.7267834544286,93.0,3722.0
0.126,0.742,152163,0.8590000000000001,Trebol Clan,1bw7YoN7nu5OUioHh1mNMh,https://i.scdn.co/image/b9af4602a4075f68261fca0dac7d3ef5afa805bd,0.00929,9,0.0836,-3.5660000000000003,46,https://p.scdn.co/mp3-preview/bd9e38ebd1bbd52a7e256ee7698f059362a1c723?cid=f715962b546a41029c80979d6042ad77,0.0378,https://open.spotify.com/track/1bw7YoN7nu5OUioHh1mNMh,96,4,17,Agárrala (Remix),0.871,2040.5891509928167,94.0,3721.0
0.613,0.753,303360,0.7659999999999999,Pedro Conga,3JEir287l2onZtUT6z66je,https://i.scdn.co/image/11ce46ab5ff224485760a9300d0cc8399a90a44e,1.06e-06,11,0.0531,-5.629,36,https://p.scdn.co/mp3-preview/f8feac8c91c59c3c8889f401520364cbbb61e66b?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/3JEir287l2onZtUT6z66je,90,4,2,Vicio,0.882,2037.8822138310784,95.0,3720.0
0.401,0.843,250640,0.7290000000000001,Romeo Santos,6I86RF3odBlcuZA9Vfjzeq,https://i.scdn.co/image/786b077e02bef0b9482549cf56cfd4626cb93262,1.2e-06,6,0.206,-3.634,72,https://p.scdn.co/mp3-preview/9e40d6c171957cbf655f6253806ad69b0dfe3a1e?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/6I86RF3odBlcuZA9Vfjzeq,123,4,6,Eres Mía,0.903,2034.8485123184269,96.0,3719.0
0.105,0.7390000000000001,201027,0.7020000000000001,Los Rieleros Del Norte,0zHz9rDKzeaKNIw9CI5PjA,https://i.scdn.co/image/249a62c2f69489c9af92e6985a8ba049eb460c8f,0.0181,0,0.0649,-7.63,38,https://p.scdn.co/mp3-preview/dbee1f6cd8008a4bc81ef1730a33a3ba5bafe6d7?cid=f715962b546a41029c80979d6042ad77,0.051,https://open.spotify.com/track/0zHz9rDKzeaKNIw9CI5PjA,117,4,7,En las Cantinas,0.916,1998.8912921583328,97.0,3718.0
0.6559999999999999,0.703,293133,0.647,Bobby Valentin,2aGi8d9Hrl74inRT3qIeLz,https://i.scdn.co/image/fe99f8e5a2e65522008b000666d94256cda61541,0.000377,5,0.134,-6.641,6,https://p.scdn.co/mp3-preview/da18e8cff2ef326c8150344190598b68f44a711e?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/2aGi8d9Hrl74inRT3qIeLz,138,4,1,Soy Boricua,0.916,1998.2175503072767,98.0,3717.0
0.159,0.759,174573,0.703,Xtreme,30N3gwqiuFlHa7FBCiK1Nl,https://i.scdn.co/image/8085b82e0cdd5d920dba826707b809dc5dc6f3e0,0.0,7,0.214,-5.377999999999999,46,,0.0296,https://open.spotify.com/track/30N3gwqiuFlHa7FBCiK1Nl,125,4,2,"Shorty, Shorty",0.93,1996.425039482338,99.0,3716.0
0.534,0.8109999999999999,210320,0.8270000000000001,Conjunto Atardecer,1fQU9d5q48UhYrSKjuyO7x,https://i.scdn.co/image/c5ca85e3ae60d47bdba08dcd438a59943f22577e,0.00336,0,0.199,-1.493,33,,0.0367,https://open.spotify.com/track/1fQU9d5q48UhYrSKjuyO7x,130,4,10,El Fantasma,0.938,1991.226037886279,100.0,3715.0
0.234,0.77,195160,0.7659999999999999,Selena Gomez & The Scene,1P5RYVvxPVrzonLqAC8uxk,https://i.scdn.co/image/94ea12c09912ca85c3859ba8dc3f13c6f419a422,4.13e-06,0,0.0921,-2.949,43,,0.0358,https://open.spotify.com/track/1P5RYVvxPVrzonLqAC8uxk,114,4,2,Bang Bang Bang,0.8340000000000001,1990.5948240435157,101.0,3714.0
0.5479999999999999,0.774,255840,0.87,Joseph Fonseca,2PMc9HUSKg6xibvTJXC7Pn,https://i.scdn.co/image/0e18cc4d7acfe4db827b6284232bd0a140c87155,0.0,5,0.208,-3.842,30,https://p.scdn.co/mp3-preview/71904a25701d7cd6be84ab0582517ff7d6f98629?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/2PMc9HUSKg6xibvTJXC7Pn,91,4,2,Jardin Prohibido,0.944,1989.924037113663,102.0,3713.0
0.0855,0.588,240640,0.569,Conjunto Primavera,6rFofgwKvw1wsuwyb1xQHe,https://i.scdn.co/image/0b415a105c08ffc52760aff747dd1f6d05dcc49d,8.51e-06,3,0.196,-6.6629999999999985,25,,0.0327,https://open.spotify.com/track/6rFofgwKvw1wsuwyb1xQHe,73,4,9,No Te Podías Quedar,0.397,1989.274097526572,103.0,3712.0
0.0049700000000000005,0.787,198365,0.728,Café Tacvba,1JIlQRg9f8Rsx18AemZRch,https://i.scdn.co/image/fc5daaa472b6133bd3cc25e4308c9994b2b46886,0.0,0,0.0835,-7.77,53,https://p.scdn.co/mp3-preview/44ce8f97627fc607d206507407fe7101dc9d1f25?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/1JIlQRg9f8Rsx18AemZRch,124,4,1,1-2-3,0.93,1972.21244507294,104.0,3711.0
0.445,0.7659999999999999,193880,0.721,Chuy Lizarraga y Su Banda Tierra Sinaloense,71DHSZHV31SnXXwDu96k5N,https://i.scdn.co/image/13a208fbaff9ef25ae7dd290e0ccc8f88a2fbeb5,0.000245,8,0.0691,-4.127,41,,0.0515,https://open.spotify.com/track/71DHSZHV31SnXXwDu96k5N,107,3,12,La Rabia,0.96,1964.4582499798346,105.0,3710.0
0.194,0.728,278909,0.735,Oscar D'León,4SFp4XMwAOCpUK9Vs4UmiH,https://i.scdn.co/image/77eb7c17cafe5502cf2dbf21cb0a70a287d98402,1.57e-05,4,0.262,-5.252000000000002,30,https://p.scdn.co/mp3-preview/77371bc8e0b802f0364fa03c6e596a31d4b974ec?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/4SFp4XMwAOCpUK9Vs4UmiH,176,4,5,Detalles,0.94,1960.43889772868,106.0,3709.0
0.311,0.787,132640,0.737,Banda Carnaval,0ZAt82YCldAohnHnS9h1na,https://i.scdn.co/image/24efd68704de301d411216bfc1f1ff7243f0b588,0.0,3,0.0472,-3.818,47,,0.0479,https://open.spotify.com/track/0ZAt82YCldAohnHnS9h1na,117,3,6,Te Cambio El Domicilio,0.965,1957.2750300208984,107.0,3708.0
0.156,0.745,152773,0.665,Banda Rancho Viejo De Julio Aramburo La Bandononona,7vGQEIawCCHIEo214TmOzf,https://i.scdn.co/image/f3f9b5aa00a43a9725d64e74ebc83ad3c37b2a36,0.0,0,0.0778,-5.188,45,,0.0363,https://open.spotify.com/track/7vGQEIawCCHIEo214TmOzf,115,3,7,Me Vale Perderte,0.972,1940.3863824972727,108.0,3707.0
0.628,0.747,277507,0.619,Ibrahim Ferrer,1UVGq4F1YAt263SXEbXiYl,https://i.scdn.co/image/43f9dcf25f6196e6eac317239114ae0509af7166,0.133,0,0.102,-9.438,35,https://p.scdn.co/mp3-preview/ba357c0cfb8112a7e7c9595369c00b61c7452b57?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/1UVGq4F1YAt263SXEbXiYl,135,4,2,Buenos Hermanos,0.921,1939.0906568577386,109.0,3706.0
0.645,0.735,229100,0.573,Oscar D'León,0JLyrY2bji3I4uYF6gPI99,https://i.scdn.co/image/16f81946beb66562b00857a3af738712890ae3d7,0.000433,2,0.161,-8.346,40,https://p.scdn.co/mp3-preview/ec1a0a30ebde9ad8eda9946fea95652bc2d2a37c?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/0JLyrY2bji3I4uYF6gPI99,106,4,3,Sigue Tu Camino,0.895,1934.9127735875165,110.0,3705.0
0.653,0.7559999999999999,348160,0.609,Pedro Conga,1juALu9vRsYu237MqZL4BT,https://i.scdn.co/image/54474dc4a4fada4018d9e3fa216ed6ed7cc971c7,0.0,7,0.08800000000000001,-8.799,29,https://p.scdn.co/mp3-preview/2c3bacf7ba19b49f87c200a421aa942238bd8775?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/1juALu9vRsYu237MqZL4BT,95,4,13,Te Dejo Libre,0.917,1932.4919606550504,111.0,3704.0
0.245,0.763,210721,0.638,Banda Maguey,0nzquVPzNamazTbGY8pNvW,https://i.scdn.co/image/fe4066df580603bbe15ffe546d42c18201024827,1.7e-05,2,0.0852,-4.5939999999999985,29,https://p.scdn.co/mp3-preview/d5f37f1b1f594e279bbe96023083329fdb2a65ec?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/0nzquVPzNamazTbGY8pNvW,110,4,6,Si Tu No Estas,0.924,1929.6464811469448,112.0,3703.0
0.271,0.778,247533,0.594,Monchy & Alexandra,3yFEr37bPDa34s0gQpGeaS,https://i.scdn.co/image/7b97e399148b92a2787e60938f04d30417933d3c,1.61e-06,0,0.117,-7.245,35,https://p.scdn.co/mp3-preview/f72331a8d6ed1f324b4d5b60c586e8d6f1111ed6?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/3yFEr37bPDa34s0gQpGeaS,115,4,3,En El Muelle De San Blas,0.87,1928.2710457585144,113.0,3702.0
0.29100000000000004,0.746,265027,0.5820000000000001,Joe Arroyo,2uyCcoHiRGttV0uXaNXGB1,https://i.scdn.co/image/62bd51787df2326acea6010c7fa56dc7f8264e72,0.024,0,0.0537,-7.791,45,https://p.scdn.co/mp3-preview/1cb3aed005870b6466d8b3554fe709206dd36ee8?cid=f715962b546a41029c80979d6042ad77,0.0431,https://open.spotify.com/track/2uyCcoHiRGttV0uXaNXGB1,106,4,1,La Noche,0.861,1920.9507787733387,114.0,3701.0
0.5539999999999999,0.787,364160,0.561,Rubén Blades,0GayXT6VViosWlV5SARfhL,https://i.scdn.co/image/c5daa84c7d74cc961ea30d7f50349f621d97e15d,0.0,9,0.115,-8.575,22,https://p.scdn.co/mp3-preview/a17b61857a19aec7cefe91e083c6cfbb8738c49a?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/0GayXT6VViosWlV5SARfhL,133,4,6,Ligia Elena,0.932,1903.143925506336,115.0,3700.0
0.401,0.708,385827,0.862,Frankie Ruiz,7esyem9wjUmrbgp6r3MI4y,https://i.scdn.co/image/93542da157def84f9f5ed6c5816a65dc5866fc75,9.52e-06,5,0.0787,-4.681,42,,0.0343,https://open.spotify.com/track/7esyem9wjUmrbgp6r3MI4y,103,4,4,La Rueda,0.929,1896.3878844843032,116.0,3699.0
