acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.81,0.43,198893,0.242,Shirley Collins,782qLZH5Rthz832gmUFmQK,https://i.scdn.co/image/3144d6a7d7c1bf22edbd5d5dcdc42e22d3c0d5df,9.39e-06,0,0.111,-11.720999999999998,7,https://p.scdn.co/mp3-preview/4165ccfee4d1f8451b36fb3cad62b6d55bf4ca4f?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/782qLZH5Rthz832gmUFmQK,113,1,2,The Banks of Green Willow,0.488,34398.61677873023,59.0,3043.0
0.914,0.404,209600,0.158,Jody Stecher,6hXYlecGoSq2YJRVsWtcw9,https://i.scdn.co/image/355f17feb7653760092a80fda34f1e55ee84e23f,0.0,0,0.0939,-10.704,3,https://p.scdn.co/mp3-preview/a0f7475046cc0790cb182d2d89ec4ad029391688?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/6hXYlecGoSq2YJRVsWtcw9,168,3,3,Meet Me In The Moonlight,0.368,34183.71365625866,60.0,3042.0
0.895,0.624,219693,0.214,Katrien Verheijden,2UDiapca3Q7uZkwwmu8JhH,https://i.scdn.co/image/0226b2cccdd2ee99812779fc16cbe8badcb610e8,1.9e-06,9,0.109,-11.634,27,https://p.scdn.co/mp3-preview/abffdb44218db5fe126f13cb3ba9a20c70e1f470?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/2UDiapca3Q7uZkwwmu8JhH,92,4,6,I'm Still Standing,0.381,34146.70561779594,61.0,3041.0
0.8640000000000001,0.42,286973,0.17800000000000002,Kate Wolf,5LzOm3If7rw2FipSv9y8Ld,https://i.scdn.co/image/f8df0e12fb34138902fc1220073ef246881374f7,0.0,8,0.124,-14.731,18,https://p.scdn.co/mp3-preview/ebe5f6bb8fd33dd27043d72c17768e318a01b6a4?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/5LzOm3If7rw2FipSv9y8Ld,156,4,1,Poet's Heart,0.355,34036.735637088444,62.0,3040.0
0.8059999999999999,0.509,134040,0.184,Ricky Nelson,0SsYlkXxZ5vkWOTsKxMfMz,https://i.scdn.co/image/97b813b495f09d8a2d412faab8950895f54cddfd,6.06e-05,11,0.103,-12.564,46,,0.0298,https://open.spotify.com/track/0SsYlkXxZ5vkWOTsKxMfMz,78,4,4,Lonesome Town - Remastered,0.3,33799.971341616416,63.0,3039.0
0.95,0.422,203240,0.117,Rosalie Sorrels,7fuXkxEzpfORSQqvaXLmBI,https://i.scdn.co/image/0174ec617a7e1a44776cd16b1629853939c265a2,0.0964,9,0.101,-17.194000000000006,4,https://p.scdn.co/mp3-preview/e85c1ed5d31523539f76dc638dfa86d70dccb432?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/7fuXkxEzpfORSQqvaXLmBI,138,4,6,"Some Other Place, Some Other Time",0.302,33551.03484667712,64.0,3038.0
0.8170000000000001,0.539,356267,0.18,Dave Rawlings Machine,2NPK8nyfxpX1YTLQjq71eF,https://i.scdn.co/image/b23cfeaa11871a774dee86777bc9d92dcbb3aafa,1.88e-06,7,0.103,-12.31,27,https://p.scdn.co/mp3-preview/af5a106456df5f1b2a36c6db37eb8fed6ca24f33?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/2NPK8nyfxpX1YTLQjq71eF,83,4,4,Bodysnatchers,0.21,33261.05058634707,65.0,3037.0
0.911,0.4,236907,0.0887,"Peter, Paul and Mary",1V8BSBe2fB5Np30sXmUCNU,https://i.scdn.co/image/f689d24072a8ad14ed2247d19b977b6532736414,2.58e-05,10,0.108,-16.695999999999998,40,https://p.scdn.co/mp3-preview/8179f9b8af76d85e4578e7a1057ce6d38ab7cd87?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/1V8BSBe2fB5Np30sXmUCNU,107,1,5,Where Have All The Flowers Gone - Remastered,0.28600000000000003,33199.996581408566,66.0,3036.0
0.861,0.434,333267,0.226,Richard Thompson,4j8z75abjq2GCA1U7AaPRj,https://i.scdn.co/image/94c6a3a04fc8ddaf671cd3a3e7ac8211345fa9a3,6.670000000000001e-05,5,0.102,-14.483,26,,0.0361,https://open.spotify.com/track/4j8z75abjq2GCA1U7AaPRj,138,4,10,Beeswing,0.588,32970.961264521335,67.0,3035.0
0.825,0.535,355067,0.226,Richard Shindell,2X1k2gielYQb8yBoLeHpit,https://i.scdn.co/image/45e9839cb4bbc99b2cac578efc4f7c14dd517f69,0.000197,0,0.0951,-13.871,17,https://p.scdn.co/mp3-preview/154dc044cd9b4649ee3df93156afe48d70b4d44f?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/2X1k2gielYQb8yBoLeHpit,87,4,1,Cold Missouri Waters,0.404,32927.50245886897,68.0,3034.0
0.912,0.414,200107,0.23,The Seldom Scene,0icANMz7ZlYMbZ9eVcbtSs,https://i.scdn.co/image/86df2e4661ba187a547c4cce739123a7242e67c7,0.024,0,0.103,-11.566,30,https://p.scdn.co/mp3-preview/b6dc7c502b57abb276699ebc58421441c2fed4f8?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/0icANMz7ZlYMbZ9eVcbtSs,154,4,10,"It's All Over Now, Baby Blue",0.463,32925.243123002634,69.0,3033.0
0.893,0.4370000000000001,196467,0.104,"Peter, Paul and Mary",7IsXXgpowAB48crGjV1oGb,https://i.scdn.co/image/1d3dd085e586a4e4fdf2d05ffc41149dfd2b0bf7,0.00124,3,0.11,-22.533,45,https://p.scdn.co/mp3-preview/d4674979cd1a3ad9b0b7dfc949d07a38d4724cf5?cid=f715962b546a41029c80979d6042ad77,0.0307,https://open.spotify.com/track/7IsXXgpowAB48crGjV1oGb,102,4,9,"Don't Think Twice, It's All Right",0.544,32873.153614798815,70.0,3032.0
0.897,0.409,135373,0.126,Don McLean,4GLX0kGODwKhFnFps21zx6,https://i.scdn.co/image/20f80a5ec0bdd162f5922bfd484e2bff744c1d9d,0.00127,3,0.118,-18.198,37,,0.0317,https://open.spotify.com/track/4GLX0kGODwKhFnFps21zx6,91,4,2,Till Tomorrow,0.26,32863.331149059115,71.0,3031.0
0.831,0.416,152600,0.204,Glenn Yarbrough,2VVEcD5T76MymtJkZgyzxn,https://i.scdn.co/image/b41f321f82c945448e4d2dccf6c6a2d4ade992d1,0.00015800000000000002,3,0.104,-12.845999999999998,12,https://p.scdn.co/mp3-preview/6d1ce0d8212bd1d6790c37b89703958b65cb0728?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/2VVEcD5T76MymtJkZgyzxn,110,3,11,Walk on Little Boy,0.193,32436.07169570312,72.0,3030.0
0.93,0.349,226080,0.16899999999999998,Kate Wolf,30Mry92NnWKj6ImQFyvS4n,https://i.scdn.co/image/2dceddaa2f0e9942752e4b1ac22e99c6d5ea570c,0.00412,6,0.112,-14.489,19,https://p.scdn.co/mp3-preview/bceb440f13a0ec864cfd461c60b6caa16d645920?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/30Mry92NnWKj6ImQFyvS4n,169,4,3,You're Not Standing Like You Used To,0.354,31748.77986750209,73.0,3029.0
0.846,0.511,321640,0.183,Chip Taylor,3taFMrxFhbh9Nas3YCs5ke,https://i.scdn.co/image/3f63096b6a814c95eb2a762e6685a4532f895662,0.007390000000000002,10,0.116,-13.817,16,https://p.scdn.co/mp3-preview/a994d13d4b2e934e2329f6145c63f27e8573d573?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/3taFMrxFhbh9Nas3YCs5ke,128,4,15,Unglorious Hallelujah,0.17,31356.712310040362,74.0,3028.0
0.893,0.36,194120,0.158,Jackson C. Frank,2OsxyWsUUrd5lUqu9QhZAO,https://i.scdn.co/image/72be108e64de80ef2cf0e8df52ef422508cde904,0.00458,1,0.114,-12.072,31,https://p.scdn.co/mp3-preview/d3688276d59640488bcb01a84005e3cea9f62862?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/2OsxyWsUUrd5lUqu9QhZAO,178,4,3,Kimbie - 2001 Remaster,0.24,31252.983239339228,75.0,3027.0
0.909,0.453,187787,0.215,Bill Staines,4edHkklWyHpWH8nHYfDMAq,https://i.scdn.co/image/cb103f72e7cb169d061237921315b9c3f6af6880,0.28,4,0.118,-9.814,12,https://p.scdn.co/mp3-preview/313aa3805d7d55c4bc94559455a0be17888bec80?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/4edHkklWyHpWH8nHYfDMAq,75,4,13,Andie's Air,0.3,31030.344604001963,76.0,3026.0
0.936,0.518,202947,0.151,Kate Wolf,33xn4tIwrBZZ1srHxmQpKz,https://i.scdn.co/image/c5ab669c1f00f03f25ab4e79a93ecf5f080e5659,0.000737,0,0.093,-14.425999999999998,13,https://p.scdn.co/mp3-preview/d1979e89f3548c4485fd710bd8adae1b41764ca2?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/33xn4tIwrBZZ1srHxmQpKz,134,4,4,We Were Strangers,0.429,30552.265337315082,77.0,3025.0
0.938,0.429,197093,0.0765,Shirley Collins,5Ck5WHznyQHN31Zvr2I4t3,https://i.scdn.co/image/759b662995fddd026f872f323e518d2e1ea95628,0.0,5,0.108,-12.739,11,https://p.scdn.co/mp3-preview/793349585fb87756baf562b861c743ce58761c4a?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/5Ck5WHznyQHN31Zvr2I4t3,116,4,17,Barbara Allen,0.322,30377.579430789912,78.0,3024.0
0.8759999999999999,0.45,240693,0.0788,Tony Rice,3Ncrr8GmZBh5AAtFByTEh7,https://i.scdn.co/image/2c5ea9e44e9605434493cd1035eefd96a0bad942,0.0,3,0.0953,-21.681,30,,0.0373,https://open.spotify.com/track/3Ncrr8GmZBh5AAtFByTEh7,162,4,3,Streets Of London,0.353,29989.077754618615,79.0,3023.0
0.928,0.568,194267,0.197,The Cox Family,4TMA4GyQu9rHVMvkPo9AOO,https://i.scdn.co/image/7afb24402fe75ee1429b2580f6494c8b1ab046d5,0.000331,2,0.114,-16.648,36,,0.0355,https://open.spotify.com/track/4TMA4GyQu9rHVMvkPo9AOO,114,4,12,"I Am Weary (Let Me Rest) - From “O Brother, Where Art Thou” Soundtrack",0.568,29942.72152385165,80.0,3022.0
0.8909999999999999,0.494,220267,0.246,Pieta Brown,3SAO1jdqtJQFUJp3B1cEb2,https://i.scdn.co/image/c89ebb5d20ac4f740d6a17b6e14694d268afb039,0.0,1,0.121,-9.269,14,https://p.scdn.co/mp3-preview/00edab80efd6a3f7a8076118ad37ed2e2663b59d?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/3SAO1jdqtJQFUJp3B1cEb2,128,4,5,Street Tracker,0.387,29821.00876441432,81.0,3021.0
0.857,0.578,284707,0.247,Kris Delmhorst,009bChut7riYjHUmwYHzfd,https://i.scdn.co/image/3955d5184e69b3f1e7d7ec3625be9e40da331a6a,0.0223,7,0.108,-13.39,10,https://p.scdn.co/mp3-preview/0fc8a7005c94fa5d710419e0a784335be9e40634?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/009bChut7riYjHUmwYHzfd,137,4,2,Homeless,0.269,29797.148668853966,82.0,3020.0
0.875,0.472,229533,0.302,Kate Campbell,1HVewRkplFUoNli0y0waS2,https://i.scdn.co/image/a5d4843cd6e88583ecee97074244d22fae5dc4fd,3.72e-06,5,0.105,-9.058,4,https://p.scdn.co/mp3-preview/1f00709f22eaf456ee2e8409b93caa60acceabdc?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/1HVewRkplFUoNli0y0waS2,73,4,16,Strangeness of the Day,0.426,29545.20345004848,83.0,3019.0
0.78,0.449,443533,0.218,Ramblin' Jack Elliott,7jgJ7mcMaW4Bt7RUpRPRYn,https://i.scdn.co/image/5a1be9281f2996d9a1d6ddebbd9fac48e61d5c8e,0.617,10,0.11,-15.033,20,https://p.scdn.co/mp3-preview/627521bdb2a4b6ef2abc63b0927f19e67023de28?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/7jgJ7mcMaW4Bt7RUpRPRYn,105,4,8,912 Greens,0.4320000000000001,29248.29147662715,84.0,3018.0
0.943,0.445,177240,0.0816,Judy Collins,4tWPuoJWl6gDpzmpYIH8bv,https://i.scdn.co/image/a09857b67028b1390ecdcab505fdf372dc2292a8,1.15e-06,1,0.112,-17.829,36,https://p.scdn.co/mp3-preview/be7ff613605800466ed55585b06c22cefde23b1f?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/4tWPuoJWl6gDpzmpYIH8bv,169,4,11,In My LIfe,0.28600000000000003,28767.009232623568,85.0,3017.0
0.933,0.396,212053,0.192,Roy Harper,3toI2IoKD0dJ5acaaQtm6l,https://i.scdn.co/image/5e756a4eb2b851c328fcee39ae19dca25632912a,0.83,6,0.115,-19.78,29,https://p.scdn.co/mp3-preview/da84302fb3cb3d681b182adcae67e46387a62e95?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/3toI2IoKD0dJ5acaaQtm6l,95,4,12,Forever,0.315,28637.797688014532,86.0,3016.0
0.797,0.454,196387,0.115,Barbara Dane,5XFfcpc0V1fqHeiEjJd4y5,https://i.scdn.co/image/3c5ab22c00b48bb0e59c10f1eaf2e3798ed15103,0.0,5,0.103,-15.617,16,https://p.scdn.co/mp3-preview/861646bee600000e59b0d7fc8d40539409a935df?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/5XFfcpc0V1fqHeiEjJd4y5,87,4,1,I Hate the Capitalist System,0.366,28564.543860351918,87.0,3015.0
0.951,0.366,187947,0.182,Judy Collins,38QKw7qA9KlHz4JLo1bEmF,https://i.scdn.co/image/ddc3bf4eb47a17f820c5cb7961eddc013f64114c,0.0,10,0.109,-13.011,35,https://p.scdn.co/mp3-preview/222095da5b480f7ec1b7cd766b9175711ab9964b?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/38QKw7qA9KlHz4JLo1bEmF,95,1,1,No One Is Alone,0.371,28377.574980787358,88.0,3014.0
0.957,0.413,138133,0.127,Graham Nash,44eBSYvFSr1KGv4ZF5MahK,https://i.scdn.co/image/50fee66e352ad86ef154a1c8f088e88a5318264c,1.4499999999999997e-05,0,0.114,-14.806,36,https://p.scdn.co/mp3-preview/3c6b9e7c71478a238bc1b0f6fc81122cde8da20c?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/44eBSYvFSr1KGv4ZF5MahK,131,4,6,Simple Man,0.265,28192.298439208247,89.0,3013.0
0.943,0.435,178267,0.069,Carolyn Hester,0leGX0PDTkizYv8iRh48Xe,https://i.scdn.co/image/78452b54e6595bce057ff6d410db51890925e139,1.26e-05,0,0.11,-15.916,5,https://p.scdn.co/mp3-preview/c83555056f3f7ac49cacf7afe38b071199fc5891?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/0leGX0PDTkizYv8iRh48Xe,125,4,5,Dink's Song,0.316,27888.28065124938,90.0,3012.0
0.872,0.628,256400,0.159,Dan Fogelberg,3O4s2m47MFhnGqmpkjoKYk,https://i.scdn.co/image/0d42f7cb7b136528ad4055f4eb93a8e914c62865,0.0,8,0.111,-14.363,56,https://p.scdn.co/mp3-preview/018d752c15c4d303771983fb38ea4ec60d3bd97c?cid=f715962b546a41029c80979d6042ad77,0.0333,https://open.spotify.com/track/3O4s2m47MFhnGqmpkjoKYk,135,4,5,Leader of the Band,0.505,27848.6729789078,91.0,3011.0
0.964,0.431,234280,0.15,Bridget St John,3vXIPNfoRXgu3PoWJBR7IQ,https://i.scdn.co/image/1abc258eed8bf66bae3ed044e20b0a996583476e,0.00119,3,0.104,-17.992,20,https://p.scdn.co/mp3-preview/b5187bf8613f38ebacb2c24529dc32b2b1168e1a?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/3vXIPNfoRXgu3PoWJBR7IQ,79,4,8,Making Loser Better,0.221,27458.373235751,92.0,3010.0
0.94,0.488,192166,0.171,Tom Paxton,1ULkwGFM6HsyMuTIWsJOGr,https://i.scdn.co/image/ff9604be996b35bcb9377e8f88d790a743c9687e,0.0,2,0.11,-14.550999999999998,18,https://p.scdn.co/mp3-preview/78c590a666ee3aee921887ba9f0c260371fd54e0?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/1ULkwGFM6HsyMuTIWsJOGr,114,3,3,The First Thing I Think Of,0.14300000000000002,27417.08758610841,93.0,3009.0
0.912,0.388,155773,0.17600000000000002,Bread,40W8Mm9t3ZO1iNQlls35lL,https://i.scdn.co/image/ad72163a0b62a2eb12be2f299f110806fc5ca2d1,0.000336,9,0.0977,-16.952,52,https://p.scdn.co/mp3-preview/5241fe14fd805e997e6f2047cbfcb43a262fc477?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/40W8Mm9t3ZO1iNQlls35lL,98,4,4,If,0.342,27052.654832306103,94.0,3008.0
0.899,0.454,168800,0.109,Carolyn Hester,3rBzRvn3lcZVZrFbeAzUW7,https://i.scdn.co/image/fcb4ab95f8e78f4dacf92151de36c98df0df4901,4.71e-05,11,0.111,-15.259,4,https://p.scdn.co/mp3-preview/3bb9fe4f50fba480ab6281d49bed06769e014727?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/3rBzRvn3lcZVZrFbeAzUW7,100,4,6,Go Way from My Window,0.17,26728.14883230016,95.0,3007.0
0.878,0.354,202480,0.14400000000000002,Tim Hardin,1Ppe1HRgf1vo8wWTqRIO8O,https://i.scdn.co/image/e1187744d0686dac5ac0e338d96006e99594d496,0.0,2,0.116,-15.470999999999998,26,https://p.scdn.co/mp3-preview/4cde561dcb25fb3b52a2512378ad7a3e100376e2?cid=f715962b546a41029c80979d6042ad77,0.0332,https://open.spotify.com/track/1Ppe1HRgf1vo8wWTqRIO8O,130,4,1,Unforgiven,0.26,26307.13515901142,96.0,3006.0
0.815,0.469,173987,0.211,The Brothers Four,6O5bX4w28pi72vJOTlEBTJ,https://i.scdn.co/image/5abd5e9a8c5e2d29f97c3fa1340355b10bc70955,0.0016600000000000002,7,0.102,-17.185,48,https://p.scdn.co/mp3-preview/c6ad3c65bf312f96126a29aebce8b76280f911de?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/6O5bX4w28pi72vJOTlEBTJ,99,3,1,Try to Remember,0.301,26036.7730066648,97.0,3005.0
0.868,0.623,186547,0.21600000000000005,Del McCoury,0MBVk5JUkzdoOG20YAUVqh,https://i.scdn.co/image/3db848085a055d72dc4dd27e6bb6204558745bd3,0.00158,0,0.11,-13.328,20,https://p.scdn.co/mp3-preview/77dd8f6f2e3468a302054f3cfc25dd923661f8c4?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/0MBVk5JUkzdoOG20YAUVqh,87,3,8,The Tennesse Waltz,0.484,25759.434426706266,98.0,3004.0
0.911,0.479,151867,0.15,Glenn Yarbrough,69iV8KnvAYomn89THoEapZ,https://i.scdn.co/image/f5d5261bfb98a55b1d03dbc00eff6bc050e25148,0.179,4,0.107,-19.306,12,https://p.scdn.co/mp3-preview/5160c97346d98d9c5d012918d41cd7dfa8886a46?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/69iV8KnvAYomn89THoEapZ,70,4,7,Time to Move On,0.335,25562.932630699823,99.0,3003.0
0.888,0.596,131933,0.197,Rory Block,53SXtkZUdmQBW1DRUECjl7,https://i.scdn.co/image/d1ce9ecee19bdb1faa8d927ef8b06e6665441470,0.000553,2,0.11,-12.143,10,https://p.scdn.co/mp3-preview/2ec5c8488f17f7c1db220a466e26d2d909ac9258?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/53SXtkZUdmQBW1DRUECjl7,99,4,10,Stagolee,0.599,25427.49061549473,100.0,3002.0
0.8859999999999999,0.3720000000000001,223200,0.109,Pete Seeger,4nYqRUNPIiPj48YNS1bGJQ,https://i.scdn.co/image/3c4935b70e4eac70a3177915a28cc5e4c492ec26,6.7e-05,7,0.106,-17.372,29,https://p.scdn.co/mp3-preview/12f0a3922a2d3364060f301eb0609437b87f4c9b?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/4nYqRUNPIiPj48YNS1bGJQ,91,4,2,My Rainbow Race,0.337,25198.81600817333,101.0,3001.0
0.8440000000000001,0.503,238933,0.229,Tom Paxton,2r1QSnWHHKQoe8yF4mY6Xo,https://i.scdn.co/image/090f2457b463b5c44cd28c0d262bdc0a515fea29,0.000187,9,0.098,-11.678,23,https://p.scdn.co/mp3-preview/d1e5357a66eab25531b0817ff5ed2d088b67c743?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/2r1QSnWHHKQoe8yF4mY6Xo,78,4,15,Ramblin' Boy,0.454,24697.268753380045,102.0,3000.0
0.93,0.371,546667,0.197,Mickey Newbury,6MJTUyyBfv1wZHEVEPjXky,https://i.scdn.co/image/ace58f94a800e77fa5c4f238f3e68bd566a8c598,0.00973,2,0.1,-16.239,14,https://p.scdn.co/mp3-preview/287b77e48e00b2617f0739821418e86fc03e0d39?cid=f715962b546a41029c80979d6042ad77,0.0322,https://open.spotify.com/track/6MJTUyyBfv1wZHEVEPjXky,108,4,5,33rd of August / When the Baby in My Lady Gets the Blues,0.28600000000000003,24561.73445550389,103.0,2999.0
0.8909999999999999,0.436,290773,0.268,Richard Shindell,4UoSRpJejIj7PKn32MyaCo,https://i.scdn.co/image/a020863997214bbb9808cb52f450116f1d55b392,0.000217,7,0.0983,-10.855,14,https://p.scdn.co/mp3-preview/dbc9507f978dc7098499b097d01163756beda375?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/4UoSRpJejIj7PKn32MyaCo,160,4,6,Wisteria,0.363,24454.86101233984,104.0,2998.0
0.838,0.601,280600,0.243,Fairport Convention,2ilrSlLc9G9blgqdFFq0La,https://i.scdn.co/image/020642997cb68244c2940a160efd56809680e422,0.00231,2,0.104,-16.528,27,,0.038,https://open.spotify.com/track/2ilrSlLc9G9blgqdFFq0La,116,4,8,Crazy Man Michael,0.49,24451.10760854877,105.0,2997.0
0.926,0.465,251960,0.301,Chris Smither,4z9jnFvWi8QeVEUcxwjBvL,https://i.scdn.co/image/053348b869235e8fcbc757062cf309d595119880,0.0264,9,0.108,-12.707,36,https://p.scdn.co/mp3-preview/04f15461956799ae332d9aa6ba62159f40becda0?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/4z9jnFvWi8QeVEUcxwjBvL,80,4,2,Outside In,0.419,24424.70334908749,106.0,2996.0
0.792,0.455,336596,0.248,John Gorka,4E69LzKSQqAQZGRuSWy3j8,https://i.scdn.co/image/00e55dd661a50811bcc83436cea26bf2d8a37603,0.00033,0,0.111,-14.161,14,https://p.scdn.co/mp3-preview/3b6f09c655b592d0e8fe40f03d61b9350b192736?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/4E69LzKSQqAQZGRuSWy3j8,138,4,11,Blues with a Rising Sun,0.268,24206.000281786368,107.0,2995.0
0.939,0.545,198147,0.154,Jackson C. Frank,38kvK113d0T1tO8oi8wnPt,https://i.scdn.co/image/72be108e64de80ef2cf0e8df52ef422508cde904,0.2,8,0.107,-16.334,39,https://p.scdn.co/mp3-preview/4df0a615768f782045110f98430292a0a514b5c6?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/38kvK113d0T1tO8oi8wnPt,103,4,8,I Want to Be Alone (Dialogue) - 2001 Remaster,0.192,23997.56375728346,108.0,2994.0
0.946,0.416,152067,0.0911,Joan Baez,2hulWLdzjBexk2bxQpcUp7,https://i.scdn.co/image/df762c5672e262c24d982a8035a5e10b217b2f2b,7.81e-06,3,0.0986,-15.567,37,,0.0377,https://open.spotify.com/track/2hulWLdzjBexk2bxQpcUp7,142,4,1,Silver Dagger,0.386,23727.44819572017,109.0,2993.0
0.889,0.561,206000,0.155,Ian & Sylvia,5nwLr6jvmTsc5CPLD3G8u9,https://i.scdn.co/image/793b9e9dd89a2ab813bc594ef4179a3ecfbef01a,0.00912,4,0.0922,-18.106,12,,0.0307,https://open.spotify.com/track/5nwLr6jvmTsc5CPLD3G8u9,141,4,2,Old Blue,0.4320000000000001,23722.952623083173,110.0,2992.0
0.888,0.609,182920,0.16399999999999998,Red Molly,37FSXtphYoSQcM6CeSMZgJ,https://i.scdn.co/image/329f685ab1493ac759cb1c136d86ea4e34a6ea4d,0.0,2,0.112,-10.984000000000002,14,https://p.scdn.co/mp3-preview/f09c0d598bcc63632f436dbcfc0e6273e6edbf48?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/37FSXtphYoSQcM6CeSMZgJ,134,4,8,Hold It All,0.293,23682.35075724752,111.0,2991.0
0.96,0.545,295787,0.0921,Rosalie Sorrels,2PSfHcPgkhMRY0jUJiYJQt,https://i.scdn.co/image/0174ec617a7e1a44776cd16b1629853939c265a2,0.6829999999999999,9,0.111,-18.358,5,https://p.scdn.co/mp3-preview/9e22c597bef34cc48e4b055a9758be50bcc53981?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/2PSfHcPgkhMRY0jUJiYJQt,134,4,3,I Think of You,0.326,23358.31834273048,112.0,2990.0
0.936,0.565,270267,0.26,Jerry Garcia,1bcMZm2nS9nDqmBQ7XDa2T,https://i.scdn.co/image/937727d2afa0445e71b68bbbc16b7d1811fe0085,0.16,2,0.115,-15.041,26,https://p.scdn.co/mp3-preview/44bc7151565874aa35ba8608ff47d6dd3906ea62?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/1bcMZm2nS9nDqmBQ7XDa2T,112,4,10,Long Black Veil,0.325,23244.834398584746,113.0,2989.0
0.813,0.588,201333,0.231,Kim Richey,3mr8FemIziAgxJmO2iARbY,https://i.scdn.co/image/46c4e8797f5b8c792a674feb04546fce1edf9dcf,0.00459,8,0.115,-14.719,13,,0.0339,https://open.spotify.com/track/3mr8FemIziAgxJmO2iARbY,134,4,4,The Absence Of Your Company,0.28,23178.109819247413,114.0,2988.0
0.908,0.412,198107,0.0764,Townes Van Zandt,4EBKzEXJh60OAKA2WPDRdC,https://i.scdn.co/image/3fc45455c4147e90fe4a29938476e99730bd5e50,0.00172,9,0.114,-20.136,31,https://p.scdn.co/mp3-preview/586b1096eb5ffd45976ed2dabd74ddac668ff30f?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/4EBKzEXJh60OAKA2WPDRdC,171,4,5,Colorado Girl,0.516,23122.392907509762,115.0,2987.0
0.857,0.504,262307,0.261,Lucy Kaplansky,5Cv9uouIaOmPfvc4FlP9Dz,https://i.scdn.co/image/1cb02b42418cb7ef0c29dd01707c2c7873657d4c,0.00629,3,0.107,-12.555,30,https://p.scdn.co/mp3-preview/82b63af48af6be017047c69f7d0b3724eaef802a?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/5Cv9uouIaOmPfvc4FlP9Dz,98,4,3,More Than This,0.316,22698.188386098536,116.0,2986.0
