acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.993,0.542,303080,0.0711,Tal Farlow,6KivHu2DkBdJKviTfl0L8L,https://i.scdn.co/image/d9b6d6e529aa70f689f3aefb1941241bd922e77b,0.929,5,0.0987,-21.875,14,,0.049,https://open.spotify.com/track/6KivHu2DkBdJKviTfl0L8L,147,4,3,Autumn In New York,0.25,46735.06360739778,66.0,3281.0
0.967,0.333,291307,0.0538,Chris Botti,36dQCEAVBZq6OHr2NcGfPb,https://i.scdn.co/image/632dcd209884ae5e1a5d714260abded7255a1e53,0.0609,5,0.12,-20.775,32,,0.0395,https://open.spotify.com/track/36dQCEAVBZq6OHr2NcGfPb,135,4,6,The Very Thought Of You,0.149,46430.67507619837,67.0,3280.0
0.947,0.332,446200,0.166,Wolfgang Muthspiel,6UoH00TP0hZjD5rMUlr0EK,https://i.scdn.co/image/ee620b0a4e46a1e96c804fdd0d59402767b4fda2,0.903,2,0.107,-22.344,20,,0.04,https://open.spotify.com/track/6UoH00TP0hZjD5rMUlr0EK,82,4,4,Clearing,0.112,46205.945038957565,68.0,3279.0
0.928,0.516,1160400,0.165,Jim Hall,0QVvZNHwBOPAGXgUfkfL5P,https://i.scdn.co/image/8fd08a6046451875f0384594f866843323d43388,0.878,2,0.109,-22.397,34,https://p.scdn.co/mp3-preview/e84d3d3aef5ac2fa9a606c000443dc743b116c5a?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/0QVvZNHwBOPAGXgUfkfL5P,130,4,4,Concierto De Aranjuez,0.228,45722.980592196844,69.0,3278.0
0.947,0.41,329213,0.105,Horace Silver Quintet,014HL6pyL913kO2H6bZpf1,https://i.scdn.co/image/4e7b81ae220018829d1aeac602a5d449a018f112,0.39,11,0.102,-14.153,13,,0.0339,https://open.spotify.com/track/014HL6pyL913kO2H6bZpf1,101,4,7,You Happened My Way - Rudy Van Gelder Edition/Remastered,0.107,45045.76679276668,70.0,3277.0
0.977,0.424,210627,0.109,Sarah Vaughan,6zDDs1yMUnf6rL4WSyOrZQ,https://i.scdn.co/image/011a21f6d5b51bd57ddce5d5513789b385464444,1.19e-06,7,0.0996,-13.826,31,https://p.scdn.co/mp3-preview/94a6aed87877b0cf7c621f662f78c08319d74294?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/6zDDs1yMUnf6rL4WSyOrZQ,85,4,3,Key Largo - 1998 Remastered Version,0.126,44929.687851568044,71.0,3276.0
0.97,0.621,262107,0.113,Pat Metheny,6ITNRagpLcw79jH8gkiyBS,https://i.scdn.co/image/ecaf2bd8866e48e93c427f3ce08b2c38a39e76c9,0.8340000000000001,2,0.116,-16.842,45,https://p.scdn.co/mp3-preview/fc40c9e116ed888e26d5c51dce2bd6fb20deec04?cid=f715962b546a41029c80979d6042ad77,0.0491,https://open.spotify.com/track/6ITNRagpLcw79jH8gkiyBS,108,4,10,And I Love Her,0.203,44361.50043883602,72.0,3275.0
0.894,0.444,397067,0.119,Kenny Drew,2KHs0w89Jp9KkoBWB2DG44,https://i.scdn.co/image/089807f35ecc51da1a9806395abc23a68dfda464,0.9,7,0.106,-22.6,22,https://p.scdn.co/mp3-preview/4c33eb7f4a8f862dc878ce512c4296e1187398f8?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/2KHs0w89Jp9KkoBWB2DG44,142,3,8,Viking's blues,0.238,44147.82990098024,73.0,3274.0
0.912,0.485,284560,0.14400000000000002,Miles Davis,4zxd4tiXPlWMqoJltbVTbE,https://i.scdn.co/image/01f81fbd70d1cef051806e892e6db4e49224697b,0.000114,10,0.0965,-12.824000000000002,51,https://p.scdn.co/mp3-preview/a4430030bca4c02cf569b429f8776e70e6aafacb?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/4zxd4tiXPlWMqoJltbVTbE,86,4,3,Stella By Starlight,0.246,44047.51262341032,74.0,3273.0
0.988,0.486,195200,0.125,Kurt Rosenwinkel,5iPXzdmW5wxcbWJNw46mOy,https://i.scdn.co/image/cfaef1ec318dcb914ebe6e00d6c82c1fdaee817a,0.804,0,0.115,-19.121,36,https://p.scdn.co/mp3-preview/26daaffcb7a1cf38b4eccf2284c7ba01fad22dd4?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/5iPXzdmW5wxcbWJNw46mOy,112,4,8,You've Changed,0.207,44045.85239447237,75.0,3272.0
0.982,0.527,172693,0.0753,Don Byas,7LfzDNvxNEe2ApMRv0ZmFB,https://i.scdn.co/image/2cb7fdca9b79273bf5f152e12306069a3a711b58,0.853,5,0.0932,-12.691,11,,0.0458,https://open.spotify.com/track/7LfzDNvxNEe2ApMRv0ZmFB,82,4,9,Georgia On My Mind - Instrumental,0.407,43871.74324024897,76.0,3271.0
0.975,0.462,238467,0.0854,Enrico Pieranunzi,2Cy9E8aCFcRVs8KqanrA2s,https://i.scdn.co/image/3ec20ad7f5c4a4484cbb01bb9741351b11fbdbdd,0.00143,9,0.0978,-16.775,44,https://p.scdn.co/mp3-preview/247bfd1de413170ac01175024824f0cd3618da53?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/2Cy9E8aCFcRVs8KqanrA2s,118,3,6,Premier moment,0.121,43645.33707184123,77.0,3270.0
0.976,0.511,223893,0.115,Oscar Peterson Trio,5v5h0IdOAo0pK8a7i2esZG,https://i.scdn.co/image/7a0eedab97c811d4188d9a5e45775a8cbb80f109,0.894,5,0.107,-24.05,46,,0.059,https://open.spotify.com/track/5v5h0IdOAo0pK8a7i2esZG,49,4,3,Georgia On My Mind,0.122,42812.45772954756,78.0,3269.0
0.968,0.565,333427,0.115,Oscar Peterson Trio,2T1ACKqq6GEozD390n16Ve,https://i.scdn.co/image/7a0eedab97c811d4188d9a5e45775a8cbb80f109,0.86,10,0.0866,-20.6,46,,0.0442,https://open.spotify.com/track/2T1ACKqq6GEozD390n16Ve,84,4,11,Hymn To Freedom,0.198,42550.233571013465,79.0,3268.0
0.922,0.442,179640,0.033,Chet Baker,4gFlHAye7To29Fs4UszQUH,https://i.scdn.co/image/b0e87ee8d23affa6080ce44575ec04651a29f983,0.000171,10,0.151,-23.063,55,,0.041,https://open.spotify.com/track/4gFlHAye7To29Fs4UszQUH,103,3,9,I Get Along Without You Very Well (Except Sometimes),0.21,41587.01108931598,80.0,3267.0
0.918,0.394,205839,0.0307,Helen Merrill,0r2fUZWsI0pxyfv7v6tWLk,https://i.scdn.co/image/f68f6034692d45ae2cf435dc55e4b23994bcaa21,2.75e-06,10,0.119,-26.376,28,https://p.scdn.co/mp3-preview/a2d53c8c6049885ea1af8f9a6d678c8403e895df?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/0r2fUZWsI0pxyfv7v6tWLk,102,4,8,Vous m'eblouissez (you go to my head),0.118,41391.41105086082,81.0,3266.0
0.936,0.445,288867,0.181,Benny Golson,16QhvfPMBLpo7sFqOqTff3,https://i.scdn.co/image/eda6fd0b1c73c6b86287de1bb500a0f67c6c1abf,0.679,7,0.146,-11.747,23,https://p.scdn.co/mp3-preview/e33d6550f2a960dc6fb7f279727b20217752af57?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/16QhvfPMBLpo7sFqOqTff3,119,4,11,Namely You,0.29,41238.92090751947,82.0,3265.0
0.98,0.573,262187,0.128,Tal Farlow,6mzkIkzSfUnwePRFGMJ5nf,https://i.scdn.co/image/53c1ee5e3259f99e6293fac0d595ee0ccacce8ea,0.913,5,0.105,-16.325,13,,0.069,https://open.spotify.com/track/6mzkIkzSfUnwePRFGMJ5nf,125,4,6,You Don't Know What Love Is,0.4,41143.59743337162,83.0,3264.0
0.898,0.44,137547,0.121,Nancy Wilson,0jgVkOMLMRZTgx06ddo4DQ,https://i.scdn.co/image/329fe1042b4f146980baeac87fbf8c3a76534b6d,0.0,10,0.0981,-12.865,45,,0.0354,https://open.spotify.com/track/0jgVkOMLMRZTgx06ddo4DQ,146,4,4,That's What I Want For Christmas - Remastered 1992,0.248,40864.404834589826,84.0,3263.0
0.96,0.4320000000000001,249960,0.0224,Charlie Haden,6n48ZVQHNix3twK5wMyZBC,https://i.scdn.co/image/0cc61730a3b047c85543f7b3a79497ecdb82a035,0.932,0,0.104,-28.211,39,,0.0431,https://open.spotify.com/track/6n48ZVQHNix3twK5wMyZBC,90,4,4,Going Home,0.205,40816.36586031977,85.0,3262.0
0.978,0.5760000000000001,205667,0.0378,Lester Young,2OBUpxxF0TgWmdxp5YAZ31,https://i.scdn.co/image/87ace5f8374d4dba203cbb9c9494ba4015e64d5e,0.804,0,0.118,-17.872,51,,0.0584,https://open.spotify.com/track/2OBUpxxF0TgWmdxp5YAZ31,82,4,11,There Will Never Be Another You,0.316,40578.53812522522,86.0,3261.0
0.98,0.44,178960,0.0492,Nancy Wilson,5Q8vFGe2wgjD50TzkHWAkp,https://i.scdn.co/image/2a79cddf324b7d528659e53a3832a018a4021e63,0.0253,1,0.0936,-15.265,41,https://p.scdn.co/mp3-preview/e7f29bc86c2c5d4056fe482e4d25a33542ca8eee?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/5Q8vFGe2wgjD50TzkHWAkp,111,4,14,The Nearness Of You,0.185,40265.83373478677,87.0,3260.0
0.989,0.414,235093,0.0955,Art Tatum,5nfWH9Vn6PIaUnf2a9VthM,https://i.scdn.co/image/e50350a995ed1b0512724627f9bbea4a7d4c843f,0.93,4,0.105,-24.138,31,,0.0417,https://open.spotify.com/track/5nfWH9Vn6PIaUnf2a9VthM,81,4,5,Smoke Gets In Your Eyes,0.194,40066.4365968067,88.0,3259.0
0.978,0.4370000000000001,195587,0.0984,Billie Holiday,1s970ZUqAlPhNaIuCJlxm9,https://i.scdn.co/image/f5d89202d864cb564916456a312673a229ecff5b,0.000161,0,0.103,-16.66,50,,0.0353,https://open.spotify.com/track/1s970ZUqAlPhNaIuCJlxm9,70,4,10,I'll Look Around,0.297,40010.072866556286,89.0,3258.0
0.941,0.449,465056,0.168,Enrico Pieranunzi,1CC9182i2PGkWD5iV2Kd4V,https://i.scdn.co/image/7316ad27f520ccb1a3c8605e08025a404ee89163,0.219,7,0.117,-19.436,40,https://p.scdn.co/mp3-preview/63a4431ced251c41cd947afec4886fc62630b6ae?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/1CC9182i2PGkWD5iV2Kd4V,124,4,5,Rêverie,0.141,40006.28337787565,90.0,3257.0
0.907,0.494,204827,0.117,Tord Gustavsen Trio,7FrKPN5ay3NfG7GNJypJtj,https://i.scdn.co/image/0bc47598f8106e1697b7864f2e6560c70e8a29cc,0.926,6,0.119,-20.619,40,,0.0414,https://open.spotify.com/track/7FrKPN5ay3NfG7GNJypJtj,115,3,9,The Other Side,0.15,39523.5226243833,91.0,3256.0
0.933,0.369,259907,0.0466,Nino Rota,38uZvN4zFXVFMMeOWAyHj0,https://i.scdn.co/image/a56d6fb0f45071942c1d1b4c551416a300eac1f3,0.638,0,0.0847,-19.416,30,,0.0423,https://open.spotify.com/track/38uZvN4zFXVFMMeOWAyHj0,122,4,10,The Godfather - Love Theme,0.236,39455.8207415669,92.0,3255.0
0.983,0.478,380547,0.0944,Ralph Towner,4QJqyKCSDjBsvwFgQOyDe6,https://i.scdn.co/image/54df03f163024e825791b704895bc5c4baa61b57,0.91,2,0.0923,-17.817999999999994,22,,0.0475,https://open.spotify.com/track/4QJqyKCSDjBsvwFgQOyDe6,99,3,2,Punta Giara,0.237,38904.54753200701,93.0,3254.0
0.96,0.484,194000,0.0474,Coleman Hawkins,4gC95tJcg0TWAz3LJ2dZpN,https://i.scdn.co/image/1d3229f9a203594a9c848b794b05e720704da511,0.67,7,0.104,-16.235,45,,0.0336,https://open.spotify.com/track/4gC95tJcg0TWAz3LJ2dZpN,69,3,4,Greensleeves,0.139,38805.57668539709,94.0,3253.0
0.969,0.563,114907,0.0221,Charlie Haden,34WzIkINc8RJOSTaKMQBzV,https://i.scdn.co/image/0cc61730a3b047c85543f7b3a79497ecdb82a035,0.929,3,0.1,-29.003,24,,0.0404,https://open.spotify.com/track/34WzIkINc8RJOSTaKMQBzV,79,4,8,Deep River,0.203,38527.59147538161,95.0,3252.0
0.978,0.527,262560,0.0201,Archie Shepp,3tVzQVSN2suoxUyv5PZJnT,https://i.scdn.co/image/432d0928884021f7babfe8f7c70bc13cc3ceff39,0.799,3,0.112,-17.484,12,https://p.scdn.co/mp3-preview/70d648d043c989eebb3e70322861a37a43ad0565?cid=f715962b546a41029c80979d6042ad77,0.0548,https://open.spotify.com/track/3tVzQVSN2suoxUyv5PZJnT,137,3,7,Amazing grace,0.3,38372.029651157034,96.0,3251.0
0.984,0.439,261415,0.0554,Paolo Fresu,4oU07qd2sv9NxW61Op66Jh,https://i.scdn.co/image/86241d858101860bdc8a3bd14a5dd8b7376d8902,0.003820000000000001,3,0.111,-15.183,55,https://p.scdn.co/mp3-preview/b85dbe59b8c3d76a8679de74308b2a78b38a608d?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/4oU07qd2sv9NxW61Op66Jh,101,4,2,The Silence of Your Heart,0.17800000000000002,38349.93707609299,97.0,3250.0
0.989,0.455,127493,0.1,Hank Jones,1egZQL79dO9HaMi2xoxsA4,https://i.scdn.co/image/f91e4eefeb6a90fb45a4292ba78fa0bca57160ed,0.915,3,0.11,-22.036,27,https://p.scdn.co/mp3-preview/6f040697e696f650d34bd284262461c92cc62579?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/1egZQL79dO9HaMi2xoxsA4,75,4,6,The Christmas Song,0.139,37937.6643658985,98.0,3249.0
0.974,0.425,212587,0.0377,Hank Jones,2JUo9CBUz3ObTIsSzg93Fr,https://i.scdn.co/image/10abf349d1d77b15c306e305503d5ff7e8ec9933,0.805,5,0.123,-27.102,28,,0.0365,https://open.spotify.com/track/2JUo9CBUz3ObTIsSzg93Fr,76,4,2,My Wish,0.139,37850.164754067766,99.0,3248.0
0.993,0.6,191040,0.1,Benny Goodman,7t3ISzrL3hmyhUdFQtGL7m,https://i.scdn.co/image/8e1e2fee6fcb648829293520c7cc8abfd943d560,0.6890000000000001,8,0.104,-21.642,26,https://p.scdn.co/mp3-preview/2b0c2d684e7a236f725df830fb77be44c3c90d4c?cid=f715962b546a41029c80979d6042ad77,0.0517,https://open.spotify.com/track/7t3ISzrL3hmyhUdFQtGL7m,112,4,4,Moonglow - Previously Unissued,0.396,37250.23124647474,100.0,3247.0
0.977,0.532,214933,0.0721,Pat Metheny,07coioQpK9jzK3LIGNlwkh,https://i.scdn.co/image/2e24fe4d69a6f91b18471ce877c9a8ff45f5b0b6,0.787,7,0.0862,-18.523,33,,0.0595,https://open.spotify.com/track/07coioQpK9jzK3LIGNlwkh,78,4,11,Cinema Paradiso [Love Theme],0.25,36788.36374644045,101.0,3246.0
0.978,0.365,574157,0.118,Pat Martino,4q7UHoqaQJnJZdcWKA3vie,https://i.scdn.co/image/0078765694eedd3e3fb25aeb476e83b6c9d6bc42,0.938,2,0.116,-23.238000000000003,22,https://p.scdn.co/mp3-preview/21aea26affcff43c644803388e6f82ad9ae581a8?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/4q7UHoqaQJnJZdcWKA3vie,82,4,8,In a Sentimental Mood,0.12,36144.989959176586,102.0,3245.0
0.985,0.341,273867,0.119,Paolo Fresu,3eCiI3l8hfsfA0srThwRK6,https://i.scdn.co/image/ee222020ce4bdde555aa03616519e83969f3e1af,0.8190000000000001,0,0.0994,-15.712,42,https://p.scdn.co/mp3-preview/04175f5981d30f9f76f1080b45bae909fea3c6e0?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/3eCiI3l8hfsfA0srThwRK6,172,4,5,Que Reste-T-Il De Nos Amours?,0.16399999999999998,36082.700960862036,103.0,3244.0
0.934,0.304,274173,0.145,John Abercrombie,50nwkIyP5OvBq7yOVpSmfz,https://i.scdn.co/image/6eda95240138a16e67121e5760c81e8624b56b48,0.877,4,0.0898,-18.538,21,,0.0437,https://open.spotify.com/track/50nwkIyP5OvBq7yOVpSmfz,74,3,2,Love Song,0.201,36049.97133234381,104.0,3243.0
0.948,0.342,170573,0.204,Avishai Cohen Trio,2Ne0zcf5hqJosbAG5Yheap,https://i.scdn.co/image/6e5716f0af783d0ab205d94c463387d6d6cf53fe,0.95,8,0.113,-21.552,30,https://p.scdn.co/mp3-preview/497d68d2fb5d87cbce6b36311a2cd98cfef9da93?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/2Ne0zcf5hqJosbAG5Yheap,92,4,1,Seattle,0.187,35928.18217832992,105.0,3242.0
0.973,0.35700000000000004,393000,0.146,Xavier Davis,3rNCr2mUOx6QLZS0mNkIPu,https://i.scdn.co/image/3ce7466b7114134ea877fd390a692390e0c28d8a,0.703,10,0.094,-12.972,40,https://p.scdn.co/mp3-preview/0d18584d8f6e1ef77151d014fa6c8144642a567e?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/3rNCr2mUOx6QLZS0mNkIPu,106,4,8,Evolution Of The Innocent,0.122,35606.9400323776,106.0,3241.0
0.957,0.415,383627,0.0611,Michael Brecker,1PMdnh8JihyvccTeC16XwB,https://i.scdn.co/image/b675237734a3cdef14a9284d359967fb2e2805ba,0.179,5,0.154,-16.875,24,,0.0391,https://open.spotify.com/track/1PMdnh8JihyvccTeC16XwB,93,3,4,Midnight Mood,0.115,35460.1227894735,107.0,3240.0
0.94,0.532,201440,0.0657,Chet Baker,0F845nujLVqCb0XMZCh5Pc,https://i.scdn.co/image/b0e87ee8d23affa6080ce44575ec04651a29f983,0.00488,0,0.0946,-19.136,63,,0.0406,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc,129,4,13,I Fall In Love Too Easily - Vocal Version,0.292,35293.063577907546,108.0,3239.0
0.949,0.365,202107,0.12,Kenny Burrell,2Nw4hEWjLG1YYYwGQLPQ5u,https://i.scdn.co/image/0173a4bf4a7680b3a29bbf915ef69fccbe59bfd3,0.865,0,0.114,-18.105,40,,0.0297,https://open.spotify.com/track/2Nw4hEWjLG1YYYwGQLPQ5u,75,4,2,Have Yourself A Merry Little Christmas,0.224,35260.512375676975,109.0,3238.0
0.969,0.451,416040,0.0461,Pat Metheny,74MI6o4QOnPGOvN18G57HX,https://i.scdn.co/image/2e24fe4d69a6f91b18471ce877c9a8ff45f5b0b6,0.924,5,0.0868,-22.294,25,,0.0346,https://open.spotify.com/track/74MI6o4QOnPGOvN18G57HX,76,4,9,The Moon Song,0.207,35248.428740272175,110.0,3237.0
0.941,0.438,141133,0.007559999999999998,Chet Baker,4l9hml2UCnxoNI3yCdL1BW,https://i.scdn.co/image/b0e87ee8d23affa6080ce44575ec04651a29f983,0.00643,0,0.109,-26.44,57,,0.0382,https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW,133,4,10,My Funny Valentine,0.277,34960.016874540466,111.0,3236.0
0.956,0.525,247627,0.17600000000000002,Phil Woods,4KtoctbZW568AcpzsCVPIl,https://i.scdn.co/image/6eff16b11231ad7380b61c1bb4348331740a090e,0.8959999999999999,2,0.0912,-12.124,15,https://p.scdn.co/mp3-preview/54bd00d51dd969a27c766853e7e19062bf755250?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/4KtoctbZW568AcpzsCVPIl,70,4,2,I Heard You Cried Last Night,0.172,34912.08605534162,112.0,3235.0
0.972,0.595,325907,0.0831,Thelonious Monk Septet,7iz9Q80SI03sY4Chmi3ZRc,https://i.scdn.co/image/20e5d8c030c3a5e14ed15d0f30b6f6a6facbe6be,0.7040000000000001,5,0.124,-16.39,18,,0.0489,https://open.spotify.com/track/7iz9Q80SI03sY4Chmi3ZRc,130,4,3,"Ruby, My Dear",0.184,34354.26471638225,113.0,3234.0
0.953,0.591,309813,0.109,Stan Getz,0Ontg8IFYkZQVksolaj6ss,https://i.scdn.co/image/260edf971e597e899c278efe8d51bdd9879c5457,0.35700000000000004,3,0.0921,-17.975,53,,0.0449,https://open.spotify.com/track/0Ontg8IFYkZQVksolaj6ss,131,4,3,Para Machuchar Meu Coracao,0.395,34186.55197915596,114.0,3233.0
0.987,0.398,356893,0.17,Paolo Fresu,32fMwATOEcTe2DjoeWyk34,https://i.scdn.co/image/ee222020ce4bdde555aa03616519e83969f3e1af,0.85,7,0.11,-14.419,38,https://p.scdn.co/mp3-preview/db265506126d1af1c00d5ab2cbcbe46989b3aac8?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/32fMwATOEcTe2DjoeWyk34,110,4,1,Mare Nostrum,0.151,34146.203177555064,115.0,3232.0
0.958,0.57,197920,0.116,Woody Herman & His Orchestra,0i12TiLvZKrM38xmfAHU1O,https://i.scdn.co/image/3c915d755775c432c59db782d6a2da867341283c,0.000715,3,0.0869,-13.855,28,https://p.scdn.co/mp3-preview/76a9576698868a8a96b4f589c848a6a651adcf98?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/0i12TiLvZKrM38xmfAHU1O,122,4,4,Let It Snow! Let It Snow! Let It Snow,0.369,34046.5326644362,116.0,3231.0
0.977,0.431,276293,0.0821,Kurt Elling,5gVYaUsM6aMGEXsM5IChR7,https://i.scdn.co/image/177b7fba7c616ad5e36018daeaa14fec672a38f1,0.0279,3,0.13699999999999998,-14.468,32,https://p.scdn.co/mp3-preview/267eefd6e7cc9f77c2e48ad92c6209659ac504eb?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/5gVYaUsM6aMGEXsM5IChR7,67,4,2,"Blue Gardenia (with Joey Calderazzo, Eric Revis & Justin Faulkner)",0.139,33955.35138541835,117.0,3230.0
0.985,0.336,190400,0.0619,Kenny Dorham,3GOZbK2epuHzCt5YvvVFHO,https://i.scdn.co/image/9f8bd0efcc5566b42db44064b6a1e0356c5dbdd4,0.8909999999999999,5,0.11,-20.494,50,,0.0363,https://open.spotify.com/track/3GOZbK2epuHzCt5YvvVFHO,61,4,4,Alone Together,0.197,33724.519116813084,118.0,3229.0
0.967,0.315,587187,0.0982,Kurt Elling,0lKUEcJpGcox2NiEVFy9KX,https://i.scdn.co/image/177b7fba7c616ad5e36018daeaa14fec672a38f1,0.00336,11,0.163,-17.351,39,https://p.scdn.co/mp3-preview/5140d3c255151f08da811262d4b3a51a505b174e?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/0lKUEcJpGcox2NiEVFy9KX,79,5,4,"Practical Arrangement (with Joey Calderazzo, Eric Revis & Justin Faulkner)",0.196,33351.514467143934,119.0,3228.0
0.918,0.415,180600,0.104,Peggy Lee,2nOIIFBX3sh9xTpkwVKmZm,https://i.scdn.co/image/7bb9853ef54f2ffcd6a44406e75e0c5e985d6e18,3.42e-06,5,0.152,-14.767,41,,0.0321,https://open.spotify.com/track/2nOIIFBX3sh9xTpkwVKmZm,79,4,14,It's Christmas Time Again,0.258,33025.75010501475,120.0,3227.0
0.919,0.488,284133,0.163,Michael Brecker,7KmhMUELMFLI2MlhgXRxfh,https://i.scdn.co/image/b675237734a3cdef14a9284d359967fb2e2805ba,3.66e-05,0,0.122,-15.396,22,,0.0397,https://open.spotify.com/track/7KmhMUELMFLI2MlhgXRxfh,118,4,2,Don't Let Me Be Lonely Tonight,0.3,32747.02866271958,121.0,3226.0
0.955,0.416,286600,0.124,Roy Hargrove,1no5aBlOtuHcBeY6fWU0Oc,https://i.scdn.co/image/1b817e230fc5ad80194e40ed44a3b352cf15894a,0.616,7,0.163,-14.572,34,,0.0327,https://open.spotify.com/track/1no5aBlOtuHcBeY6fWU0Oc,72,4,5,Joy Is Sorrow Unmasked,0.155,32733.857854202528,122.0,3225.0
0.993,0.417,181973,0.123,The Ink Spots,2jPgfwVXOKnUl2QLQsnIAT,https://i.scdn.co/image/71392d773f37befcc29cab3d6d27088c9523ec92,0.0125,6,0.14300000000000002,-16.572,35,,0.0377,https://open.spotify.com/track/2jPgfwVXOKnUl2QLQsnIAT,137,3,3,If I Didn't Care,0.18,32407.90636028971,123.0,3224.0
0.907,0.51,260800,0.0766,'Wild' Bill Davison,6DKgW9KEDomhRtQOGpCb6i,https://i.scdn.co/image/cc659f0affae42f72b09f898bb1ec974000b4dfc,0.0356,0,0.125,-14.153,6,https://p.scdn.co/mp3-preview/27e0342b0b5b7e4cb708e120c2c37f568edb11c5?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/6DKgW9KEDomhRtQOGpCb6i,105,4,13,You Are Too Beautiful,0.242,32088.782526978368,124.0,3223.0
0.952,0.384,379040,0.0728,Bobo Stenson Trio,1QBYKchMQoGMVLqaJlEM1M,https://i.scdn.co/image/202f949313bde18cbf1b863999784db314b3c008,0.191,7,0.119,-27.144,18,,0.0362,https://open.spotify.com/track/1QBYKchMQoGMVLqaJlEM1M,106,3,7,Alice,0.0751,31983.296793435333,125.0,3222.0
0.909,0.481,308453,0.107,Edward Simon,0AEBs3sZ492afceldzJzF0,https://i.scdn.co/image/b1056f78b8afb5f5fe73e292681da80a893f8fb1,0.882,2,0.106,-20.771,39,https://p.scdn.co/mp3-preview/0a785347998bc576bea70e9c651d1b4b9da21f89?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/0AEBs3sZ492afceldzJzF0,91,4,5,Simplicity,0.126,31772.281184825533,126.0,3221.0
0.989,0.393,153653,0.0968,John Surman,3VH6Q6LXFx9CAlhKiXXWov,https://i.scdn.co/image/f506a7007a2ab0adb0601b46a02ed32416139168,0.865,5,0.122,-16.177,22,,0.0433,https://open.spotify.com/track/3VH6Q6LXFx9CAlhKiXXWov,71,3,1,At First Sight,0.213,31746.606565469152,127.0,3220.0
0.972,0.515,306173,0.0551,Oscar Peterson Trio,2kpaRWsZTE96rmw0NBfP0c,https://i.scdn.co/image/7a0eedab97c811d4188d9a5e45775a8cbb80f109,0.915,2,0.0878,-27.383000000000006,63,,0.0477,https://open.spotify.com/track/2kpaRWsZTE96rmw0NBfP0c,51,4,9,I Got It Bad And That Ain't Good,0.17600000000000002,31663.38476722787,128.0,3219.0
0.966,0.417,202293,0.223,Kenny Drew,4bDDNnWOBgMkzT3kLOeDGs,https://i.scdn.co/image/5944d5f09999bf52ce7ce2c4b94cb9114ee3a323,0.922,1,0.111,-16.55,1,https://p.scdn.co/mp3-preview/316e0697d2e871ecad9147de20b11328c4ebff13?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/4bDDNnWOBgMkzT3kLOeDGs,139,4,3,Gloria,0.121,31551.433375538032,129.0,3218.0
0.992,0.431,366400,0.172,Kenny Wheeler,4BPD4sV3Fs8mbc6ft9FXIz,https://i.scdn.co/image/7b831682045c4176fb0814b47e2aab74e94c22f7,0.711,8,0.103,-15.928,14,https://p.scdn.co/mp3-preview/1b470b495e4e8c75f87df5921e18458db3d18d76?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/4BPD4sV3Fs8mbc6ft9FXIz,84,3,3,Ambleside,0.203,31257.73269212284,130.0,3217.0
0.942,0.3720000000000001,319733,0.187,Duke Ellington,4rmCI9VWrwrJTJ8XQ80BMN,https://i.scdn.co/image/3002beaab45f177ef8344fe3e3e6c73d45a485ab,0.139,0,0.161,-13.497,62,,0.0323,https://open.spotify.com/track/4rmCI9VWrwrJTJ8XQ80BMN,70,4,5,My Little Brown Book,0.217,31001.841216243683,131.0,3216.0
