id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0rgKsKGP4PeGKj8WpQHCmk,rnb,Wait for Me,28,https://p.scdn.co/mp3-preview/4ec93fd8056917fbd743d0471bd82652929a3d9c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Slave,https://i.scdn.co/image/ab67616d00001e02a1973ce6584e100ae6bf6021,https://open.spotify.com/track/0rgKsKGP4PeGKj8WpQHCmk,0.223,0.659,317293,0.526,0.000148,11,0.366,-13.343,0.058,115.273,4,0.6859999999999999,21.160946008079478,63.0,3384.0
4NTSDu34al733aIuUWVJHo,rnb,Boogie Nights,59,https://p.scdn.co/mp3-preview/4310e267d695b6a98811c02e6ae97bd91ef92005?cid=9fdb4c15be18472b830ea3f6f9779309,2,Heatwave,https://i.scdn.co/image/ab67616d00001e02bb165e8b821025425e9dabef,https://open.spotify.com/track/4NTSDu34al733aIuUWVJHo,0.16899999999999998,0.629,303640,0.615,7.23e-05,11,0.132,-10.972,0.0433,118.805,4,0.6729999999999999,21.155783890732117,64.0,3383.0
5TB8vwPKrGBnjWFpx7pUkX,rnb,Car Wash - Single Version,40,,13,Rose Royce,https://i.scdn.co/image/ab67616d00001e0244b33dab105b7749f70a733a,https://open.spotify.com/track/5TB8vwPKrGBnjWFpx7pUkX,0.193,0.762,195893,0.562,1.97e-05,9,0.0287,-9.79,0.181,114.898,4,0.84,21.12581413103973,65.0,3382.0
3HTrH00YRZZWJ8C6cb12ea,rnb,Little Town Flirt,36,https://p.scdn.co/mp3-preview/4f95a580bdb4e5e97d23a0c00d6891971e7ca44e?cid=9fdb4c15be18472b830ea3f6f9779309,12,Del Shannon,https://i.scdn.co/image/ab67616d00001e0267bb773f0dc772b1768e6bad,https://open.spotify.com/track/3HTrH00YRZZWJ8C6cb12ea,0.134,0.657,169200,0.6859999999999999,0.0,1,0.468,-6.851,0.0283,123.779,4,0.883,21.067590621196963,66.0,3381.0
6nhCjIwKCpZCol6O4ciUTu,rnb,All True Man,37,,7,Alexander O'Neal,https://i.scdn.co/image/ab67616d00001e0274cbc7d21cb432e0fb37f5d2,https://open.spotify.com/track/6nhCjIwKCpZCol6O4ciUTu,0.108,0.7609999999999999,304427,0.7020000000000001,3.13e-05,7,0.0935,-8.523,0.0389,104.773,4,0.85,21.01939226847694,67.0,3380.0
4HaoFySx3ed1hIhQeSmDPo,rnb,She Said Yeah,19,,14,Larry Williams,https://i.scdn.co/image/ab67616d00001e02476e910146e3251ab2792c14,https://open.spotify.com/track/4HaoFySx3ed1hIhQeSmDPo,0.256,0.6920000000000001,110333,0.625,0.0,5,0.227,-11.175,0.0561,90.891,4,0.897,20.914486395969423,68.0,3379.0
4BNhasx75KbS10jHq3VZTz,rnb,That's the Way of the World,60,https://p.scdn.co/mp3-preview/1256de86174be5da01e00da02fa709a4d24fb2c3?cid=9fdb4c15be18472b830ea3f6f9779309,2,"Earth, Wind & Fire",https://i.scdn.co/image/ab67616d00001e0230bb42e5271f2e046fd36972,https://open.spotify.com/track/4BNhasx75KbS10jHq3VZTz,0.593,0.586,345507,0.552,0.00101,1,0.31,-11.153,0.0488,82.0,4,0.732,20.871026519575285,69.0,3378.0
3qZHUZTQiTMfJXcUYzY5mT,rnb,In the Stone,59,https://p.scdn.co/mp3-preview/f1e6829a89b446d25adb183cdfa138243ec5e1d3?cid=9fdb4c15be18472b830ea3f6f9779309,1,"Earth, Wind & Fire",https://i.scdn.co/image/ab67616d00001e025ccd022a69a4da9551efd988,https://open.spotify.com/track/3qZHUZTQiTMfJXcUYzY5mT,0.0964,0.6559999999999999,288480,0.662,0.000612,4,0.0853,-10.345999999999998,0.0493,114.612,4,0.7170000000000001,20.76188207037735,70.0,3377.0
3SItemkpIMXrx4GbivTqFN,rnb,Rock and Roll Is Here to Stay - Remastered,27,https://p.scdn.co/mp3-preview/e3d124d857d2d38746108dbebdd210e70d84eb12?cid=9fdb4c15be18472b830ea3f6f9779309,2,Danny & The Juniors,https://i.scdn.co/image/ab67616d00001e023718186b70b1a427adcc53e1,https://open.spotify.com/track/3SItemkpIMXrx4GbivTqFN,0.183,0.6659999999999999,146680,0.763,0.0,7,0.12,-7.216,0.0372,97.708,4,0.893,20.751812411267515,71.0,3376.0
4nl9gJlTCPvXbEWIsNs6Jr,rnb,Instant Groove,26,https://p.scdn.co/mp3-preview/86a1f5bdd68ac56599f229525088ec8590f25c96?cid=9fdb4c15be18472b830ea3f6f9779309,1,King Curtis,https://i.scdn.co/image/ab67616d00001e0202a68c8c3e95a497eb324813,https://open.spotify.com/track/4nl9gJlTCPvXbEWIsNs6Jr,0.185,0.7609999999999999,144422,0.753,0.196,9,0.0817,-8.03,0.081,120.0,4,0.8320000000000001,20.644114647375254,72.0,3375.0
28285KFbyCq8sJofn58qlD,rnb,Love Train,71,https://p.scdn.co/mp3-preview/6a2c40a2caaaaea4657b96e9991c1d90773983bf?cid=9fdb4c15be18472b830ea3f6f9779309,10,The O'Jays,https://i.scdn.co/image/ab67616d00001e027bc09ea8d6c7db1993dfb77d,https://open.spotify.com/track/28285KFbyCq8sJofn58qlD,0.18600000000000005,0.7440000000000001,178400,0.568,1.18e-05,0,0.163,-9.629,0.0494,122.657,4,0.687,20.576875234960305,73.0,3374.0
1pZlO1V8RgQFHUKDLOPguT,rnb,Too Hot To Stop (Pt. 1),46,,1,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e0256da519ae33fee2e6e7e5f16,https://open.spotify.com/track/1pZlO1V8RgQFHUKDLOPguT,0.116,0.757,384640,0.645,0.00157,7,0.14800000000000002,-13.640999999999998,0.0726,102.76,4,0.8590000000000001,20.54904724896216,74.0,3373.0
2xg9VILpfjkKdgfgNQe4PB,rnb,The Three Of Me,38,,1,William Bell,https://i.scdn.co/image/ab67616d00001e022afcb11847bc88f10c837914,https://open.spotify.com/track/2xg9VILpfjkKdgfgNQe4PB,0.585,0.662,204347,0.531,4.29e-05,5,0.117,-6.426,0.031,77.965,4,0.7390000000000001,20.503556031872634,75.0,3372.0
2ms4INaR6UpB1x1Ao6iLv6,rnb,You're More Than a Number in My Little Red Book,49,https://p.scdn.co/mp3-preview/bee6796c08b81bdbbcda570e21bb90ea0913fe1a?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Drifters,https://i.scdn.co/image/ab67616d00001e02b339cdeae56adef848d8ac2c,https://open.spotify.com/track/2ms4INaR6UpB1x1Ao6iLv6,0.274,0.728,195493,0.647,0.0,9,0.128,-6.872999999999998,0.0334,122.298,4,0.8859999999999999,20.43181072186412,76.0,3371.0
6MqfTP3OwngywVTOS5OAFt,rnb,Memphis Soul Stew,55,https://p.scdn.co/mp3-preview/13c68823606877b6def97b7df5777316cde7ec4a?cid=9fdb4c15be18472b830ea3f6f9779309,5,King Curtis,https://i.scdn.co/image/ab67616d00001e02284ee7e7be4087af93fd2219,https://open.spotify.com/track/6MqfTP3OwngywVTOS5OAFt,0.259,0.7240000000000001,179413,0.601,0.237,11,0.111,-10.805,0.0634,113.227,4,0.8859999999999999,20.41319322350614,77.0,3370.0
29NVSIdQtqIRzZAgBG1v31,rnb,Be Alright,50,https://p.scdn.co/mp3-preview/79f75299ab451dfac86dff9b061b2bd6edbc5202?cid=9fdb4c15be18472b830ea3f6f9779309,2,Zapp,https://i.scdn.co/image/ab67616d00001e0232b79ef6568ef7eccac968a6,https://open.spotify.com/track/29NVSIdQtqIRzZAgBG1v31,0.114,0.743,163667,0.58,0.0,10,0.17,-11.081,0.0779,82.429,4,0.81,20.405301133870868,78.0,3369.0
7ItZM6DMZE2m1X7yIaRxjq,rnb,C’Mon Everybody,60,,1,Eddie Cochran,https://i.scdn.co/image/ab67616d00001e0224c50e31cea9cf898d05448c,https://open.spotify.com/track/7ItZM6DMZE2m1X7yIaRxjq,0.121,0.627,118227,0.7,0.0111,3,0.188,-9.657,0.0522,175.33,4,0.856,20.366179547730138,79.0,3368.0
3TfBp81XBxnU5RLDKgD8nR,rnb,Wanna Be Close,52,,12,Avant,https://i.scdn.co/image/ab67616d00001e021ceddb6d4fb05ea6d1344416,https://open.spotify.com/track/3TfBp81XBxnU5RLDKgD8nR,0.23,0.6659999999999999,228120,0.526,0.0,5,0.278,-4.71,0.0389,138.129,4,0.6759999999999999,20.288523299882005,80.0,3367.0
6DJoLa3EsX2PWQAIkjw08F,rnb,"Can We (feat. Missy ""Misdemeanor"" Elliott)",55,https://p.scdn.co/mp3-preview/4cc38dce5884178cc3dc744cd2f81118ec997d1f?cid=9fdb4c15be18472b830ea3f6f9779309,5,SWV,https://i.scdn.co/image/ab67616d00001e02abb029a2b11b0f7cde6adb9b,https://open.spotify.com/track/6DJoLa3EsX2PWQAIkjw08F,0.133,0.775,290627,0.568,0.0141,8,0.0576,-8.735,0.094,85.45200000000001,4,0.769,20.14759428849081,81.0,3366.0
7fAe2PjWPfVdEur3xUCcvt,rnb,Hurry Up This Way Again,46,https://p.scdn.co/mp3-preview/ba6be75aeee2d2946fef7c6524c8ce1db5ea7ea3?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Stylistics,https://i.scdn.co/image/ab67616d00001e02c4c3aa2d745f48721bec9a09,https://open.spotify.com/track/7fAe2PjWPfVdEur3xUCcvt,0.279,0.765,353680,0.5720000000000001,0.000416,9,0.0669,-9.14,0.0508,149.829,4,0.8009999999999999,20.070274687085842,82.0,3365.0
7szZdsgoKUIEzwc3Q94rWx,rnb,Rock Me My Baby,27,,12,Buddy Holly & The Crickets,https://i.scdn.co/image/ab67616d00001e02c6c513f39a29c6958f83f8aa,https://open.spotify.com/track/7szZdsgoKUIEzwc3Q94rWx,0.628,0.629,111267,0.556,0.0,4,0.12,-11.502,0.0399,102.797,4,0.8440000000000001,20.052455535846832,83.0,3364.0
4CWUGKyUi4aJOq7tF6HAIF,rnb,Street Life,62,https://p.scdn.co/mp3-preview/634fccbb9677b7974dce77946b6561354b7c6efc?cid=9fdb4c15be18472b830ea3f6f9779309,3,Randy Crawford,https://i.scdn.co/image/ab67616d00001e021f3557126a96900ae7933e5b,https://open.spotify.com/track/4CWUGKyUi4aJOq7tF6HAIF,0.101,0.6579999999999999,254227,0.764,0.004,10,0.134,-8.646,0.0449,107.433,4,0.83,20.0394838123835,84.0,3363.0
2IyL2CyHoenwQLds5jSuqK,rnb,Body On Me,63,,10,Ashanti,https://i.scdn.co/image/ab67616d00001e0252effd574682c3f308d139ea,https://open.spotify.com/track/2IyL2CyHoenwQLds5jSuqK,0.0851,0.66,200720,0.623,0.0,7,0.0841,-7.3210000000000015,0.152,179.986,4,0.736,20.010274206771133,85.0,3362.0
3c52a5wYukb8eYdKl1uaFl,rnb,Theme from Cleopatra Jones,26,https://p.scdn.co/mp3-preview/16d3efb0ba6e1ca1d174d91a8550d31337e9d81c?cid=9fdb4c15be18472b830ea3f6f9779309,12,Joe Simon,https://i.scdn.co/image/ab67616d00001e02a8c9bef080b88b73cd548dad,https://open.spotify.com/track/3c52a5wYukb8eYdKl1uaFl,0.297,0.632,230467,0.5589999999999999,0.00214,7,0.29600000000000004,-9.703,0.0397,96.594,4,0.72,19.996933359249375,86.0,3361.0
0CmXXEwul09Kf8X68lPA5l,rnb,Missing You,56,,1,Case,https://i.scdn.co/image/ab67616d00001e02a0b8500fb8681345c0672e6d,https://open.spotify.com/track/0CmXXEwul09Kf8X68lPA5l,0.285,0.612,284667,0.579,0.0,1,0.0556,-6.417000000000002,0.0553,86.31,4,0.716,19.987613154415882,87.0,3360.0
1PmHkalaUHhh0fz23SBHDL,rnb,Let's Get Married,58,https://p.scdn.co/mp3-preview/1350aa9d9e4b5b5e462be4586d56951b56dd29a7?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jagged Edge,https://i.scdn.co/image/ab67616d00001e02063541784bc7b024017cee8a,https://open.spotify.com/track/1PmHkalaUHhh0fz23SBHDL,0.175,0.7609999999999999,263227,0.627,0.0,1,0.128,-5.5539999999999985,0.0538,109.821,4,0.8909999999999999,19.9340746470852,88.0,3359.0
4XRkQloZFcRrCONN7ZQ49Y,rnb,Give Up The Funk (Tear The Roof Off The Sucker),63,,6,Parliament,https://i.scdn.co/image/ab67616d00001e02777c5fdae315d921a3784f21,https://open.spotify.com/track/4XRkQloZFcRrCONN7ZQ49Y,0.0659,0.7170000000000001,348067,0.665,0.0,9,0.326,-9.503,0.0523,105.693,4,0.774,19.836007611825973,89.0,3358.0
1txHbsMQPOPqjigbBXTULL,rnb,The Wah Watusi,41,,7,The Orlons,https://i.scdn.co/image/ab67616d00001e02872256a8e66f3f50c890626c,https://open.spotify.com/track/1txHbsMQPOPqjigbBXTULL,0.138,0.768,150240,0.684,0.000898,4,0.0642,-6.1160000000000005,0.0398,134.116,4,0.887,19.827841337910655,90.0,3357.0
4tsJKKiJ4OWdMiMzFZEjvD,rnb,Blackbird,38,https://p.scdn.co/mp3-preview/90c8a4805cff925943bd3e45998d6bae3052b86b?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Manhattans,https://i.scdn.co/image/ab67616d00001e02d425a8a6aad00d12d1e9ad2d,https://open.spotify.com/track/4tsJKKiJ4OWdMiMzFZEjvD,0.595,0.643,183053,0.504,0.0,9,0.102,-10.1,0.0418,120.199,4,0.703,19.608429168184568,91.0,3356.0
139mo0Xj2QJ9OMA6UFZgJe,rnb,What Does It Take (To Win Your Love),37,,1,Jr. Walker & The All Stars,https://i.scdn.co/image/ab67616d00001e023464ef6177a40dec76a18029,https://open.spotify.com/track/139mo0Xj2QJ9OMA6UFZgJe,0.151,0.636,144640,0.544,0.0,5,0.123,-10.071,0.0273,111.342,4,0.792,19.592930385943276,92.0,3355.0
4ppxp8rJB8eOhM9TFm6dK2,rnb,Proud Mary,60,,9,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e025c0299c2c414e0f13bc5f972,https://open.spotify.com/track/4ppxp8rJB8eOhM9TFm6dK2,0.6859999999999999,0.599,297613,0.46,3.65e-05,2,0.15,-10.729,0.152,96.429,4,0.715,19.52515844006204,93.0,3354.0
5UDtg2WX7lpwjQ6tswG5yk,rnb,Hit Or Miss,41,,3,Bo Diddley,https://i.scdn.co/image/ab67616d00001e023174310ef495358456dfaf75,https://open.spotify.com/track/5UDtg2WX7lpwjQ6tswG5yk,0.326,0.705,223760,0.618,0.00119,7,0.102,-7.352,0.0682,100.311,4,0.785,19.45756949633029,94.0,3353.0
1jcTfIiBUz35bBqgHYItP6,rnb,Slippin' Into Darkness,55,https://p.scdn.co/mp3-preview/d8f462f215ff479ac438c8102ab9cc0e5746af85?cid=9fdb4c15be18472b830ea3f6f9779309,2,War,https://i.scdn.co/image/ab67616d00001e02b1e19a0e7256cd54766f3aaf,https://open.spotify.com/track/1jcTfIiBUz35bBqgHYItP6,0.14400000000000002,0.6759999999999999,227373,0.625,0.00658,4,0.0796,-8.747,0.0729,90.999,4,0.655,19.453884158177733,95.0,3352.0
5ISCPV5GnIYbtvVrPohEm6,rnb,Single Life,46,,11,Cameo,https://i.scdn.co/image/ab67616d00001e02081450321c58084e2cc923d0,https://open.spotify.com/track/5ISCPV5GnIYbtvVrPohEm6,0.108,0.755,266693,0.7609999999999999,0.000356,7,0.292,-8.408999999999999,0.0598,110.605,4,0.8270000000000001,19.345940287868967,96.0,3351.0
5z2Gef9D3UgRquZXe7UUW4,rnb,"Shake, Rattle And Roll",55,,2,Bill Haley & His Comets,https://i.scdn.co/image/ab67616d00001e029060a2c0a01366ee03274597,https://open.spotify.com/track/5z2Gef9D3UgRquZXe7UUW4,0.206,0.662,149467,0.794,0.0,5,0.149,-6.942,0.152,168.106,3,0.841,19.292981386882136,97.0,3350.0
5HGz5SwHOkfzZhG5ZGvPGS,rnb,Slow and Easy,22,https://p.scdn.co/mp3-preview/758cc4f690828d90516a62be32ed72c29e184bff?cid=9fdb4c15be18472b830ea3f6f9779309,16,Zapp,https://i.scdn.co/image/ab67616d00001e0254dc52ba39658c8e862b3abf,https://open.spotify.com/track/5HGz5SwHOkfzZhG5ZGvPGS,0.0747,0.759,314973,0.674,0.0,2,0.154,-7.773,0.0668,140.815,4,0.7979999999999999,19.290028136398902,98.0,3349.0
4qEOCUBvjk1za4pDYWFsab,rnb,Tobacco Road,46,https://p.scdn.co/mp3-preview/9ce6eef7bb7e957e53401fb5bc2abd4f7578a862?cid=9fdb4c15be18472b830ea3f6f9779309,3,Eric Burdon,https://i.scdn.co/image/ab67616d00001e02aac587b8ed8c69b18b088e36,https://open.spotify.com/track/4qEOCUBvjk1za4pDYWFsab,0.28,0.764,237400,0.662,0.000437,9,0.0918,-10.231,0.263,88.78399999999998,4,0.8079999999999999,19.280651124602453,99.0,3348.0
6CbcdeTQKj0qTaZTt0xkdk,rnb,Happy,65,,3,Ashanti,https://i.scdn.co/image/ab67616d00001e020ce7276f98d22a40865d9f0a,https://open.spotify.com/track/6CbcdeTQKj0qTaZTt0xkdk,0.241,0.727,262227,0.515,3.74e-06,2,0.124,-6.553,0.0289,89.488,4,0.695,19.16020891677122,100.0,3347.0
5jSz894ljfWE0IcHBSM39i,rnb,Raspberry Beret,68,https://p.scdn.co/mp3-preview/80cd007d427fcfd8c9a9139cfc4fd7b20bfead4c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Prince,https://i.scdn.co/image/ab67616d00001e02214f0bd9dc1ed0c65ae81760,https://open.spotify.com/track/5jSz894ljfWE0IcHBSM39i,0.21,0.7609999999999999,215173,0.67,0.000426,2,0.0685,-12.759,0.0438,120.752,4,0.91,19.158582222694815,101.0,3346.0
70Da7CH9WDGdz8jjzgCwOz,rnb,The Who Who Song (Nobody But My Sweet Baby),26,https://p.scdn.co/mp3-preview/da88fe918df6b6a45a128054dfc4bc24ca6f0757?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jackie Wilson,https://i.scdn.co/image/ab67616d00001e024448a00ac226a694d42ec487,https://open.spotify.com/track/70Da7CH9WDGdz8jjzgCwOz,0.329,0.632,170955,0.595,5.400000000000002e-06,11,0.218,-6.947,0.0349,84.529,4,0.8170000000000001,19.034335107095615,102.0,3345.0
6uqPpCZXAT00AQPZgaI6hp,rnb,Talking About My Baby,34,,9,The Impressions,https://i.scdn.co/image/ab67616d00001e0263dcbe930dedaacf83f16199,https://open.spotify.com/track/6uqPpCZXAT00AQPZgaI6hp,0.602,0.62,154133,0.5529999999999999,0.0,6,0.0706,-6.895,0.0905,130.833,4,0.695,19.01089161069204,103.0,3344.0
3UCmuRdeTriWgOZMEJsfqZ,rnb,Spanish Harlem,56,https://p.scdn.co/mp3-preview/c2dc18d7a6f9439fc23fb274cd4c53cf06c0f3ed?cid=9fdb4c15be18472b830ea3f6f9779309,12,Ben E. King,https://i.scdn.co/image/ab67616d00001e02dc378f9d8af0ae5a3c19d941,https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ,0.32,0.608,174293,0.594,4.75e-05,2,0.129,-11.86,0.0435,125.166,4,0.789,18.998957293289738,104.0,3343.0
2Gj7QiSQm4firEwItJzBZx,rnb,Work Me Slow,25,https://p.scdn.co/mp3-preview/6a6e13f6c99a86b7ee1aedf63a3789ace00dfe93?cid=9fdb4c15be18472b830ea3f6f9779309,10,Xscape,https://i.scdn.co/image/ab67616d00001e02e89d5ac4c3cc551b488a0e49,https://open.spotify.com/track/2Gj7QiSQm4firEwItJzBZx,0.249,0.706,251067,0.506,0.0,2,0.059,-9.401,0.0291,137.907,4,0.69,18.940053579097345,105.0,3342.0
3vQQ6sNWRLfWXrnL04bIe0,rnb,I'm Ready,47,https://p.scdn.co/mp3-preview/3ee4f515d48460771ffe362eb30f02e43a9b282f?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tevin Campbell,https://i.scdn.co/image/ab67616d00001e02a198bc430d0dfef60a0bf233,https://open.spotify.com/track/3vQQ6sNWRLfWXrnL04bIe0,0.0631,0.684,286720,0.687,1.29e-05,0,0.0601,-6.393,0.0228,91.201,4,0.752,18.91009774629037,106.0,3341.0
3mWpUEBYnv9SIFWfixSJFx,rnb,"Can't Get Enough Of Your Love, Babe",70,,4,Barry White,https://i.scdn.co/image/ab67616d00001e02aa3252b7843a8a3426cc34bf,https://open.spotify.com/track/3mWpUEBYnv9SIFWfixSJFx,0.114,0.7290000000000001,274000,0.78,0.106,5,0.0759,-7.604,0.0631,111.833,4,0.795,18.903919871688007,107.0,3340.0
1KKpOFUTS8B9pD5x3PevoX,rnb,I Choose You,59,https://p.scdn.co/mp3-preview/b200b8d975367aa4f209a2ef81028ea7b6b10c75?cid=9fdb4c15be18472b830ea3f6f9779309,9,Mario,https://i.scdn.co/image/ab67616d00001e029380a3ac28541aefabe9f76e,https://open.spotify.com/track/1KKpOFUTS8B9pD5x3PevoX,0.0819,0.6729999999999999,263013,0.628,0.0,9,0.0812,-5.192,0.0683,90.107,4,0.708,18.896851558747176,108.0,3339.0
5ZBTTuqouJbiC1wtCSJamG,rnb,I'll Always Love My Mama,39,https://p.scdn.co/mp3-preview/b4239895a3b09bae86ab633087667061a0c5d037?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Intruders,https://i.scdn.co/image/ab67616d00001e02ab43458414955175410beb5d,https://open.spotify.com/track/5ZBTTuqouJbiC1wtCSJamG,0.102,0.718,397200,0.72,0.0,1,0.366,-10.934,0.066,119.866,4,0.721,18.877256095619295,109.0,3338.0
70eine3FCFbBVmX3HZhto4,rnb,Whatcha See Is Whatcha Get,46,,4,The Dramatics,https://i.scdn.co/image/ab67616d00001e025cfca9468d96086ab17b084d,https://open.spotify.com/track/70eine3FCFbBVmX3HZhto4,0.198,0.652,240067,0.72,0.0,6,0.0752,-9.528,0.134,153.334,4,0.921,18.85149583613149,110.0,3337.0
6Srd24SS5VX3tKztnos6gk,rnb,A Fool In Love - Edit,47,,7,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e02afacbfd13e1185be1d3ac813,https://open.spotify.com/track/6Srd24SS5VX3tKztnos6gk,0.588,0.615,160627,0.479,0.000277,7,0.272,-8.429,0.0644,127.04,4,0.7879999999999999,18.803276458181976,111.0,3336.0
6AgDFWLbbAt2migXMbrhXT,rnb,Ready Or Not,56,,7,After 7,https://i.scdn.co/image/ab67616d00001e0233a9eef75de0a6bdfbad65ac,https://open.spotify.com/track/6AgDFWLbbAt2migXMbrhXT,0.0966,0.733,275827,0.5660000000000001,0.0,8,0.07400000000000001,-12.06,0.039,141.94,4,0.775,18.73567969398641,112.0,3335.0
3ptTr5IwiVaLcRDqfIypMs,rnb,The Groove Line,52,https://p.scdn.co/mp3-preview/c8db7a62482e87d43e98272155aaff8bfb118c6c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Heatwave,https://i.scdn.co/image/ab67616d00001e02375ae1f4ef6686dcec1302c2,https://open.spotify.com/track/3ptTr5IwiVaLcRDqfIypMs,0.0801,0.745,264120,0.7340000000000001,0.00471,11,0.299,-9.835,0.03,119.634,4,0.777,18.672594419935493,113.0,3334.0
4tEhcLUZWsnbFsMiM5ORP5,rnb,I Don't Know Why I Love You,18,https://p.scdn.co/mp3-preview/ca3fd805f94a05ed38fe7b7a53ff7dedc56a9faf?cid=9fdb4c15be18472b830ea3f6f9779309,17,"Clarence ""Frogman"" Henry",https://i.scdn.co/image/ab67616d00001e02837235eb44a6b4d7e5047459,https://open.spotify.com/track/4tEhcLUZWsnbFsMiM5ORP5,0.684,0.595,138907,0.606,0.0,10,0.855,-7.827000000000001,0.0756,116.021,4,0.7759999999999999,18.565770740748185,114.0,3333.0
53Za5vyGc1x7GxgJVRjRKc,rnb,Ain't Nobody,65,https://p.scdn.co/mp3-preview/a947ed0964b7570d66ba6a22d66483c87dc50f31?cid=9fdb4c15be18472b830ea3f6f9779309,15,Rufus,https://i.scdn.co/image/ab67616d00001e022a5f62d678ea23c85b51ba4f,https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc,0.21600000000000005,0.8079999999999999,285573,0.623,0.000396,10,0.0782,-15.805,0.0463,104.299,4,0.767,18.522946557541886,115.0,3332.0
0dmWHd1MlljUv04aIy4wkq,rnb,Talk Back Trembling Lips,38,https://p.scdn.co/mp3-preview/31364ded36add51907c2d5b2cff8ba3b0e69f87a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Johnny Tillotson,https://i.scdn.co/image/ab67616d00001e0262cea9daa654ccbd4a5e0ed3,https://open.spotify.com/track/0dmWHd1MlljUv04aIy4wkq,0.6659999999999999,0.536,159011,0.563,0.0,9,0.358,-8.671,0.0288,138.941,4,0.7559999999999999,18.515511046056144,116.0,3331.0
2UAoyTSnK6A8V5dX7zRtXL,rnb,Soft,32,https://p.scdn.co/mp3-preview/55d1e511caf1bc00c1d98c54e2d40fe1d4acd77d?cid=9fdb4c15be18472b830ea3f6f9779309,12,Tiny Bradshaw,https://i.scdn.co/image/ab67616d00001e02313524a44adeb687bf212cc9,https://open.spotify.com/track/2UAoyTSnK6A8V5dX7zRtXL,0.664,0.687,153573,0.499,0.772,0,0.0893,-12.092,0.0395,82.5,4,0.809,18.510091347256402,117.0,3330.0
0Y82WR3pVyRqp83OgdR7lP,rnb,Whole Lotta Love - Remastered,47,,7,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e02f877fbdfcab6b72da100beed,https://open.spotify.com/track/0Y82WR3pVyRqp83OgdR7lP,0.23,0.688,282187,0.7859999999999999,0.00209,9,0.35200000000000004,-8.306000000000001,0.11,78.65,4,0.823,18.453721375572748,118.0,3329.0
4KLGU4WmcXXEbDfQmpYSAP,rnb,Let's Do It Again,43,,18,The Staple Singers,https://i.scdn.co/image/ab67616d00001e0265c140ee7ae83785e29ef253,https://open.spotify.com/track/4KLGU4WmcXXEbDfQmpYSAP,0.32299999999999995,0.64,290493,0.5589999999999999,6.01e-06,6,0.0512,-10.335,0.0447,80.286,4,0.823,18.44781739592249,119.0,3328.0
22sOzufAavitHhMx12ZVrn,rnb,How Good Is Your Game,34,https://p.scdn.co/mp3-preview/61b7a561fa27709769ae6293dac6d223063656e6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Billy Paul,https://i.scdn.co/image/ab67616d00001e027916e212a8866f1214400748,https://open.spotify.com/track/22sOzufAavitHhMx12ZVrn,0.0624,0.6579999999999999,247693,0.684,2.11e-06,9,0.8540000000000001,-9.141,0.108,96.028,4,0.778,18.43426428456869,120.0,3327.0
6CUS3Yj6fxt6jrO1a1Fz7L,rnb,Summertime,39,,9,Billy Stewart,https://i.scdn.co/image/ab67616d00001e025eb34a6967c1dee028e76a4d,https://open.spotify.com/track/6CUS3Yj6fxt6jrO1a1Fz7L,0.7040000000000001,0.628,163227,0.58,5.67e-05,7,0.0713,-10.628,0.0487,113.124,4,0.7759999999999999,18.287674446236313,121.0,3326.0
68vgtRHr7iZHpzGpon6Jlo,rnb,My Boo,81,https://p.scdn.co/mp3-preview/132214d772dfacb85b3ed27bafc366b526c5da49?cid=9fdb4c15be18472b830ea3f6f9779309,18,Usher,https://i.scdn.co/image/ab67616d00001e02365b3fb800c19f7ff72602da,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,0.257,0.662,223440,0.507,0.0,5,0.0465,-8.238,0.118,86.412,4,0.6759999999999999,18.185441573491264,122.0,3325.0
