id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
00wWGgq0SV0nfmUTUeb0eu,classical,"Rusalka, Op.114 / Act 1: Mesicku na nebi hlubokém",40,,6,Antonín Dvořák,https://i.scdn.co/image/ab67616d00001e0224a70f01e0f35c62091b304a,https://open.spotify.com/track/00wWGgq0SV0nfmUTUeb0eu,0.977,0.16699999999999998,385440,0.042,0.0443,6,0.672,-23.067,0.0474,91.208,5,0.0398,5153.3534703696905,57.0,3444.0
3Xwbz4459WLtFKWNQSzHqh,classical,Gnossienne No.1 (Arr. Kleynjans),54,,212,Erik Satie,https://i.scdn.co/image/ab67616d00001e028a192244f07a6e56efa4ea2d,https://open.spotify.com/track/3Xwbz4459WLtFKWNQSzHqh,0.995,0.354,220560,0.0125,0.959,4,0.0782,-27.577,0.0443,98.21,4,0.0691,5119.199186846352,58.0,3443.0
1ZETgaJtaG2hGspJeYZiql,classical,"Poeme in F-Sharp Major, Op. 32, No. 1: Andante cantabile - Remastered",35,https://p.scdn.co/mp3-preview/3aa9b73a73526707f86786934cae1a81eb9c3af4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alexander Scriabin,https://i.scdn.co/image/ab67616d00001e0260ba4504f450227b6da44cde,https://open.spotify.com/track/1ZETgaJtaG2hGspJeYZiql,0.993,0.261,181893,0.0275,0.916,6,0.0956,-28.488000000000003,0.0408,138.825,4,0.0624,5118.786927994118,59.0,3442.0
5Aa3InQJHLUtSvTDtXXMsW,classical,"Le Carnaval des Animaux, R. 125: 13. Le Cygne",56,,13,Camille Saint-Saëns,https://i.scdn.co/image/ab67616d00001e029a2fcc14dae33d3870ab736d,https://open.spotify.com/track/5Aa3InQJHLUtSvTDtXXMsW,0.992,0.16699999999999998,165307,0.02,0.928,7,0.0714,-31.634,0.0413,129.916,4,0.0431,5076.058815806317,60.0,3441.0
5xXjqFnvQbxZglR1sGm0Yc,classical,"24 Préludes, Op. 28: No.15 in D flat major - Sostenuto",49,https://p.scdn.co/mp3-preview/aac5fa2e4d45d95157bd5c6d94d84aac967d3e43?cid=9fdb4c15be18472b830ea3f6f9779309,15,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e02c1a5e1f90e356663f0212a43,https://open.spotify.com/track/5xXjqFnvQbxZglR1sGm0Yc,0.992,0.36,339947,0.0177,0.895,1,0.127,-23.79,0.0432,70.35300000000001,4,0.0384,5057.900448700727,61.0,3440.0
5P5LGCJrCByuqgj9djXqa4,classical,"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)",58,https://p.scdn.co/mp3-preview/b4c7085570ca0d8d8766c7691f12506abdaf97e5?cid=9fdb4c15be18472b830ea3f6f9779309,11,Edvard Grieg,https://i.scdn.co/image/ab67616d00001e02e9fae6a048104de68fa574d0,https://open.spotify.com/track/5P5LGCJrCByuqgj9djXqa4,0.995,0.376,131667,0.0192,0.8740000000000001,4,0.0778,-35.626,0.0394,111.591,3,0.197,5052.239557901246,62.0,3439.0
3awYQnVBM7GmO3Vt0ZoDWE,classical,Les Contes d'Hoffmann / Act 2: Barcarolle,42,,13,Anna Netrebko,https://i.scdn.co/image/ab67616d00001e0213ed35542fd5a141b14d24cb,https://open.spotify.com/track/3awYQnVBM7GmO3Vt0ZoDWE,0.984,0.18600000000000005,226880,0.0717,2.07e-05,2,0.294,-23.507,0.0447,90.578,1,0.0393,5041.06515669481,63.0,3438.0
1Fye8VOMOlXxtBo02TpNWD,classical,"Ständchen (From Schwanengesang, D957)",53,https://p.scdn.co/mp3-preview/379ae0820f9edc5b8c926c4cbbeaad26f2e1d858?cid=9fdb4c15be18472b830ea3f6f9779309,4,Franz Liszt,https://i.scdn.co/image/ab67616d00001e0242cccb6cb01c744cfc920a14,https://open.spotify.com/track/1Fye8VOMOlXxtBo02TpNWD,0.994,0.311,375920,0.0075,0.943,2,0.0877,-30.619,0.0397,68.138,3,0.0387,5019.688704839534,64.0,3437.0
3Wa0N4CYjsUEzzfrrPCy5U,classical,momentary - choir version,47,,1,Ólafur Arnalds,https://i.scdn.co/image/ab67616d00001e02e1cfde319aebdd6f25fab02a,https://open.spotify.com/track/3Wa0N4CYjsUEzzfrrPCy5U,0.983,0.18600000000000005,171787,0.0671,0.955,6,0.0621,-23.558000000000003,0.0426,67.22800000000001,4,0.0381,5016.672824120576,65.0,3436.0
7DHzGqQgFGSR1mb2UB6TKr,classical,"Rusalka, Op.114, B. 203 / Act 1: O Silver Moon [Rusalka]",33,,13,Antonín Dvořák,https://i.scdn.co/image/ab67616d00001e024761ab90b0ac7e48fbb8fa5c,https://open.spotify.com/track/7DHzGqQgFGSR1mb2UB6TKr,0.984,0.179,356347,0.0738,0.00535,6,0.0937,-20.45,0.0486,175.62900000000005,4,0.039,5005.140674726636,66.0,3435.0
6N7JzrteJv8lsr1GWYyu0b,classical,Suite bergamasque: Suite bergamasque: III. Clair de lune. Andante très expressif,64,https://p.scdn.co/mp3-preview/9d2f2efefe64782278a1baa93cfdff48aa106987?cid=9fdb4c15be18472b830ea3f6f9779309,3,Claude Debussy,https://i.scdn.co/image/ab67616d00001e02081c6af98a3e1bf44560af61,https://open.spotify.com/track/6N7JzrteJv8lsr1GWYyu0b,0.993,0.343,279160,0.0252,0.932,1,0.0454,-27.013,0.0488,67.207,5,0.0395,4997.085290054782,67.0,3434.0
5P51JLHm62jqChQ301mAF7,classical,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin",23,,8,Claude Debussy,https://i.scdn.co/image/ab67616d00001e02f5c854f4bc847995602ea0b6,https://open.spotify.com/track/5P51JLHm62jqChQ301mAF7,0.994,0.405,174720,0.00692,0.882,6,0.0538,-30.268,0.055,110.586,4,0.175,4977.1722665893285,68.0,3433.0
6jZj45D2jdR6fMEb58TlSc,classical,"Suite in B-Flat Major, HWV 434: IV. Menuet",57,https://p.scdn.co/mp3-preview/0d840f57de23e803a7461b724232eb5e5ae389e5?cid=9fdb4c15be18472b830ea3f6f9779309,16,George Frideric Handel,https://i.scdn.co/image/ab67616d00001e02be50414b43b88ed16ec8535e,https://open.spotify.com/track/6jZj45D2jdR6fMEb58TlSc,0.994,0.406,230893,0.00645,0.935,7,0.0895,-32.739000000000004,0.0453,59.15600000000001,4,0.111,4964.63974515558,69.0,3432.0
4jyn7sTso3cz8lwugx31pR,classical,Panis Angelicus,27,https://p.scdn.co/mp3-preview/81b6fcc67c2b952bae6b02f4aaed6489245dd38d?cid=9fdb4c15be18472b830ea3f6f9779309,12,Franco Corelli,https://i.scdn.co/image/ab67616d00001e0265c8e65b7d7393aedcea3243,https://open.spotify.com/track/4jyn7sTso3cz8lwugx31pR,0.993,0.182,249309,0.0215,0.677,9,0.0851,-26.488000000000003,0.0373,136.85299999999998,4,0.0793,4964.311976966523,70.0,3431.0
0DxTEuqiERU7W4Cfy6IeLa,classical,"Carnival of the Animals, R. 125: The Swan",63,https://p.scdn.co/mp3-preview/b3719a2b8918734424f15fae4d8bbc78c6479ddd?cid=9fdb4c15be18472b830ea3f6f9779309,23,Camille Saint-Saëns,https://i.scdn.co/image/ab67616d00001e027d5aa367611968faaf1cd964,https://open.spotify.com/track/0DxTEuqiERU7W4Cfy6IeLa,0.994,0.211,184707,0.007559999999999998,0.89,7,0.0734,-33.123000000000005,0.0455,118.247,4,0.0391,4963.221003163474,71.0,3430.0
0Rmfu8lk169hZh3lWPPhyw,classical,"Suite bergamasque, L. 75: 3. Clair de lune",52,,1,Claude Debussy,https://i.scdn.co/image/ab67616d00001e02660a70a1fdfe1e5ece516da7,https://open.spotify.com/track/0Rmfu8lk169hZh3lWPPhyw,0.994,0.277,294667,0.0063,0.895,1,0.0645,-31.923,0.0458,77.832,3,0.0386,4890.291846258835,72.0,3429.0
5PHajk1v9B4z9ubkhDrFj6,classical,"Nocturne No.6 In G Minor, Op.15 No.3",40,,6,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/5PHajk1v9B4z9ubkhDrFj6,0.995,0.384,251933,0.00866,0.882,2,0.0679,-28.837,0.0545,104.57,3,0.122,4883.4243332142305,73.0,3428.0
1L4NadMj3Jj7YgGaikyhfr,classical,"6 Consolations, S. 172: No. 3 In D Flat Major (Lento, placido)",62,,3,Franz Liszt,https://i.scdn.co/image/ab67616d00001e024225ac52872a6804485d4def,https://open.spotify.com/track/1L4NadMj3Jj7YgGaikyhfr,0.993,0.368,254000,0.00363,0.922,1,0.13699999999999998,-36.759,0.035,69.363,3,0.085,4881.790956032673,74.0,3427.0
5yrUw3CtVT8BQuhsDdniW1,classical,Peter - Finding Neverland/Soundtrack Version,37,,13,Jan A.P. Kaczmarek,https://i.scdn.co/image/ab67616d00001e0233757402c7fd1560f86976d6,https://open.spotify.com/track/5yrUw3CtVT8BQuhsDdniW1,0.971,0.153,140933,0.0569,0.941,0,0.0761,-20.918000000000006,0.0355,100.151,4,0.0371,4865.530208854154,75.0,3426.0
086sjLPEqdKBgTxbTeCLCv,classical,Rêverie,65,https://p.scdn.co/mp3-preview/bb32e6c3030a87424bc02608e3ec399f5e02ac9b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Claude Debussy,https://i.scdn.co/image/ab67616d00001e02f23ea1f0c7c83de632a74e88,https://open.spotify.com/track/086sjLPEqdKBgTxbTeCLCv,0.995,0.251,233400,0.00904,0.922,5,0.0779,-31.599,0.0406,62.225,4,0.0819,4862.838365894316,76.0,3425.0
4Jh7WUSJsfFKZtaGlGQy4m,classical,"Préludes - Book 2, L.123: 8. Ondine",33,,20,Claude Debussy,https://i.scdn.co/image/ab67616d00001e029d9cd8cf701486fa241b4d8c,https://open.spotify.com/track/4Jh7WUSJsfFKZtaGlGQy4m,0.993,0.258,209027,0.0274,0.961,1,0.0735,-32.948,0.0452,79.005,4,0.0343,4855.951689567842,77.0,3424.0
7uEj0tGbyOoA2wdYVaXEli,classical,Damunt de tu Només les flors,34,https://p.scdn.co/mp3-preview/7733929f86d8bebb401e83f37f41122dfdf16bda?cid=9fdb4c15be18472b830ea3f6f9779309,2,Federico Mompou,https://i.scdn.co/image/ab67616d00001e02e7daf723e601ca50b6a6db81,https://open.spotify.com/track/7uEj0tGbyOoA2wdYVaXEli,0.995,0.259,252653,0.0127,0.924,5,0.0936,-27.57,0.0398,72.84100000000002,3,0.0385,4843.596530174177,78.0,3423.0
04YYbJaooxcbzWaE1pAJAl,classical,A Streetcar Named Desire: Blanche,16,https://p.scdn.co/mp3-preview/05870ab42cbe2a8f29da2329850ff5ac6b1ff3d1?cid=9fdb4c15be18472b830ea3f6f9779309,8,Alex North,https://i.scdn.co/image/ab67616d00001e02d7e498114fbbf4899bebcc3f,https://open.spotify.com/track/04YYbJaooxcbzWaE1pAJAl,0.965,0.16699999999999998,152667,0.0523,0.968,5,0.22,-29.374,0.0379,111.368,4,0.0396,4808.116084869863,79.0,3422.0
0fNr9GAypfX7roqk9sFyI0,classical,Sicilienne (Arr. by Söllscher),47,,17,Maria Theresia von Paradis,https://i.scdn.co/image/ab67616d00001e02142dbc04884c70537a8ef194,https://open.spotify.com/track/0fNr9GAypfX7roqk9sFyI0,0.991,0.27,188693,0.0212,0.826,5,0.107,-27.692,0.0504,111.718,3,0.0838,4803.13458358298,80.0,3421.0
4rrrn8OLrttq7r9RgNXalU,classical,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",59,,2,Sergei Rachmaninoff,https://i.scdn.co/image/ab67616d00001e028e6adfe4421d106633abde7b,https://open.spotify.com/track/4rrrn8OLrttq7r9RgNXalU,0.983,0.194,644273,0.0545,0.945,4,0.0551,-24.877,0.0366,140.966,4,0.0385,4798.39038904284,81.0,3420.0
03VdK3xXX6OYWtLoV9ss1j,classical,"24 Préludes, Op.28: 15. in D flat major (""Raindrop"")",21,,21,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0275766ab4b79392913bbbb338,https://open.spotify.com/track/03VdK3xXX6OYWtLoV9ss1j,0.992,0.301,298000,0.0283,0.919,1,0.0868,-24.514,0.0484,87.69,4,0.0755,4767.700123053959,82.0,3419.0
0bcGY7mfG10QfeaDbz97hC,classical,"Nocturne, Op. posth. in C-Sharp Minor: Lento",63,https://p.scdn.co/mp3-preview/a3acd141b6add202307ae6b6f0dd843590435fe1?cid=9fdb4c15be18472b830ea3f6f9779309,10,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021f07e718417b2e516d4b57bf,https://open.spotify.com/track/0bcGY7mfG10QfeaDbz97hC,0.992,0.272,239973,0.00397,0.9,1,0.0763,-31.601,0.0475,72.059,4,0.19,4759.766311172728,83.0,3418.0
5FXEmFnfugkXdZykiLWTFO,classical,O Pastor Animarum,7,https://p.scdn.co/mp3-preview/bccb703359ef604d3a10427e78124d61d5c7c92b?cid=9fdb4c15be18472b830ea3f6f9779309,13,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e0232ebdf004bd48c0db825235d,https://open.spotify.com/track/5FXEmFnfugkXdZykiLWTFO,0.991,0.242,83693,0.015,0.0157,0,0.0789,-34.568000000000005,0.052000000000000005,78.36399999999998,3,0.0382,4748.574572514896,84.0,3417.0
4ATc4is1rQb7PgKqtOdDnR,classical,"Requiem in D minor, K.626: 3. Sequentia: Lacrimosa",55,,8,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e0282700342372d016a0a7d3a8c,https://open.spotify.com/track/4ATc4is1rQb7PgKqtOdDnR,0.979,0.16399999999999998,170427,0.0785,0.13,2,0.132,-21.377,0.0327,147.05700000000004,3,0.047,4734.413136491107,85.0,3416.0
2ZoSiPSkWqz36Qqtl940zr,classical,"Lieder ohne Worte, Op. 19, No. 1",50,https://p.scdn.co/mp3-preview/c31cec62c5de21b5e02e809f4bdd6b03eb0024e9?cid=9fdb4c15be18472b830ea3f6f9779309,8,Felix Mendelssohn,https://i.scdn.co/image/ab67616d00001e02de4a18b75fb1964a9a1bcf4b,https://open.spotify.com/track/2ZoSiPSkWqz36Qqtl940zr,0.995,0.221,194000,0.00921,0.901,4,0.0837,-34.063,0.0384,138.205,4,0.105,4723.401380298212,86.0,3415.0
76wXMaJVSr0nSsKsSdwAiu,classical,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": 2. Adagio un poco mosso - Live at Konzerthaus Berlin / 2018",48,,14,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e02cb23610dda34eb6fbe0b72b9,https://open.spotify.com/track/76wXMaJVSr0nSsKsSdwAiu,0.978,0.166,473787,0.0363,0.922,11,0.0882,-26.822,0.0381,84.46700000000001,4,0.039,4706.6612413218245,87.0,3414.0
3G98iZXs933j4EkqACWfka,classical,"Nocturne No.8 In D Flat, Op.27 No.2 - 2005 Recording",49,,8,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/3G98iZXs933j4EkqACWfka,0.991,0.218,294600,0.0209,0.959,1,0.121,-29.078000000000007,0.0375,55.543,4,0.0376,4704.595602672781,88.0,3413.0
2EAgTVB2EdsMdqaqOk062L,classical,Frühlingsglaube (Arr. Franz Liszt),54,https://p.scdn.co/mp3-preview/5de5fbab7d0060ce3bab3e2a3462aabb79bc69ff?cid=9fdb4c15be18472b830ea3f6f9779309,7,Franz Schubert,https://i.scdn.co/image/ab67616d00001e02f97275d50bfe242402d1a7ad,https://open.spotify.com/track/2EAgTVB2EdsMdqaqOk062L,0.993,0.227,216284,0.0048200000000000005,0.912,8,0.157,-36.351,0.036000000000000004,70.684,5,0.0731,4681.3230383489545,89.0,3412.0
1WJLS6QFqosNjYcgjwCU27,classical,Martha / Act 2: Last Rose of Summer,35,,5,Friedrich von Flotow,https://i.scdn.co/image/ab67616d00001e0224277ef817aa34a5167681b0,https://open.spotify.com/track/1WJLS6QFqosNjYcgjwCU27,0.985,0.198,292533,0.063,0.0366,5,0.34600000000000003,-22.871,0.0533,76.009,4,0.0431,4662.513121259505,90.0,3411.0
5f6Pv6JOK9tpgYOQcOgCfs,classical,"Brahms: 6 Pieces, Op. 118: II. Intermezzo in A Major",39,https://p.scdn.co/mp3-preview/10987a047308c721345be6673bd3751fbe81dfed?cid=9fdb4c15be18472b830ea3f6f9779309,5,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02535b9a5cc318e0188abf4b44,https://open.spotify.com/track/5f6Pv6JOK9tpgYOQcOgCfs,0.995,0.353,373293,0.00896,0.89,9,0.0918,-32.422,0.0528,83.993,5,0.0724,4660.800228526408,91.0,3410.0
04O6YleCILNVtC81VlfKmB,classical,Dream,37,,1,John Cage,https://i.scdn.co/image/ab67616d00001e02b58b7c9399a78f6f551c85f5,https://open.spotify.com/track/04O6YleCILNVtC81VlfKmB,0.993,0.266,508707,0.00154,0.862,0,0.071,-44.135,0.0498,67.05199999999999,5,0.0922,4622.495010831752,92.0,3409.0
6FdfbUN4hHEZDsBiMPmJzW,classical,"Ave verum corpus, K.618",5,,4,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02b3726fc054a680242217d779,https://open.spotify.com/track/6FdfbUN4hHEZDsBiMPmJzW,0.974,0.194,227147,0.0737,0.983,2,0.112,-26.579,0.0464,80.805,3,0.0342,4591.5253367292225,93.0,3408.0
1KeJxSvW6pLU1ieRfQOMca,classical,Polovetsian Dances from Prince Igor: Introduzione,51,https://p.scdn.co/mp3-preview/2c182de49bca2a73869d90b11e23f399498f2ab5?cid=9fdb4c15be18472b830ea3f6f9779309,22,Alexander Borodin,https://i.scdn.co/image/ab67616d00001e02fcbdcd8177b74983a3f1a9f0,https://open.spotify.com/track/1KeJxSvW6pLU1ieRfQOMca,0.984,0.157,136960,0.0553,0.8,9,0.107,-23.391,0.0381,83.29899999999998,4,0.0421,4573.44174407724,94.0,3407.0
4YbvEgLjmNwMKzRJYn9IKq,classical,For Bunita Marcus: Mm. 558-766,12,https://p.scdn.co/mp3-preview/733a568ca7594792ff9225199a13078196dbb8f5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Morton Feldman,https://i.scdn.co/image/ab67616d00001e024eab3d360144ad3a8de3a441,https://open.spotify.com/track/4YbvEgLjmNwMKzRJYn9IKq,0.992,0.285,569645,0.00458,0.7120000000000001,9,0.203,-30.355,0.0599,67.915,4,0.0659,4556.6288122560445,95.0,3406.0
2dHdMUUmGnJIUHZdKTknEB,classical,"An die Musik, Op. 88, No. 4, D. 547",27,https://p.scdn.co/mp3-preview/f9f6a590f99d4cd3ff2c0ef77e5b179d10963374?cid=9fdb4c15be18472b830ea3f6f9779309,1,Elisabeth Schwarzkopf,https://i.scdn.co/image/ab67616d00001e02a7bb035cdb0badc9a0aed57d,https://open.spotify.com/track/2dHdMUUmGnJIUHZdKTknEB,0.994,0.345,160907,0.0313,0.00093,2,0.108,-24.679,0.0452,77.863,4,0.123,4555.597410974841,96.0,3405.0
5eSZ2SPdW39rHdD5Zyg7Z6,classical,Beati quorum remissae sunt iniquitates (Psalm 32),17,https://p.scdn.co/mp3-preview/52efb74db99d97bd2c208cc949bc1d3d1368aaec?cid=9fdb4c15be18472b830ea3f6f9779309,2,Andrea Gabrieli,https://i.scdn.co/image/ab67616d00001e027b4e709e4a261c05eaeb5906,https://open.spotify.com/track/5eSZ2SPdW39rHdD5Zyg7Z6,0.986,0.174,539067,0.0699,0.221,7,0.0738,-25.252,0.0427,118.81,4,0.0389,4539.501232637662,97.0,3404.0
7Fs8VvfKUBq9QULOmXDvJ3,classical,"Nocturne No. 6 in G Minor, Op. 15, No. 3",41,,6,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e02a18e14b06a858b9513cd3384,https://open.spotify.com/track/7Fs8VvfKUBq9QULOmXDvJ3,0.995,0.353,266000,0.00611,0.957,2,0.0603,-28.315,0.0489,71.4,4,0.0971,4538.957296005105,98.0,3403.0
3g6eHXzkJgfOgj4JwUU0jG,classical,Ecce lignum crucis,15,https://p.scdn.co/mp3-preview/c0d8596915cfe25b034e66a2e03dff5aa02660cb?cid=9fdb4c15be18472b830ea3f6f9779309,14,Pro Cantione Antiqua,https://i.scdn.co/image/ab67616d00001e02024552541194a2cea64837ec,https://open.spotify.com/track/3g6eHXzkJgfOgj4JwUU0jG,0.975,0.165,141760,0.0632,0.00151,1,0.162,-26.405,0.0472,151.727,5,0.0481,4537.611545819245,99.0,3402.0
2UIOXlOCpbmvCwaJPT9gJN,classical,Tibi Domine derelictus est pauper,15,https://p.scdn.co/mp3-preview/fb9d75154ab78b993cc96f39e6d0bf05d1f5bc5a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pro Cantione Antiqua,https://i.scdn.co/image/ab67616d00001e02024552541194a2cea64837ec,https://open.spotify.com/track/2UIOXlOCpbmvCwaJPT9gJN,0.982,0.215,313733,0.0929,0.00115,1,0.0786,-25.753,0.0499,134.72899999999998,5,0.0388,4531.522262850552,100.0,3401.0
0TaPZN7SaifJMC7scGQKx7,classical,"Nocturne No.20 in C Sharp Minor, Op.Posth.",30,,9,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021b0e4f75874313f1ea8ab3aa,https://open.spotify.com/track/0TaPZN7SaifJMC7scGQKx7,0.993,0.44,268000,0.0165,0.928,1,0.0881,-27.612,0.0448,64.433,4,0.207,4526.424971232797,101.0,3400.0
0DpflAfF2evo2GjvVNs38p,classical,"Sonata in D Minor, K. 32",45,https://p.scdn.co/mp3-preview/6f2234c869ba61dfc0b2d3032a939877c641949c?cid=9fdb4c15be18472b830ea3f6f9779309,15,Domenico Scarlatti,https://i.scdn.co/image/ab67616d00001e02474aaf6e12e6f3242a5330b7,https://open.spotify.com/track/0DpflAfF2evo2GjvVNs38p,0.994,0.368,283160,0.00193,0.962,2,0.0633,-37.697,0.155,74.694,4,0.12,4463.694814800936,102.0,3399.0
6T4UPAoZqM6GyhxFpmzMwf,classical,Adès: The Fayrfax Carol,4,https://p.scdn.co/mp3-preview/1e8a65137ebd7aafdb671218bfef2aa35589304f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Thomas Adès,https://i.scdn.co/image/ab67616d00001e02c0ba5e4d83fdc12dc65d61ec,https://open.spotify.com/track/6T4UPAoZqM6GyhxFpmzMwf,0.979,0.16399999999999998,275840,0.0522,0.0233,3,0.25,-31.906,0.0448,76.491,4,0.0356,4463.658582970628,103.0,3398.0
70p8XG5Xgjk7OXnt3R2gIb,classical,"16 Waltzes, Op. 39 (Version for Piano Duet): No. 15 in A-Flat Major",45,https://p.scdn.co/mp3-preview/c4e8414eaf2761b561a9289e523a58112d08a863?cid=9fdb4c15be18472b830ea3f6f9779309,36,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e0232857e460601b6deb0b56102,https://open.spotify.com/track/70p8XG5Xgjk7OXnt3R2gIb,0.995,0.305,81800,0.00388,0.836,9,0.0824,-37.986,0.0434,125.698,3,0.158,4459.962576052586,104.0,3397.0
7rv8C5AxTZ5cLjin8nto2m,classical,"Piano Sonata No.14 In C Sharp Minor, Op.27 No.2 -""Moonlight"": 1. Adagio sostenuto",35,,1,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e021500f9a293f0106619f16a7d,https://open.spotify.com/track/7rv8C5AxTZ5cLjin8nto2m,0.992,0.247,368222,0.0025,0.8959999999999999,1,0.0946,-40.722,0.0383,74.707,4,0.121,4440.64552135488,105.0,3396.0
064tTGhieuqTj8M0L81UcF,classical,"Gianni Schicchi, SC 88: O mio babbino caro",26,,16,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e02e22b32368ab703abc7208d4c,https://open.spotify.com/track/064tTGhieuqTj8M0L81UcF,0.969,0.214,134827,0.0876,0.0318,8,0.0854,-25.93,0.0499,77.80199999999998,3,0.036000000000000004,4411.158285234193,106.0,3395.0
5B6J2yesfMRQzGbKLRJw2B,classical,"Nocturne No. 19 in E Minor, Op. 72, No. 1",53,,9,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e027c083268f608dafc5c19448a,https://open.spotify.com/track/5B6J2yesfMRQzGbKLRJw2B,0.991,0.31,241987,0.00735,0.952,4,0.0968,-30.904,0.0361,65.87899999999999,4,0.0924,4397.359874073212,107.0,3394.0
2xAOVZXJGhFN8uZue64wqy,classical,"Well, well Cornelius",11,https://p.scdn.co/mp3-preview/1ded98b992f6f79b972ada467d71c7b4d4e94f56?cid=9fdb4c15be18472b830ea3f6f9779309,1,Howard Skempton,https://i.scdn.co/image/ab67616d00001e02979843c208cfc641b87803d9,https://open.spotify.com/track/2xAOVZXJGhFN8uZue64wqy,0.994,0.445,186667,0.0167,0.913,3,0.147,-32.038000000000004,0.0639,119.916,4,0.0828,4382.072143279504,108.0,3393.0
6iqZ4Wv7OQbT18Mi31eI7w,classical,"Piano Concerto No. 5 in E-Flat Major, Op. 73: II. Adagio un poco mosso",38,,1,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e02aadf723e3574e96f16fcb961,https://open.spotify.com/track/6iqZ4Wv7OQbT18Mi31eI7w,0.974,0.165,457533,0.0265,0.933,11,0.0951,-29.793000000000006,0.0383,175.282,4,0.0398,4379.412592646024,109.0,3392.0
6bGotBfqogeu6sdQXfEhXj,classical,First Visit,40,https://p.scdn.co/mp3-preview/fee0d25fe65793bd3c3d9e52b1c67229274e7aa4?cid=9fdb4c15be18472b830ea3f6f9779309,9,Elmer Bernstein,https://i.scdn.co/image/ab67616d00001e02f9834c74953c3b00936849d1,https://open.spotify.com/track/6bGotBfqogeu6sdQXfEhXj,0.982,0.207,146200,0.0631,0.795,9,0.0839,-21.925,0.044,78.44,3,0.0361,4367.630671376068,110.0,3391.0
1ipJdiNMjgvfAilddGT9sI,classical,Fantasien op. 116: Intermezzo: Adagio,47,https://p.scdn.co/mp3-preview/d294a19f5445c9eaf832f7f94d183148ea36aec0?cid=9fdb4c15be18472b830ea3f6f9779309,4,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02e044ae00085e8ac1c98c43b5,https://open.spotify.com/track/1ipJdiNMjgvfAilddGT9sI,0.995,0.308,274747,0.00605,0.929,4,0.0869,-35.164,0.0486,66.122,5,0.0739,4355.389793507137,111.0,3390.0
7MDWKCPgOrq7fcCrBDIEFa,classical,"Quatuor À Cordes II en Fa-Sharp Mineur, Op. 10: ""Litanei"" Langsam",9,https://p.scdn.co/mp3-preview/f786327434bfe38ecd01c0ac7fc08117d2b897c2?cid=9fdb4c15be18472b830ea3f6f9779309,7,Arnold Schoenberg,https://i.scdn.co/image/ab67616d00001e022a75100337b3cf4939a5ff7a,https://open.spotify.com/track/7MDWKCPgOrq7fcCrBDIEFa,0.97,0.219,355627,0.0675,0.000235,6,0.103,-18.952,0.0463,83.654,4,0.0356,4314.470279349263,112.0,3389.0
5SHKDzPwkJnHLeJlHL9wKW,classical,Répons (1981 - 1984): Introduction,15,,1,Pierre Boulez,https://i.scdn.co/image/ab67616d00001e02a577bda8521b9db3955cf537,https://open.spotify.com/track/5SHKDzPwkJnHLeJlHL9wKW,0.975,0.14400000000000002,387493,0.101,0.8370000000000001,11,0.175,-27.542,0.0465,80.03,4,0.0371,4309.7489908018815,113.0,3388.0
4hzdCZtTmQdt7M9VcwTbeW,classical,"String Quartet No. 13 in B-Flat Major, Op. 130: 5. Cavatina ( Adagio molto espressivo)",10,,9,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020f0d916f215616ae67ab4e67,https://open.spotify.com/track/4hzdCZtTmQdt7M9VcwTbeW,0.983,0.153,442000,0.0612,0.917,3,0.0906,-24.916,0.0433,91.186,4,0.0371,4305.968467669769,114.0,3387.0
