id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3IlP2bAQYxMGmywojGHe4T,rap,Multiply (feat. Nate Dogg),42,https://p.scdn.co/mp3-preview/9de62fcab0ae1a9ac324c19ad63e07ac3d09dcfb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Xzibit,https://i.scdn.co/image/ab67616d00001e02ee40b9ee72dc199223b31e5c,https://open.spotify.com/track/3IlP2bAQYxMGmywojGHe4T,0.0305,0.917,248000,0.7140000000000001,0.0,2,0.0474,-6.391,0.161,97.607,4,0.797,186.51213525823263,58.0,3213.0
1RcS2X26yGTowcttwIgkv4,rap,Punks Jump Up to Get Beat Down,39,https://p.scdn.co/mp3-preview/31ec6339ac4131215b0b8ab0c35bcf8eedb9458b?cid=9fdb4c15be18472b830ea3f6f9779309,14,Brand Nubian,https://i.scdn.co/image/ab67616d00001e027fa8c62acbb372a27e4f407f,https://open.spotify.com/track/1RcS2X26yGTowcttwIgkv4,0.0423,0.8590000000000001,265800,0.7190000000000001,0.000746,1,0.104,-12.815,0.211,98.221,4,0.6579999999999999,186.31074921659487,59.0,3212.0
329ZgIFH3PVqiUjEnwApBP,rap,Get Your Mind Right Mami,39,,6,JAY-Z,https://i.scdn.co/image/ab67616d00001e02d6351422ffb0384cbd6af29c,https://open.spotify.com/track/329ZgIFH3PVqiUjEnwApBP,0.0307,0.88,262133,0.569,1.16e-05,8,0.276,-6.484,0.306,86.445,4,0.772,184.38952818810296,60.0,3211.0
0QZkqy0yPdZ4KR8mroQ8CN,rap,Right On,53,,9,The Roots,https://i.scdn.co/image/ab67616d00001e025f306aa63a7bb18e7bf9152b,https://open.spotify.com/track/0QZkqy0yPdZ4KR8mroQ8CN,0.0136,0.8170000000000001,216027,0.769,0.0437,10,0.456,-3.119,0.151,93.969,4,0.758,183.84034552875113,61.0,3210.0
7pupQfS2aVBHFNTqXLN37c,rap,Smooth,44,https://p.scdn.co/mp3-preview/2505fc065fd366dab54a1c3dff874f8ee893f25f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tha Dogg Pound,https://i.scdn.co/image/ab67616d00001e026d3a1fa44e3651c7d49641e9,https://open.spotify.com/track/7pupQfS2aVBHFNTqXLN37c,0.0411,0.862,275147,0.715,0.0,1,0.115,-5.09,0.214,90.868,4,0.654,183.71299814335836,62.0,3209.0
6YTp4sUEi3oWNToQvOjke6,rap,Money in the Bank (feat. Young Buck) - Remix,54,https://p.scdn.co/mp3-preview/c4bad707f8b45f4d65e9f57b92aa158c48c0a248?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lil Scrappy,https://i.scdn.co/image/ab67616d00001e024e5044657923bb6e9bdd8edd,https://open.spotify.com/track/6YTp4sUEi3oWNToQvOjke6,0.0599,0.88,233707,0.693,0.0,1,0.248,-5.2010000000000005,0.332,75.60300000000002,4,0.767,183.69384986484206,63.0,3208.0
7GFytG8skEsUMTtNcqCxx7,rap,I Want It All (feat. Mack 10),53,https://p.scdn.co/mp3-preview/9c31c724610ab0b1653abd23eff061c893fdfb49?cid=9fdb4c15be18472b830ea3f6f9779309,5,Warren G,https://i.scdn.co/image/ab67616d00001e025b193323064bbf4b2993e40c,https://open.spotify.com/track/7GFytG8skEsUMTtNcqCxx7,0.0473,0.8640000000000001,307827,0.6409999999999999,0.0,6,0.584,-2.988,0.279,93.526,4,0.6779999999999999,182.8314066114527,64.0,3207.0
1KFIhbTUmGKUG1wUw5M8Am,rap,Ya Playin' Yaself,55,,14,Jeru The Damaja,https://i.scdn.co/image/ab67616d00001e02202a788ac08af7d168ff8df9,https://open.spotify.com/track/1KFIhbTUmGKUG1wUw5M8Am,0.006659999999999999,0.858,226800,0.767,0.0,7,0.0489,-8.645,0.302,91.522,4,0.753,182.6188121662866,65.0,3206.0
3owESnQzGKXJhdZQDdXppK,rap,Bang Bang,56,,18,will.i.am,https://i.scdn.co/image/ab67616d00001e02642efc0b3f045f34316d2cf3,https://open.spotify.com/track/3owESnQzGKXJhdZQDdXppK,0.0249,0.805,279067,0.657,2.27e-05,7,0.0391,-7.643,0.108,124.945,4,0.716,182.10116342236918,66.0,3205.0
3kW5Rq9AIL0QQuYTSKNkQw,rap,Erbody But Me,64,https://p.scdn.co/mp3-preview/17bda47dc2f6bc61d2c176d1a9204fdcd16f4aee?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tech N9ne,https://i.scdn.co/image/ab67616d00001e028231c9bb230fb195e4aac872,https://open.spotify.com/track/3kW5Rq9AIL0QQuYTSKNkQw,0.0274,0.823,197053,0.705,0.0,10,0.0919,-4.73,0.282,186.12,4,0.836,180.9453796451197,67.0,3204.0
6DNyvIS3ys3vKd8iiUymcf,rap,Get Ignit,39,,5,Westside Connection,https://i.scdn.co/image/ab67616d00001e0255b96f6473372230c80847a1,https://open.spotify.com/track/6DNyvIS3ys3vKd8iiUymcf,0.0296,0.818,251187,0.7170000000000001,0.0,9,0.385,-2.64,0.324,89.006,4,0.828,180.1452381818115,68.0,3203.0
2iSSej4XF1TvnL957k86vP,rap,Bad Bitch Anthem,50,https://p.scdn.co/mp3-preview/6e7605968a1bc6e3b424cfba56e84274a182cb5b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Trina,https://i.scdn.co/image/ab67616d00001e028327ce88cb29d64bd11cd1f7,https://open.spotify.com/track/2iSSej4XF1TvnL957k86vP,0.055,0.83,121365,0.725,0.0,11,0.065,-7.127999999999999,0.36,160.132,4,0.725,179.51255334641226,69.0,3202.0
3hgWbb7ww1dPI3TDxsQlCI,rap,Raw - Remix,33,https://p.scdn.co/mp3-preview/ccc394c3439f7f971884d387dd083c389db05544?cid=9fdb4c15be18472b830ea3f6f9779309,2,Big Daddy Kane,https://i.scdn.co/image/ab67616d00001e024cfccde1650dc6b7cb61d5a7,https://open.spotify.com/track/3hgWbb7ww1dPI3TDxsQlCI,0.0186,0.909,344960,0.6659999999999999,2.98e-06,4,0.109,-13.042,0.334,110.681,4,0.705,178.29543190863808,70.0,3201.0
5klvf6hhnuWkhNPH8GZzev,rap,Pass the Shovel,25,https://p.scdn.co/mp3-preview/f6a19e0c73c8b0bc769a2ef3ffdce8359b2886c9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gravediggaz,https://i.scdn.co/image/ab67616d00001e0260a48f6235377255a9ad6443,https://open.spotify.com/track/5klvf6hhnuWkhNPH8GZzev,0.0265,0.8290000000000001,217159,0.7829999999999999,0.000481,1,0.117,-10.291,0.337,99.742,4,0.83,176.68399418202358,71.0,3200.0
3bA5Xfk5JyPGtBh00GX8Gk,rap,"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",70,https://p.scdn.co/mp3-preview/fc8dd6250af995ff9b0fa48b41dd5a523b61a0c3?cid=9fdb4c15be18472b830ea3f6f9779309,10,Snoop Dogg,https://i.scdn.co/image/ab67616d00001e023d8c2a1fd8e8c2c2d4c844d2,https://open.spotify.com/track/3bA5Xfk5JyPGtBh00GX8Gk,0.045,0.84,246347,0.7979999999999999,4.320000000000001e-05,8,0.172,-5.079,0.0699,100.175,4,0.695,176.55936100459544,72.0,3199.0
6YTGeOilUBLvOGrpPBZ1OR,rap,I Smell Pussy,53,,18,G-Unit,https://i.scdn.co/image/ab67616d00001e025763a1ac1bce68a1af55b6e3,https://open.spotify.com/track/6YTGeOilUBLvOGrpPBZ1OR,0.0382,0.8109999999999999,238320,0.779,0.0,11,0.0624,-2.994,0.214,89.18,4,0.732,174.21933706526647,73.0,3198.0
2l4ePynIXB1ZfsbMHjYA3a,rap,Fresh Is the Word,23,https://p.scdn.co/mp3-preview/d0ffe82dc46a07d78ccebefa6fe3b72bca3d7fd5?cid=9fdb4c15be18472b830ea3f6f9779309,7,Mantronix,https://i.scdn.co/image/ab67616d00001e02558e159be75761420afc1ed1,https://open.spotify.com/track/2l4ePynIXB1ZfsbMHjYA3a,0.0234,0.892,332120,0.8109999999999999,0.00031800000000000003,7,0.111,-8.774,0.224,97.813,4,0.815,172.97139986556758,74.0,3197.0
5yRcLyhNRqFsYUYeQDt520,rap,White Lines (Don't Do It) - Long Version,34,https://p.scdn.co/mp3-preview/8fdc48ca30f6a02de1e3d1f14716bcd9c1bbfd5e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Grandmaster Flash,https://i.scdn.co/image/ab67616d00001e02569c3fe855a65b8e9dc6c311,https://open.spotify.com/track/5yRcLyhNRqFsYUYeQDt520,0.00513,0.858,457360,0.659,0.0038,7,0.239,-10.076,0.0684,115.17,4,0.7340000000000001,172.16572932834515,75.0,3196.0
4dsPkMIPvJ6fimVoQZkrvd,rap,Smokin' That S*@%!,33,https://p.scdn.co/mp3-preview/c5247214ced099bcad0a709ebe77cdb9b9a0ef0b?cid=9fdb4c15be18472b830ea3f6f9779309,6,KMD,https://i.scdn.co/image/ab67616d00001e02964e3bbdc19b097784bd7ebc,https://open.spotify.com/track/4dsPkMIPvJ6fimVoQZkrvd,0.0297,0.8690000000000001,280880,0.768,0.381,8,0.0792,-8.326,0.368,97.232,4,0.862,171.25312136984903,76.0,3195.0
1AgSUWSzmza5jF6ER5R68v,rap,THRU THE NIGHT (feat. Bryson Tiller),70,https://p.scdn.co/mp3-preview/8dd809ad424449fbbdb3b1a8feb7106550611284?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jack Harlow,https://i.scdn.co/image/ab67616d00001e0257c38b379fbaa7bfef03934d,https://open.spotify.com/track/1AgSUWSzmza5jF6ER5R68v,0.016,0.88,128409,0.58,3.83e-06,5,0.0936,-5.032,0.0438,124.003,4,0.754,169.29802054612068,77.0,3194.0
5n8Aro6j1bEGIy7Tpo7FV7,rap,Fuck Tha Police,72,,2,N.W.A.,https://i.scdn.co/image/ab67616d00001e02c79a70e8167cc1a4fab83781,https://open.spotify.com/track/5n8Aro6j1bEGIy7Tpo7FV7,0.0193,0.8590000000000001,345717,0.75,0.0,8,0.0538,-8.325,0.303,98.691,4,0.857,169.2720011346323,78.0,3193.0
5pUzxJo6UqY57Xl5AvU7tQ,rap,I - Street Album Version,30,https://p.scdn.co/mp3-preview/89534baffce27da3a07fb734d4194649c1a0ae1b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Petey Pablo,https://i.scdn.co/image/ab67616d00001e023de78dfd7cec1b1b78963813,https://open.spotify.com/track/5pUzxJo6UqY57Xl5AvU7tQ,0.0213,0.8540000000000001,290240,0.715,0.0,1,0.106,-5.607,0.329,155.967,4,0.8640000000000001,168.68433016808714,79.0,3192.0
1BVTXeq3Hv4K1QamHvrt6A,rap,"Front, Back & Side to Side",34,https://p.scdn.co/mp3-preview/26cdc1b02d3203e5bc29dd0bd005394bc912480a?cid=9fdb4c15be18472b830ea3f6f9779309,7,UGK,https://i.scdn.co/image/ab67616d00001e02946ed4bb24cc31e9ade66b0f,https://open.spotify.com/track/1BVTXeq3Hv4K1QamHvrt6A,0.0192,0.818,313800,0.633,1.47e-05,2,0.0444,-5.598,0.105,150.0,4,0.8029999999999999,168.46837550977895,80.0,3191.0
4R11j2BjqkwcEmVxEzDQNG,rap,Parents Just Don't Understand - Edit,44,https://p.scdn.co/mp3-preview/2cdd8ba8a137230005fc614c10dac2cea23f9766?cid=9fdb4c15be18472b830ea3f6f9779309,7,DJ Jazzy Jeff & The Fresh Prince,https://i.scdn.co/image/ab67616d00001e020806b26ea2977572feca831f,https://open.spotify.com/track/4R11j2BjqkwcEmVxEzDQNG,0.039,0.8190000000000001,313160,0.624,0.0,11,0.101,-14.076,0.212,88.154,4,0.802,167.75051615653817,81.0,3190.0
7nDtDxsKJ3fho8xEmU65JJ,rap,Breathe And Stop,53,https://p.scdn.co/mp3-preview/89bc25776ba43cfb1640ebe2eb5ae2907365ad89?cid=9fdb4c15be18472b830ea3f6f9779309,3,Q-Tip,https://i.scdn.co/image/ab67616d00001e024aac780cc34bb47de4b04816,https://open.spotify.com/track/7nDtDxsKJ3fho8xEmU65JJ,0.0144,0.8809999999999999,243867,0.83,0.00771,7,0.0626,-4.563,0.172,98.793,4,0.765,167.4002510583819,82.0,3189.0
3MPKTMJIxlORqcxw542HHK,rap,Jamboree (feat. Zhané),53,https://p.scdn.co/mp3-preview/6060b4ae12603cde9b254829847600a0cc22a5a5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Naughty By Nature,https://i.scdn.co/image/ab67616d00001e022930912f7694de971c4dcbd3,https://open.spotify.com/track/3MPKTMJIxlORqcxw542HHK,0.0344,0.8490000000000001,213907,0.635,0.0,0,0.08199999999999999,-9.425,0.266,92.003,4,0.856,167.19668339481112,83.0,3188.0
3nqnWEZnYoetfO2ksMZZVK,rap,I Like It (I Wanna Be Where You Are),60,https://p.scdn.co/mp3-preview/5fd21e63d1a82bcf1ca311f5a46c856bb81a7ba2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Grand Puba,https://i.scdn.co/image/ab67616d00001e02de0fbb6df6c685599d874bb8,https://open.spotify.com/track/3nqnWEZnYoetfO2ksMZZVK,0.0611,0.865,263533,0.6409999999999999,0.000107,10,0.218,-6.652,0.162,95.307,4,0.762,166.61957857075294,84.0,3187.0
2z4pcBLQXF2BXKFvd0BuB6,rap,Tip Toe (feat. French Montana),69,https://p.scdn.co/mp3-preview/1e99ffb3917c9531a8bc7f6435d7481441cdb17d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Derulo,https://i.scdn.co/image/ab67616d00001e021ba06755018b46f2a6a2a7ff,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6,0.0233,0.845,187521,0.7090000000000001,0.0,10,0.094,-4.547,0.0714,98.062,4,0.62,166.21840738703904,85.0,3186.0
0Y5SgS6zNdKpfdlLRtYKf2,rap,Saturday Night,21,https://p.scdn.co/mp3-preview/dab2eba5c7f92f521fd9a530b885fec9d1eee614?cid=9fdb4c15be18472b830ea3f6f9779309,9,Schoolly D,https://i.scdn.co/image/ab67616d00001e023e734e099df888ca386e4ad6,https://open.spotify.com/track/0Y5SgS6zNdKpfdlLRtYKf2,0.0472,0.884,322200,0.8029999999999999,0.00028700000000000004,2,0.0653,-10.181,0.115,99.964,4,0.693,166.13715570874362,86.0,3185.0
4AE7Lj39VnSZNOmGH2iZaq,rap,Do For Love,75,,6,2Pac,https://i.scdn.co/image/ab67616d00001e028e0ff34ad21955b6f4da9b86,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,0.0578,0.8740000000000001,281600,0.63,0.00479,1,0.0582,-3.585,0.298,95.0,4,0.7170000000000001,164.14181337657084,87.0,3184.0
161cDSDPB52e4vSB7ppjqi,rap,The Big Payback,32,https://p.scdn.co/mp3-preview/ad2dccbdc215255d3793d9872ee9fad6ed02f9c6?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Psycho Realm,https://i.scdn.co/image/ab67616d00001e029aae0adef732b433eac4d302,https://open.spotify.com/track/161cDSDPB52e4vSB7ppjqi,0.0187,0.818,203307,0.737,0.00216,8,0.102,-7.952000000000001,0.317,91.108,4,0.629,162.35268517766244,88.0,3183.0
0UaMYEvWZi0ZqiDOoHU3YI,rap,Lose Control (feat. Ciara & Fat Man Scoop),69,https://p.scdn.co/mp3-preview/fe79cac4e5f67a23d54ea5e884d86af1b5248a88?cid=9fdb4c15be18472b830ea3f6f9779309,4,Missy Elliott,https://i.scdn.co/image/ab67616d00001e02f1dfae21eaac0d24fb3dcf5a,https://open.spotify.com/track/0UaMYEvWZi0ZqiDOoHU3YI,0.0311,0.904,226864,0.813,0.0069700000000000005,4,0.0471,-7.105,0.121,125.461,4,0.81,161.80472751887578,89.0,3182.0
0Dj3iMM3fvHMOqWsqS64Fu,rap,White Lines (Long Version) [Re-Recorded],47,https://p.scdn.co/mp3-preview/1e28165c325de9a83f21fc966bcc2fcc4e69ca05?cid=9fdb4c15be18472b830ea3f6f9779309,2,Grandmaster Flash & The Furious Five,https://i.scdn.co/image/ab67616d00001e02870a449a4499f49c331af1ad,https://open.spotify.com/track/0Dj3iMM3fvHMOqWsqS64Fu,0.0103,0.8140000000000001,465048,0.701,0.00775,7,0.132,-7.525,0.0376,114.998,4,0.7859999999999999,161.46296926608295,90.5,3180.5
35H3hVgaEUQ2Gkoci0KQjn,rap,White Lines (Long Version) (Re-Recorded / Remastered),18,https://p.scdn.co/mp3-preview/1e28165c325de9a83f21fc966bcc2fcc4e69ca05?cid=9fdb4c15be18472b830ea3f6f9779309,15,Grandmaster Flash,https://i.scdn.co/image/ab67616d00001e0295f0cacedcd3b138cd206588,https://open.spotify.com/track/35H3hVgaEUQ2Gkoci0KQjn,0.0103,0.8140000000000001,465048,0.701,0.00775,7,0.132,-7.525,0.0376,114.998,4,0.7859999999999999,161.46296926608295,90.5,3180.5
3Q1aCfi3I27PbIcwwtCW86,rap,2 Thousand,30,,10,Group Home,https://i.scdn.co/image/ab67616d00001e0250a8b929d44ff747f193dd6d,https://open.spotify.com/track/3Q1aCfi3I27PbIcwwtCW86,0.058,0.847,199040,0.618,0.0,11,0.0757,-10.767,0.328,87.084,4,0.772,161.32187100806843,92.0,3179.0
13mbsDiIQw1IsAteqw9LFA,rap,Rapping & Rocking the House,12,https://p.scdn.co/mp3-preview/f76cbe4e5dcf07f4e8b0886c0bea2b4162febde3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Funky 4 + 1,https://i.scdn.co/image/ab67616d00001e02331aa13090559527aad5c084,https://open.spotify.com/track/13mbsDiIQw1IsAteqw9LFA,0.0388,0.893,810267,0.823,0.0,9,0.122,-6.908,0.274,113.04,4,0.818,161.19313473077852,93.0,3178.0
6tVzKMmQ4SeyiqRlxFMsYr,rap,Give A Man A Fish,33,,9,Arrested Development,https://i.scdn.co/image/ab67616d00001e024be225a31e2e5bb6cfa921f6,https://open.spotify.com/track/6tVzKMmQ4SeyiqRlxFMsYr,0.0529,0.821,263173,0.7040000000000001,1.4e-06,2,0.899,-13.800999999999998,0.127,109.994,4,0.8029999999999999,161.191803620286,94.0,3177.0
6HhSXfE5awuROXf2Bu7J2i,rap,Shine Bright,46,https://p.scdn.co/mp3-preview/cbc4c5b0f1240e6d18ce88511e3af5af35c4b199?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Polish Ambassador,https://i.scdn.co/image/ab67616d00001e02fa1373d2b0685eb409aee94e,https://open.spotify.com/track/6HhSXfE5awuROXf2Bu7J2i,0.0461,0.8079999999999999,271796,0.736,1.86e-05,10,0.156,-7.028,0.182,104.043,4,0.728,161.04985190737287,95.0,3176.0
2rqUblDWJKlMVwh9uJc0Vv,rap,Yamborghini High (feat. Juicy J),70,https://p.scdn.co/mp3-preview/d93fb61c4d8363799f245f9de4eae8e8183bf7e1?cid=9fdb4c15be18472b830ea3f6f9779309,1,A$AP Mob,https://i.scdn.co/image/ab67616d00001e02a4b5ed5f5b9d3445eac62bad,https://open.spotify.com/track/2rqUblDWJKlMVwh9uJc0Vv,0.0283,0.838,302004,0.765,1.5e-05,7,0.0779,-6.299,0.28,137.767,4,0.635,160.3865183295128,96.0,3175.0
4a5wM48UvlvynOGfxid0Pb,rap,Do You Know What Time It Is?,32,https://p.scdn.co/mp3-preview/711d8f4b5607d92fd663ec085c0917a5f4edb92b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Kool Moe Dee,https://i.scdn.co/image/ab67616d00001e02fe23b2d3a75609efd5f17dfb,https://open.spotify.com/track/4a5wM48UvlvynOGfxid0Pb,0.0176,0.81,257133,0.611,0.0,2,0.0771,-13.654000000000002,0.319,176.10299999999995,4,0.7190000000000001,159.82028764256123,97.0,3174.0
5hYr8yRbQLFE20oS7Mi3T2,rap,(Rock) Superstar,63,https://p.scdn.co/mp3-preview/301761fefd5704e98f3a0a142fb7070fa4084a1a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Cypress Hill,https://i.scdn.co/image/ab67616d00001e022f92a8d5889dd6e36c14aa34,https://open.spotify.com/track/5hYr8yRbQLFE20oS7Mi3T2,0.0141,0.797,276867,0.762,1.05e-05,10,0.064,-6.972,0.259,94.224,4,0.722,158.33834714072606,98.0,3173.0
5CYi5gOGAP2D8CHTygSUUd,rap,Funhouse,22,https://p.scdn.co/mp3-preview/b9cb275df345d50ee44bee29f2c658ef8581b8be?cid=9fdb4c15be18472b830ea3f6f9779309,11,Kid 'N Play,https://i.scdn.co/image/ab67616d00001e02fae04ae36b0988945081536c,https://open.spotify.com/track/5CYi5gOGAP2D8CHTygSUUd,0.00507,0.855,330867,0.645,0.0,2,0.5479999999999999,-13.611,0.366,113.26,4,0.708,157.235012887851,99.0,3172.0
3qTiTZJJDM3gZ8TFiMMr0j,rap,Rollin' With My Homies,44,,11,Coolio,https://i.scdn.co/image/ab67616d00001e02ed30618dbf0057dd743964ee,https://open.spotify.com/track/3qTiTZJJDM3gZ8TFiMMr0j,0.0575,0.852,246040,0.705,2.43e-06,2,0.126,-10.981,0.0582,104.556,4,0.833,156.69582281252417,100.0,3171.0
24FIB4DsWiwN05nviYNXZh,rap,Link Up,59,https://p.scdn.co/mp3-preview/2f46bdbbc5339d9fee0979eec8e10991507ad1dd?cid=9fdb4c15be18472b830ea3f6f9779309,10,Tinashe,https://i.scdn.co/image/ab67616d00001e0239f450ed5215e779ea3b422d,https://open.spotify.com/track/24FIB4DsWiwN05nviYNXZh,0.0453,0.861,208330,0.5539999999999999,0.00475,8,0.101,-7.279,0.0915,82.49700000000001,1,0.7490000000000001,156.01431390347418,101.0,3170.0
743DaI0d44SpwV2ArTPGmy,rap,Freaks Come Out at Night,35,https://p.scdn.co/mp3-preview/928519fc061176969e33d7044f3de34a4296046b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Whodini,https://i.scdn.co/image/ab67616d00001e02fe01042f3be9400621de6d8c,https://open.spotify.com/track/743DaI0d44SpwV2ArTPGmy,0.037000000000000005,0.866,282867,0.861,2.29e-05,1,0.0264,-3.34,0.172,100.749,4,0.7140000000000001,155.6204445538848,102.0,3169.0
62xvmyoq6mGq48otRvjU7a,rap,Baby Got Back,39,https://p.scdn.co/mp3-preview/5da43f9285403320a0ea74099e00b536e2dc7d57?cid=9fdb4c15be18472b830ea3f6f9779309,5,Vanilla Ice,https://i.scdn.co/image/ab67616d00001e020d441bd2334134eca6761fc4,https://open.spotify.com/track/62xvmyoq6mGq48otRvjU7a,0.0531,0.907,260840,0.7809999999999999,0.0,11,0.064,-7.383999999999999,0.181,129.046,4,0.754,154.17203383163726,103.0,3168.0
2xQNAGA8Y0nz538pezNZUH,rap,What a Year,24,https://p.scdn.co/mp3-preview/4759799be8a6e976aec5d6712ade980445d68ed2?cid=9fdb4c15be18472b830ea3f6f9779309,15,Chubb Rock,https://i.scdn.co/image/ab67616d00001e0226d9dcacfc40855d1895a304,https://open.spotify.com/track/2xQNAGA8Y0nz538pezNZUH,0.011,0.8170000000000001,228920,0.62,0.405,10,0.0907,-7.343,0.0633,90.912,4,0.742,153.88872183655968,104.0,3167.0
6tcBTdXdNh9tUciTOYIgLX,rap,Real Rhymes and Real Raps,17,https://p.scdn.co/mp3-preview/dde712a0904c4631e8ce69c805ee80e04d5888ed?cid=9fdb4c15be18472b830ea3f6f9779309,1,Schoolly D,https://i.scdn.co/image/ab67616d00001e0219a03ad3d72b5722530f7bc5,https://open.spotify.com/track/6tcBTdXdNh9tUciTOYIgLX,0.0187,0.828,254500,0.825,0.0,10,0.325,-8.794,0.101,102.004,4,0.805,153.78174432516062,105.0,3166.0
5qqBsCBwzv0g0xb1kB1TGJ,rap,Off the Books (feat. Big Pun & Cuban Linx),56,https://p.scdn.co/mp3-preview/5a01e1d89a0b05f40a360d2366bef5b902784ee9?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Beatnuts,https://i.scdn.co/image/ab67616d00001e027a15a6d11add705be7af8aac,https://open.spotify.com/track/5qqBsCBwzv0g0xb1kB1TGJ,0.00548,0.8370000000000001,168773,0.7809999999999999,0.00394,11,0.134,-3.798,0.171,100.512,4,0.763,153.76797048948123,106.0,3165.0
1r5R9s4795zEhCNTy1O2Q9,rap,Let Me See It,46,https://p.scdn.co/mp3-preview/c708e2071661eff1bd7d7896e955b658f0bc55c5?cid=9fdb4c15be18472b830ea3f6f9779309,1,UGK,https://i.scdn.co/image/ab67616d00001e026c7a50bcf0ed574fa8169430,https://open.spotify.com/track/1r5R9s4795zEhCNTy1O2Q9,0.0122,0.81,252587,0.628,0.0,11,0.0686,-8.279,0.278,155.939,4,0.71,153.30711702596358,107.0,3164.0
514xWonEgt39hurRFiwfnj,rap,Little Bad Johnny,10,https://p.scdn.co/mp3-preview/c2d4b7ebe33213448dc616758ffaf9a92851d673?cid=9fdb4c15be18472b830ea3f6f9779309,6,Just-Ice,https://i.scdn.co/image/ab67616d00001e02b20d7c35aa28c89345685702,https://open.spotify.com/track/514xWonEgt39hurRFiwfnj,0.0237,0.852,212013,0.7929999999999999,0.00293,6,0.0773,-5.497000000000001,0.182,80.008,4,0.632,153.05495600011162,108.0,3163.0
7CyXjy7g3sqoqT8ttI9mTH,rap,Set The Shit Straight,16,,10,Da Lench Mob,https://i.scdn.co/image/ab67616d00001e02d7cd1518ed806e9e55670d8b,https://open.spotify.com/track/7CyXjy7g3sqoqT8ttI9mTH,0.05,0.875,259773,0.605,0.00559,1,0.113,-10.0,0.124,93.546,4,0.8290000000000001,152.7817183010909,109.0,3162.0
5q2MjTDby29ZOEigCVV28a,rap,In My Hood,56,https://p.scdn.co/mp3-preview/acbd36125813000006d2b08087d665a85552e0d0?cid=9fdb4c15be18472b830ea3f6f9779309,7,South Park Mexican,https://i.scdn.co/image/ab67616d00001e02b54810c8f94c08fc3a47ebf4,https://open.spotify.com/track/5q2MjTDby29ZOEigCVV28a,0.0448,0.8420000000000001,344960,0.615,9.16e-06,1,0.117,-4.445,0.146,144.748,4,0.669,152.25433711091083,110.0,3161.0
1dstLlsgEFPsaiccsUz2SP,rap,Tres Delinquentes - Radio Version,59,https://p.scdn.co/mp3-preview/090a658f40bc2631cfa4709fc73592213e88e28b?cid=9fdb4c15be18472b830ea3f6f9779309,39,Delinquent Habits,https://i.scdn.co/image/ab67616d00001e02ac00421556783c6bc3b8f704,https://open.spotify.com/track/1dstLlsgEFPsaiccsUz2SP,0.0177,0.826,255693,0.698,0.00761,11,0.314,-4.004,0.151,100.108,4,0.604,150.43395094333664,111.0,3160.0
27cG6qxoIvGqu3ISFh0twR,rap,ABC's,26,https://p.scdn.co/mp3-preview/e66736aca9a06e118e47e55313c2cb21edbe24a3?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Sugarhill Gang,https://i.scdn.co/image/ab67616d00001e02a745ecc5319415433385d216,https://open.spotify.com/track/27cG6qxoIvGqu3ISFh0twR,0.0355,0.929,148360,0.6940000000000001,0.0,8,0.126,-8.624,0.258,100.159,4,0.725,149.51015774058996,112.0,3159.0
3lGBvPUgO7MJltUnBlOpe9,rap,Mass Appeal,63,,11,Gang Starr,https://i.scdn.co/image/ab67616d00001e02be9fa0b820bcd93392d4047b,https://open.spotify.com/track/3lGBvPUgO7MJltUnBlOpe9,0.0208,0.8079999999999999,221027,0.726,0.276,10,0.129,-8.435,0.252,96.12,4,0.616,148.24878061443547,113.0,3158.0
