id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5dj6loXYxp1BEvvjIhXa7x,country,One for the Money,24,https://p.scdn.co/mp3-preview/edef09956648d847cdb27ae994f55738be1f36c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,T.G. Sheppard,https://i.scdn.co/image/ab67616d00001e021b4a7ed6c77b153cefe93b7b,https://open.spotify.com/track/5dj6loXYxp1BEvvjIhXa7x,0.249,0.677,256893,0.5820000000000001,0.0,10,0.307,-10.993,0.0335,120.531,4,0.6859999999999999,16.61386812486475,57.0,2490.0
6apPqjW8ezpKEicAkkBlvO,country,Islands in the Stream,70,https://p.scdn.co/mp3-preview/cf242e30dc2ef6830e2d592aec4265f0dcd6a90a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Dolly Parton,https://i.scdn.co/image/ab67616d00001e02058c78826c35cbc3d03516c1,https://open.spotify.com/track/6apPqjW8ezpKEicAkkBlvO,0.68,0.611,250053,0.524,0.0,8,0.0753,-8.256,0.035,203.787,4,0.73,16.609725140884116,58.0,2489.0
45UIc5nU0AOnsaxjzPrOCl,country,The Prisoner's Song,25,https://p.scdn.co/mp3-preview/f77aa1e0275585e940459be00c8a3cee2f71ff3c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hank Snow,https://i.scdn.co/image/ab67616d00001e02874bff3031317040ea50e55d,https://open.spotify.com/track/45UIc5nU0AOnsaxjzPrOCl,0.6609999999999999,0.557,178587,0.416,0.0,10,0.277,-13.465,0.0375,121.12,4,0.701,16.56765276424479,59.0,2488.0
53AfG8mkV8B0MzfymQmIvj,country,Prop Me Up Beside The Jukebox (If I Die),48,https://p.scdn.co/mp3-preview/b65bc4cc90e498b83dd55f200ecfd3ae7c7e706b?cid=9fdb4c15be18472b830ea3f6f9779309,10,Joe Diffie,https://i.scdn.co/image/ab67616d00001e023223704e053760c4b8a8fc66,https://open.spotify.com/track/53AfG8mkV8B0MzfymQmIvj,0.226,0.617,226667,0.6970000000000001,0.0,9,0.233,-6.59,0.028,140.515,4,0.622,16.55670054321646,60.0,2487.0
1HWKuLblxLoi6TIKeoEV9G,country,Amen Kind of Love,35,https://p.scdn.co/mp3-preview/2d6b9cccc38ed32c503f72867e692f05c7157897?cid=9fdb4c15be18472b830ea3f6f9779309,2,Daryle Singletary,https://i.scdn.co/image/ab67616d00001e02c803b850befdb6c9b93d8649,https://open.spotify.com/track/1HWKuLblxLoi6TIKeoEV9G,0.124,0.569,206800,0.7340000000000001,0.0,4,0.132,-6.591,0.0332,86.58200000000002,1,0.639,16.461372495689485,61.0,2486.0
3mM14WXoPaLRjjkmxHe99L,country,Coal Miner's Daughter - Single Version,60,,1,Loretta Lynn,https://i.scdn.co/image/ab67616d00001e02105efc7e27696434d265db1b,https://open.spotify.com/track/3mM14WXoPaLRjjkmxHe99L,0.836,0.604,180960,0.354,0.00474,9,0.103,-14.07,0.0313,137.349,4,0.635,16.44297207420074,62.0,2485.0
2wKOlbWJXvvnB2QmqprjZG,country,My Wife Thinks You're Dead,43,https://p.scdn.co/mp3-preview/5bcdda0c5d1f80a3c315596203bd9178540188d1?cid=9fdb4c15be18472b830ea3f6f9779309,5,Junior Brown,https://i.scdn.co/image/ab67616d00001e026828c842a8859602e6018d84,https://open.spotify.com/track/2wKOlbWJXvvnB2QmqprjZG,0.7979999999999999,0.64,228573,0.385,0.00187,4,0.0935,-12.693,0.0349,121.318,4,0.698,16.436596460554163,63.0,2484.0
6h1hXgfN7Mzw8e9Afjibcc,country,"Rednecks, White Socks and Blue Ribbon Beer",43,https://p.scdn.co/mp3-preview/44de2b0e6cbdebdc689dcaa63783740c7c12d8d0?cid=9fdb4c15be18472b830ea3f6f9779309,18,Buck Owens,https://i.scdn.co/image/ab67616d00001e023294deca162c8714af8928e6,https://open.spotify.com/track/6h1hXgfN7Mzw8e9Afjibcc,0.636,0.649,169165,0.449,0.0,7,0.235,-6.948,0.0259,82.92399999999998,4,0.687,16.375680900289797,64.0,2483.0
02WLZdGJfTX1ZgshVkj2aB,country,Love At The Five & Dime,32,,6,Kathy Mattea,https://i.scdn.co/image/ab67616d00001e02731f1942294e7aa0c0b56b7d,https://open.spotify.com/track/02WLZdGJfTX1ZgshVkj2aB,0.68,0.632,218293,0.377,0.0,10,0.123,-15.327,0.0334,75.429,4,0.6940000000000001,16.363834822671574,65.0,2482.0
5zVjs89nsOIT7I90ETawau,country,Send Me the Pillow You Dream On,46,https://p.scdn.co/mp3-preview/658cbde6bdd3955004990e60e1aee8e8542d1112?cid=9fdb4c15be18472b830ea3f6f9779309,4,Hank Locklin,https://i.scdn.co/image/ab67616d00001e0251626ff4836e45a4dafa5cda,https://open.spotify.com/track/5zVjs89nsOIT7I90ETawau,0.84,0.595,147440,0.308,4.08e-06,3,0.0942,-11.626,0.0333,119.755,4,0.624,16.31698902169257,66.0,2481.0
3emp8E5OAwAWpWd2l8GNPV,country,Cowpoke,42,https://p.scdn.co/mp3-preview/905eb63f39e334de4bc3aae91c0b3f532915266b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Eddy Arnold,https://i.scdn.co/image/ab67616d00001e02f514aaccb9220afbf203ac07,https://open.spotify.com/track/3emp8E5OAwAWpWd2l8GNPV,0.794,0.606,140360,0.421,0.000791,9,0.271,-12.32,0.0292,140.576,3,0.5760000000000001,16.29888767578161,67.0,2480.0
3oW6SWwGqiZSPTiAp7ZQoH,country,It's A Great Day To Be Alive,72,https://p.scdn.co/mp3-preview/67e1eedcad1f20a589a04a0490d9b663184df0aa?cid=9fdb4c15be18472b830ea3f6f9779309,4,Travis Tritt,https://i.scdn.co/image/ab67616d00001e029fd857fb9120e851eb0c68ea,https://open.spotify.com/track/3oW6SWwGqiZSPTiAp7ZQoH,0.246,0.595,241533,0.653,0.0,7,0.264,-4.935,0.0265,128.93,4,0.542,16.27100800194198,68.0,2479.0
3EL0HtVljTy0kqgSNKe4cT,country,A Satisfied Mind,19,,1,Jean Shepard,https://i.scdn.co/image/ab67616d00001e02cb4e1e1698df5726f8cad6d6,https://open.spotify.com/track/3EL0HtVljTy0kqgSNKe4cT,0.7979999999999999,0.5429999999999999,148893,0.268,0.0,10,0.106,-9.246,0.0314,140.804,3,0.459,16.22277587569678,69.0,2478.0
1FUG1T902xmAzIjtbr3t1f,country,455 Rocket,26,,19,Kathy Mattea,https://i.scdn.co/image/ab67616d00001e024fd6e5cf0305464117f41991,https://open.spotify.com/track/1FUG1T902xmAzIjtbr3t1f,0.146,0.6409999999999999,247907,0.6629999999999999,0.0,5,0.107,-12.111,0.042,125.519,4,0.7609999999999999,16.22166789296585,70.0,2477.0
3Ozx6IrGdoQyAworJzvBDE,country,Sleeping on the Blacktop,72,https://p.scdn.co/mp3-preview/4c2abcdd801addb7a064248a2140f14f0c1719d4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Colter Wall,https://i.scdn.co/image/ab67616d00001e0259ba80a8249aea7f2cae1be5,https://open.spotify.com/track/3Ozx6IrGdoQyAworJzvBDE,0.8220000000000001,0.5670000000000001,192480,0.311,0.23,2,0.11,-14.464,0.0455,83.11,4,0.478,16.19565229032706,71.0,2476.0
72nZSj2E8LSOv1X77cFRy1,country,Wildflowers,35,,12,Chris Hillman,https://i.scdn.co/image/ab67616d00001e02e7d3b62a5bc8a3d985069b6e,https://open.spotify.com/track/72nZSj2E8LSOv1X77cFRy1,0.575,0.546,171453,0.478,0.019,4,0.337,-7.107,0.0249,101.075,4,0.563,16.11750777279834,72.0,2475.0
2OyOFtPKYtHHUxFSjR8v0x,country,Room Full of Roses,38,https://p.scdn.co/mp3-preview/8e26947be385ffde74f1f9fb0e2e75281821b29b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mickey Gilley,https://i.scdn.co/image/ab67616d00001e02c462e3d796846c76fcd997df,https://open.spotify.com/track/2OyOFtPKYtHHUxFSjR8v0x,0.7070000000000001,0.59,167893,0.36,0.122,0,0.204,-11.716,0.0288,105.825,4,0.44,16.069194430094317,73.0,2474.0
4WmXgMfBKoAkWKLn54fKkM,country,Sweet Cocaine,24,,8,Fred Neil,https://i.scdn.co/image/ab67616d00001e02e947f4b2de84a522265b52e6,https://open.spotify.com/track/4WmXgMfBKoAkWKLn54fKkM,0.264,0.5870000000000001,123200,0.501,0.00418,0,0.17800000000000002,-12.04,0.0338,107.652,4,0.66,16.016989601113217,74.0,2473.0
71crNoinQPLsNDRVcPbPfJ,country,Quits,28,https://p.scdn.co/mp3-preview/4532a41ed59b24630ba8769a6fcc539ab8be951c?cid=9fdb4c15be18472b830ea3f6f9779309,8,Gary Stewart,https://i.scdn.co/image/ab67616d00001e02b6d284f4b3f992b573e4cefa,https://open.spotify.com/track/71crNoinQPLsNDRVcPbPfJ,0.213,0.602,195200,0.525,4.39e-06,9,0.107,-10.033,0.0284,122.633,4,0.495,16.00903987732953,75.0,2472.0
2DjWwfXYH5CnuXPUU0qU30,country,The Midnight Oil,26,https://p.scdn.co/mp3-preview/671674cb8107ae44e131c6516d0a913bb5f0e0c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Barbara Mandrell,https://i.scdn.co/image/ab67616d00001e0218c2a89d813113a7149eed8b,https://open.spotify.com/track/2DjWwfXYH5CnuXPUU0qU30,0.737,0.545,160693,0.41,4.29e-06,6,0.103,-10.954,0.0241,82.441,4,0.433,15.959710291491845,76.0,2471.0
6BTCpaBTxlqGMOl0P6hvvX,country,Here's a Quarter (Call Someone Who Cares),56,https://p.scdn.co/mp3-preview/e126d81a2c482e6bf1cab4d466a3a6ce5b37e1a4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Travis Tritt,https://i.scdn.co/image/ab67616d00001e02de26ff2ffad56769a36b9d4c,https://open.spotify.com/track/6BTCpaBTxlqGMOl0P6hvvX,0.304,0.648,152333,0.5720000000000001,0.0,7,0.131,-7.494,0.026,112.423,3,0.598,15.897305893000862,77.0,2470.0
4YElAUpi3pmnJTMHMThZRd,country,God Whispered Your Name,58,,12,Keith Urban,https://i.scdn.co/image/ab67616d00001e0220e1f9d26567e0fbb562a6a5,https://open.spotify.com/track/4YElAUpi3pmnJTMHMThZRd,0.307,0.5920000000000001,232160,0.601,0.0,2,0.128,-6.7010000000000005,0.0499,145.972,4,0.5489999999999999,15.891471776808023,78.0,2469.0
7jGrvXXwpmNgJVnz7QS7df,country,Strange - Single Version,55,,7,Patsy Cline,https://i.scdn.co/image/ab67616d00001e0200ecfe5460b3c6a240154910,https://open.spotify.com/track/7jGrvXXwpmNgJVnz7QS7df,0.805,0.57,135507,0.259,0.0,7,0.112,-14.393,0.0332,124.863,4,0.485,15.825422507710028,79.0,2468.0
4NVgo2Ggjccffni3JlUxWQ,country,All Your Life,33,,4,The Band Perry,https://i.scdn.co/image/ab67616d00001e0219aa5dd0092ccd5723599bee,https://open.spotify.com/track/4NVgo2Ggjccffni3JlUxWQ,0.227,0.536,231933,0.521,0.0,9,0.165,-5.372999999999998,0.0261,131.937,4,0.455,15.82501606086253,80.0,2467.0
6IC6VhpV7D8T1t037Atqpu,country,Tequila Makes Her Clothes Fall Off,68,,3,Joe Nichols,https://i.scdn.co/image/ab67616d00001e024cf473476373729f64d25552,https://open.spotify.com/track/6IC6VhpV7D8T1t037Atqpu,0.129,0.664,187053,0.706,1.06e-06,2,0.0857,-7.045,0.027000000000000003,93.968,4,0.6809999999999999,15.792441729175911,81.0,2466.0
0CzXjHD4dpnjzkMceBT1Kh,country,Tell the Devil I'm Gettin' there as Fast as I Can,38,https://p.scdn.co/mp3-preview/64ce3b3ca9168adb8c85f1159bfa484071abc142?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ray Wylie Hubbard,https://i.scdn.co/image/ab67616d00001e025c273be61fe54faaa1b24b65,https://open.spotify.com/track/0CzXjHD4dpnjzkMceBT1Kh,0.326,0.623,347770,0.521,0.000489,2,0.182,-7.682,0.03,124.058,4,0.5589999999999999,15.68747449991302,82.0,2465.0
6JoRk5bdLx3lzuCuMPmpSP,country,Only The Lonely,21,,1,Sonny James,https://i.scdn.co/image/ab67616d00001e02c1cbb4ea6328e970deeea314,https://open.spotify.com/track/6JoRk5bdLx3lzuCuMPmpSP,0.7170000000000001,0.481,157560,0.366,0.00196,4,0.128,-11.824000000000002,0.0255,103.95,4,0.5920000000000001,15.68707096339293,83.0,2464.0
1i8wRldiflmM5by96tDcKl,country,Follow You to Virgie (OurVinyl Sessions),67,https://p.scdn.co/mp3-preview/9976c930821b9e9924f3a5b28bb50f9383956470?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tyler Childers,https://i.scdn.co/image/ab67616d00001e02b27080ec416b68915fd3501c,https://open.spotify.com/track/1i8wRldiflmM5by96tDcKl,0.731,0.622,202000,0.325,0.0,10,0.317,-8.816,0.0396,78.703,4,0.49,15.665618481946254,84.0,2463.0
5CkjIQGW8y7xEsbApjSEVk,country,Wal-Mart Parking Lot,39,,2,Chris Cagle,https://i.scdn.co/image/ab67616d00001e02a3244d6523fd0d46ab91ea22,https://open.spotify.com/track/5CkjIQGW8y7xEsbApjSEVk,0.194,0.563,262333,0.7170000000000001,0.0,6,0.389,-6.297999999999999,0.0329,146.591,4,0.578,15.638794446395886,85.0,2462.0
3ZhF2KLol6U3Ya1r7uULph,country,For Loving You,24,,9,Bill Anderson,https://i.scdn.co/image/ab67616d00001e02b1edec5bcd34d744bd16dcea,https://open.spotify.com/track/3ZhF2KLol6U3Ya1r7uULph,0.847,0.537,165440,0.287,0.000466,3,0.342,-15.849,0.0334,81.344,4,0.575,15.59854734804062,86.0,2461.0
4FFmILR70j5Z0PDphqN3rc,country,In The Pines,36,,8,Bill Monroe & His Blue Grass Boys,https://i.scdn.co/image/ab67616d00001e02bdd28656120a0695433673f9,https://open.spotify.com/track/4FFmILR70j5Z0PDphqN3rc,0.812,0.564,190400,0.332,0.000417,9,0.27,-12.239,0.0336,113.352,3,0.6970000000000001,15.517887940597667,87.0,2460.0
5khC1qr6WjL4r6pBNmtADD,country,Sinner,55,https://p.scdn.co/mp3-preview/718cfd4374551b21357d02529ca6aecbc1f48c70?cid=9fdb4c15be18472b830ea3f6f9779309,12,Whitey Morgan and the 78's,https://i.scdn.co/image/ab67616d00001e02590e53a645c9a984ead3082b,https://open.spotify.com/track/5khC1qr6WjL4r6pBNmtADD,0.112,0.5720000000000001,241573,0.625,0.214,0,0.0521,-3.339,0.0253,81.98,4,0.517,15.515645541054084,88.0,2459.0
69BCRKCiQhrhrg7gkbNUNd,country,Tear Stained Eye - 2015 Remaster,40,https://p.scdn.co/mp3-preview/2e488e25006159bc065165d7a5ba39b66d856fff?cid=9fdb4c15be18472b830ea3f6f9779309,3,Son Volt,https://i.scdn.co/image/ab67616d00001e02a96e2a0f10acd67833a740a7,https://open.spotify.com/track/69BCRKCiQhrhrg7gkbNUNd,0.249,0.563,260200,0.695,0.0029100000000000003,4,0.0987,-8.052,0.0284,132.972,4,0.611,15.375143609518807,89.0,2458.0
5W0mW4ovdRQmUdr1cWNds6,country,You Ain't Going Nowhere,49,,17,Nitty Gritty Dirt Band,https://i.scdn.co/image/ab67616d00001e02d9e269e9ff5f7d86732e356d,https://open.spotify.com/track/5W0mW4ovdRQmUdr1cWNds6,0.344,0.586,232360,0.503,0.0,7,0.233,-13.328,0.0458,133.778,4,0.6609999999999999,15.371515088159619,90.0,2457.0
4wESSHqChrl4kwWmZ6otXc,country,Speed of the Sound of Loneliness,46,https://p.scdn.co/mp3-preview/553f0c693f13f54dcc5bcb39f477be52f1f058ce?cid=9fdb4c15be18472b830ea3f6f9779309,6,Nanci Griffith,https://i.scdn.co/image/ab67616d00001e02abc7d868e000c6f76f1c4045,https://open.spotify.com/track/4wESSHqChrl4kwWmZ6otXc,0.607,0.626,260440,0.419,0.000489,0,0.122,-13.868,0.0317,146.136,4,0.645,15.358662124135117,91.0,2456.0
2nww8CKg1BqCh6Eyr6sr6m,country,Conversation With The Devil,55,,4,Ray Wylie Hubbard,https://i.scdn.co/image/ab67616d00001e0205a8cf6a8e5e2992f2ddf24d,https://open.spotify.com/track/2nww8CKg1BqCh6Eyr6sr6m,0.6779999999999999,0.672,294053,0.435,0.0,7,0.177,-9.043,0.0443,111.927,4,0.619,15.356335328070479,92.0,2455.0
5ZX3IrB9tPxOoBZdXILNpy,country,Little Good-Byes,45,,1,SHeDAISY,https://i.scdn.co/image/ab67616d00001e02f0edf70a8fe9db9d101ef170,https://open.spotify.com/track/5ZX3IrB9tPxOoBZdXILNpy,0.112,0.56,200693,0.6920000000000001,0.0,1,0.0638,-6.438,0.0302,83.588,4,0.698,15.321370012866641,93.0,2454.0
637H6WFOu2z7neejRnY2kf,country,Drivin' Nails In My Coffin - Single Version,44,,10,Ernest Tubb,https://i.scdn.co/image/ab67616d00001e027582c2f970a013b35c93672a,https://open.spotify.com/track/637H6WFOu2z7neejRnY2kf,0.706,0.677,173093,0.405,0.0,0,0.297,-11.368,0.0302,112.262,4,0.706,15.290993086889694,94.0,2453.0
0qrst0xZAZ0NtMtuUcEq0f,country,Wild One,56,https://p.scdn.co/mp3-preview/46c8b1263aec7dae7a8d26c269d8943fc8791083?cid=9fdb4c15be18472b830ea3f6f9779309,2,Faith Hill,https://i.scdn.co/image/ab67616d00001e02ac59465a6415029d79af4d88,https://open.spotify.com/track/0qrst0xZAZ0NtMtuUcEq0f,0.185,0.6940000000000001,165013,0.654,0.0,11,0.28300000000000003,-9.148,0.0322,135.787,4,0.6890000000000001,15.268243713654515,95.0,2452.0
6H46hnlzoCKsbv2Ase75kX,country,A Good Run of Bad Luck,50,https://p.scdn.co/mp3-preview/4048152711f6bbbfc5c0478413160a2ec6d3f6f2?cid=9fdb4c15be18472b830ea3f6f9779309,3,Clint Black,https://i.scdn.co/image/ab67616d00001e02bc507c5c7c9b2e00b7020260,https://open.spotify.com/track/6H46hnlzoCKsbv2Ase75kX,0.218,0.634,161867,0.727,0.00743,9,0.121,-10.867,0.0418,80.057,4,0.684,15.260429113967888,96.0,2451.0
2IDIvjK82MwxU2aoohLZ2I,country,Spilled Whiskey,32,https://p.scdn.co/mp3-preview/6282b5d85b713f16ebb9176ba85afa3595229cdc?cid=9fdb4c15be18472b830ea3f6f9779309,4,Daryle Singletary,https://i.scdn.co/image/ab67616d00001e02692bf6e8a3c21c1bba99d667,https://open.spotify.com/track/2IDIvjK82MwxU2aoohLZ2I,0.289,0.595,211667,0.618,2.67e-06,1,0.101,-6.028,0.024,96.97,4,0.531,15.245322294223412,97.0,2450.0
6cjwec9ii5uLK7CDfPBYt1,country,Wide Open Spaces,69,https://p.scdn.co/mp3-preview/9e35e179f617c70530b26681b5b9498e18fda8bf?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Chicks,https://i.scdn.co/image/ab67616d00001e027c2a9c9ce2e9016223cdb74a,https://open.spotify.com/track/6cjwec9ii5uLK7CDfPBYt1,0.5770000000000001,0.563,223832,0.544,0.0,4,0.128,-6.102,0.0306,179.351,4,0.602,15.217014445330783,98.0,2449.0
0DMq2fTSzlmnqeeiU36Z66,country,Since I Met You Baby,42,,14,Sonny James,https://i.scdn.co/image/ab67616d00001e02a17f91b1df7e8a3c3bc90937,https://open.spotify.com/track/0DMq2fTSzlmnqeeiU36Z66,0.6859999999999999,0.483,172533,0.349,0.007909999999999999,2,0.984,-16.105,0.0307,82.05,4,0.5539999999999999,15.177075129491952,99.0,2448.0
2pvZYed9AoRed2bfxQDyCj,country,Two Story House,28,https://p.scdn.co/mp3-preview/9fbd718436f920c8e46788ca8cdf7af263afc907?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tammy Wynette,https://i.scdn.co/image/ab67616d00001e0236693e859838bda4321616db,https://open.spotify.com/track/2pvZYed9AoRed2bfxQDyCj,0.6459999999999999,0.578,160173,0.556,0.0,1,0.217,-10.876,0.0318,82.611,4,0.716,15.157904691051677,100.0,2447.0
3kGYLi6txRaQk4etwh3l3p,country,My Heart Can't Tell You No,45,https://p.scdn.co/mp3-preview/89378827c184a24f4704dfcec01903036f119c98?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sara Evans,https://i.scdn.co/image/ab67616d00001e0243411fcfe3cf81720b1badf8,https://open.spotify.com/track/3kGYLi6txRaQk4etwh3l3p,0.175,0.557,273200,0.652,0.0,6,0.256,-5.4,0.025,89.992,4,0.465,15.138278027683107,101.0,2446.0
4NpYrBb5iuDqW1S5qrU3b6,country,Feelin' Good Again,54,https://p.scdn.co/mp3-preview/50e9239b16f31fe9beca1db33c518c5cf9e6f9bc?cid=9fdb4c15be18472b830ea3f6f9779309,3,Robert Earl Keen,https://i.scdn.co/image/ab67616d00001e027c0a7e89fcb45b7cb47a53d4,https://open.spotify.com/track/4NpYrBb5iuDqW1S5qrU3b6,0.7959999999999999,0.57,196867,0.408,2.61e-05,7,0.108,-12.572,0.036000000000000004,110.08,4,0.495,15.098716984232452,102.0,2445.0
0W2m8T8QzkIe2teUqYu86e,country,More and More,22,https://p.scdn.co/mp3-preview/e1d9fe1ec181f3e0b865fabbfcb9767dea83e07c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Webb Pierce,https://i.scdn.co/image/ab67616d00001e025dbfcf6830fdef325e0b6fbe,https://open.spotify.com/track/0W2m8T8QzkIe2teUqYu86e,0.638,0.531,149800,0.425,1.56e-05,9,0.0814,-12.091,0.0315,113.264,4,0.679,15.098538719566504,103.0,2444.0
68wI8QNqMeIraj7Ix16hS3,country,Dreamsicle,57,https://p.scdn.co/mp3-preview/fbeb99bc2181c17a3a1b88651cd795245ab273e1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jason Isbell and the 400 Unit,https://i.scdn.co/image/ab67616d00001e028fc91786225ca4ee7e868060,https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3,0.163,0.53,224034,0.55,2.21e-06,2,0.252,-6.907,0.0249,97.334,4,0.4920000000000001,15.09653369757552,104.0,2443.0
0cYnnpp9hX3mEhqup0QVK7,country,Chainsaw,34,,9,The Band Perry,https://i.scdn.co/image/ab67616d00001e025f3273f88052684d42b9248a,https://open.spotify.com/track/0cYnnpp9hX3mEhqup0QVK7,0.189,0.62,227840,0.737,0.0,2,0.0562,-4.296,0.0248,83.991,4,0.631,15.067631025158482,105.0,2442.0
2fzQJzCsURVzw4luzqZPcw,country,Tennessee Waltz,39,https://p.scdn.co/mp3-preview/05ccb2c83793a06532d65effbcb6c2bcc94ac5bd?cid=9fdb4c15be18472b830ea3f6f9779309,12,Roy Acuff,https://i.scdn.co/image/ab67616d00001e02422c52954e0b836fbfc06b11,https://open.spotify.com/track/2fzQJzCsURVzw4luzqZPcw,0.742,0.562,173035,0.255,0.0,0,0.138,-10.255999999999998,0.031,114.008,4,0.501,15.008106962430311,106.0,2441.0
5jPPjNMIi1rD6BvQqxhJh5,country,When Will I Be Loved,63,,6,Linda Ronstadt,https://i.scdn.co/image/ab67616d00001e02b67a2ac6906ba70b8af718a1,https://open.spotify.com/track/5jPPjNMIi1rD6BvQqxhJh5,0.18600000000000005,0.513,124867,0.573,0.000958,9,0.0878,-10.023,0.0337,132.607,4,0.621,14.985976121157147,107.0,2440.0
4xjApOMDk6hy4iQph5q9vC,country,(If Loving You Is Wrong) I Don't Want To Be Right,38,,1,Barbara Mandrell,https://i.scdn.co/image/ab67616d00001e0271a304e9f7c8aa01247e1e26,https://open.spotify.com/track/4xjApOMDk6hy4iQph5q9vC,0.331,0.639,185090,0.56,0.0,4,0.179,-8.501,0.0375,74.295,4,0.738,14.94191339826672,108.0,2439.0
2E0FEMhJapjQecwWIOaLtb,country,The Front Porch Song,46,https://p.scdn.co/mp3-preview/c9b6d42b8ffb7854c85838f30fd76c379d5a63c8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Robert Earl Keen,https://i.scdn.co/image/ab67616d00001e02f595a67327fcee1ebcd86e3f,https://open.spotify.com/track/2E0FEMhJapjQecwWIOaLtb,0.711,0.6579999999999999,220907,0.439,0.0,7,0.0922,-10.454,0.0348,106.932,4,0.565,14.887639827391272,109.0,2438.0
1wb4P4F0sxAQ2KXrRvsx6n,country,You're Still The One,76,,10,Shania Twain,https://i.scdn.co/image/ab67616d00001e02aaf012d56b8c72658da6c45f,https://open.spotify.com/track/1wb4P4F0sxAQ2KXrRvsx6n,0.363,0.585,212200,0.494,0.0,3,0.0886,-8.751,0.0353,133.822,4,0.634,14.886963590345314,110.0,2437.0
5KDDPqFdjmO2nUzmg4twzJ,country,Gone,33,https://p.scdn.co/mp3-preview/03203a5e65541357e62844d0a5992f3e7a3f7687?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ferlin Husky,https://i.scdn.co/image/ab67616d00001e02cb06f9479d5e33c7adb657ad,https://open.spotify.com/track/5KDDPqFdjmO2nUzmg4twzJ,0.816,0.6409999999999999,129533,0.383,2.12e-05,9,0.147,-9.542,0.0279,82.536,4,0.608,14.878383330450056,111.0,2436.0
0hzzOqIMt4ounEON7t4dqZ,country,The Yellow Rose Of Texas - Single Version,30,,20,Ernest Tubb,https://i.scdn.co/image/ab67616d00001e027582c2f970a013b35c93672a,https://open.spotify.com/track/0hzzOqIMt4ounEON7t4dqZ,0.652,0.5760000000000001,144920,0.417,0.0,9,0.35600000000000004,-10.773,0.116,202.246,4,0.735,14.860665600585394,112.0,2435.0
2GAjtczqVlEhU0ZcD2nzZo,country,Nothing Sure Looked Good On You,31,,13,Gene Watson,https://i.scdn.co/image/ab67616d00001e02360dd20afbccdc80d70ad85c,https://open.spotify.com/track/2GAjtczqVlEhU0ZcD2nzZo,0.7340000000000001,0.58,229000,0.278,0.0189,11,0.187,-13.101,0.0249,87.061,4,0.446,14.82278197876938,113.0,2434.0
3Yf42LGnTeOZEBkiGxd1bi,country,When a Man Can't Get a Woman off His Mnd,35,https://p.scdn.co/mp3-preview/01e4696232a74dadea84a26d552c379365db7802?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gene Watson,https://i.scdn.co/image/ab67616d00001e026ef44d6f39b5c30f6c390e72,https://open.spotify.com/track/3Yf42LGnTeOZEBkiGxd1bi,0.319,0.628,242939,0.4920000000000001,0.0,2,0.113,-7.3679999999999986,0.0237,100.018,4,0.546,14.796369384810749,114.0,2433.0
23DZLSxCK6kM8FF2RlzKDl,country,You're No Good,62,,1,Linda Ronstadt,https://i.scdn.co/image/ab67616d00001e02b67a2ac6906ba70b8af718a1,https://open.spotify.com/track/23DZLSxCK6kM8FF2RlzKDl,0.245,0.669,224027,0.52,0.00535,8,0.126,-10.136,0.0345,104.812,4,0.634,14.761809734463226,115.0,2432.0
7xxqKDiaXCzbTRjrCBOpI3,country,Keep on the Sunny Side,36,https://p.scdn.co/mp3-preview/2415ed3daca17dd7faf5c08e4f527679bb0271cd?cid=9fdb4c15be18472b830ea3f6f9779309,5,Elizabeth Mitchell,https://i.scdn.co/image/ab67616d00001e02c7423f634f04a3cf2d1742d2,https://open.spotify.com/track/7xxqKDiaXCzbTRjrCBOpI3,0.805,0.536,176720,0.377,2.48e-05,0,0.326,-10.869000000000002,0.0282,94.878,4,0.7040000000000001,14.731121689398858,116.0,2431.0
