id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
24r1pf61ia2wBWwA3LYgIy,blues,Mean Old Twister,21,https://p.scdn.co/mp3-preview/2e4322de90e04bfc5532bb3bbbc57499db5ed072?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kokomo Arnold,https://i.scdn.co/image/ab67616d00001e02a4109f1697473bf2332efab0,https://open.spotify.com/track/24r1pf61ia2wBWwA3LYgIy,0.994,0.618,179644,0.107,0.00255,9,0.123,-21.152,0.0771,134.718,1,0.404,31.6539099225826,56.0,2421.0
0UMt5DOeapdnpCAs4A7iyj,blues,Busy Bootin',7,https://p.scdn.co/mp3-preview/c1c5c1792ff8a8196a693a36209a5d978bc5f292?cid=9fdb4c15be18472b830ea3f6f9779309,10,Casey Bill Weldon,https://i.scdn.co/image/ab67616d00001e02068a9dd56431cf8b7d3b205e,https://open.spotify.com/track/0UMt5DOeapdnpCAs4A7iyj,0.968,0.546,147933,0.231,1.04e-06,7,0.0725,-14.905,0.133,177.354,4,0.505,31.066950665431744,57.0,2420.0
5RmP7cOkIx2X6DWtTtMuC9,blues,Bring Me My Shotgun,40,https://p.scdn.co/mp3-preview/1ab47d5dc166e2ede658cf09ed42e0bc8e9354fe?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lightnin' Hopkins,https://i.scdn.co/image/ab67616d00001e02aceb2a9fd67f6e291931c36b,https://open.spotify.com/track/5RmP7cOkIx2X6DWtTtMuC9,0.926,0.618,238973,0.254,0.00335,2,0.147,-12.159,0.043,77.312,1,0.451,31.008610480639867,58.0,2419.0
34Da0PZzJg2b6aN6V5ZlXV,blues,Long Road Blues,8,https://p.scdn.co/mp3-preview/2f1bc136decdbc50be24db38c613695641c4d3c4?cid=9fdb4c15be18472b830ea3f6f9779309,5,Leroy Carr,https://i.scdn.co/image/ab67616d00001e022f83296fad80adb923c627ed,https://open.spotify.com/track/34Da0PZzJg2b6aN6V5ZlXV,0.984,0.5379999999999999,194717,0.162,9.7e-05,3,0.114,-14.46,0.0371,93.951,4,0.5529999999999999,30.674909335265273,59.0,2418.0
4qwenYNSJMSfn546XeoyWc,blues,Nervous,24,,1,Willie Dixon,https://i.scdn.co/image/ab67616d00001e02b7453c8a71e223a12398e47e,https://open.spotify.com/track/4qwenYNSJMSfn546XeoyWc,0.883,0.52,195893,0.12,2.77e-06,5,0.124,-16.407,0.0687,66.808,4,0.324,30.2859474917702,60.0,2417.0
0p5zJBYoJOzVLBiDeA0PvS,blues,Where Did You Sleep Last Night,53,https://p.scdn.co/mp3-preview/d5bc724112597011bf0b49da23f9a9d100b14379?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lead Belly,https://i.scdn.co/image/ab67616d00001e023d4d818767af61139f0065aa,https://open.spotify.com/track/0p5zJBYoJOzVLBiDeA0PvS,0.948,0.57,181893,0.241,0.0224,4,0.111,-12.138,0.0473,115.352,3,0.5429999999999999,30.15786527781041,61.0,2416.0
5ZYVmVigeP0Xzf5OUgtM9L,blues,Low down dirty shame,23,https://p.scdn.co/mp3-preview/08e3cce16ec5653fb7b149f4a968f03a904e0fa9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bonnie Lee,https://i.scdn.co/image/ab67616d00001e024f448c1f600386eb30f6285d,https://open.spotify.com/track/5ZYVmVigeP0Xzf5OUgtM9L,0.912,0.636,341453,0.241,0.0916,5,0.138,-11.523,0.0365,78.02600000000002,3,0.369,30.084749868098427,62.0,2415.0
0dsC25onpYQD16IEWk6nNp,blues,Jesus Gonna Make Up My Dying Bed,14,https://p.scdn.co/mp3-preview/d4812eb466719095aaa7518db4effacbc390e67e?cid=9fdb4c15be18472b830ea3f6f9779309,19,Josh White,https://i.scdn.co/image/ab67616d00001e02dcb069b78ee8fb59e4252dda,https://open.spotify.com/track/0dsC25onpYQD16IEWk6nNp,0.968,0.635,184451,0.0701,3.81e-05,11,0.18,-18.178,0.118,83.93700000000003,4,0.454,29.692533993237706,63.0,2414.0
4T83VrQVeglC91gZYtDYlu,blues,Rocks In My Bed,24,,2,Jimmy Witherspoon,https://i.scdn.co/image/ab67616d00001e02dd3a62dbfe0987f505bb9ba1,https://open.spotify.com/track/4T83VrQVeglC91gZYtDYlu,0.922,0.466,163373,0.125,1.61e-06,8,0.0834,-18.286,0.0585,181.916,3,0.319,29.647915946228338,64.0,2413.0
7cCUVHhOrjs5xaIYsmtuis,blues,Judge Harsh Blues (Alternate Take),29,https://p.scdn.co/mp3-preview/f1555d6a58c3c7b517d74f51893416d6ac1a6f3f?cid=9fdb4c15be18472b830ea3f6f9779309,14,Furry Lewis,https://i.scdn.co/image/ab67616d00001e0223a2b5b4c14f338b808b2914,https://open.spotify.com/track/7cCUVHhOrjs5xaIYsmtuis,0.989,0.496,185360,0.141,1.34e-05,2,0.157,-13.497,0.0436,110.707,4,0.3670000000000001,29.542379165959254,65.0,2412.0
2ZKA8ofGxiOBLg6cRsEDlZ,blues,Refugee Moan,32,https://p.scdn.co/mp3-preview/4f1319d8f28d26e8034edcec8bbbe7364c951378?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eric Bibb,https://i.scdn.co/image/ab67616d00001e02a26d3fe2f94a61151643e3e9,https://open.spotify.com/track/2ZKA8ofGxiOBLg6cRsEDlZ,0.928,0.6940000000000001,185578,0.217,0.00205,11,0.102,-12.640999999999998,0.0866,128.00799999999998,4,0.459,29.5237973381907,66.0,2411.0
1ZVdHGxZYmRUk8KFqUQu76,blues,Cocaine Done Kill My Baby,16,https://p.scdn.co/mp3-preview/dbc89474f73b4728450ea2fdf1a1ee808f84cfec?cid=9fdb4c15be18472b830ea3f6f9779309,17,Mance Lipscomb,https://i.scdn.co/image/ab67616d00001e02fd8d66262e872ec760c5468b,https://open.spotify.com/track/1ZVdHGxZYmRUk8KFqUQu76,0.895,0.517,153973,0.171,0.35,10,0.101,-17.039,0.047,98.266,4,0.581,29.50246921187102,67.0,2410.0
2weQsLVSGTyPhB23aom6w0,blues,Falling Down Blues,12,https://p.scdn.co/mp3-preview/fd76c245141354ed128fcce3a331fd658473cd4f?cid=9fdb4c15be18472b830ea3f6f9779309,9,Furry Lewis,https://i.scdn.co/image/ab67616d00001e022ea39b58c52a1e4efcd1b7b7,https://open.spotify.com/track/2weQsLVSGTyPhB23aom6w0,0.967,0.555,168856,0.06,0.004,2,0.15,-16.622,0.0452,113.531,4,0.395,28.72567342029676,68.0,2409.0
6kUj1CGKq1k7ofG5aAqGqT,blues,"How Long, How Long Blues",19,https://p.scdn.co/mp3-preview/e8d40e5e4366a42d6136de86e0d2f578d84e960e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Leroy Carr,https://i.scdn.co/image/ab67616d00001e026583349beabc903f71275a1d,https://open.spotify.com/track/6kUj1CGKq1k7ofG5aAqGqT,0.953,0.631,183573,0.251,1.51e-05,3,0.118,-12.264,0.0487,85.463,4,0.448,28.62626243563757,69.0,2408.0
1eKisD7UAiM2SbTAz7DlRx,blues,Rats In My Kitchen,6,https://p.scdn.co/mp3-preview/7def511588697a19bc23b5584c29332687eacc2b?cid=9fdb4c15be18472b830ea3f6f9779309,7,Sleepy John Estes,https://i.scdn.co/image/ab67616d00001e02fe7fae795256a8c7fa73736b,https://open.spotify.com/track/1eKisD7UAiM2SbTAz7DlRx,0.951,0.7140000000000001,184066,0.19,8.25e-06,10,0.0559,-11.417,0.0357,65.454,4,0.453,28.151208366166355,70.0,2407.0
1TNtVqBhNfWlPh9QGKBgLy,blues,Goodnight My Love,15,https://p.scdn.co/mp3-preview/c70b2fe7f8755bd0f1c756fbcdcbe9295239db05?cid=9fdb4c15be18472b830ea3f6f9779309,7,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e023830c8707e6bee025ef58cba,https://open.spotify.com/track/1TNtVqBhNfWlPh9QGKBgLy,0.984,0.556,209293,0.14400000000000002,0.0468,5,0.33,-13.144,0.0308,100.655,4,0.5760000000000001,27.997248844341815,71.0,2406.0
1ymBUTnXZpFaefVJxvoDjL,blues,Trouble in Mind,21,https://p.scdn.co/mp3-preview/1e98cd603c67353ec36e6fd0062661f57ed74ab0?cid=9fdb4c15be18472b830ea3f6f9779309,20,Snooks Eaglin,https://i.scdn.co/image/ab67616d00001e02f5f39975f6139727a75ea7ef,https://open.spotify.com/track/1ymBUTnXZpFaefVJxvoDjL,0.918,0.726,170667,0.155,0.535,9,0.0686,-16.55,0.0475,116.466,4,0.448,27.732033889927546,72.0,2405.0
5GdW98WYSD5nS0jxiMkkjg,blues,Brown Skin Women,25,https://p.scdn.co/mp3-preview/b70cdad8994d64879e736d0a2ab254e55292d3b8?cid=9fdb4c15be18472b830ea3f6f9779309,4,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e026f528facd192890a91550fad,https://open.spotify.com/track/5GdW98WYSD5nS0jxiMkkjg,0.954,0.659,198067,0.189,0.000242,9,0.106,-14.605,0.0531,109.129,4,0.5870000000000001,27.38926108556515,73.0,2404.0
2jXroVxwNLAbY55OBTkNix,blues,Black Snake Blues,10,,3,Victoria Spivey,https://i.scdn.co/image/ab67616d00001e020c82bfd768c6bf1420e7b359,https://open.spotify.com/track/2jXroVxwNLAbY55OBTkNix,0.984,0.509,247133,0.193,0.00255,0,0.399,-13.993,0.0436,85.338,4,0.523,27.203491953492527,74.0,2403.0
7hYOjbDYBvUk7RymZ82To3,blues,Match Box Blues (4446),38,https://p.scdn.co/mp3-preview/40a9cd3e1269a583011f34e7072061941be6f19b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Blind Lemon Jefferson,https://i.scdn.co/image/ab67616d00001e029b9ef0b1afb0e2f857acc09d,https://open.spotify.com/track/7hYOjbDYBvUk7RymZ82To3,0.976,0.475,183066,0.157,0.0348,10,0.0776,-19.063,0.0567,169.22400000000005,4,0.519,26.97876639910297,75.0,2402.0
0wPP99uPYWcXrSUyV2jyIw,blues,Tomorrow Night,22,https://p.scdn.co/mp3-preview/02935c315c95b46c71c97eb009f14118988df48d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lonnie Johnson,https://i.scdn.co/image/ab67616d00001e02c27419ee7a4d48f8ace859b6,https://open.spotify.com/track/0wPP99uPYWcXrSUyV2jyIw,0.979,0.654,182867,0.22,0.465,5,0.168,-7.018,0.0329,90.242,4,0.481,26.836641369492867,76.0,2401.0
07gt0r2fB3tSAU2EXQ77Xw,blues,Night Time Is the Right Time,13,https://p.scdn.co/mp3-preview/e7df7c13922a1c62cded754bafb7eb2ca400815c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mance Lipscomb,https://i.scdn.co/image/ab67616d00001e02279f927f5a6a61074b7996be,https://open.spotify.com/track/07gt0r2fB3tSAU2EXQ77Xw,0.908,0.602,240333,0.0881,0.000886,10,0.105,-20.85,0.0537,138.3,4,0.583,26.67527571154041,77.0,2400.0
78MXCQ7PByaaNouF3sQLRz,blues,I'll Go On Living,18,,10,Jimmy Witherspoon,https://i.scdn.co/image/ab67616d00001e02dd3a62dbfe0987f505bb9ba1,https://open.spotify.com/track/78MXCQ7PByaaNouF3sQLRz,0.973,0.486,224160,0.117,0.00521,3,0.0851,-18.349,0.0428,169.74900000000005,3,0.311,25.857902913287983,78.0,2399.0
6zddCesfLakllo4oMUnhbZ,blues,Careless Love - Version; Take 2; Remastered,12,https://p.scdn.co/mp3-preview/79c54966842f6b2ba7a2ffd3f77f0ac7214eb0a3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mance Lipscomb,https://i.scdn.co/image/ab67616d00001e02fd8d66262e872ec760c5468b,https://open.spotify.com/track/6zddCesfLakllo4oMUnhbZ,0.912,0.491,273800,0.168,0.0173,1,0.159,-20.054,0.035,149.694,4,0.596,25.734563410416996,79.0,2398.0
7LmI63pR8aUSjKNySdbffC,blues,Take It Easy,25,,11,Pinetop Perkins,https://i.scdn.co/image/ab67616d00001e026b7e85f92ab2d54073a088b4,https://open.spotify.com/track/7LmI63pR8aUSjKNySdbffC,0.946,0.609,223387,0.255,2.22e-05,0,0.0583,-13.127,0.0499,78.061,4,0.5379999999999999,25.342482818705886,80.0,2397.0
3f6HwZZc6sh9l0sLa9zPSD,blues,Stinky (feat.Shuggie Otis),6,https://p.scdn.co/mp3-preview/be27eb8f9709ae0b87ebdf6da1bcbac82d3e0d87?cid=9fdb4c15be18472b830ea3f6f9779309,7,Joe Liggins,https://i.scdn.co/image/ab67616d00001e02ea53e7a00c307f21b2c73e3b,https://open.spotify.com/track/3f6HwZZc6sh9l0sLa9zPSD,0.847,0.622,372600,0.385,0.922,5,0.1,-14.992,0.035,102.846,4,0.728,25.019249820133165,81.0,2396.0
0JZh34wPwOXNSP0dro4Ofu,blues,Little Queen Of Spades,13,https://p.scdn.co/mp3-preview/26a21b618bfac86562c75d624b3c3291c7e72fe3?cid=9fdb4c15be18472b830ea3f6f9779309,6,"Robert Lockwood, Jr.",https://i.scdn.co/image/ab67616d00001e027d0fa9747fabbeb9311e4532,https://open.spotify.com/track/0JZh34wPwOXNSP0dro4Ofu,0.924,0.731,236760,0.184,0.000625,2,0.0656,-16.201,0.0535,89.64399999999998,4,0.438,24.741452856090653,82.0,2395.0
5hrcif12pgyuZSvfMZnUOf,blues,Matchbox Blues,13,https://p.scdn.co/mp3-preview/70ee1ff13632e386c7ded265ae3b3048ac72f273?cid=9fdb4c15be18472b830ea3f6f9779309,1,Blind Lemon Jefferson,https://i.scdn.co/image/ab67616d00001e02f9a56ae5b93df0465188e12d,https://open.spotify.com/track/5hrcif12pgyuZSvfMZnUOf,0.981,0.5579999999999999,183413,0.182,0.805,10,0.0741,-16.075,0.0872,180.227,4,0.597,24.517770578671254,83.0,2394.0
5537Y4aYjibeVdTSX3w7y2,blues,Lovin' Whiskey - Live,34,https://p.scdn.co/mp3-preview/70eef3a9f3f2a72b03d4fadfc57821dcda00f364?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rory Block,https://i.scdn.co/image/ab67616d00001e024596916d30e765d1a4c027b5,https://open.spotify.com/track/5537Y4aYjibeVdTSX3w7y2,0.875,0.504,207520,0.16,0.0,2,0.54,-12.816,0.0636,86.905,4,0.552,24.21971395743969,84.0,2393.0
10W125nMbncRGcXRBoACOx,blues,Come On In My Kitchen,44,https://p.scdn.co/mp3-preview/b76f4daf462ab345b69ca057e863de9a3c555ec7?cid=9fdb4c15be18472b830ea3f6f9779309,3,Robert Johnson,https://i.scdn.co/image/ab67616d00001e0212549da864353c084cf0faa6,https://open.spotify.com/track/10W125nMbncRGcXRBoACOx,0.927,0.556,172307,0.0643,2.37e-06,10,0.0991,-15.305,0.175,81.673,4,0.28300000000000003,24.045581937325814,85.0,2392.0
2HELMqDpjTmepU8uOy7ScK,blues,Pistol Slapper Blues,24,https://p.scdn.co/mp3-preview/49710e648929534a026d2a9cba989a3e82ad8445?cid=9fdb4c15be18472b830ea3f6f9779309,9,Blind Boy Fuller,https://i.scdn.co/image/ab67616d00001e02f56516a0dbf474924923e9e1,https://open.spotify.com/track/2HELMqDpjTmepU8uOy7ScK,0.991,0.493,163918,0.193,2.71e-05,7,0.133,-13.722,0.0466,72.98100000000002,4,0.489,24.005143706037074,86.0,2391.0
3DkgdWX7K9FuYlbCTuhcnC,blues,Dying Crapshooters Blues,28,https://p.scdn.co/mp3-preview/7e10f15b9c762553eeb6e7cd37107a6f89549db0?cid=9fdb4c15be18472b830ea3f6f9779309,5,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e020d8ec239267bbe4f8019bdf0,https://open.spotify.com/track/3DkgdWX7K9FuYlbCTuhcnC,0.89,0.617,186760,0.235,0.0,4,0.131,-13.787,0.318,72.141,4,0.581,23.86250859235079,87.0,2390.0
3JPS9XaJtmBQXyJLKR2twp,blues,Cypress Grove Blues,28,https://p.scdn.co/mp3-preview/aa412c3da58618cc9266c27b6d4276f13c233ef7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Skip James,https://i.scdn.co/image/ab67616d00001e02bec9d0c1df57f70f37b4d988,https://open.spotify.com/track/3JPS9XaJtmBQXyJLKR2twp,0.992,0.599,189187,0.121,0.0419,7,0.0933,-18.501,0.0583,102.598,4,0.568,23.72224652687133,88.0,2389.0
1Ca4qgcQAtdaXQb1anMWOM,blues,Suicide Blues,2,https://p.scdn.co/mp3-preview/f66486a2bcfb82b27b98d7af396df78674365189?cid=9fdb4c15be18472b830ea3f6f9779309,2,Peetie Wheatstraw,https://i.scdn.co/image/ab67616d00001e02d662beaede3dd7038e48bfa7,https://open.spotify.com/track/1Ca4qgcQAtdaXQb1anMWOM,0.994,0.628,180663,0.14800000000000002,0.599,7,0.0861,-16.226,0.122,86.025,4,0.563,23.62940739821612,89.0,2388.0
5hQCcaV8zzCw0PoYQGWyRs,blues,John Henry,15,https://p.scdn.co/mp3-preview/663f7a96e96a6d6cc67a3e22306fe52d9b0ea9ad?cid=9fdb4c15be18472b830ea3f6f9779309,6,Josh White,https://i.scdn.co/image/ab67616d00001e02f0a092ba60b7bfd7185a9ba7,https://open.spotify.com/track/5hQCcaV8zzCw0PoYQGWyRs,0.88,0.564,189812,0.158,0.000175,7,0.13,-17.636,0.0535,153.846,4,0.618,23.25862094323094,90.0,2387.0
1wqGG6cDSA7UleFsvpBwQ5,blues,Keep Your Lamp Trimmed and Burning,19,https://p.scdn.co/mp3-preview/9ae3fafe1a9f748804d6114a1bf32b17b0c16f31?cid=9fdb4c15be18472b830ea3f6f9779309,4,Blind Willie Johnson,https://i.scdn.co/image/ab67616d00001e0231b9ddb5efc0989efd868c36,https://open.spotify.com/track/1wqGG6cDSA7UleFsvpBwQ5,0.986,0.5,193240,0.0831,0.0638,2,0.308,-22.314,0.038,148.275,4,0.438,23.046180363403348,91.0,2386.0
3G5niHU9Uey211TcCVV1qg,blues,What's The Use Of Getting Sober,35,https://p.scdn.co/mp3-preview/f600bd05663085bacdef1c4adaf3bd0cc82871c8?cid=9fdb4c15be18472b830ea3f6f9779309,15,Louis Jordan & His Tympany Five,https://i.scdn.co/image/ab67616d00001e02dcf890cf58e576f90331545d,https://open.spotify.com/track/3G5niHU9Uey211TcCVV1qg,0.984,0.6829999999999999,172107,0.205,0.0398,2,0.269,-12.472,0.147,84.663,4,0.475,22.974247467825997,92.0,2385.0
7nYFIkhSqXYJQ8WG62Xx8C,blues,Carried Water For The Elephant,7,https://p.scdn.co/mp3-preview/b4be49a15c862fb2c3a473405868a5c274c231d7?cid=9fdb4c15be18472b830ea3f6f9779309,10,Leroy Carr,https://i.scdn.co/image/ab67616d00001e022f83296fad80adb923c627ed,https://open.spotify.com/track/7nYFIkhSqXYJQ8WG62Xx8C,0.995,0.544,185417,0.141,0.366,3,0.107,-16.246,0.0611,183.331,4,0.568,22.954662544170844,93.0,2384.0
1LGqJ3nvxpVXDWpEzq4DJD,blues,All of Me,66,https://p.scdn.co/mp3-preview/5b6f30e20eeb944b590e28cc4fc3b884efbf5454?cid=9fdb4c15be18472b830ea3f6f9779309,2,Billie Holiday,https://i.scdn.co/image/ab67616d00001e02452bd32b5454a87f36ad8e8c,https://open.spotify.com/track/1LGqJ3nvxpVXDWpEzq4DJD,0.972,0.504,181440,0.0644,4.36e-06,2,0.174,-14.754,0.0408,106.994,5,0.403,22.89585912569439,94.0,2383.0
6Ut2ChTQpSvKG7ycC7sG6x,blues,T-Bone Jumps Again,14,https://p.scdn.co/mp3-preview/554e374fc1b1620be59368a596aff67ba894489c?cid=9fdb4c15be18472b830ea3f6f9779309,5,T-Bone Walker,https://i.scdn.co/image/ab67616d00001e023830c8707e6bee025ef58cba,https://open.spotify.com/track/6Ut2ChTQpSvKG7ycC7sG6x,0.8220000000000001,0.591,162693,0.38,0.629,5,0.111,-11.522,0.0472,158.732,4,0.7929999999999999,22.751334355598743,95.0,2382.0
15UtASGoJcuIZlLRTUGYVZ,blues,Going Back To New Orleans,26,,5,Joe Liggins,https://i.scdn.co/image/ab67616d00001e0295914e28baaa4b99375aacf8,https://open.spotify.com/track/15UtASGoJcuIZlLRTUGYVZ,0.767,0.594,170533,0.424,0.0142,9,0.174,-12.538,0.127,178.40099999999995,4,0.7120000000000001,22.582520946250895,96.0,2381.0
13V8DS8pHLYhSMaTtLmCT7,blues,Smokestack Lightnin',38,https://p.scdn.co/mp3-preview/4e4b50a30f8518f7c2849664b614d52c28448acc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Howlin' Wolf,https://i.scdn.co/image/ab67616d00001e021c17826abeb2236a31fcaecb,https://open.spotify.com/track/13V8DS8pHLYhSMaTtLmCT7,0.861,0.556,186347,0.458,6.35e-06,4,0.384,-14.715,0.038,144.368,4,0.769,22.402694327616153,97.0,2380.0
2uoOm55gLvLMALwXmKrwXc,blues,Death Don't Have No Mercy,42,,6,Rev. Gary Davis,https://i.scdn.co/image/ab67616d00001e02e4149df510840d5fdaa7565d,https://open.spotify.com/track/2uoOm55gLvLMALwXmKrwXc,0.872,0.655,283107,0.185,0.000697,4,0.0789,-14.009,0.0511,116.652,4,0.5579999999999999,22.340992425107494,98.0,2379.0
4vP0yQo1dnLq3y2FRp66V0,blues,Evil Hearted Woman - Alternate Take,31,,8,T-Bone Walker,https://i.scdn.co/image/ab67616d00001e020f0b35e3f495f09b5d29ff8d,https://open.spotify.com/track/4vP0yQo1dnLq3y2FRp66V0,0.904,0.624,156933,0.26,0.0263,1,0.0825,-11.64,0.0621,51.0,4,0.551,22.280700585932706,99.0,2378.0
3jFPt13j0WyfRvkvZZ3iQ6,blues,One Monkey Don't Stop No Show,18,https://p.scdn.co/mp3-preview/5ee9dde746389a4077cb4334abe78b341c4dbc1f?cid=9fdb4c15be18472b830ea3f6f9779309,19,Big Maybelle,https://i.scdn.co/image/ab67616d00001e023a7a0d2c4d8f09aeff66b48e,https://open.spotify.com/track/3jFPt13j0WyfRvkvZZ3iQ6,0.833,0.606,170867,0.47,0.0,0,0.073,-7.037000000000001,0.0563,120.065,4,0.625,22.27560511906707,100.0,2377.0
25Uu8F4HN4bX9PwAkmro9n,blues,Black Night,32,,9,Charles Brown,https://i.scdn.co/image/ab67616d00001e02a8bf642acb81e67160cd66fb,https://open.spotify.com/track/25Uu8F4HN4bX9PwAkmro9n,0.981,0.457,188867,0.119,0.5,9,0.119,-17.174,0.06,65.395,4,0.379,22.146304658841704,101.0,2376.0
0aYS1D1hSqQXinxawgOHLy,blues,Say No to the Devil,28,https://p.scdn.co/mp3-preview/2358aec172e892fce5a5d234a70862ef9da4eaa7?cid=9fdb4c15be18472b830ea3f6f9779309,13,Rev. Gary Davis,https://i.scdn.co/image/ab67616d00001e02914fa21c3e80ee12804be829,https://open.spotify.com/track/0aYS1D1hSqQXinxawgOHLy,0.966,0.5589999999999999,200267,0.201,0.00496,6,0.0882,-13.496,0.0495,172.13299999999995,4,0.627,22.09167163088982,102.0,2375.0
1X1FyZ9nfyvMPXZJtICf3c,blues,Shake for Me,26,https://p.scdn.co/mp3-preview/ce91d2cf8493213384b079167ea838ad9f31052d?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Hammond,https://i.scdn.co/image/ab67616d00001e023e454621bfe3b38e3671efc3,https://open.spotify.com/track/1X1FyZ9nfyvMPXZJtICf3c,0.416,0.648,164467,0.594,0.00302,11,0.0852,-11.245,0.0484,119.69,4,0.826,22.03465370119498,103.0,2374.0
2Ws4hpq1KhNsXTFqOykeAf,blues,All Around The World,21,https://p.scdn.co/mp3-preview/fda4e8320ccdcf11bf2fc2788cd9df19b9782214?cid=9fdb4c15be18472b830ea3f6f9779309,7,Little Willie John,https://i.scdn.co/image/ab67616d00001e02bffa1f9da593f4fcea25ef32,https://open.spotify.com/track/2Ws4hpq1KhNsXTFqOykeAf,0.795,0.54,183800,0.468,0.0,7,0.113,-8.675,0.123,126.93,4,0.701,21.81450155465548,104.0,2373.0
7HYwWwIFY1WYUDXGRmNsOy,blues,Dump That Chump,10,https://p.scdn.co/mp3-preview/b0384a2c24d56135ac2567690c5b79e54611a961?cid=9fdb4c15be18472b830ea3f6f9779309,3,Little Charlie & The Nightcats,https://i.scdn.co/image/ab67616d00001e0203effc75fec22a804efcb7a6,https://open.spotify.com/track/7HYwWwIFY1WYUDXGRmNsOy,0.407,0.67,203867,0.551,0.0237,6,0.163,-13.970999999999998,0.0684,146.523,4,0.848,21.79993747012086,105.0,2372.0
2rD7jVsIIWet30Ha85gfPY,blues,One Night,14,https://p.scdn.co/mp3-preview/1b68116f2f31425e206429370208dcdb2f04386d?cid=9fdb4c15be18472b830ea3f6f9779309,21,Smiley Lewis,https://i.scdn.co/image/ab67616d00001e02eae3333ed9fe943709d21947,https://open.spotify.com/track/2rD7jVsIIWet30Ha85gfPY,0.85,0.5870000000000001,146360,0.381,8.400000000000001e-06,1,0.227,-9.403,0.0303,122.216,1,0.601,21.749503995767924,106.0,2371.0
5gnX7ITQLMx6UPUTVDn8T6,blues,Singin' the Blues,40,https://p.scdn.co/mp3-preview/011f9e5301a077cf83c62ab70e8b03a3cc592aef?cid=9fdb4c15be18472b830ea3f6f9779309,4,Allen Toussaint,https://i.scdn.co/image/ab67616d00001e0253ddb3e2945b2edc6dc3dd58,https://open.spotify.com/track/5gnX7ITQLMx6UPUTVDn8T6,0.862,0.598,340120,0.34,0.843,3,0.27,-11.363,0.0383,101.685,4,0.636,21.702111033285455,107.0,2370.0
0HZT7tCsmkOgjQ0GhZDSt8,blues,Worried About My Baby - Remastered,8,https://p.scdn.co/mp3-preview/8151933cf6680d3d421b85fc46d43647ddb92240?cid=9fdb4c15be18472b830ea3f6f9779309,1,J.B. Lenoir,https://i.scdn.co/image/ab67616d00001e02bb5db25fec5e66fbbe46e4f6,https://open.spotify.com/track/0HZT7tCsmkOgjQ0GhZDSt8,0.88,0.581,159613,0.35,0.0122,9,0.171,-9.468,0.053,80.91,4,0.743,21.701042080114362,108.0,2369.0
2xcg9UWYb4iMu6iGqlj0tA,blues,I Like It Like That,11,https://p.scdn.co/mp3-preview/6a664694025bba8acdac248f8d812b0cc818ea43?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chris Kenner,https://i.scdn.co/image/ab67616d00001e029953bbba71bef5a4677ccf0a,https://open.spotify.com/track/2xcg9UWYb4iMu6iGqlj0tA,0.818,0.608,118491,0.473,0.0,2,0.102,-12.7,0.0968,144.097,4,0.8059999999999999,21.683864558197794,109.0,2368.0
3pLLiEJDlOMjyHcPIiK0yW,blues,Please Send Me Someone to Love,11,https://p.scdn.co/mp3-preview/cee76ffba56d6b5af7aed0dde793bc51e7b124ba?cid=9fdb4c15be18472b830ea3f6f9779309,10,"Eddie ""Cleanhead"" Vinson",https://i.scdn.co/image/ab67616d00001e025abc78d294d4aca0a024cbe3,https://open.spotify.com/track/3pLLiEJDlOMjyHcPIiK0yW,0.8740000000000001,0.471,252440,0.195,0.0116,7,0.201,-16.625999999999998,0.0687,67.637,4,0.421,21.64115221158037,110.0,2367.0
1CqCNbNx0bErz2vYSL65NR,blues,Special Streamline,15,https://p.scdn.co/mp3-preview/1384bf8d1c23a192e972d73b61b69987083f2545?cid=9fdb4c15be18472b830ea3f6f9779309,14,Bukka White,https://i.scdn.co/image/ab67616d00001e02c64cc04c0e185dc5f88156a2,https://open.spotify.com/track/1CqCNbNx0bErz2vYSL65NR,0.8540000000000001,0.597,167773,0.416,0.688,9,0.114,-11.962,0.0668,126.773,4,0.599,21.527861008346203,111.0,2366.0
