id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4SVUC4ejKHsQd3k5eWjKlE,jazz,Nicolette,25,,1,Kenny Wheeler,https://i.scdn.co/image/ab67616d00001e02907f9bfb3cd32efea5ce08b2,https://open.spotify.com/track/4SVUC4ejKHsQd3k5eWjKlE,0.967,0.364,516333,0.105,0.8740000000000001,11,0.101,-15.62,0.0392,72.252,4,0.142,150.06971083329134,64.0,3101.0
6j0mXItB7viXXjB98l3Kwy,jazz,Please Send Me Someone To Love,44,,1,Red Garland,https://i.scdn.co/image/ab67616d00001e02d5a48cdd592802237de74810,https://open.spotify.com/track/6j0mXItB7viXXjB98l3Kwy,0.944,0.459,588840,0.135,0.903,0,0.098,-15.909,0.0482,66.641,4,0.139,149.91132303596362,65.0,3100.0
6h2eq614VlanRSPchkBKfk,jazz,Blue Maqams,33,,3,Anouar Brahem,https://i.scdn.co/image/ab67616d00001e02108591ad410bbcab702b5e18,https://open.spotify.com/track/6h2eq614VlanRSPchkBKfk,0.944,0.366,521573,0.0653,0.914,0,0.102,-26.365,0.0574,75.45100000000002,4,0.151,149.54083846090887,66.0,3099.0
28Mc5DmNrvdBPOepzPBhpK,jazz,Camino,20,,4,Wolfgang Muthspiel,https://i.scdn.co/image/ab67616d00001e024f9ad313b1028b8141d55d89,https://open.spotify.com/track/28Mc5DmNrvdBPOepzPBhpK,0.952,0.391,462333,0.0968,0.885,5,0.108,-26.044,0.0401,135.234,4,0.107,149.28694923380505,67.0,3098.0
6Exuu0HeRbnzdDAsU9c0iK,jazz,Weaver of Dreams,21,https://p.scdn.co/mp3-preview/43fc8c68d558bc996af1684e00db02f33d0fb1dd?cid=9fdb4c15be18472b830ea3f6f9779309,13,Kenny Burrell,https://i.scdn.co/image/ab67616d00001e02dca679d982ba32a52220db91,https://open.spotify.com/track/6Exuu0HeRbnzdDAsU9c0iK,0.98,0.424,283453,0.108,0.662,11,0.106,-21.375,0.0437,74.092,4,0.187,147.73873539562084,68.0,3097.0
6BDZ7gY8WT9BaVQAljmuWM,jazz,Show Me The Way To Go Home,53,,1,Julie London,https://i.scdn.co/image/ab67616d00001e02e3968aa8c7f83dde7062770a,https://open.spotify.com/track/6BDZ7gY8WT9BaVQAljmuWM,0.924,0.369,164067,0.152,0.0266,10,0.108,-13.743,0.0341,86.62799999999999,4,0.17,147.54153143790484,69.0,3096.0
0f2489MzoisF9pKduawvce,jazz,Autumn In New York,57,,5,Ella Fitzgerald,https://i.scdn.co/image/ab67616d00001e02f3ef24160fe698be09d35830,https://open.spotify.com/track/0f2489MzoisF9pKduawvce,0.955,0.425,356627,0.0469,0.0,7,0.13699999999999998,-18.612,0.0354,135.335,4,0.154,146.05737252443978,70.0,3095.0
59BoB64SnmEA40zVsKVmND,jazz,Skylark,44,https://p.scdn.co/mp3-preview/7279a29833f7626b38275a1551ea05081fc9a72b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mark Turner,https://i.scdn.co/image/ab67616d00001e02b8e7267f8e939160b802c4d5,https://open.spotify.com/track/59BoB64SnmEA40zVsKVmND,0.927,0.477,355600,0.0775,0.253,0,0.112,-19.338,0.0481,115.488,4,0.205,145.32044710143376,71.0,3094.0
1xaTXPoDk4VOU9XhYX4KJM,jazz,A Nightingale Sang In Berkeley Square,65,,5,Stan Getz,https://i.scdn.co/image/ab67616d00001e0265bf8331d9eb4ce5aebe4ab4,https://open.spotify.com/track/1xaTXPoDk4VOU9XhYX4KJM,0.951,0.425,419627,0.0429,0.0184,1,0.14800000000000002,-24.86,0.0408,96.097,4,0.255,145.25651058094883,72.0,3093.0
014HL6pyL913kO2H6bZpf1,jazz,You Happened My Way - Rudy Van Gelder Edition / Remastered,32,,7,Horace Silver Quintet,https://i.scdn.co/image/ab67616d00001e0292b38e83b9555e44615362e9,https://open.spotify.com/track/014HL6pyL913kO2H6bZpf1,0.947,0.41,329213,0.105,0.39,11,0.102,-14.153,0.0339,101.16,4,0.107,145.01583608427282,73.0,3092.0
50f5wKkUWEQoiro9Bt0OVr,jazz,Early Autumn,30,,8,Joe Lovano,https://i.scdn.co/image/ab67616d00001e02f2dabaa93967533782bacfe7,https://open.spotify.com/track/50f5wKkUWEQoiro9Bt0OVr,0.965,0.524,451440,0.153,0.759,10,0.334,-18.624,0.0528,72.248,4,0.326,144.83297795254933,74.0,3091.0
4QJqyKCSDjBsvwFgQOyDe6,jazz,Punta Giara,23,,2,Ralph Towner,https://i.scdn.co/image/ab67616d00001e027e3e4ba671c45e90c56fabef,https://open.spotify.com/track/4QJqyKCSDjBsvwFgQOyDe6,0.983,0.478,380547,0.0944,0.91,2,0.0923,-17.817999999999994,0.0475,98.771,3,0.237,144.7263411365424,75.0,3090.0
2EtZxumo8Ueq6E0a7MOQKw,jazz,Girl Talk,27,https://p.scdn.co/mp3-preview/53231afdba6d93fbff94dfe7ff893ee6e54f3ef0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Marc Hemmeler,https://i.scdn.co/image/ab67616d00001e02be8630164879bcb5224c7955,https://open.spotify.com/track/2EtZxumo8Ueq6E0a7MOQKw,0.968,0.547,335213,0.117,0.91,0,0.107,-18.147,0.0463,119.255,4,0.335,141.81756280653272,76.0,3089.0
0F845nujLVqCb0XMZCh5Pc,jazz,I Fall In Love Too Easily - Vocal Version,67,,13,Chet Baker,https://i.scdn.co/image/ab67616d00001e02bcaf6f097b310e20504f2de0,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc,0.94,0.532,201440,0.0657,0.00488,0,0.0946,-19.136,0.0406,128.607,4,0.292,141.70336516917044,77.0,3088.0
4axqDLBDLz7pmZ3gZXaNmQ,jazz,Never Let Me Go,54,,4,Keith Jarrett,https://i.scdn.co/image/ab67616d00001e02edd1e43f3a4345b53f285a25,https://open.spotify.com/track/4axqDLBDLz7pmZ3gZXaNmQ,0.942,0.329,469067,0.107,0.8170000000000001,5,0.126,-22.567,0.0343,174.107,3,0.161,141.5227959866781,78.0,3087.0
4EaNQXQIuiBlQe5fe5fae6,jazz,I'm A Fool To Want You,36,,2,Dexter Gordon,https://i.scdn.co/image/ab67616d00001e026d5755072aaf2dad1868b182,https://open.spotify.com/track/4EaNQXQIuiBlQe5fe5fae6,0.98,0.471,402573,0.0973,0.882,5,0.138,-15.674,0.044,91.239,3,0.292,141.1849759190608,79.0,3086.0
3GviIH0g56isAJVH9AFhnf,jazz,I Surrender Dear,36,,4,Kenny Burrell,https://i.scdn.co/image/ab67616d00001e025ba17c655bba349bfb291bb6,https://open.spotify.com/track/3GviIH0g56isAJVH9AFhnf,0.98,0.461,287500,0.0526,0.914,4,0.101,-28.439,0.0477,62.701,4,0.226,140.47354582514575,80.0,3085.0
3NmLBig4t7RZWbLT3U2eBb,jazz,Porgy (I Loves You Porgy) - Outtake,45,,7,Bill Evans Trio,https://i.scdn.co/image/ab67616d00001e02aa2fcbd15b6724b4719469af,https://open.spotify.com/track/3NmLBig4t7RZWbLT3U2eBb,0.92,0.389,360307,0.145,0.8759999999999999,5,0.6559999999999999,-22.965,0.0301,99.541,4,0.15,140.46590243221098,81.0,3084.0
7qjvhXl6L3ViijMUWa6sYq,jazz,You Always Hurt The One You Love,43,,7,The Mills Brothers,https://i.scdn.co/image/ab67616d00001e0219cb8dbba73199aaf9dcc78e,https://open.spotify.com/track/7qjvhXl6L3ViijMUWa6sYq,0.939,0.516,193440,0.081,2.48e-05,7,0.3670000000000001,-18.345,0.0602,138.69,4,0.35200000000000004,140.05147266718265,82.0,3083.0
2OqRnfC8QqRdcUfVGtidcr,jazz,When Your Lover Has Gone - Instrumental,46,,3,Art Farmer,https://i.scdn.co/image/ab67616d00001e02a621b01fbe42a3b2bbc1620e,https://open.spotify.com/track/2OqRnfC8QqRdcUfVGtidcr,0.975,0.488,310667,0.0871,0.634,7,0.0925,-14.736,0.0406,106.581,4,0.181,140.02401546064306,83.0,3082.0
13KYyenapQ2RMEGBJuRkUa,jazz,Come Rain Or Come Shine (Take 5),42,,1,Bill Evans,https://i.scdn.co/image/ab67616d00001e02079febd5ded0a77d42d70a55,https://open.spotify.com/track/13KYyenapQ2RMEGBJuRkUa,0.974,0.494,204480,0.128,0.8240000000000001,0,0.0995,-18.402,0.0302,86.896,4,0.198,138.6487382821688,84.0,3081.0
5pjC6gbfSHeUrzgzahrKs7,jazz,Smoke Gets In Your Eyes,43,,2,Coleman Hawkins,https://i.scdn.co/image/ab67616d00001e029a188344680bdab2d9c53b42,https://open.spotify.com/track/5pjC6gbfSHeUrzgzahrKs7,0.952,0.421,276507,0.0536,0.354,3,0.117,-20.606,0.0395,72.832,4,0.28600000000000003,138.3770974536052,85.0,3080.0
57mty4iu0JCuX9h83E0XzJ,jazz,Strange Fruit,34,https://p.scdn.co/mp3-preview/ec255207cab0e26d8dc2bb2e4bf875534d0d51c7?cid=9fdb4c15be18472b830ea3f6f9779309,17,Sidney Bechet,https://i.scdn.co/image/ab67616d00001e02f9359624dc9d02f32ae8dbd1,https://open.spotify.com/track/57mty4iu0JCuX9h83E0XzJ,0.96,0.547,151773,0.132,0.804,7,0.308,-14.028,0.0629,114.86,3,0.366,138.09303778564225,86.0,3079.0
4MOg9akJ30Hz8ox8NBw2j1,jazz,Sophisticated Lady - Remastered 1997,33,,5,Clifford Jordan,https://i.scdn.co/image/ab67616d00001e02481b16c7c8cf96b55a9a69d0,https://open.spotify.com/track/4MOg9akJ30Hz8ox8NBw2j1,0.956,0.564,407267,0.0937,0.269,5,0.204,-17.035999999999998,0.041,95.254,4,0.259,138.03961471397912,87.0,3078.0
3I1LsXYKMeWbdgJgADH8yY,jazz,"Générique - BOF ""Ascenseur pour l'échafaud""",55,,1,Miles Davis,https://i.scdn.co/image/ab67616d00001e023d8e4b5eb0aa2a22188fef7e,https://open.spotify.com/track/3I1LsXYKMeWbdgJgADH8yY,0.974,0.391,168512,0.114,0.949,2,0.183,-11.505999999999998,0.0329,70.197,4,0.139,136.65447568263934,88.0,3077.0
3Tu70ZtEe4R3yNRWRHZGeC,jazz,It's All Over But The Crying,45,https://p.scdn.co/mp3-preview/e0f8a29587e5d1f733bc8eb1db5a06d2716d4ffe?cid=9fdb4c15be18472b830ea3f6f9779309,47,The Ink Spots,https://i.scdn.co/image/ab67616d00001e0272cedbfa48419e5ce9ad62f3,https://open.spotify.com/track/3Tu70ZtEe4R3yNRWRHZGeC,0.977,0.475,169773,0.124,0.000215,7,0.107,-14.947,0.0383,137.17,4,0.306,136.561827190838,89.0,3076.0
6ReTCbOAUbnKKVBY0ckJMS,jazz,Manhattan,55,,10,Blossom Dearie,https://i.scdn.co/image/ab67616d00001e02e82c399e04265a1048cfb98c,https://open.spotify.com/track/6ReTCbOAUbnKKVBY0ckJMS,0.952,0.413,259707,0.0342,0.000314,8,0.127,-26.111,0.0402,102.662,4,0.177,135.99190768204187,90.0,3075.0
6tY5UzJKw5Ihy2d3C8EIQo,jazz,Don't Blame Me - Rudy Van Gelder Remaster,32,,4,Yusef Lateef,https://i.scdn.co/image/ab67616d00001e0229843bbfd6ddbb6e9de10226,https://open.spotify.com/track/6tY5UzJKw5Ihy2d3C8EIQo,0.968,0.43,293653,0.158,0.34,0,0.08900000000000001,-15.966,0.0372,120.914,4,0.17600000000000002,135.91807633395513,91.0,3074.0
4ol2UyMTiklHVujAWg02nE,jazz,I Got It Bad And That Ain't Good,62,,9,Oscar Peterson Trio,https://i.scdn.co/image/ab67616d00001e02947b5cc535d76394a2d98e37,https://open.spotify.com/track/4ol2UyMTiklHVujAWg02nE,0.971,0.488,306227,0.0527,0.911,5,0.0882,-27.331,0.0478,49.68899999999999,4,0.193,135.6834329698081,92.0,3073.0
058sQa9aWHlAXDGuuicd7a,jazz,My Funny Valentine (feat. Sting) - Live Audio from The Wilshire Theatre,43,https://p.scdn.co/mp3-preview/5a4ac8420f8f6f0eca418193d96b60c8dcdab4bb?cid=9fdb4c15be18472b830ea3f6f9779309,12,Chris Botti,https://i.scdn.co/image/ab67616d00001e0271e34c1641320b475cfb1704,https://open.spotify.com/track/058sQa9aWHlAXDGuuicd7a,0.957,0.338,380640,0.129,0.16399999999999998,0,0.746,-16.822,0.039,71.163,4,0.14300000000000002,135.15343046445977,93.0,3072.0
2rvSk5CPxSbAEAnyIZmh6M,jazz,The Birds and the Bees - Live Recording,39,https://p.scdn.co/mp3-preview/fdf588dd7b902f675def40bb671290e9d7b4ac5d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jim Hall,https://i.scdn.co/image/ab67616d00001e02bd043e4de4f8ca8523198162,https://open.spotify.com/track/2rvSk5CPxSbAEAnyIZmh6M,0.981,0.516,308707,0.0853,0.919,11,0.7090000000000001,-21.035,0.0423,138.748,4,0.265,135.05959956298926,94.0,3071.0
2LaY9IJz8gDzXqNe2xvE3j,jazz,Bachianas Brasileiras,37,https://p.scdn.co/mp3-preview/108741b511bf9d7001ccdaecad54bd73649bf6e7?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Modern Jazz Quartet,https://i.scdn.co/image/ab67616d00001e025b012f8bd3c58175dd878d8c,https://open.spotify.com/track/2LaY9IJz8gDzXqNe2xvE3j,0.946,0.498,346667,0.0602,0.7509999999999999,9,0.0849,-24.901,0.0479,117.759,5,0.189,135.01526590645562,95.0,3070.0
2g1iBv7SXxiXX0IEG4lz2k,jazz,Stardust,51,,3,Gerry Mulligan,https://i.scdn.co/image/ab67616d00001e021221d0866efc0ed34c21fefe,https://open.spotify.com/track/2g1iBv7SXxiXX0IEG4lz2k,0.966,0.54,286133,0.0671,0.779,1,0.101,-18.633,0.0397,84.19200000000002,4,0.316,135.01351732650016,96.0,3069.0
65gbXYinwvDlJy0v2ziApP,jazz,Poses,12,https://p.scdn.co/mp3-preview/0ea0fbfc56190331271274748f3edaba0ebb42db?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dave Douglas,https://i.scdn.co/image/ab67616d00001e023e305cbd2d11d36fc44e6cc1,https://open.spotify.com/track/65gbXYinwvDlJy0v2ziApP,0.977,0.415,338693,0.132,0.949,1,0.11,-15.019,0.0307,100.946,4,0.175,134.91479872235013,97.0,3068.0
1xhjDUztnjD42UfY72Atg6,jazz,How Deep Is The Ocean?,13,,4,Hank Mobley,https://i.scdn.co/image/ab67616d00001e02e61ae105531a68d43a52611b,https://open.spotify.com/track/1xhjDUztnjD42UfY72Atg6,0.933,0.564,904493,0.0942,0.0672,3,0.0971,-14.734000000000002,0.0461,114.946,4,0.318,134.8977141984305,98.0,3067.0
2G4vW5MQ7djmaC6nTpaBo3,jazz,For No One,41,https://p.scdn.co/mp3-preview/6cd65f638fe68c688a64364ad376881ee5c7f918?cid=9fdb4c15be18472b830ea3f6f9779309,6,Avishai Cohen,https://i.scdn.co/image/ab67616d00001e024980bf8ef17f5df908c51abd,https://open.spotify.com/track/2G4vW5MQ7djmaC6nTpaBo3,0.961,0.484,194187,0.115,0.000431,7,0.132,-17.092,0.05,121.539,4,0.364,134.2436905976949,99.0,3066.0
2JUo9CBUz3ObTIsSzg93Fr,jazz,My Wish,45,,2,Hank Jones,https://i.scdn.co/image/ab67616d00001e0293da24dba85bb35879dda562,https://open.spotify.com/track/2JUo9CBUz3ObTIsSzg93Fr,0.972,0.41,212587,0.04,0.762,2,0.127,-27.028,0.0369,76.001,4,0.163,134.21026751250702,100.0,3065.0
6X6q7Wjn40xaYnIhXzMlOh,jazz,'Round About Midnight - Remastered 2002/Rudy Van Gelder Edition,38,,2,Grant Green,https://i.scdn.co/image/ab67616d00001e02582901aab10e53ac1d5d3dbc,https://open.spotify.com/track/6X6q7Wjn40xaYnIhXzMlOh,0.936,0.569,423867,0.146,0.583,8,0.109,-18.991,0.0603,119.0,4,0.258,133.83677172173037,101.0,3064.0
1lk5RIC2NMUMLgyOVMSCKs,jazz,The Nearness of You,51,https://p.scdn.co/mp3-preview/e7f29bc86c2c5d4056fe482e4d25a33542ca8eee?cid=9fdb4c15be18472b830ea3f6f9779309,5,Nancy Wilson,https://i.scdn.co/image/ab67616d00001e02b64303c8590ac6dbb94071d6,https://open.spotify.com/track/1lk5RIC2NMUMLgyOVMSCKs,0.98,0.44,178960,0.0492,0.0253,1,0.0936,-15.265,0.038,111.462,4,0.185,133.7788687234525,102.0,3063.0
1xlyVmdCo5lMRIzuMlAUF7,jazz,I'm Glad There Is You,62,,4,Julie London,https://i.scdn.co/image/ab67616d00001e02320b023f0b74149959eb8069,https://open.spotify.com/track/1xlyVmdCo5lMRIzuMlAUF7,0.958,0.4920000000000001,147413,0.0671,0.000968,10,0.109,-15.671,0.0399,124.908,4,0.165,133.76429141446206,103.0,3062.0
5gVYaUsM6aMGEXsM5IChR7,jazz,"Blue Gardenia (with Joey Calderazzo, Eric Revis & Justin Faulkner)",37,https://p.scdn.co/mp3-preview/267eefd6e7cc9f77c2e48ad92c6209659ac504eb?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kurt Elling,https://i.scdn.co/image/ab67616d00001e0287f25c1cba75e610300b816c,https://open.spotify.com/track/5gVYaUsM6aMGEXsM5IChR7,0.977,0.431,276293,0.0821,0.0279,3,0.13699999999999998,-14.468,0.0342,66.532,4,0.139,133.5749394463735,104.0,3061.0
7C7LwPmKTEE1jWuu6ZIVom,jazz,Only You,29,,11,Louis Armstrong,https://i.scdn.co/image/ab67616d00001e02a6e72e3c24857c296e42bd75,https://open.spotify.com/track/7C7LwPmKTEE1jWuu6ZIVom,0.921,0.519,190333,0.139,0.0,8,0.11,-14.35,0.0388,87.91,4,0.376,132.451831152239,105.0,3060.0
1PMdnh8JihyvccTeC16XwB,jazz,Midnight Mood,33,,4,Michael Brecker,https://i.scdn.co/image/ab67616d00001e0238f92821154296c18580c16f,https://open.spotify.com/track/1PMdnh8JihyvccTeC16XwB,0.957,0.415,383627,0.0611,0.179,5,0.154,-16.875,0.0391,93.465,3,0.115,132.40586126532534,106.0,3059.0
1HEGcv63IZ7TPncpVKdVdN,jazz,My One And Only Love,61,,3,John Coltrane,https://i.scdn.co/image/ab67616d00001e02fb071f5ed7df28378f67660f,https://open.spotify.com/track/1HEGcv63IZ7TPncpVKdVdN,0.984,0.466,294307,0.0718,0.000931,0,0.107,-17.999000000000006,0.0375,121.769,4,0.196,132.29583557115964,107.0,3058.0
4xvpttkjjEH0l2hrizYla7,jazz,Perdido de Amor [Lost in Love],56,https://p.scdn.co/mp3-preview/8157bb3cec423e8b39c26c31ec9fc8301650c401?cid=9fdb4c15be18472b830ea3f6f9779309,10,Luiz Bonfá,https://i.scdn.co/image/ab67616d00001e02fc68119636179eb966102594,https://open.spotify.com/track/4xvpttkjjEH0l2hrizYla7,0.947,0.488,206067,0.0374,0.000191,7,0.147,-22.637,0.0403,87.275,4,0.259,131.73171864851562,108.0,3057.0
3WCs5XWcmVuVq9ebdVNBkQ,jazz,In A Quiet Place,16,,9,Marc Johnson,https://i.scdn.co/image/ab67616d00001e02e931b56ddb3d7a02b6095d2e,https://open.spotify.com/track/3WCs5XWcmVuVq9ebdVNBkQ,0.952,0.405,317600,0.0982,0.951,0,0.181,-20.572,0.0325,85.89399999999998,4,0.0943,131.10897976716055,109.0,3056.0
777zXDJpBufzttU4AJ2dGO,jazz,I Don't Want To Set The World On Fire,68,,2,The Ink Spots,https://i.scdn.co/image/ab67616d00001e02383811a9b3081023c612fb7b,https://open.spotify.com/track/777zXDJpBufzttU4AJ2dGO,0.962,0.445,181067,0.146,1.05e-05,5,0.249,-16.064,0.0333,86.637,4,0.332,130.64485953908584,110.0,3055.0
6hp3KLPgzVPJjhTpxkeiDU,jazz,Summer Knows,41,https://p.scdn.co/mp3-preview/a244ed879413d56499b7994e3a90df29a32d53a9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Hank Jones,https://i.scdn.co/image/ab67616d00001e02946c71bd5b350d5f3ed6af37,https://open.spotify.com/track/6hp3KLPgzVPJjhTpxkeiDU,0.95,0.4270000000000001,287573,0.0765,0.955,5,0.123,-26.835,0.0392,111.966,4,0.109,130.0184300802261,111.0,3054.0
4nAYg5fMyEvUHBnOCdml8J,jazz,Journey Into The Melody,40,,6,Stanley Turrentine,https://i.scdn.co/image/ab67616d00001e0263e0bc80d1d36a203088efbe,https://open.spotify.com/track/4nAYg5fMyEvUHBnOCdml8J,0.971,0.4320000000000001,298107,0.0299,0.265,5,0.16699999999999998,-20.965,0.0411,98.348,3,0.19,129.70321002658596,112.0,3053.0
6GGw7oDAQUbDWkhqkedR36,jazz,Goin' home,41,https://p.scdn.co/mp3-preview/e9ce60a03489ce2bda819b27d9c86782672bd6f8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Archie Shepp,https://i.scdn.co/image/ab67616d00001e0212217ce837b372a24c6f864b,https://open.spotify.com/track/6GGw7oDAQUbDWkhqkedR36,0.971,0.491,370600,0.0365,0.804,3,0.2,-16.364,0.0447,114.771,3,0.235,128.9229258972519,113.0,3052.0
5g3O8EUyEr0nquFAUf3bPc,jazz,Guess I'll Hang Out My Tears To Dry,32,,5,Keith Jarrett,https://i.scdn.co/image/ab67616d00001e02274aaeec95309e1d73913f77,https://open.spotify.com/track/5g3O8EUyEr0nquFAUf3bPc,0.939,0.4320000000000001,669200,0.133,0.8440000000000001,5,0.679,-23.026,0.04,116.638,4,0.11,128.26442183644636,114.0,3051.0
3zmKH0SksvIqCWqGFCglir,jazz,Vignette,26,,2,Marcin Wasilewski Trio,https://i.scdn.co/image/ab67616d00001e022189f1781fc07bab39dd9fda,https://open.spotify.com/track/3zmKH0SksvIqCWqGFCglir,0.92,0.42,485187,0.126,0.905,11,0.0941,-23.296,0.0376,79.494,4,0.135,128.25445533398414,115.0,3050.0
07coioQpK9jzK3LIGNlwkh,jazz,Cinema Paradiso [Love Theme],46,,11,Pat Metheny,https://i.scdn.co/image/ab67616d00001e020b506dcca5871e6cf9c38c4b,https://open.spotify.com/track/07coioQpK9jzK3LIGNlwkh,0.977,0.532,214933,0.0721,0.787,7,0.0862,-18.523,0.0595,77.741,4,0.25,126.72079911522238,116.0,3049.0
5y0aHeAaO3n21ysexG6TLn,jazz,When I Fall In Love,25,,6,Blue Mitchell,https://i.scdn.co/image/ab67616d00001e023c4dfdcc30e3c15095b16451,https://open.spotify.com/track/5y0aHeAaO3n21ysexG6TLn,0.976,0.409,340440,0.0375,0.943,5,0.0981,-20.948,0.0357,96.363,4,0.22,126.36437839114564,117.0,3048.0
06xd6gNwwXK51BD4RJ0Khd,jazz,Body And Soul,22,,1,Freddie Hubbard,https://i.scdn.co/image/ab67616d00001e02946c77f101828e3f2254290b,https://open.spotify.com/track/06xd6gNwwXK51BD4RJ0Khd,0.978,0.414,389733,0.0999,0.927,1,0.111,-17.483,0.0451,91.297,4,0.131,126.34938795019414,118.0,3047.0
7nFtnSvs0Lb3vBE9uFqhEs,jazz,Sometimes I Feel Like a Motherless Child,32,https://p.scdn.co/mp3-preview/fc5ec7fe98b65b66db9633cabc3305e485ce263d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Archie Shepp,https://i.scdn.co/image/ab67616d00001e02dde374d43cf8c2ccfe13cd82,https://open.spotify.com/track/7nFtnSvs0Lb3vBE9uFqhEs,0.953,0.43,500773,0.0668,0.00808,3,0.0873,-16.033,0.047,133.38299999999998,3,0.112,126.07823799674979,119.0,3046.0
4oU07qd2sv9NxW61Op66Jh,jazz,The Silence of Your Heart,52,https://p.scdn.co/mp3-preview/b85dbe59b8c3d76a8679de74308b2a78b38a608d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Paolo Fresu,https://i.scdn.co/image/ab67616d00001e02514b2df81c42969d917ee6f5,https://open.spotify.com/track/4oU07qd2sv9NxW61Op66Jh,0.984,0.439,261415,0.0554,0.003820000000000001,3,0.111,-15.183,0.0349,101.015,4,0.17800000000000002,125.30787713346656,120.0,3045.0
0oEIrVWpLj01XtFtDitQyR,jazz,Some Other Time,50,,5,Bill Evans Trio,https://i.scdn.co/image/ab67616d00001e02aa2fcbd15b6724b4719469af,https://open.spotify.com/track/0oEIrVWpLj01XtFtDitQyR,0.951,0.407,299840,0.0347,0.922,0,0.7090000000000001,-28.998,0.0382,61.018,4,0.151,125.22686230699789,121.0,3044.0
4SrJyRdyHYxxkcVMQ3QkGE,jazz,Corcovado (Quiet Nights Of Quiet Stars),66,,5,Stan Getz,https://i.scdn.co/image/ab67616d00001e02c21e95926400939bba3c8730,https://open.spotify.com/track/4SrJyRdyHYxxkcVMQ3QkGE,0.961,0.5720000000000001,254667,0.152,0.000432,9,0.136,-15.658,0.0408,127.497,4,0.339,125.13890910499711,122.0,3043.0
7zKpgrCY4a2SBQscjvODaP,jazz,The Admiral,23,,7,John Surman,https://i.scdn.co/image/ab67616d00001e021b2e322392a3eff57f94cb8e,https://open.spotify.com/track/7zKpgrCY4a2SBQscjvODaP,0.965,0.345,315520,0.0537,0.745,3,0.107,-19.523,0.0348,79.108,3,0.14800000000000002,124.89778540267203,123.0,3042.0
5FYgwqjjq9kPCMj8yArfTr,jazz,My Funny Valentine - Rudy Van Gelder Remaster,56,,1,Miles Davis Quintet,https://i.scdn.co/image/ab67616d00001e022a2d01f78d82ad4d8c095ab1,https://open.spotify.com/track/5FYgwqjjq9kPCMj8yArfTr,0.924,0.551,358200,0.119,0.00264,0,0.119,-15.468,0.0435,70.12899999999999,4,0.243,124.85484372812779,124.0,3041.0
4m6OC8u2rC6LMFtFWsME7d,jazz,Time After Time - Vocal Version,54,,8,Chet Baker,https://i.scdn.co/image/ab67616d00001e02bcaf6f097b310e20504f2de0,https://open.spotify.com/track/4m6OC8u2rC6LMFtFWsME7d,0.938,0.501,166760,0.0454,3.76e-05,0,0.2,-18.783,0.0388,99.783,4,0.255,124.59644288023621,125.0,3040.0
5yiImOvhyoK3QXUHVWcUUl,jazz,Easy Living,48,,14,Clifford Brown,https://i.scdn.co/image/ab67616d00001e020e2117ccb6fa83f16427a689,https://open.spotify.com/track/5yiImOvhyoK3QXUHVWcUUl,0.97,0.505,224053,0.145,0.933,8,0.0847,-11.153,0.0357,125.848,4,0.34600000000000003,124.00139461382996,126.0,3039.0
7f6AAixCrVar1ZY7RPHDfM,jazz,Cry Me A River,63,,1,Julie London,https://i.scdn.co/image/ab67616d00001e02320b023f0b74149959eb8069,https://open.spotify.com/track/7f6AAixCrVar1ZY7RPHDfM,0.964,0.496,178573,0.0688,0.00229,4,0.112,-14.927,0.0545,119.898,4,0.161,123.94940028681413,127.0,3038.0
7xCnic5Ywu9RkzsoMGZyoZ,jazz,My Funny Valentine,35,https://p.scdn.co/mp3-preview/31ad950f4bf5ef16e25df49c356a51297f3c42da?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gerry Mulligan Quartet,https://i.scdn.co/image/ab67616d00001e02797227a4bd052557a396d724,https://open.spotify.com/track/7xCnic5Ywu9RkzsoMGZyoZ,0.974,0.374,244367,0.0676,0.897,5,0.129,-18.741,0.0416,145.849,4,0.235,123.93356482600701,128.0,3037.0
7CyuLwIYoGX1D7KuDhVyea,jazz,Life Goes On: Life Goes On,41,,1,Carla Bley,https://i.scdn.co/image/ab67616d00001e02f68f552c372b85d63fe7b26c,https://open.spotify.com/track/7CyuLwIYoGX1D7KuDhVyea,0.956,0.4920000000000001,360160,0.0313,0.884,1,0.11,-19.74,0.0451,66.99,4,0.277,123.3104340589091,129.0,3036.0
