id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1j6xOGusnyXq3l6IryKF3G,latin,Déjala Que Vuelva (feat. Manuel Turizo),72,https://p.scdn.co/mp3-preview/9b642262186bab04cb69e312bfb105c035ae0120?cid=9fdb4c15be18472b830ea3f6f9779309,8,Piso 21,https://i.scdn.co/image/ab67616d00001e028cf2d98b8cee7a46488a3c25,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,0.0482,0.6809999999999999,220117,0.7879999999999999,0.0,1,0.0753,-4.323,0.0785,170.019,4,0.8390000000000001,46.43744050453415,57.0,4124.0
2iGHjAWZLhtQG9apd2NzU2,latin,Dime (As If You're an Army),41,https://p.scdn.co/mp3-preview/248ee10c2d45340a9f7ec351313add6e40fac81a?cid=9fdb4c15be18472b830ea3f6f9779309,13,Sentidos Opuestos,https://i.scdn.co/image/ab67616d00001e02deee7cd917182198d7c9f10c,https://open.spotify.com/track/2iGHjAWZLhtQG9apd2NzU2,0.0153,0.64,200760,0.821,0.00149,3,0.679,-6.023,0.0339,140.097,4,0.633,46.020715948996724,58.0,4123.0
6cJzRkCxgWikIKAsJCkoQL,latin,Actos De Un Tonto,49,,9,Conjunto Primavera,https://i.scdn.co/image/ab67616d00001e0212e407ceb7a46511ccefce59,https://open.spotify.com/track/6cJzRkCxgWikIKAsJCkoQL,0.0545,0.691,227227,0.7709999999999999,0.0,7,0.0946,-4.0760000000000005,0.0262,119.949,4,0.652,45.55050013158223,59.0,4122.0
78oZ26xvmtCfarveRXs3dq,latin,Big (feat. Gunna),77,https://p.scdn.co/mp3-preview/c920f5fa5704775312763254277458c88ac3e2b7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rita Ora,https://i.scdn.co/image/ab67616d00001e02675cdd705fa6d88a86b73175,https://open.spotify.com/track/78oZ26xvmtCfarveRXs3dq,0.0659,0.779,156781,0.845,1.16e-06,7,0.0641,-3.446,0.0356,111.995,4,0.615,45.46049889013805,60.0,4121.0
4Lt6GXGzYsa1tgkv3nGSTm,latin,Love Not War (The Tampa Beat),87,https://p.scdn.co/mp3-preview/b70b19e458390d63a79b2e2de3ad58de7ca6ff62?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Derulo,https://i.scdn.co/image/ab67616d00001e029ade6f2e5b017be63562e23b,https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,0.105,0.738,192921,0.85,0.0,8,0.23,-3.049,0.0642,98.013,4,0.865,45.45715659696161,61.0,4120.0
3b1IQflSLrgzYQPGFzI9cl,latin,Es Por Tí,74,,2,Juanes,https://i.scdn.co/image/ab67616d00001e0223a1613112c1ecf946f51177,https://open.spotify.com/track/3b1IQflSLrgzYQPGFzI9cl,0.17,0.696,250693,0.758,3.33e-05,4,0.189,-6.0760000000000005,0.0264,129.94299999999998,4,0.8590000000000001,45.340505379441254,62.0,4119.0
79xJXZeudmfMq4ay9yCFGd,latin,World In Our Hands,48,,6,Taio Cruz,https://i.scdn.co/image/ab67616d00001e0227656009177a4273a62c758a,https://open.spotify.com/track/79xJXZeudmfMq4ay9yCFGd,0.128,0.726,199987,0.797,0.0,9,0.154,-4.097,0.0272,117.969,4,0.624,45.220045816141216,63.0,4118.0
3LUWWox8YYykohBbHUrrxd,latin,We R Who We R,74,https://p.scdn.co/mp3-preview/99f2b387ec66f67509c6072ded1923531c8c3be5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kesha,https://i.scdn.co/image/ab67616d00001e023556ff5e46e50eb27be71ebe,https://open.spotify.com/track/3LUWWox8YYykohBbHUrrxd,0.00987,0.736,204760,0.8170000000000001,0.0016699999999999998,8,0.117,-4.9,0.0407,119.95,4,0.653,45.07212832842928,64.0,4117.0
6Xo1vnHs2OqV9JhubsGIUd,latin,Me Tienes de Cabeza (El Remix),44,https://p.scdn.co/mp3-preview/b1478210df7d6f354ef2a6d0f960f00a3f78cfd7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nigga,https://i.scdn.co/image/ab67616d00001e0214ef0212082a469570843a9d,https://open.spotify.com/track/6Xo1vnHs2OqV9JhubsGIUd,0.068,0.7609999999999999,268200,0.81,0.0,8,0.159,-3.803,0.229,168.00099999999995,4,0.787,44.95237011515644,65.0,4116.0
6SQRzc5MTijqMV6obN4oDQ,latin,Carta a Cupido,55,https://p.scdn.co/mp3-preview/5b37efa4af9ab06d185628766d6ae84f4372d27f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bacilos,https://i.scdn.co/image/ab67616d00001e026af5e1691012ba8271ece5fd,https://open.spotify.com/track/6SQRzc5MTijqMV6obN4oDQ,0.0878,0.742,187512,0.85,0.0,10,0.218,-4.792,0.128,90.03399999999998,4,0.81,44.951452557661455,66.0,4115.0
1LUIgyVglAOLb3AtA9ZgYb,latin,Es Mejor Así,66,,2,Cristian Castro,https://i.scdn.co/image/ab67616d00001e028a9b9eea2be0f390fe002bea,https://open.spotify.com/track/1LUIgyVglAOLb3AtA9ZgYb,0.0782,0.7120000000000001,237867,0.741,2.97e-05,9,0.141,-10.245,0.0289,127.104,4,0.8909999999999999,44.80342094759311,67.0,4114.0
5d9bG32VOTJFfPDWytHmwJ,latin,Veinte Millas,36,,11,Flans,https://i.scdn.co/image/ab67616d00001e02702b776f770e37c8e9a7fcfc,https://open.spotify.com/track/5d9bG32VOTJFfPDWytHmwJ,0.0944,0.721,256427,0.7979999999999999,8.88e-06,4,0.0982,-7.187,0.0276,110.069,4,0.7020000000000001,44.735568721211415,68.0,4113.0
7kcSKOl5rR4zGxFNYhkeRX,latin,Bésame,60,,12,David Bisbal,https://i.scdn.co/image/ab67616d00001e02bb4da839f0a3ae97fb98d269,https://open.spotify.com/track/7kcSKOl5rR4zGxFNYhkeRX,0.0541,0.738,200962,0.826,0.0,6,0.115,-4.066,0.0459,97.943,4,0.872,44.63066595476769,69.0,4112.0
1FEK8UwBrAhcKzUuRR88Yt,latin,Si Ya No Me Quieres,51,https://p.scdn.co/mp3-preview/2f0d4a9dbae919398ca7489efc06cebb92fce526?cid=9fdb4c15be18472b830ea3f6f9779309,4,Edwin Luna y La Trakalosa de Monterrey,https://i.scdn.co/image/ab67616d00001e029f91142dee3357c78a143f9e,https://open.spotify.com/track/1FEK8UwBrAhcKzUuRR88Yt,0.116,0.705,224000,0.7120000000000001,5.13e-06,3,0.0766,-1.7180000000000002,0.0288,120.002,4,0.828,44.38832583900334,70.0,4111.0
2fANKpHqnRTIOvaBVELpav,latin,Summer Jam - Video Edit,57,https://p.scdn.co/mp3-preview/f9b4c5e095206a7b3113632511cf40a5bf7ad8d6?cid=9fdb4c15be18472b830ea3f6f9779309,1,R.I.O.,https://i.scdn.co/image/ab67616d00001e0284bbf4237a88f0eb0b1f630e,https://open.spotify.com/track/2fANKpHqnRTIOvaBVELpav,0.0828,0.747,182657,0.716,7.59e-06,1,0.0773,-5.152,0.0308,128.001,4,0.8490000000000001,44.32625687358011,71.0,4110.0
5m8xVZhlM7E2mL9uuxZpF6,latin,The Promise Of A New Day,40,,1,Paula Abdul,https://i.scdn.co/image/ab67616d00001e024cca3a496c860b0558a11e02,https://open.spotify.com/track/5m8xVZhlM7E2mL9uuxZpF6,0.0911,0.754,272893,0.82,1.62e-06,1,0.0805,-8.622,0.062,119.835,4,0.8959999999999999,44.145559468247306,72.0,4109.0
5lwVd35Zg6DJ4qibVMq99H,latin,Date La Vuelta,68,,1,Luis Fonsi,https://i.scdn.co/image/ab67616d00001e02f1cd873dcbf250ae851b5aa7,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,0.0487,0.747,219773,0.825,0.0,6,0.107,-2.903,0.0566,94.006,4,0.866,43.64976736952774,73.0,4108.0
5BSclXJTa9B0iURhUjZo50,latin,La Tortura (feat. Alejandro Sanz),74,https://p.scdn.co/mp3-preview/e62ae4649f0297290113b10afeaa1744c0e9b06e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Shakira,https://i.scdn.co/image/ab67616d00001e02f342e70aacda9d78cfb6ce7a,https://open.spotify.com/track/5BSclXJTa9B0iURhUjZo50,0.0297,0.74,212893,0.7829999999999999,0.000308,0,0.123,-5.367000000000001,0.0427,100.011,4,0.812,43.26459089428758,74.0,4107.0
2bJvI42r8EF3wxjOuDav4r,latin,Time of Our Lives,83,https://p.scdn.co/mp3-preview/456046f512b8da97b84928f67cf9d8b2594db484?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pitbull,https://i.scdn.co/image/ab67616d00001e021e340d1480e7bb29a45e3bd7,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,0.0921,0.72,229360,0.802,0.0,1,0.6940000000000001,-5.7970000000000015,0.0582,124.043,4,0.723,43.163943279313976,75.0,4106.0
5y7DaS3jAc9eZzcSOoUIwU,latin,Una Locura,87,https://p.scdn.co/mp3-preview/eb242ceac7bc7e879368beca1bff6a1d8b563829?cid=9fdb4c15be18472b830ea3f6f9779309,9,Ozuna,https://i.scdn.co/image/ab67616d00001e02b1717c201d31ad8e43dedc55,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,0.139,0.7140000000000001,230693,0.7609999999999999,0.00035,5,0.241,-4.596,0.0427,168.02200000000005,4,0.906,43.08147317593833,76.0,4105.0
4K8cyoCDovlc4FvtUr2Hfx,latin,Nada,81,,1,Cali Y El Dandee,https://i.scdn.co/image/ab67616d00001e02efcef350a2e75689cf29e4e2,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx,0.0518,0.684,174027,0.8079999999999999,1.02e-05,0,0.0858,-2.737,0.061,173.905,4,0.7120000000000001,43.05414357107604,77.0,4104.0
7wGOruR0crwhVRPUoUskDj,latin,Amor Prohibido,54,https://p.scdn.co/mp3-preview/dcf29f2e4fb36bd8bd6d4329b8f4c859cb701e33?cid=9fdb4c15be18472b830ea3f6f9779309,9,Baby Rasta & Gringo,https://i.scdn.co/image/ab67616d00001e0236e3d7c665fce1c6b7a43822,https://open.spotify.com/track/7wGOruR0crwhVRPUoUskDj,0.0221,0.6990000000000001,212653,0.825,1.88e-05,8,0.0593,-6.113,0.0541,174.01,4,0.6990000000000001,42.83995459435324,78.0,4103.0
1Xsr0gEVjs8xZPQDVFpiam,latin,Mari Mari,69,https://p.scdn.co/mp3-preview/ec18bca6bc3c1b28c084126d62c595d8a7d43e19?cid=9fdb4c15be18472b830ea3f6f9779309,1,Los Legendarios,https://i.scdn.co/image/ab67616d00001e023632d3924650f3dc9a6a34ca,https://open.spotify.com/track/1Xsr0gEVjs8xZPQDVFpiam,0.0749,0.777,239947,0.835,6.04e-06,10,0.155,-3.988,0.0675,165.917,4,0.855,42.460580425231534,79.0,4102.0
3VNdkCwerxfEg5VaAuoI0B,latin,¿Cómo te quiero? (feat. Martina La Peligrosa),41,https://p.scdn.co/mp3-preview/45d2de176da0155a4be7e52afcc2560f8693587a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sandoval,https://i.scdn.co/image/ab67616d00001e0290d70bce52f665c5cfae3d26,https://open.spotify.com/track/3VNdkCwerxfEg5VaAuoI0B,0.158,0.7290000000000001,198547,0.847,0.0,11,0.0516,-4.6389999999999985,0.139,175.942,4,0.86,42.44178053080832,80.0,4101.0
56TE6fxZAcfQGcMVmezo7B,latin,El Doctorado,71,https://p.scdn.co/mp3-preview/1ab90eeb13b9aac177c65ea903e6a3100eee729d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tony Dize,https://i.scdn.co/image/ab67616d00001e0286f54c23950987a4bd0eba02,https://open.spotify.com/track/56TE6fxZAcfQGcMVmezo7B,0.0491,0.721,264147,0.7759999999999999,0.0,10,0.237,-6.256,0.0391,120.006,4,0.7709999999999999,42.31428998437635,81.0,4100.0
27dI6gpXKW1EYl0L7JHsJb,latin,Me Voy a Acostumbrar - Versión Salsa,44,https://p.scdn.co/mp3-preview/e4264a1290f54a044339b80ec131b40f0c1fa507?cid=9fdb4c15be18472b830ea3f6f9779309,2,LA INDIA,https://i.scdn.co/image/ab67616d00001e02fd0a60e257be2e25eeac36c9,https://open.spotify.com/track/27dI6gpXKW1EYl0L7JHsJb,0.18,0.695,239363,0.828,9.49e-05,8,0.103,-5.615,0.04,103.027,4,0.84,42.22682831246866,82.0,4099.0
3osYhl8lGmLJYASrrh9Y5f,latin,Morenamía (Dueto 2007),60,https://p.scdn.co/mp3-preview/e9746d07be754e6c50245ab989b0fdfdf0487e27?cid=9fdb4c15be18472b830ea3f6f9779309,1,Miguel Bosé,https://i.scdn.co/image/ab67616d00001e023675ad68a5083113c16e5a3c,https://open.spotify.com/track/3osYhl8lGmLJYASrrh9Y5f,0.132,0.711,225373,0.8220000000000001,0.0,9,0.0444,-5.766,0.231,160.011,4,0.906,42.00737179877455,83.0,4098.0
1NkwZ9TnIs8js6G0M6M7RU,latin,Kissing Strangers,64,,1,DNCE,https://i.scdn.co/image/ab67616d00001e02267dcf5d3daf0fd7cfca3114,https://open.spotify.com/track/1NkwZ9TnIs8js6G0M6M7RU,0.0547,0.772,202480,0.7440000000000001,0.0,7,0.0852,-5.803,0.0398,120.067,4,0.86,41.89415114657776,84.0,4097.0
2swZ0X1njeU32SNJeBKIfW,latin,Inmortal,72,https://p.scdn.co/mp3-preview/1342e7f5eb5edb0fe5988676a185b11800856334?cid=9fdb4c15be18472b830ea3f6f9779309,13,Aventura,https://i.scdn.co/image/ab67616d00001e0294622369386da9eac528e2fe,https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW,0.17800000000000002,0.77,256440,0.775,0.0,8,0.0651,-4.65,0.0349,124.013,4,0.848,41.676840736561005,85.0,4096.0
0hO71r8vbnrXSaXVrR9ptF,latin,I'm In Love With a Monster,60,https://p.scdn.co/mp3-preview/674fd7e9cec9593ee71d9100ebb0870b1dd14b89?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fifth Harmony,https://i.scdn.co/image/ab67616d00001e02ab6218d88ef94ed24478b2fc,https://open.spotify.com/track/0hO71r8vbnrXSaXVrR9ptF,0.0597,0.6659999999999999,211932,0.812,0.0,6,0.0603,-4.07,0.0647,145.059,4,0.868,41.63900219483932,86.0,4095.0
19ScoKGqnfUggyqOVQjsoH,latin,La ingrata,67,https://p.scdn.co/mp3-preview/99a1fd82c0799dba9d988ea1bdab91f0bd8a7bb1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Café Tacvba,https://i.scdn.co/image/ab67616d00001e023b9211139eb247b12f6ba6c5,https://open.spotify.com/track/19ScoKGqnfUggyqOVQjsoH,0.0854,0.748,212000,0.835,1.97e-06,7,0.0365,-5.731,0.0351,142.942,4,0.8959999999999999,41.59588751140531,87.0,4094.0
62N7RkB1weggv5VHqgYOsb,latin,Me Quiere Besar,57,https://p.scdn.co/mp3-preview/d2a19dc078ee43a30c580e23e9419bf6569edb3a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Alexis y Fido,https://i.scdn.co/image/ab67616d00001e0272fcfbd99efde34db540ca31,https://open.spotify.com/track/62N7RkB1weggv5VHqgYOsb,0.14300000000000002,0.792,155413,0.8140000000000001,0.0,1,0.302,-5.319,0.0706,95.015,4,0.847,41.546394744421086,88.0,4093.0
0CLvauCDRtxiB1482NGPXe,latin,Shine On,25,https://p.scdn.co/mp3-preview/d1ff6e8248fed71d8428e234eabe43996b807414?cid=9fdb4c15be18472b830ea3f6f9779309,1,R.I.O.,https://i.scdn.co/image/ab67616d00001e02445257faafc53aac3de0f438,https://open.spotify.com/track/0CLvauCDRtxiB1482NGPXe,0.0006389999999999999,0.7070000000000001,211704,0.8170000000000001,0.0,5,0.6829999999999999,-5.862,0.0905,124.06,4,0.6679999999999999,41.34199225515555,89.0,4092.0
3okNQ9w68odjhNWXk6SY1n,latin,Te Quiero Tanto,44,https://p.scdn.co/mp3-preview/7429b2ea592c88797f3f2abb965a7c66a8b1c92c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Vilma Palma e Vampiros,https://i.scdn.co/image/ab67616d00001e0254093f2cb7fb82bcd7f30539,https://open.spotify.com/track/3okNQ9w68odjhNWXk6SY1n,0.0624,0.754,209960,0.768,0.0,7,0.257,-6.25,0.0516,127.852,4,0.768,41.28609760448207,90.0,4091.0
5jIeMGayW3MsemLa1klAdM,latin,Sintonización,21,,2,Aleks Syntek y la Gente Normal,https://i.scdn.co/image/ab67616d00001e02570d12af07290fda65c93936,https://open.spotify.com/track/5jIeMGayW3MsemLa1klAdM,0.0751,0.765,229133,0.852,0.000264,5,0.0817,-8.635,0.0832,120.015,4,0.8440000000000001,41.20262197151787,91.0,4090.0
0BNde7MfH0nt60mEOVwhlr,latin,"Quizás Si, Quizás No",47,https://p.scdn.co/mp3-preview/37fa053be8c38d5c3cb23041a1d7d97a1bd6a23d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Victor Muñoz,https://i.scdn.co/image/ab67616d00001e02f95db1d6df35a016aac41413,https://open.spotify.com/track/0BNde7MfH0nt60mEOVwhlr,0.0531,0.654,219717,0.8,0.0,0,0.0575,-4.757,0.028,129.026,4,0.557,41.13858016903772,92.0,4089.0
6arKgQHCGt2buopAxKTpQt,latin,Sueños,57,https://p.scdn.co/mp3-preview/8d1057094f603235caef21a98b47748cb187ec6c?cid=9fdb4c15be18472b830ea3f6f9779309,6,Diego Torres,https://i.scdn.co/image/ab67616d00001e02cadff4b84b0789b7a589edaf,https://open.spotify.com/track/6arKgQHCGt2buopAxKTpQt,0.12,0.6829999999999999,227187,0.7879999999999999,0.0,7,0.0785,-5.57,0.0487,103.933,4,0.912,40.80044434194205,93.0,4088.0
5g3TKEDNVOviIisycRgo4H,latin,My Dilemma,48,,8,Selena Gomez & The Scene,https://i.scdn.co/image/ab67616d00001e021c8193de8d62b2ffa49a09db,https://open.spotify.com/track/5g3TKEDNVOviIisycRgo4H,0.0695,0.615,189853,0.866,0.0,6,0.185,-3.777,0.0621,136.05100000000002,4,0.655,40.77221784449031,94.0,4087.0
2yvyvp3VItCHhMTEWYVh5K,latin,Barriobajeros,47,https://p.scdn.co/mp3-preview/3bc0c7cd04f1f74d618df8018cce5c00ad593570?cid=9fdb4c15be18472b830ea3f6f9779309,11,La Banda Baston,https://i.scdn.co/image/ab67616d00001e02ea0491bc9ee424cac4295c68,https://open.spotify.com/track/2yvyvp3VItCHhMTEWYVh5K,0.0727,0.7390000000000001,249150,0.858,1.76e-05,7,0.0585,-4.225,0.285,150.04399999999995,4,0.716,40.751314956299424,95.0,4086.0
2OBKvpCTPo0q4qQELJ1n7h,latin,Sexy And I Know It,57,,4,LMFAO,https://i.scdn.co/image/ab67616d00001e0273cbe62524627a0fdfc06a8a,https://open.spotify.com/track/2OBKvpCTPo0q4qQELJ1n7h,0.1,0.7070000000000001,199480,0.861,0.0,7,0.191,-4.225,0.316,130.02100000000002,4,0.795,40.663740332916156,96.0,4085.0
3A2eQFnWzFNHx7b01yVwUC,latin,"Te Ví (feat. Yomo, Jowell y Randy, Elvis Crespo & Rubiel)",38,https://p.scdn.co/mp3-preview/899f6ca0068402f786fa0375576686ef75c8499f?cid=9fdb4c15be18472b830ea3f6f9779309,10,Grupo Mania,https://i.scdn.co/image/ab67616d00001e028216de8b3481d0679d522b18,https://open.spotify.com/track/3A2eQFnWzFNHx7b01yVwUC,0.0554,0.741,230600,0.735,0.0,2,0.342,-6.962999999999999,0.152,159.969,4,0.887,40.47087430832052,97.0,4084.0
0JAGODD5w6MeYQzA9lV6Zm,latin,Yo No Soy Esa Mujer,65,,10,Paulina Rubio,https://i.scdn.co/image/ab67616d00001e022f202886104bddfdb1b94010,https://open.spotify.com/track/0JAGODD5w6MeYQzA9lV6Zm,0.128,0.726,224640,0.855,0.0,1,0.68,-7.53,0.0307,104.002,4,0.884,40.4121433926729,98.0,4083.0
5xXYuYk2CzHfk3kLKYmRRb,latin,Ni Una Sola Palabra,57,,1,Paulina Rubio,https://i.scdn.co/image/ab67616d00001e02ce653efa36e0514c3b3d8969,https://open.spotify.com/track/5xXYuYk2CzHfk3kLKYmRRb,0.0385,0.764,224787,0.805,0.0,5,0.163,-3.814,0.0294,130.097,4,0.6459999999999999,40.01364337255553,99.0,4082.0
56J9sf5j7T8cPg1fOGmBRs,latin,Si No Te Quisiera,57,,4,Juan Magán,https://i.scdn.co/image/ab67616d00001e0202a9f2b0140d891d4efaa277,https://open.spotify.com/track/56J9sf5j7T8cPg1fOGmBRs,0.151,0.7,183000,0.8590000000000001,0.0,0,0.0873,-3.019,0.0648,127.953,4,0.8320000000000001,40.00525684168261,100.0,4081.0
4Nsa9NZJweWZGU3VKUZmIU,latin,Afortunadamente No Eres Tu,63,,1,Paty Cantú,https://i.scdn.co/image/ab67616d00001e029aec547fc67504b224af3233,https://open.spotify.com/track/4Nsa9NZJweWZGU3VKUZmIU,0.0882,0.735,188773,0.848,0.0,9,0.0909,-6.82,0.0374,131.02,4,0.764,39.93529831658299,101.0,4080.0
7l3OQbWE1gvd4204aEgAz8,latin,NOW,66,,1,Olivia O'Brien,https://i.scdn.co/image/ab67616d00001e0232e75aec158224e8e2f23f21,https://open.spotify.com/track/7l3OQbWE1gvd4204aEgAz8,0.184,0.765,182867,0.7759999999999999,0.0,7,0.245,-4.109,0.0355,148.094,4,0.812,39.69532460092758,102.0,4079.0
1a91PUm4WW8jJazGLPYD3S,latin,Llévame,61,https://p.scdn.co/mp3-preview/99776a5a2797c1f10e68c806b13653a1cfe28007?cid=9fdb4c15be18472b830ea3f6f9779309,1,Espinoza Paz,https://i.scdn.co/image/ab67616d00001e0206d0b9b9676f1aaad8040d08,https://open.spotify.com/track/1a91PUm4WW8jJazGLPYD3S,0.198,0.757,225039,0.7959999999999999,0.0,2,0.17,-5.275,0.0441,95.983,4,0.836,39.446008610379394,103.0,4078.0
7lKP7GE00s56ude4dGvULy,latin,Manicomio,60,https://p.scdn.co/mp3-preview/d34d39a601500c13930fd1df762a1f6fa394357b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Cosculluela,https://i.scdn.co/image/ab67616d00001e026f3a26ab13bb62d0f4a47e5e,https://open.spotify.com/track/7lKP7GE00s56ude4dGvULy,0.0213,0.7440000000000001,228662,0.754,1.33e-06,8,0.14,-3.829,0.24,180.03900000000004,4,0.841,39.405552801602525,104.0,4077.0
4YLnlGuZ1rLpSUHXWvtFUI,latin,Increíble,44,,6,Cabas,https://i.scdn.co/image/ab67616d00001e02d3235a159697b655dd9411b0,https://open.spotify.com/track/4YLnlGuZ1rLpSUHXWvtFUI,0.0197,0.6729999999999999,229827,0.826,0.000193,2,0.0886,-6.686,0.0855,155.969,4,0.698,39.24011352175561,105.0,4076.0
1iEIQ69PuAM76GCBT9HCek,latin,Por Hacerme el Bueno,62,https://p.scdn.co/mp3-preview/bacab4c6889793288c26318fc3def48b6a359e02?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bacilos,https://i.scdn.co/image/ab67616d00001e028e18619e9bcd0be6fbd20af7,https://open.spotify.com/track/1iEIQ69PuAM76GCBT9HCek,0.0171,0.6970000000000001,252482,0.79,0.0,5,0.0886,-4.673,0.0577,98.01,4,0.843,39.11982334465675,106.0,4075.0
1rIKgCH4H52lrvDcz50hS8,latin,Lush Life,79,https://p.scdn.co/mp3-preview/10dae37faa43cd82a3c232eb4d98139d7f0593f9?cid=9fdb4c15be18472b830ea3f6f9779309,2,Zara Larsson,https://i.scdn.co/image/ab67616d00001e029e1683774b22648f4f178ed3,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,0.133,0.6940000000000001,201122,0.7120000000000001,0.0,7,0.211,-3.923,0.046,98.022,4,0.799,38.97696180835964,107.0,4074.0
6tf0bXVfaNy60dE3Yn4Q8o,latin,Espérame Feat. Elastic Bond,57,https://p.scdn.co/mp3-preview/37c6980204093f472c1c79ed01bf197cc02d030d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Los Amigos Invisibles,https://i.scdn.co/image/ab67616d00001e028b5e34e3d4400b73f08b3f81,https://open.spotify.com/track/6tf0bXVfaNy60dE3Yn4Q8o,0.0498,0.741,255234,0.8370000000000001,4.59e-06,7,0.207,-6.814,0.0349,119.965,4,0.78,38.858924020405766,108.0,4073.0
6cO8shCjiQjCBMHKiRfjeO,latin,Necesito a alguien (I Need Someone) [feat. Nathan Ball & Mala Rodríguez],49,https://p.scdn.co/mp3-preview/5c54c17e54dd1e80bae219b79a19256328c88d3b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Faithless,https://i.scdn.co/image/ab67616d00001e02f9ceef888f5dd55f7c323d65,https://open.spotify.com/track/6cO8shCjiQjCBMHKiRfjeO,0.0166,0.667,184140,0.879,0.0216,0,0.337,-4.261,0.044,126.016,4,0.5529999999999999,38.83163868266718,109.0,4072.0
5BwVAAJzAuzpDHeWuKdFsN,latin,Un Gran Circo,56,https://p.scdn.co/mp3-preview/f365514ac079abd032d4cd3d2ef23eab1db03b23?cid=9fdb4c15be18472b830ea3f6f9779309,6,Maldita Vecindad Y Los Hijos Del 5to. Patio,https://i.scdn.co/image/ab67616d00001e02328736ed5cd212182ca2e315,https://open.spotify.com/track/5BwVAAJzAuzpDHeWuKdFsN,0.196,0.723,250693,0.7490000000000001,0.000277,9,0.35,-9.979,0.0423,120.879,4,0.82,38.754397888492434,110.0,4071.0
1TdaQqgKRbiFdO15q1kv6e,latin,La Que Me Gusta,68,https://p.scdn.co/mp3-preview/23721e4695a45f95bc04c3a7afa27cf851eaac15?cid=9fdb4c15be18472b830ea3f6f9779309,2,Los Amigos Invisibles,https://i.scdn.co/image/ab67616d00001e02d753b3a08b26d456253eb581,https://open.spotify.com/track/1TdaQqgKRbiFdO15q1kv6e,0.122,0.721,239627,0.833,0.000115,7,0.135,-7.4689999999999985,0.0777,100.005,4,0.5489999999999999,38.3638162684335,111.0,4070.0
6THwtgImf1ZAR2w3iknjeS,latin,We Don't Care,63,https://p.scdn.co/mp3-preview/893bca5eb7f90017390e26a88c584edd79492539?cid=9fdb4c15be18472b830ea3f6f9779309,5,Sigala,https://i.scdn.co/image/ab67616d00001e02681d6da9a0ab5ff23fadf0f9,https://open.spotify.com/track/6THwtgImf1ZAR2w3iknjeS,0.0308,0.682,207667,0.841,0.0,10,0.0534,-3.465,0.139,90.15,4,0.7170000000000001,38.04426475072325,112.0,4069.0
0hToRwOyIHYlcJ2gm8KsKH,latin,Enamorándonos,57,https://p.scdn.co/mp3-preview/9eb131001bfb0e840f565bb2b3494c4af6aa1929?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cabas,https://i.scdn.co/image/ab67616d00001e02f54f27ae5175a3581a25f2be,https://open.spotify.com/track/0hToRwOyIHYlcJ2gm8KsKH,0.141,0.77,187000,0.857,0.0006799999999999999,2,0.0688,-2.241,0.0442,120.015,4,0.8220000000000001,37.84018288916677,113.0,4068.0
4PhXIIZ9JVmVSRP3UM4soJ,latin,No Podrás,67,,1,Cristian Castro,https://i.scdn.co/image/ab67616d00001e029ec29ec04c7596b4e27bd362,https://open.spotify.com/track/4PhXIIZ9JVmVSRP3UM4soJ,0.0171,0.695,245107,0.8059999999999999,0.00421,10,0.29600000000000004,-6.893,0.0261,117.703,4,0.848,37.83957623061533,114.0,4067.0
