id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1As4KC3YYpu89aBt7EqL2m,electronic,Call on Me,59,https://p.scdn.co/mp3-preview/7c32a07db8b7ae3b835b0fd9e468f1efc70a9511?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eric Prydz,https://i.scdn.co/image/ab67616d00001e02553b1caf0c9d58183bacccef,https://open.spotify.com/track/1As4KC3YYpu89aBt7EqL2m,0.00212,0.643,454440,0.7929999999999999,0.103,8,0.458,-8.943999999999997,0.326,126.32,4,0.198,473.3762303656795,55.0,3989.0
2nLgWMdYPO35GGpwX2xo23,electronic,Monophobia,62,https://p.scdn.co/mp3-preview/dbf5091d3603aff49bb72af38b8102b4eaa11f47?cid=9fdb4c15be18472b830ea3f6f9779309,1,deadmau5,https://i.scdn.co/image/ab67616d00001e02e2a9ce098fbcca00011e8a2c,https://open.spotify.com/track/2nLgWMdYPO35GGpwX2xo23,0.00153,0.545,214671,0.747,0.00397,6,0.135,-4.877,0.0429,128.045,4,0.224,472.61731266648064,56.0,3988.0
4CVzd7PHaRW5xbwKs1ppsv,electronic,Hot Flush (Sabres Of Paradise Remix),20,https://p.scdn.co/mp3-preview/c741eaa13e1614c43b41e5de5770ff5b03b4c389?cid=9fdb4c15be18472b830ea3f6f9779309,6,Red Snapper,https://i.scdn.co/image/ab67616d00001e0283e3050541150e45967e6e77,https://open.spotify.com/track/4CVzd7PHaRW5xbwKs1ppsv,0.0036,0.599,485267,0.745,0.883,9,0.0802,-12.774,0.0357,124.855,4,0.391,470.75033908719064,57.0,3987.0
5uiSORQVySTbbtuuJETfre,electronic,Love Story (vs Finally) - Tim Deluxe Radio Mix,46,https://p.scdn.co/mp3-preview/e42f9e4a447f282a75a5ed775899456d88a1773f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Layo & Bushwacka!,https://i.scdn.co/image/ab67616d00001e021c225615ff705471bb127d1b,https://open.spotify.com/track/5uiSORQVySTbbtuuJETfre,0.00144,0.601,216072,0.929,3.37e-05,5,0.329,-5.795,0.0512,131.942,4,0.509,467.5873703754711,58.0,3986.0
6sZaz1p6jzpQUAisPXlCIQ,electronic,Do Yourself Some Good (Ronin Edit),48,https://p.scdn.co/mp3-preview/548d499673c3cb18ce87ad7250661ca5395cc608?cid=9fdb4c15be18472b830ea3f6f9779309,2,UNKLE,https://i.scdn.co/image/ab67616d00001e02a450a251ac648d1f4861f9fa,https://open.spotify.com/track/6sZaz1p6jzpQUAisPXlCIQ,0.000193,0.5820000000000001,260045,0.7509999999999999,0.502,7,0.0768,-7.72,0.0404,100.018,4,0.385,466.3624049506255,59.0,3985.0
0IMJIkOxtCFnmOmrpIH08O,electronic,Wings,54,https://p.scdn.co/mp3-preview/c057adadf75a9c76a56268faee39ef98b06b6ae1?cid=9fdb4c15be18472b830ea3f6f9779309,12,Armand Van Helden,https://i.scdn.co/image/ab67616d00001e02c050404eaefbae59c3f214d3,https://open.spotify.com/track/0IMJIkOxtCFnmOmrpIH08O,0.000179,0.586,181967,0.855,0.0148,6,0.112,-6.417999999999998,0.0446,122.044,4,0.479,465.6047940779906,60.0,3984.0
1Thv8uCYzyOFC7PME9J936,electronic,"The Island, Pt. I (Dawn)",58,https://p.scdn.co/mp3-preview/3d0f65552f6a802bc109fdf34069f1b17e6b4ea0?cid=9fdb4c15be18472b830ea3f6f9779309,8,Pendulum,https://i.scdn.co/image/ab67616d00001e0230f8e0f777376780c4077507,https://open.spotify.com/track/1Thv8uCYzyOFC7PME9J936,6.15e-05,0.578,320173,0.893,0.00629,9,0.147,-3.615,0.0557,126.018,4,0.373,464.3635363026888,61.0,3983.0
5Z9gjSD3mglkexfM8QbGHo,electronic,Throwin' Elbows,53,https://p.scdn.co/mp3-preview/57d9706c9496bfbde70848e506624356cbaf5395?cid=9fdb4c15be18472b830ea3f6f9779309,3,Excision,https://i.scdn.co/image/ab67616d00001e0251646ddd1da2e8583ac55012,https://open.spotify.com/track/5Z9gjSD3mglkexfM8QbGHo,0.00317,0.574,182400,0.94,0.0431,11,0.113,-3.0380000000000003,0.569,149.988,4,0.362,463.67363850567483,62.0,3982.0
23xn0lYCEAQR31umc3cedY,electronic,Kuos,18,https://p.scdn.co/mp3-preview/7d5aa1384a51bce1ee40dfaf94f37bde6b113620?cid=9fdb4c15be18472b830ea3f6f9779309,2,Banco De Gaia,https://i.scdn.co/image/ab67616d00001e02ea38775871918b42a686ab29,https://open.spotify.com/track/23xn0lYCEAQR31umc3cedY,0.00216,0.66,416360,0.943,0.917,9,0.311,-12.675,0.043,128.515,4,0.419,461.2120070358132,63.0,3981.0
5F5eNklXhEZwTtwRRE88nP,electronic,If We Don’t Make It - Rōnin Edit,49,https://p.scdn.co/mp3-preview/12320ff48f79c29f4adf25df5c59271ef223cf21?cid=9fdb4c15be18472b830ea3f6f9779309,2,UNKLE,https://i.scdn.co/image/ab67616d00001e02fda5d166883dcf46cba3e4a5,https://open.spotify.com/track/5F5eNklXhEZwTtwRRE88nP,0.00306,0.569,254786,0.906,0.206,10,0.0876,-5.627999999999999,0.0416,92.018,4,0.502,459.9729653905655,64.0,3980.0
7xQYVjs4wZNdCwO0EeAWMC,electronic,Born Slippy (Nuxx),67,,1,Underworld,https://i.scdn.co/image/ab67616d00001e021e34bdf6792b78c2da36a767,https://open.spotify.com/track/7xQYVjs4wZNdCwO0EeAWMC,0.00106,0.5760000000000001,456480,0.953,0.49,10,0.474,-8.968,0.0362,140.042,4,0.303,457.8042558215553,65.0,3979.0
6T4UOn7STpWjateHiDejNF,electronic,Hot Stuff - Ralphi Rosario And Erick Ibiza 2018 Rework,33,,1,Donna Summer,https://i.scdn.co/image/ab67616d00001e024070ebf81ad53d314df031ac,https://open.spotify.com/track/6T4UOn7STpWjateHiDejNF,3.13e-05,0.6459999999999999,217733,0.823,0.5589999999999999,7,0.165,-9.363,0.0345,125.996,4,0.3670000000000001,457.7505662638809,66.0,3978.0
73TQ83HDwnRaMBg0L3wpSw,electronic,Illumination,40,https://p.scdn.co/mp3-preview/3c6a0a46ba93eaa5c50eb664a4ca2205ef3995ff?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pryda,https://i.scdn.co/image/ab67616d00001e0290f394b8332c01a9c386a34b,https://open.spotify.com/track/73TQ83HDwnRaMBg0L3wpSw,0.000983,0.64,438393,0.757,0.9,2,0.718,-6.1789999999999985,0.0357,125.997,4,0.237,455.0319703427656,67.0,3977.0
3rjXkbQOpZ9PMikiy8nwJr,electronic,Elixia,40,https://p.scdn.co/mp3-preview/599fe6a8b5b848c1f02b64c5ba744d60db5920a0?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mord Fustang,https://i.scdn.co/image/ab67616d00001e024892a8a3fefbeaca8d9a5ffa,https://open.spotify.com/track/3rjXkbQOpZ9PMikiy8nwJr,0.00113,0.695,153270,0.767,0.142,0,0.344,-5.372999999999998,0.312,127.94,4,0.433,450.5289419087092,68.0,3976.0
6exH1RP0wkEQgfHJ3rd2mP,electronic,Lions - Doctor P Remix,49,https://p.scdn.co/mp3-preview/c94b425702933f91faa5b98c993ba31418b54c31?cid=9fdb4c15be18472b830ea3f6f9779309,1,Black Tiger Sex Machine,https://i.scdn.co/image/ab67616d00001e0282a8518ea33baeabcea96c11,https://open.spotify.com/track/6exH1RP0wkEQgfHJ3rd2mP,0.00265,0.603,273600,0.964,0.23,2,0.173,-1.987,0.123,150.125,4,0.399,449.15402869585165,69.0,3975.0
1l3oMqoeezEjNeXNJDr13e,electronic,"Let the Music (Use You) [Frankie Knuckles 12"" Production]",39,https://p.scdn.co/mp3-preview/a54f7e3930b2c8d0e78d2f6adfbffe3beda26563?cid=9fdb4c15be18472b830ea3f6f9779309,9,Frankie Knuckles,https://i.scdn.co/image/ab67616d00001e02e586de80a2f865a716470f15,https://open.spotify.com/track/1l3oMqoeezEjNeXNJDr13e,0.00178,0.649,474555,0.8740000000000001,0.0952,1,0.106,-6.376,0.0309,124.44,4,0.552,448.9939478495717,70.0,3974.0
0mqpoxGPrMm3WIHzO78DJP,electronic,Tracking Treasure Down,10,https://p.scdn.co/mp3-preview/0afe38f4c9d7f728deade81f36668d6c5e099ece?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gabriel & Dresden,https://i.scdn.co/image/ab67616d00001e02ae3f351cbb6ef19cade73dda,https://open.spotify.com/track/0mqpoxGPrMm3WIHzO78DJP,0.00358,0.561,189067,0.7659999999999999,0.000117,8,0.141,-5.058,0.0478,135.075,4,0.28,448.83772162627287,71.0,3973.0
5ejgXXRq9l7AyWT5vD4jpq,electronic,Born To Rage - Extended,42,,2,Dada Life,https://i.scdn.co/image/ab67616d00001e025041d3efac4a83a06e7fd8fc,https://open.spotify.com/track/5ejgXXRq9l7AyWT5vD4jpq,0.000481,0.628,300707,0.833,6.7e-05,7,0.364,-5.2360000000000015,0.0499,128.035,4,0.227,448.3076574131519,72.0,3972.0
3fSps53A2agi4sDU84AEmQ,electronic,I Found The F,49,https://p.scdn.co/mp3-preview/7ee066171a98392b57300126eb36fd6f8e6be349?cid=9fdb4c15be18472b830ea3f6f9779309,1,Broadcast,https://i.scdn.co/image/ab67616d00001e02079194ae33a2ffdc509b1a5a,https://open.spotify.com/track/3fSps53A2agi4sDU84AEmQ,0.00206,0.599,141840,0.7290000000000001,0.0205,9,0.337,-6.182,0.0262,98.078,4,0.215,447.7096672017497,73.0,3971.0
6cYJBIE9FC1QAoPw5EhdLA,electronic,Out of Space,63,https://p.scdn.co/mp3-preview/514e04ac7e517f7f9f1f964da158dcbfb22ceb2c?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Prodigy,https://i.scdn.co/image/ab67616d00001e02a205dcce0738cb0b21df9c1d,https://open.spotify.com/track/6cYJBIE9FC1QAoPw5EhdLA,0.00225,0.652,302107,0.944,0.276,9,0.103,-4.8039999999999985,0.0515,147.078,4,0.454,446.0348735022861,74.0,3970.0
73GhZu2dr1h6RdpiWFJx1j,electronic,Singin' in the Rain,42,https://p.scdn.co/mp3-preview/41a36b2dde45fa73e4a4298c249ebee53bdd4c9b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mint Royale,https://i.scdn.co/image/ab67616d00001e0260d99284626fad6ae49d83d7,https://open.spotify.com/track/73GhZu2dr1h6RdpiWFJx1j,0.000663,0.529,208800,0.935,0.337,0,0.0974,-6.466,0.0462,130.966,4,0.377,445.1975642191842,75.0,3969.0
10WL7lZ4kavUSmH6HcGMza,electronic,Glue Your Eyelids Together,20,https://p.scdn.co/mp3-preview/84ea8ae28fed3aeaeccf712ea126abb9e17cc942?cid=9fdb4c15be18472b830ea3f6f9779309,3,ADULT.,https://i.scdn.co/image/ab67616d00001e02cd4e03147e791e19e2af288b,https://open.spotify.com/track/10WL7lZ4kavUSmH6HcGMza,0.00217,0.601,248919,0.7070000000000001,0.17,4,0.106,-3.562,0.0299,77.498,4,0.25,443.8420122453344,76.0,3968.0
687RRToOFAtpqZRzmbhGtu,electronic,The Devil's Den,54,https://p.scdn.co/mp3-preview/c7c572884235523468501aa18fcf5dc552ac7e38?cid=9fdb4c15be18472b830ea3f6f9779309,4,Skrillex,https://i.scdn.co/image/ab67616d00001e026081278cb62df2757d55633b,https://open.spotify.com/track/687RRToOFAtpqZRzmbhGtu,0.00075,0.616,292907,0.946,0.0777,1,0.355,-2.8760000000000003,0.0687,127.992,4,0.322,443.6657738523616,77.0,3967.0
7j3eLuQJOgQvDTbVAWzGWx,electronic,They All Called 'Em Garys,43,https://p.scdn.co/mp3-preview/8ca1903517804d23399670de3bfb50d8c3d0ff94?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alan Fitzpatrick,https://i.scdn.co/image/ab67616d00001e027d14f367b4e196ccfba6b376,https://open.spotify.com/track/7j3eLuQJOgQvDTbVAWzGWx,0.00101,0.682,411219,0.902,0.7979999999999999,7,0.113,-8.096,0.0556,127.007,4,0.297,441.0127868282574,78.0,3966.0
159prElpej0I6bhnGFjfaW,electronic,Transmission of Life,14,https://p.scdn.co/mp3-preview/a35d4f45fe047239e7b60d2c9e53adc919489606?cid=9fdb4c15be18472b830ea3f6f9779309,1,Transllusion,https://i.scdn.co/image/ab67616d00001e024baac850e7c4222ca5a5cda2,https://open.spotify.com/track/159prElpej0I6bhnGFjfaW,0.0006889999999999999,0.5670000000000001,270613,0.953,0.904,11,0.0721,-8.317,0.0448,134.157,4,0.379,438.2091167128531,79.0,3965.0
5C7rx6gH1kKZqDUxEI6n4l,electronic,Absurd,38,,1,Fluke,https://i.scdn.co/image/ab67616d00001e024809bb93b2ed7631d5b73b2d,https://open.spotify.com/track/5C7rx6gH1kKZqDUxEI6n4l,0.00118,0.5429999999999999,348827,0.96,0.481,11,0.606,-8.666,0.0479,125.047,4,0.422,437.70537274661706,80.0,3964.0
5BLRlpMYsxeMMOjrcWRhIs,electronic,IDWK,59,https://p.scdn.co/mp3-preview/a87782796f745b24f0dc35b4b419aa378d3cbc39?cid=9fdb4c15be18472b830ea3f6f9779309,1,DVBBS,https://i.scdn.co/image/ab67616d00001e02008a348f45c5bbd681dc643c,https://open.spotify.com/track/5BLRlpMYsxeMMOjrcWRhIs,0.0026,0.718,179999,0.846,0.0,1,0.11,-6.157,0.0354,115.002,4,0.407,437.4010007817609,81.0,3963.0
5BxETnZ8Dzm86jcuFAozOa,electronic,Cübik,37,,6,808 State,https://i.scdn.co/image/ab67616d00001e026d57c4e0b9a2c77926f7b58c,https://open.spotify.com/track/5BxETnZ8Dzm86jcuFAozOa,0.0031,0.568,221067,0.912,0.405,11,0.688,-12.186,0.0569,121.427,4,0.239,437.333087562263,82.0,3962.0
5MYzarVq7dyU7G8z8NQKF2,electronic,Yebisah,46,https://p.scdn.co/mp3-preview/cbbb665817b2925d203964eb2bfd9aad39f53fd8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mark Knight,https://i.scdn.co/image/ab67616d00001e022782455d1dd520211addf6a2,https://open.spotify.com/track/5MYzarVq7dyU7G8z8NQKF2,0.0024,0.54,201290,0.933,0.954,2,0.371,-6.784,0.0364,123.988,4,0.238,435.29915172343294,83.0,3961.0
65KrPjUkVnvUUfQaDGn6n7,electronic,Nineteen Hundred and Eighty Five,50,https://p.scdn.co/mp3-preview/726a284c145cb1d512889e8aad6c19c09c30cc12?cid=9fdb4c15be18472b830ea3f6f9779309,2,Quantic,https://i.scdn.co/image/ab67616d00001e028c8b77c4332ee057419e64f2,https://open.spotify.com/track/65KrPjUkVnvUUfQaDGn6n7,0.00281,0.6579999999999999,340721,0.7070000000000001,0.785,8,0.23,-9.095,0.0262,117.927,4,0.379,430.8785855542344,84.0,3960.0
6VQSy5KXz6nOR2yywRlH4n,electronic,"The Touch, Pt. 2",17,https://p.scdn.co/mp3-preview/a644e5214936359ea1cbd6332c699e6255052513?cid=9fdb4c15be18472b830ea3f6f9779309,1,Origin Unknown,https://i.scdn.co/image/ab67616d00001e02cc54a351cd7ce958d9d31656,https://open.spotify.com/track/6VQSy5KXz6nOR2yywRlH4n,0.000113,0.544,319147,0.879,0.639,10,0.0718,-9.894,0.0916,159.803,4,0.465,424.9755321679008,85.0,3959.0
2BfYVLbX9ZQuUvxzFjaczw,electronic,Preset Junkies VIP,44,https://p.scdn.co/mp3-preview/f28e418fd0ae2d5bb03536a2cc28578a87636f38?cid=9fdb4c15be18472b830ea3f6f9779309,2,Virtual Riot,https://i.scdn.co/image/ab67616d00001e02e746f127fed85c9aaebe0aac,https://open.spotify.com/track/2BfYVLbX9ZQuUvxzFjaczw,0.0009880000000000002,0.562,214800,0.955,0.0371,1,0.419,-3.067,0.152,112.263,3,0.46,423.31401783442897,86.0,3958.0
353oJDd76ROZGZXCj9qRIh,electronic,Dub Plate Fever,25,https://p.scdn.co/mp3-preview/8536976cc367c150525790f1d2b9d6b47fe3a470?cid=9fdb4c15be18472b830ea3f6f9779309,2,DJ Hype,https://i.scdn.co/image/ab67616d00001e0229f06740ae6ce6fd0b455777,https://open.spotify.com/track/353oJDd76ROZGZXCj9qRIh,0.000462,0.599,317183,0.752,0.8590000000000001,7,0.294,-11.672,0.067,157.566,4,0.242,422.70105752808803,87.0,3957.0
3A1YHmrBPakKibGW7crauZ,electronic,Runaway,36,https://p.scdn.co/mp3-preview/5829e12afcf8db5f21037f9e9ea519a3753947b3?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ladytron,https://i.scdn.co/image/ab67616d00001e024455bacdf1b4594752a4b101,https://open.spotify.com/track/3A1YHmrBPakKibGW7crauZ,0.000211,0.5720000000000001,289960,0.7509999999999999,0.000972,11,0.122,-6.78,0.0318,114.965,4,0.466,421.68338426924197,88.0,3956.0
3bUNyRrTFJDd4mqvUcb1Aa,electronic,Born Slippy (Nuxx) - Radio Edit,58,,1,Underworld,https://i.scdn.co/image/ab67616d00001e026bd880c441d4811f2f571645,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,0.00107,0.542,264187,0.966,0.128,10,0.0984,-8.255,0.0421,140.071,4,0.35100000000000003,421.6394203333751,89.0,3955.0
7kfZ6ZgDHIXPP4Y6EfRSCn,electronic,Snapshot,38,,1,Fluke,https://i.scdn.co/image/ab67616d00001e02a64efa768dad2514c36ae4b5,https://open.spotify.com/track/7kfZ6ZgDHIXPP4Y6EfRSCn,0.000131,0.518,249000,0.878,0.0207,1,0.117,-8.799,0.0479,127.052,4,0.312,420.665536902354,90.0,3954.0
3PSV7DLtihjxqaX11alj5F,electronic,System,37,https://p.scdn.co/mp3-preview/08f58efdcd0cbedb419ce7f1381c51f8b5232e45?cid=9fdb4c15be18472b830ea3f6f9779309,4,Archive,https://i.scdn.co/image/ab67616d00001e02b2d4f211a6852598b1bdc8c2,https://open.spotify.com/track/3PSV7DLtihjxqaX11alj5F,0.000241,0.561,241213,0.928,0.316,1,0.0844,-5.547999999999999,0.0567,120.001,4,0.422,415.16066588295,91.0,3953.0
0epIjusJalxUBwczmil8iB,electronic,We Are Data - Cora Novoa Radio Edit Remix,26,https://p.scdn.co/mp3-preview/0071f8579fd1aff5cdc5e4192e112ce490bd41f4?cid=9fdb4c15be18472b830ea3f6f9779309,2,Chicks On Speed,https://i.scdn.co/image/ab67616d00001e029123a6e9ed41f49aa53f69c8,https://open.spotify.com/track/0epIjusJalxUBwczmil8iB,0.0004980000000000001,0.6659999999999999,223023,0.909,0.213,7,0.0374,-6.698,0.0482,125.036,4,0.4370000000000001,412.2192001132954,92.0,3952.0
5lXqbViFESAueJtUMon55n,electronic,Drocovums - Mixed,32,https://p.scdn.co/mp3-preview/5bc6587c9d34859dfc9c6cfb8fdfde818813dce6?cid=9fdb4c15be18472b830ea3f6f9779309,17,µ-Ziq,https://i.scdn.co/image/ab67616d00001e02935eff4bc10897549002568d,https://open.spotify.com/track/5lXqbViFESAueJtUMon55n,0.00237,0.531,181456,0.957,0.903,1,0.0623,-10.024,0.0594,126.938,4,0.468,410.147896570875,93.0,3951.0
6dT9fNdD8hJnh1OWW1zxKX,electronic,Stonehenge - Club Mix,45,https://p.scdn.co/mp3-preview/738ed2930e7a42e1e041ac201f51bfd1b157febe?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Oakenfold,https://i.scdn.co/image/ab67616d00001e02151ab73335f15fec41330fa5,https://open.spotify.com/track/6dT9fNdD8hJnh1OWW1zxKX,0.000151,0.635,312000,0.794,0.8240000000000001,6,0.253,-5.8870000000000005,0.0404,119.999,4,0.493,409.7690250828383,94.0,3950.0
3TheBeg92QzEpR5kdVqpDa,electronic,Radio Babylon,25,https://p.scdn.co/mp3-preview/d854f6dc6ce6d00ada9146d64060beb7b42dbda4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Meat Beat Manifesto,https://i.scdn.co/image/ab67616d00001e024d2c9a2a85870e7419c06c6f,https://open.spotify.com/track/3TheBeg92QzEpR5kdVqpDa,1.3e-05,0.547,383493,0.7490000000000001,0.0975,2,0.316,-12.807,0.0335,126.048,4,0.37,409.545079626471,95.0,3949.0
3cJh89D0za2SW705fNBo3b,electronic,Where's Your Head At,63,https://p.scdn.co/mp3-preview/f6d9c54e3308628d3374983a5a47cfe085915fc2?cid=9fdb4c15be18472b830ea3f6f9779309,9,Basement Jaxx,https://i.scdn.co/image/ab67616d00001e02b771a85837ca1e08e560088f,https://open.spotify.com/track/3cJh89D0za2SW705fNBo3b,6.42e-05,0.61,285533,0.918,0.0853,0,0.273,-4.817,0.0298,127.864,4,0.415,406.7723861028648,96.0,3948.0
3b7ZA0UdkYO80VA7vjSjK0,electronic,Dreams - Umek Version,40,https://p.scdn.co/mp3-preview/dc8722aa13da39d167a6207128c55f63f96ff699?cid=9fdb4c15be18472b830ea3f6f9779309,1,Quench,https://i.scdn.co/image/ab67616d00001e02c0fa71f4c1a21f57295b1374,https://open.spotify.com/track/3b7ZA0UdkYO80VA7vjSjK0,0.00252,0.659,381183,0.805,0.884,1,0.243,-6.921,0.0691,130.99200000000002,4,0.181,405.0772019340957,97.0,3947.0
2CH4mc6qWAI3ejAdqpON9B,electronic,Belfast,52,https://p.scdn.co/mp3-preview/6b03acfeadb17358bf32b23ccea4b4f0e12b92f6?cid=9fdb4c15be18472b830ea3f6f9779309,10,Orbital,https://i.scdn.co/image/ab67616d00001e02cab7a1beb1ef995b31630ee1,https://open.spotify.com/track/2CH4mc6qWAI3ejAdqpON9B,0.000796,0.523,490680,0.706,0.313,0,0.112,-9.837,0.0465,119.693,4,0.345,404.31971794549094,98.0,3946.0
1Q7NFNv0nC8avSFdZSYuf5,electronic,Bop It,41,https://p.scdn.co/mp3-preview/1d75e733cf252d061bfbeb38aa4e60d7728c35cd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Zomboy,https://i.scdn.co/image/ab67616d00001e02d37c09c52db8e58d1c47b31a,https://open.spotify.com/track/1Q7NFNv0nC8avSFdZSYuf5,0.00175,0.617,192000,0.983,0.333,1,0.507,-3.21,0.152,149.997,4,0.326,404.2954668423782,99.0,3945.0
6JyuJFedEvPmdWQW0PkbGJ,electronic,Purple Lamborghini (with Rick Ross),72,https://p.scdn.co/mp3-preview/2e18e92cdcff02cdd4bdbc7bcd23fcb56a31e414?cid=9fdb4c15be18472b830ea3f6f9779309,1,Skrillex,https://i.scdn.co/image/ab67616d00001e02602b6507f5289db71603c2f4,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,0.0019,0.457,215510,0.899,0.0,10,0.831,-2.591,0.132,147.268,4,0.298,401.11260971590434,100.0,3944.0
44oVaNIvuW137mi4jLUYtm,electronic,Alpha Wave - Plasticman Acid House Remix,16,https://p.scdn.co/mp3-preview/45de30491a56789e354d69d6f68b5a0389367183?cid=9fdb4c15be18472b830ea3f6f9779309,1,System 7,https://i.scdn.co/image/ab67616d00001e02d0559866fc1a42f97ae16454,https://open.spotify.com/track/44oVaNIvuW137mi4jLUYtm,0.0017,0.562,1205467,0.8140000000000001,0.862,6,0.258,-7.557,0.0301,136.526,4,0.142,400.90940863140366,101.0,3943.0
2BIC788t4sLhFM8MpZIclI,electronic,Poison Lips,58,https://p.scdn.co/mp3-preview/b6899d7c374dc19c7723cedc0de9130a4085f8bf?cid=9fdb4c15be18472b830ea3f6f9779309,2,Vitalic,https://i.scdn.co/image/ab67616d00001e02dc4ad03709ca1590b670a87c,https://open.spotify.com/track/2BIC788t4sLhFM8MpZIclI,0.000322,0.63,234240,0.918,0.635,10,0.0786,-5.0680000000000005,0.0413,126.321,4,0.468,398.9775123651026,102.0,3942.0
2JCgLOGh0qCInX82AALLKP,electronic,What Time Is Love? - Live at Trancentral,47,https://p.scdn.co/mp3-preview/ae01aafce1c0f0c2b6bba119277aa0f1a643064a?cid=9fdb4c15be18472b830ea3f6f9779309,2,The KLF,https://i.scdn.co/image/ab67616d00001e028a8ed71d7332a6a4d1497f3e,https://open.spotify.com/track/2JCgLOGh0qCInX82AALLKP,0.00233,0.642,235852,0.88,3.07e-05,6,0.916,-5.216,0.134,120.099,4,0.5760000000000001,398.66486868807516,103.0,3941.0
0opZO3RNscAmYhbgDZdOhf,electronic,Never,36,https://p.scdn.co/mp3-preview/360888bfd29f70451c523a5c20acb12959fe68e7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Terranova,https://i.scdn.co/image/ab67616d00001e029ff84a209697aa44e50a1a5d,https://open.spotify.com/track/0opZO3RNscAmYhbgDZdOhf,0.0017,0.609,267506,0.691,0.627,11,0.208,-8.777000000000001,0.0327,150.014,4,0.4970000000000001,398.0487901912911,104.0,3940.0
79CUrU5o2KAVDTNm4x3eGU,electronic,Firestarter,65,https://p.scdn.co/mp3-preview/3bb0098428992290d3586befe494b7f2756803c2?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Prodigy,https://i.scdn.co/image/ab67616d00001e02fa0b74121608a007af87a3fe,https://open.spotify.com/track/79CUrU5o2KAVDTNm4x3eGU,0.00335,0.545,279800,0.948,0.364,11,0.226,-5.098,0.0779,141.507,4,0.355,397.5012580725659,105.0,3939.0
0vTy92wY0qSzSNqY4fBXOn,electronic,Where's Your Head At - Radio Edit,45,https://p.scdn.co/mp3-preview/f7457cf892c03afa5f94fd6450ce71e50c95cdb0?cid=9fdb4c15be18472b830ea3f6f9779309,6,Basement Jaxx,https://i.scdn.co/image/ab67616d00001e02138fa0be53ca6b49f0e51af3,https://open.spotify.com/track/0vTy92wY0qSzSNqY4fBXOn,6.24e-05,0.594,239653,0.918,0.243,0,0.285,-5.252000000000002,0.0308,127.858,4,0.443,397.2626651810029,106.0,3938.0
5mrxDrDs2L9Z7qmHOhoLaR,electronic,Gaia,41,https://p.scdn.co/mp3-preview/c3f03e0aeb686fa7e5c75df79938267f074b04c8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mord Fustang,https://i.scdn.co/image/ab67616d00001e023ac662d3cad340e4ad05b27d,https://open.spotify.com/track/5mrxDrDs2L9Z7qmHOhoLaR,0.000484,0.585,390811,0.902,0.828,11,0.375,-8.972999999999997,0.195,128.007,4,0.215,396.9142445766988,107.0,3937.0
6jIMQhOc04YLNLw1uHjy7d,electronic,Free (Live Your Life) - D'Angello & Francis 2020 Remix,34,https://p.scdn.co/mp3-preview/dadb4ea6c4eb70084a9938b68651a4c46c49b5e5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ultra Naté,https://i.scdn.co/image/ab67616d00001e0256d79aec96807981cdf5d338,https://open.spotify.com/track/6jIMQhOc04YLNLw1uHjy7d,0.00103,0.667,205909,0.949,0.00589,10,0.209,-6.734,0.0387,131.977,4,0.325,396.80676718490844,108.0,3936.0
4DO6kxGuh0rWoZSZgL0e6V,electronic,"1,000 Cigarettes",32,https://p.scdn.co/mp3-preview/0eedc036496b888b6e74b490942254f7ef17f725?cid=9fdb4c15be18472b830ea3f6f9779309,2,MSTRKRFT,https://i.scdn.co/image/ab67616d00001e021e5c77d67af3e75f17e45af1,https://open.spotify.com/track/4DO6kxGuh0rWoZSZgL0e6V,0.000971,0.494,206173,0.9,0.319,11,0.339,-2.672,0.129,127.948,4,0.502,396.1737257839642,109.0,3935.0
4bARUzKXnYg3jBiCNO2NOH,electronic,Can't Get Enough! - Illyus & Barrientos Club Refix,21,https://p.scdn.co/mp3-preview/910f4f894fd3fb8275de72abf9fa240d153cca6a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Soulsearcher,https://i.scdn.co/image/ab67616d00001e02065c04c10e934d738e22c8e4,https://open.spotify.com/track/4bARUzKXnYg3jBiCNO2NOH,0.000479,0.642,219245,0.94,0.779,11,0.0614,-7.882999999999999,0.0731,125.024,4,0.422,395.30091262521046,110.0,3934.0
