id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1gVVSmhWjci8l9Vrsl6HaS,pop-rock,Vertigo,66,,1,U2,https://i.scdn.co/image/ab67616d00001e02c1c82c472d758f4945ac15a8,https://open.spotify.com/track/1gVVSmhWjci8l9Vrsl6HaS,0.000138,0.416,193520,0.8190000000000001,0.00108,9,0.147,-3.974,0.0613,140.083,4,0.632,361.72862161762026,60.0,4787.0
49pnPOIXktLEbyJmM5iMkf,pop-rock,Cannonball,32,https://p.scdn.co/mp3-preview/c18cdb85cb3290269f9bb58a614e4d3ad7a03044?cid=9fdb4c15be18472b830ea3f6f9779309,5,Duane Eddy,https://i.scdn.co/image/ab67616d00001e02f35b7d8d19e02f1eb9702abc,https://open.spotify.com/track/49pnPOIXktLEbyJmM5iMkf,4e-05,0.5489999999999999,115720,0.8420000000000001,0.851,2,0.305,-7.311,0.0376,117.868,4,0.6629999999999999,359.12460424963535,61.0,4786.0
6UMFdgiM1TCUK6wiOhY0cQ,pop-rock,Cum On Feel The Noize,26,https://p.scdn.co/mp3-preview/0407b5ddfbee128d790fcc060dff42724117f964?cid=9fdb4c15be18472b830ea3f6f9779309,14,Quiet Riot,https://i.scdn.co/image/ab67616d00001e02c0dfadb428bac6444a6d96af,https://open.spotify.com/track/6UMFdgiM1TCUK6wiOhY0cQ,0.000709,0.515,276640,0.919,0.000476,2,0.0323,-5.45,0.061,144.997,4,0.6609999999999999,358.6961011880249,62.0,4785.0
2CdS3DRqWR5LAhy4hM5X9W,pop-rock,Laid,67,,11,James,https://i.scdn.co/image/ab67616d00001e02b67dbb84e0c1f82be886c8ea,https://open.spotify.com/track/2CdS3DRqWR5LAhy4hM5X9W,0.0016,0.457,156667,0.909,0.000276,0,0.135,-9.451,0.0317,115.998,4,0.755,358.6286064472188,63.0,4784.0
0870QNicMawQH2cnzBVZ3P,pop-rock,Hitch a Ride,56,https://p.scdn.co/mp3-preview/709d6eea5806b4fc47fcca93b10b461d4ad07cdd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Boston,https://i.scdn.co/image/ab67616d00001e0290ef9760e57fafd8f966d17a,https://open.spotify.com/track/0870QNicMawQH2cnzBVZ3P,0.0011,0.382,251733,0.8140000000000001,0.0040100000000000005,3,0.101,-7.23,0.0406,116.454,4,0.569,356.4393936473014,64.0,4783.0
2h42NhRPixLku4wNGyaISc,pop-rock,(We Want) The Same Thing (Summer Remix),44,https://p.scdn.co/mp3-preview/7fbf8d51f81db339f15cd9a9e56689e250df4b8e?cid=9fdb4c15be18472b830ea3f6f9779309,15,Belinda Carlisle,https://i.scdn.co/image/ab67616d00001e02cd8d5d44f976c884fa06740b,https://open.spotify.com/track/2h42NhRPixLku4wNGyaISc,0.00105,0.593,256813,0.831,0.00024,4,0.341,-7.338999999999999,0.0299,130.995,4,0.6559999999999999,353.88318722064207,65.0,4782.0
4qO03RMQm88DdpTJcxlglY,pop-rock,Call Me,72,,4,Blondie,https://i.scdn.co/image/ab67616d00001e02ebc918cfb51e9ced7349f436,https://open.spotify.com/track/4qO03RMQm88DdpTJcxlglY,0.000785,0.56,212600,0.825,0.00246,2,0.0892,-6.711,0.0347,142.66899999999995,4,0.74,348.5658640432091,66.0,4781.0
5o2wZvNIO5gYrSjGowxt9I,pop-rock,Baby Blue,25,https://p.scdn.co/mp3-preview/0f879442046b7597243c3d662fa01cba6cacb537?cid=9fdb4c15be18472b830ea3f6f9779309,6,Badfinger,https://i.scdn.co/image/ab67616d00001e02c7f30cbdd11ec64adc51afc5,https://open.spotify.com/track/5o2wZvNIO5gYrSjGowxt9I,0.00176,0.563,217778,0.77,9.87e-06,11,0.243,-6.001,0.0335,123.903,4,0.5489999999999999,344.0505956920003,67.0,4780.0
3OSJIs8o7v3reK5DHJrG48,pop-rock,Kinky Afro - 2007 Remaster,39,https://p.scdn.co/mp3-preview/6c13cdf036d1aa15d744a58eb6c247f48999356d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Happy Mondays,https://i.scdn.co/image/ab67616d00001e021633181f23e135eb6a49ae4e,https://open.spotify.com/track/3OSJIs8o7v3reK5DHJrG48,3.05e-05,0.535,239760,0.8909999999999999,0.00105,0,0.251,-5.575,0.0347,117.941,4,0.602,340.1423701586942,68.0,4779.0
4OEuygzxkwbn5nDx1bpf3h,pop-rock,Heroes,36,https://p.scdn.co/mp3-preview/757d4415cab3736ed3cbce8251a9bc70aeaf0720?cid=9fdb4c15be18472b830ea3f6f9779309,11,Sammy Hagar,https://i.scdn.co/image/ab67616d00001e0281f27f13010ff275ba82e823,https://open.spotify.com/track/4OEuygzxkwbn5nDx1bpf3h,8.070000000000001e-05,0.551,187075,0.812,0.569,7,0.0887,-4.836,0.03,110.027,4,0.6709999999999999,338.76893389295566,69.0,4778.0
3G3PQdcOUZTCgvhvfNGfbv,pop-rock,(Don't Fear) The Reaper - Single Version,53,https://p.scdn.co/mp3-preview/25df39ce3cbdf02b889f25c3edd82154e7202d3e?cid=9fdb4c15be18472b830ea3f6f9779309,7,Blue Öyster Cult,https://i.scdn.co/image/ab67616d00001e02a491440a3688f01c9f3b5062,https://open.spotify.com/track/3G3PQdcOUZTCgvhvfNGfbv,0.00239,0.419,228867,0.909,1.6800000000000002e-05,0,0.24,-10.258,0.0639,142.217,4,0.494,336.78686183690075,70.0,4777.0
0NJC0FDCODpPUntRTTQq97,pop-rock,Cryin',74,,9,Aerosmith,https://i.scdn.co/image/ab67616d00001e02587b26d49596162397b29ec8,https://open.spotify.com/track/0NJC0FDCODpPUntRTTQq97,0.000202,0.445,308333,0.856,0.0101,9,0.3670000000000001,-3.674,0.0327,105.872,3,0.486,334.5839153772189,71.0,4776.0
5he7AYCR3MGloRnuWEMroT,pop-rock,This Picture,61,https://p.scdn.co/mp3-preview/382b4be52cde49ea2bccccc6253ed665a1e4b604?cid=9fdb4c15be18472b830ea3f6f9779309,3,Placebo,https://i.scdn.co/image/ab67616d00001e026745a70abfc25f45612c4d32,https://open.spotify.com/track/5he7AYCR3MGloRnuWEMroT,8.58e-05,0.462,214907,0.91,0.0469,1,0.0863,-7.198,0.0359,155.69,4,0.616,332.73589245443975,72.0,4775.0
3D3lmTEhuWaunO1yxpYPD8,pop-rock,You're in Love,58,https://p.scdn.co/mp3-preview/71c21469e11eb60b922392204a8db7edb54ac294?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ratt,https://i.scdn.co/image/ab67616d00001e0271039cc45b8ec2b05b930192,https://open.spotify.com/track/3D3lmTEhuWaunO1yxpYPD8,0.00384,0.5670000000000001,194107,0.867,0.08800000000000001,7,0.112,-11.541,0.0484,146.00799999999995,4,0.535,332.73353400144936,73.0,4774.0
2DQo4BKy4d9uE8i1RVhbsG,pop-rock,Sweet Home Alabama,42,https://p.scdn.co/mp3-preview/c998fb01082f873980a2f4fbda75809c61fff0ce?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Outlaws,https://i.scdn.co/image/ab67616d00001e02ccda7e5f2dce4e299f809b08,https://open.spotify.com/track/2DQo4BKy4d9uE8i1RVhbsG,0.00284,0.589,284533,0.8690000000000001,0.0012,7,0.0672,-5.47,0.0288,97.988,4,0.722,329.5179961573075,74.0,4773.0
4o7ZPI2fmEi3piRe0Hrfpy,pop-rock,Hey Jealousy,64,,2,Gin Blossoms,https://i.scdn.co/image/ab67616d00001e02e3100bdcdc758b5fab7e4894,https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy,0.000179,0.471,236627,0.797,6.49e-06,6,0.299,-8.407,0.0389,152.903,4,0.4970000000000001,326.9755913982294,75.0,4772.0
1MQTmpYOZ6fcMQc56Hdo7T,pop-rock,Sleep Now In the Fire,68,https://p.scdn.co/mp3-preview/58b269fc478ba0d86a0f8807a08587746d15317a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Rage Against The Machine,https://i.scdn.co/image/ab67616d00001e023c2579a4f8cacd5b95b8fa68,https://open.spotify.com/track/1MQTmpYOZ6fcMQc56Hdo7T,0.00162,0.426,205600,0.929,0.105,2,0.0789,-6.729,0.0701,127.059,4,0.539,326.24208613054213,76.0,4771.0
0NQU4LnSZ7ClHVw8Mt2R9j,pop-rock,Someone's Looking At You,36,,1,The Boomtown Rats,https://i.scdn.co/image/ab67616d00001e023d5652bd490f832d75c6f45b,https://open.spotify.com/track/0NQU4LnSZ7ClHVw8Mt2R9j,0.00405,0.446,264187,0.782,4.69e-05,11,0.121,-4.88,0.0352,131.401,4,0.534,322.54293416168,77.0,4770.0
7wfvl1kiZJNvhx6HNTyefX,pop-rock,Friction,43,https://p.scdn.co/mp3-preview/d3780a54c1862ebbd350313e852f37485300d4f1?cid=9fdb4c15be18472b830ea3f6f9779309,3,Television,https://i.scdn.co/image/ab67616d00001e0218b36d985b0ae01163ca9cf6,https://open.spotify.com/track/7wfvl1kiZJNvhx6HNTyefX,0.00237,0.5760000000000001,283627,0.7809999999999999,0.194,4,0.468,-8.6,0.0479,121.197,4,0.723,319.853013611658,78.0,4769.0
271WYO9G0zp3YhAi6tNqCd,pop-rock,Seven and Seven Is,41,https://p.scdn.co/mp3-preview/168c01342205682c70e3fbc4d2fc9fbf5fc7953b?cid=9fdb4c15be18472b830ea3f6f9779309,11,Love,https://i.scdn.co/image/ab67616d00001e02177f2ab53123e6b996d44121,https://open.spotify.com/track/271WYO9G0zp3YhAi6tNqCd,0.004379999999999999,0.453,139160,0.7879999999999999,0.000121,9,0.131,-9.23,0.0341,78.50399999999998,4,0.55,313.87108177819124,79.0,4768.0
2SiXAy7TuUkycRVbbWDEpo,pop-rock,You Shook Me All Night Long,82,https://p.scdn.co/mp3-preview/2a200f628c41fadd1734ea7663f380659b93d826?cid=9fdb4c15be18472b830ea3f6f9779309,7,AC/DC,https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,0.00287,0.532,210173,0.767,0.000513,7,0.39,-5.509,0.0574,127.361,4,0.755,312.61923259351863,80.0,4767.0
6mPEpSI0hIfeT0qXnoszFQ,pop-rock,Disappointed - 2011 Remaster,34,,2,Public Image Ltd.,https://i.scdn.co/image/ab67616d00001e02a4e930242844a2d5a847c210,https://open.spotify.com/track/6mPEpSI0hIfeT0qXnoszFQ,0.00379,0.531,334120,0.84,3.14e-05,7,0.0871,-9.349,0.0283,102.494,4,0.7859999999999999,310.2083495250446,81.0,4766.0
5cy5IStIn7OSHDEIgXeDyq,pop-rock,Debaser,65,https://p.scdn.co/mp3-preview/bfa98bf5367e7bcd5478b287702189bc96b5aa56?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pixies,https://i.scdn.co/image/ab67616d00001e02cafe9404f872e4c0e91a8cc8,https://open.spotify.com/track/5cy5IStIn7OSHDEIgXeDyq,0.00015,0.489,171747,0.913,0.7090000000000001,5,0.0703,-9.152,0.0479,135.756,4,0.539,309.66811320136935,82.0,4765.0
4xD8Pb5UGURJwnn9vi2Igu,pop-rock,Push,47,https://p.scdn.co/mp3-preview/20f28720293ba645f3372130476663314186b8bd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Dio,https://i.scdn.co/image/ab67616d00001e02cc1a446fc923bca9d4cb5277,https://open.spotify.com/track/4xD8Pb5UGURJwnn9vi2Igu,0.000398,0.416,248960,0.904,0.000171,2,0.18600000000000005,-5.356,0.036000000000000004,142.97,4,0.5539999999999999,309.1939784636271,83.0,4764.0
0aSgPoZIKcxvU90ByFmctW,pop-rock,Gepetto,28,https://p.scdn.co/mp3-preview/7a112d4e75aedde84665894e4a91bcfc8e7ab4c5?cid=9fdb4c15be18472b830ea3f6f9779309,5,Belly,https://i.scdn.co/image/ab67616d00001e0275a8be61035d955c272c0a21,https://open.spotify.com/track/0aSgPoZIKcxvU90ByFmctW,0.000959,0.551,204667,0.804,0.0452,2,0.299,-7.704,0.0319,120.23,4,0.777,307.1843636534372,84.0,4763.0
00cn1ynXQhURwsgv69fN0b,pop-rock,Walls Come Tumbling Down,55,,14,The Style Council,https://i.scdn.co/image/ab67616d00001e02115b41cd4d2dec5840fb9ecf,https://open.spotify.com/track/00cn1ynXQhURwsgv69fN0b,0.00148,0.429,204333,0.936,0.0,4,0.177,-6.162000000000001,0.055,151.287,4,0.6890000000000001,306.0153752849575,85.0,4762.0
1BJhCk0ZnFYUbobYINT6UE,pop-rock,Seether,48,https://p.scdn.co/mp3-preview/ba23ccb66b410e07ed16d80d89292e8b90ad8480?cid=9fdb4c15be18472b830ea3f6f9779309,3,Veruca Salt,https://i.scdn.co/image/ab67616d00001e02e2c7c5da9e1ef3a25a1eb6dd,https://open.spotify.com/track/1BJhCk0ZnFYUbobYINT6UE,0.00253,0.612,196467,0.86,0.00153,8,0.158,-9.175,0.044,136.21200000000002,4,0.687,306.00319192159884,86.0,4761.0
5qFxuUIAwJlzO60vqOiL7y,pop-rock,Rainbow In The Dark,66,,8,Dio,https://i.scdn.co/image/ab67616d00001e0215350aa1c89e23a5fa6c0de1,https://open.spotify.com/track/5qFxuUIAwJlzO60vqOiL7y,7.06e-05,0.508,252693,0.912,0.403,9,0.0492,-8.049,0.0368,117.582,4,0.682,305.4103567563201,87.0,4760.0
3Xcj4v1Is2v4kdhlxCHXZf,pop-rock,President Gas,36,https://p.scdn.co/mp3-preview/dcb17744dbc85d50b0e0318a6904bb0f1a66c38e?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Psychedelic Furs,https://i.scdn.co/image/ab67616d00001e020faf6c6f66c3ba57e7dbf33b,https://open.spotify.com/track/3Xcj4v1Is2v4kdhlxCHXZf,0.00281,0.546,319000,0.903,0.36,7,0.0712,-4.561,0.0363,130.726,4,0.773,303.7959691943694,88.0,4759.0
0gdmDP6xy3ZV7JNoHWAN9k,pop-rock,Town Called Malice,71,,10,The Jam,https://i.scdn.co/image/ab67616d00001e023cb7b96b66eeb42c6a74ebb3,https://open.spotify.com/track/0gdmDP6xy3ZV7JNoHWAN9k,0.00228,0.542,173320,0.91,0.00524,7,0.0686,-8.924,0.0873,101.774,4,0.775,302.222107513447,89.0,4758.0
2rbcCco3PrSyMinVJdh61J,pop-rock,Fire Woman,62,https://p.scdn.co/mp3-preview/fcb6dc5c398c362dd45c46a64089a08a15302b83?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Cult,https://i.scdn.co/image/ab67616d00001e026df0d43913d6b9aa8707b4db,https://open.spotify.com/track/2rbcCco3PrSyMinVJdh61J,0.000258,0.49,307960,0.8540000000000001,0.000735,7,0.299,-7.489,0.0407,132.032,4,0.443,299.55654389658343,90.0,4757.0
4bnLrJD28ZmiAlQZXGhJbG,pop-rock,Rise - Bob Clearmountain Remix,54,,7,Public Image Ltd.,https://i.scdn.co/image/ab67616d00001e0294d388cad4e0067f614d43d1,https://open.spotify.com/track/4bnLrJD28ZmiAlQZXGhJbG,0.00299,0.5329999999999999,378373,0.7390000000000001,3.69e-06,7,0.475,-9.361,0.0561,86.345,4,0.636,297.64794831575296,91.0,4756.0
6AZC3FioC9BTbstMqznS1y,pop-rock,It's Alright,43,https://p.scdn.co/mp3-preview/2a078d2569758c7aeb1dfab7bb1ae1835125a180?cid=9fdb4c15be18472b830ea3f6f9779309,5,Echo & the Bunnymen,https://i.scdn.co/image/ab67616d00001e02e379573da915b08192db39b9,https://open.spotify.com/track/6AZC3FioC9BTbstMqznS1y,5.1e-05,0.565,212133,0.7979999999999999,0.0,4,0.125,-6.464,0.0309,111.248,4,0.6509999999999999,297.6378942959841,92.0,4755.0
0egYMfS7hjEneR86a9K61w,pop-rock,Everyday Is Like Sunday - 2011 Remaster,62,https://p.scdn.co/mp3-preview/ed8f6bc9c5d20ce361a44a5668932ba2d8092b91?cid=9fdb4c15be18472b830ea3f6f9779309,3,Morrissey,https://i.scdn.co/image/ab67616d00001e022342599df84b5b444a860840,https://open.spotify.com/track/0egYMfS7hjEneR86a9K61w,0.00345,0.6,215267,0.8690000000000001,0.441,0,0.311,-5.126,0.0302,117.064,4,0.56,296.8540921236269,93.0,4754.0
06EC9TibZK2mACTZ2usK1h,pop-rock,Live Wire,66,https://p.scdn.co/mp3-preview/aec81052fc481ef36034c57e040a391ce2baaf89?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mötley Crüe,https://i.scdn.co/image/ab67616d00001e02dec0c1dbc765351cf6b05391,https://open.spotify.com/track/06EC9TibZK2mACTZ2usK1h,9.22e-05,0.422,194587,0.901,6.78e-06,7,0.56,-6.655,0.0631,112.445,4,0.6729999999999999,296.7127582871491,94.0,4753.0
4qjscZh4jfhkpcQG4ZQfi2,pop-rock,Animal,64,,3,Def Leppard,https://i.scdn.co/image/ab67616d00001e0243511b8c20112757edddc7ba,https://open.spotify.com/track/4qjscZh4jfhkpcQG4ZQfi2,0.00153,0.583,244560,0.921,0.0178,11,0.188,-5.215,0.0468,119.526,4,0.613,294.8101838204584,95.0,4752.0
0pG73CkloiWrsiQlSYJDj8,pop-rock,When You're Near Me I Have Difficulty - 2001 Digital Remaster,44,,4,XTC,https://i.scdn.co/image/ab67616d00001e0224110c456fe319f691e1a320,https://open.spotify.com/track/0pG73CkloiWrsiQlSYJDj8,0.00318,0.516,202240,0.8240000000000001,6.500000000000001e-05,9,0.364,-8.016,0.0383,153.24,4,0.8270000000000001,293.19911679289635,96.0,4751.0
316haK20RCKR5rVlAslpnL,pop-rock,Stand and Deliver,42,https://p.scdn.co/mp3-preview/363abe4e82d4cb6318b359c7216a77ad750dc4c8?cid=9fdb4c15be18472b830ea3f6f9779309,14,Adam & The Ants,https://i.scdn.co/image/ab67616d00001e0212a30eb32b5c70b10badd7ed,https://open.spotify.com/track/316haK20RCKR5rVlAslpnL,0.00149,0.5329999999999999,189867,0.942,0.0,6,0.251,-8.729,0.0645,142.72799999999995,4,0.691,293.11044301459845,97.0,4750.0
2RH10TTlPhq8S61rXlVssL,pop-rock,You're All I've Got Tonight,52,https://p.scdn.co/mp3-preview/d8fff87246aa03bf977b2f12af5258386f0cf9d3?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Cars,https://i.scdn.co/image/ab67616d00001e0261e11cce99aab86cb1ce253b,https://open.spotify.com/track/2RH10TTlPhq8S61rXlVssL,0.00417,0.583,254707,0.855,0.14400000000000002,11,0.237,-7.972,0.0404,122.425,4,0.664,292.88620147113187,98.0,4749.0
0K6yUnIKNsFtfIpTgGtcHm,pop-rock,Limelight,67,,4,Rush,https://i.scdn.co/image/ab67616d00001e0272833c1ae3343cbfb4617073,https://open.spotify.com/track/0K6yUnIKNsFtfIpTgGtcHm,0.00197,0.581,259840,0.8540000000000001,0.0013,1,0.111,-8.485,0.0428,131.18,4,0.7879999999999999,291.39166306680994,99.0,4748.0
0YkbYk24ODhuewb79zZZzM,pop-rock,You Wreck Me,58,https://p.scdn.co/mp3-preview/0721379fbea640b830b91fb1d4e95e06cfde49c4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tom Petty,https://i.scdn.co/image/ab67616d00001e0241be6d9cf0ec0067d095a072,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM,0.000605,0.479,202893,0.89,0.00034500000000000004,10,0.0932,-4.527,0.0374,164.491,4,0.795,288.75417895606796,100.0,4747.0
4feXJ5IC3avXsVW9WNFSag,pop-rock,Rock N Roll Train,71,https://p.scdn.co/mp3-preview/eefd2f76a89e1c20452338a9e6f25dcbd1e8c601?cid=9fdb4c15be18472b830ea3f6f9779309,1,AC/DC,https://i.scdn.co/image/ab67616d00001e02107d182a8d39586f8f3f23a0,https://open.spotify.com/track/4feXJ5IC3avXsVW9WNFSag,0.000998,0.547,261507,0.931,0.0118,2,0.278,-2.356,0.0615,118.4,4,0.6970000000000001,283.3729579598449,101.0,4746.0
1TDk2Jmi4dVZhm2dum3Jim,pop-rock,Cochise,68,https://p.scdn.co/mp3-preview/8ed5bc735959bf3a147ce448ec84949af67631ad?cid=9fdb4c15be18472b830ea3f6f9779309,1,Audioslave,https://i.scdn.co/image/ab67616d00001e02a7292b6863258e889b78d787,https://open.spotify.com/track/1TDk2Jmi4dVZhm2dum3Jim,0.000519,0.452,222027,0.873,0.0,9,0.0592,-4.867,0.0613,80.473,4,0.433,282.749047240705,102.0,4745.0
5eNfF5EULCAqGcHjIhCUCF,pop-rock,Blood of the Sun,28,https://p.scdn.co/mp3-preview/475d34a40d0bb2a83e249613131700bfa675a5df?cid=9fdb4c15be18472b830ea3f6f9779309,8,Leslie West,https://i.scdn.co/image/ab67616d00001e025d6cbeaf4003e62b2105fdb0,https://open.spotify.com/track/5eNfF5EULCAqGcHjIhCUCF,0.000368,0.395,202040,0.904,0.00035800000000000003,2,0.852,-7.762,0.0393,106.067,4,0.649,279.3649161587928,103.0,4744.0
5bNpYsNWgvF3kLC54vplp8,pop-rock,100%,48,,1,Sonic Youth,https://i.scdn.co/image/ab67616d00001e02bc89a9404a3e534cbcef352d,https://open.spotify.com/track/5bNpYsNWgvF3kLC54vplp8,0.00146,0.448,149360,0.88,0.005,7,0.41,-9.894,0.0581,117.033,4,0.404,279.33112445627853,104.0,4743.0
0xQ8FPMnv2mG9VhTgpxn2R,pop-rock,Supernova,45,,2,Liz Phair,https://i.scdn.co/image/ab67616d00001e0261463562d02947c062695887,https://open.spotify.com/track/0xQ8FPMnv2mG9VhTgpxn2R,0.000362,0.517,168840,0.758,0.723,9,0.332,-10.457,0.0363,130.708,4,0.705,279.1858253029401,105.0,4742.0
3Mw3lZoplwJrVE5Qz7XRUx,pop-rock,Waterfront - Remastered 2002,55,,4,Simple Minds,https://i.scdn.co/image/ab67616d00001e02a76ef8334139faf4d41a121d,https://open.spotify.com/track/3Mw3lZoplwJrVE5Qz7XRUx,0.000393,0.541,289920,0.789,0.0489,2,0.166,-6.419,0.0321,120.117,4,0.48,278.3920180538502,106.0,4741.0
4ATTdG8nA80CCgihw7slUO,pop-rock,Club Zero,40,,1,The Go-Go's,https://i.scdn.co/image/ab67616d00001e029e4e91780e58015c84febdfb,https://open.spotify.com/track/4ATTdG8nA80CCgihw7slUO,2.59e-06,0.402,180069,0.821,0.32,7,0.113,-10.185,0.0341,75.512,4,0.713,277.5722954776209,107.0,4740.0
1f3yAtsJtY87CTmM8RLnxf,pop-rock,Smells Like Teen Spirit,84,,1,Nirvana,https://i.scdn.co/image/ab67616d00001e0228a90d00a2819504364880e4,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf,2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,0.0564,116.761,4,0.72,276.23258350957923,108.0,4739.0
0C80GCp0mMuBzLf3EAXqxv,pop-rock,Shoot to Thrill,74,https://p.scdn.co/mp3-preview/289d87e96d7e99b02831bd293e6602e567ea59de?cid=9fdb4c15be18472b830ea3f6f9779309,2,AC/DC,https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae,https://open.spotify.com/track/0C80GCp0mMuBzLf3EAXqxv,0.000239,0.457,317427,0.904,0.0879,2,0.396,-5.303,0.0747,141.03799999999995,4,0.48,276.1302412583448,109.0,4738.0
1JiofWs0tas99RTFpFio2W,pop-rock,Domino,41,,3,The Cramps,https://i.scdn.co/image/ab67616d00001e0227c337cfb2be8c395b04d61d,https://open.spotify.com/track/1JiofWs0tas99RTFpFio2W,0.0014199999999999998,0.5820000000000001,188733,0.86,0.775,9,0.0925,-10.048,0.038,133.878,4,0.45,274.58166446995557,110.0,4737.0
5OQsiBsky2k2kDKy2bX2eT,pop-rock,Learn to Fly,76,https://p.scdn.co/mp3-preview/a03a546e8dfee4c84098a52d3c3f2b4ca524ae59?cid=9fdb4c15be18472b830ea3f6f9779309,3,Foo Fighters,https://i.scdn.co/image/ab67616d00001e021759635c92b6314d3d3c9fe9,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,1.83e-05,0.465,235293,0.919,2.07e-05,4,0.262,-4.025,0.0408,135.997,4,0.537,274.5146819110401,111.0,4736.0
51KMpn0p5Vb7XVdV7mWau5,pop-rock,If You Really Love Nothing,59,https://p.scdn.co/mp3-preview/b19c87cda6455b667250eeaffe3fb48e114c16b9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Interpol,https://i.scdn.co/image/ab67616d00001e024b295d2dc07f84a29eeedd7c,https://open.spotify.com/track/51KMpn0p5Vb7XVdV7mWau5,6.25e-06,0.42,265573,0.897,0.799,9,0.14300000000000002,-3.963,0.0533,133.965,4,0.523,268.48767551385413,112.0,4735.0
2V4Bc2I962j7acQj1N0PiQ,pop-rock,Celebrity Skin,69,,1,Hole,https://i.scdn.co/image/ab67616d00001e020649124c37ce988317263671,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ,9.44e-06,0.438,162667,0.905,5.400000000000001e-05,9,0.363,-6.1610000000000005,0.0419,134.16299999999998,4,0.723,265.9707201062173,113.0,4734.0
2ItPID4dgSL1t1ZbZCrg5S,pop-rock,Kinky Afro,55,https://p.scdn.co/mp3-preview/353eadb03f332f61dd0172e863d2a49fdbc74b7d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Happy Mondays,https://i.scdn.co/image/ab67616d00001e024d7af1d68053ec0954370f1b,https://open.spotify.com/track/2ItPID4dgSL1t1ZbZCrg5S,0.000523,0.547,239493,0.764,1.7899999999999998e-05,5,0.285,-12.552,0.0419,117.722,4,0.722,265.8473546591252,114.0,4733.0
5g3LDYg0JQaXLXx0YAAraG,pop-rock,Going Back Home,33,https://p.scdn.co/mp3-preview/040d4d96a6844be8a877d2a7a5b6f0180b3b140e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dr. Feelgood,https://i.scdn.co/image/ab67616d00001e02621359c7c9333fa1d497b940,https://open.spotify.com/track/5g3LDYg0JQaXLXx0YAAraG,0.0016,0.386,240867,0.764,0.0025800000000000003,9,0.295,-12.772,0.0355,171.713,4,0.706,264.9722412221777,115.0,4732.0
6ftIeiD4i2KlNww5pk868s,pop-rock,Caught In The Middle,44,,4,Dio,https://i.scdn.co/image/ab67616d00001e0215350aa1c89e23a5fa6c0de1,https://open.spotify.com/track/6ftIeiD4i2KlNww5pk868s,0.000643,0.509,251733,0.893,0.7879999999999999,4,0.21600000000000005,-7.951,0.0435,130.357,4,0.809,260.00840162702747,116.0,4731.0
18URo35acNKRTHfEdjTcGn,pop-rock,Photograph,68,,2,Def Leppard,https://i.scdn.co/image/ab67616d00001e02e45161990e83649071399525,https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn,0.000343,0.602,247962,0.877,0.635,4,0.0551,-6.606,0.0515,123.679,4,0.617,258.80993133710933,117.0,4730.0
0lmzRoEAZ3OKqnocLC5ByY,pop-rock,Rollin' Stoned,49,https://p.scdn.co/mp3-preview/9b0c6f388ff55fc7755d0cab30ac26557886ca8e?cid=9fdb4c15be18472b830ea3f6f9779309,5,Great White,https://i.scdn.co/image/ab67616d00001e02f004a573ef7acd54fa6df447,https://open.spotify.com/track/0lmzRoEAZ3OKqnocLC5ByY,0.00118,0.547,248639,0.922,0.000406,9,0.0918,-5.166,0.0605,133.309,4,0.473,258.7417780553739,118.0,4729.0
58l6rUrdGNOtLRsX93w40N,pop-rock,Gates Of Steel,30,,18,DEVO,https://i.scdn.co/image/ab67616d00001e02625d37928c6762cb64780539,https://open.spotify.com/track/58l6rUrdGNOtLRsX93w40N,0.0023,0.612,208160,0.775,0.12,0,0.413,-12.512,0.0335,157.352,4,0.643,258.0830801757045,119.0,4728.0
