id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
672eUafxgBNwxWAro8lYQs,folk,Let Him Fly,41,,10,Patty Griffin,https://i.scdn.co/image/ab67616d00001e0258d05b900a7f1f6e55dc42c8,https://open.spotify.com/track/672eUafxgBNwxWAro8lYQs,0.7979999999999999,0.5,191093,0.232,0.0,2,0.105,-7.75,0.037000000000000005,111.088,4,0.422,51.537292330415966,57.0,3200.0
5qQBIgunqC15p9ewAKFrbW,folk,I'm So Glad,16,https://p.scdn.co/mp3-preview/1d408c14276b59e0808cdb43e360941fc72f1b65?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rory Block,https://i.scdn.co/image/ab67616d00001e0204c32fa88540ac0f3aaa2383,https://open.spotify.com/track/5qQBIgunqC15p9ewAKFrbW,0.818,0.487,164947,0.245,0.00157,4,0.0839,-12.018,0.0333,109.615,4,0.393,51.28326880649639,58.0,3199.0
04A3AfR8MtglfU0Ed62hPi,folk,Rusty Old American Dream,11,,3,David Wilcox,https://i.scdn.co/image/ab67616d00001e0221bf405495a3226ccda406fa,https://open.spotify.com/track/04A3AfR8MtglfU0Ed62hPi,0.8809999999999999,0.5,155267,0.225,2.05e-06,2,0.109,-12.761,0.0508,104.154,5,0.629,51.071542402326216,59.0,3198.0
4sVa7Dq0YMHt03A0ORcDEd,folk,If I Needed You,15,https://p.scdn.co/mp3-preview/c62e39860378f67722a743c331ba9bad369e7889?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tracy Grammer,https://i.scdn.co/image/ab67616d00001e02a7efd6c4b09608a68ebb8be7,https://open.spotify.com/track/4sVa7Dq0YMHt03A0ORcDEd,0.872,0.5,236500,0.237,0.0,10,0.156,-11.8,0.029,131.69,4,0.379,50.903000383652525,60.0,3197.0
3JZRzBdRPCo2j8hXKGK0vZ,folk,Angel From Montgomery,46,https://p.scdn.co/mp3-preview/3a2dcf59952484833cd2e4f3ec24fb72ed530e37?cid=9fdb4c15be18472b830ea3f6f9779309,11,Buddy Miller,https://i.scdn.co/image/ab67616d00001e028ffd6419bb5d55abdcad30b1,https://open.spotify.com/track/3JZRzBdRPCo2j8hXKGK0vZ,0.833,0.539,287347,0.187,0.0,5,0.119,-11.755999999999998,0.0353,128.969,4,0.35600000000000004,50.69210759370281,61.0,3196.0
0dGjfWSQNYuF7e6dYv9yrs,folk,Send My Love (To Your New Lover) - Live,56,,1,I'm With Her,https://i.scdn.co/image/ab67616d00001e02b5b2b994d9e1aae6af5bacde,https://open.spotify.com/track/0dGjfWSQNYuF7e6dYv9yrs,0.8190000000000001,0.49,225034,0.29600000000000004,0.0009789999999999998,6,0.691,-9.589,0.0485,160.82399999999996,4,0.498,50.679635146420175,62.0,3195.0
7xlDCSSMMf2SgGIzA4RAeT,folk,1000 Pairs Of Pajamas,6,https://p.scdn.co/mp3-preview/98e3d47390eb79d914f7eb5ea1beb1e2be72371d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Priscilla Herdman,https://i.scdn.co/image/ab67616d00001e0203e00822e919454e43213781,https://open.spotify.com/track/7xlDCSSMMf2SgGIzA4RAeT,0.847,0.48,285867,0.244,0.0,2,0.0456,-10.518,0.0966,199.956,3,0.601,50.48859047670331,63.0,3194.0
0tnArXqh3Q4icdZUx3Jwbp,folk,"The Sky Above, The Mud Below",25,,4,Tom Russell,https://i.scdn.co/image/ab67616d00001e0260d85a27e55028cb8e904460,https://open.spotify.com/track/0tnArXqh3Q4icdZUx3Jwbp,0.889,0.459,400293,0.207,0.0,7,0.858,-15.695,0.079,174.981,3,0.383,50.40624142607319,64.0,3193.0
0snnF7DDTxAYWU02LxgauC,folk,My Beloved,9,https://p.scdn.co/mp3-preview/628938a8d961d49dc41fcda559d7d9517c99704f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Diana Jones,https://i.scdn.co/image/ab67616d00001e02e3a9a0ff1ab50ea50f43fc98,https://open.spotify.com/track/0snnF7DDTxAYWU02LxgauC,0.887,0.622,209627,0.268,0.0171,11,0.13699999999999998,-9.649,0.027000000000000003,141.083,4,0.562,50.07186474795291,65.0,3192.0
5jYq5kj7kt6Iokzv7XeZhZ,folk,I Remember Everything,59,https://p.scdn.co/mp3-preview/551c8c6da78b85fc3999a44333a4c74204ddcda3?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Prine,https://i.scdn.co/image/ab67616d00001e0227d2963c9628faa56a349ae0,https://open.spotify.com/track/5jYq5kj7kt6Iokzv7XeZhZ,0.8079999999999999,0.557,163413,0.189,3.25e-06,10,0.246,-10.394,0.0464,124.079,4,0.408,49.9749211251731,66.0,3191.0
0hZy4ONadQ8rA1uuJlSlxE,folk,Who's Gonna Love You Now?,10,https://p.scdn.co/mp3-preview/f3531e012bbd9b8b702bdf0a1809ad960a6c2668?cid=9fdb4c15be18472b830ea3f6f9779309,2,Peter Mulvey,https://i.scdn.co/image/ab67616d00001e02bf6940d30d1c66abd6f698ee,https://open.spotify.com/track/0hZy4ONadQ8rA1uuJlSlxE,0.899,0.5429999999999999,195399,0.28800000000000003,0.00512,7,0.14,-12.522,0.0334,85.185,3,0.547,49.54362496940833,67.0,3190.0
7LWnT3ewgKfea6FBuJmNz0,folk,My Lady's a Wild Flying Dove,19,https://p.scdn.co/mp3-preview/a062b746194ec83b124267aeb35d4af863549094?cid=9fdb4c15be18472b830ea3f6f9779309,11,Tom Paxton,https://i.scdn.co/image/ab67616d00001e02cfd6fbf304e1e7b2bfb3a2f0,https://open.spotify.com/track/7LWnT3ewgKfea6FBuJmNz0,0.875,0.466,191707,0.218,0.000436,2,0.187,-13.088,0.0319,79.973,4,0.365,49.53883803801058,68.0,3189.0
4B65d5Hn7hc3DAHlX4WcRY,folk,Guantanamera,11,https://p.scdn.co/mp3-preview/9c68de48326496b08e2aaf071d5447dd661471f5?cid=9fdb4c15be18472b830ea3f6f9779309,19,Pozo Seco Singers,https://i.scdn.co/image/ab67616d00001e02a9db4c0925952e6b83cb5091,https://open.spotify.com/track/4B65d5Hn7hc3DAHlX4WcRY,0.877,0.597,185440,0.271,0.416,11,0.123,-14.675999999999998,0.0352,108.723,4,0.49,49.53278930368931,69.0,3188.0
4eIDJ69fTUFWLpG4KWe05B,folk,Midnight Radio,1,https://p.scdn.co/mp3-preview/de07114dd33c9234d5935a83a560cb4b735a93ce?cid=9fdb4c15be18472b830ea3f6f9779309,1,Katy Moffatt,https://i.scdn.co/image/ab67616d00001e020a17c9db8d06ece6fb7cf821,https://open.spotify.com/track/4eIDJ69fTUFWLpG4KWe05B,0.846,0.501,223067,0.221,0.0,1,0.0974,-11.741,0.0394,131.072,4,0.621,49.36770028857251,70.0,3187.0
5kMthaOQ6QrYCjfAZMH1L7,folk,We'll Sweep Out The Ashes,1,https://p.scdn.co/mp3-preview/93140eca3bdbca39bbf2dfc3619c17a8fa5fa6b6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Katy Moffatt,https://i.scdn.co/image/ab67616d00001e023234b04dc8a9d0a360907dd2,https://open.spotify.com/track/5kMthaOQ6QrYCjfAZMH1L7,0.845,0.518,165293,0.18,0.0,4,0.6859999999999999,-14.234000000000002,0.0507,64.493,4,0.333,49.34016586245179,71.0,3186.0
5h8eCaaQ2k8Zft9727nnL1,folk,Lay My Burden Down,10,https://p.scdn.co/mp3-preview/5a0ca6fcca4f3a8027e7c7276533e117d038a2e1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Caroline Herring,https://i.scdn.co/image/ab67616d00001e024eb60b0fad66f90b78b44075,https://open.spotify.com/track/5h8eCaaQ2k8Zft9727nnL1,0.922,0.476,206760,0.203,0.0003,7,0.0994,-10.108,0.0273,78.61,4,0.531,49.29792257747687,72.0,3185.0
43kg5oAysx4HxL6TL9yoap,folk,A Place Called Home,25,,2,Kim Richey,https://i.scdn.co/image/ab67616d00001e026ed4ebf95a3d787229c79aab,https://open.spotify.com/track/43kg5oAysx4HxL6TL9yoap,0.877,0.493,237160,0.248,1.18e-05,0,0.119,-13.882,0.0337,147.526,4,0.393,49.07832102775691,73.0,3184.0
7KG0lPT0f42Z2ZxgoFry8b,folk,I Can't Wait,33,https://p.scdn.co/mp3-preview/388a7faafde4d3c75b52d456cec7a19604e89962?cid=9fdb4c15be18472b830ea3f6f9779309,7,Kieran Kane,https://i.scdn.co/image/ab67616d00001e02c75939e15dd4c8baa2955644,https://open.spotify.com/track/7KG0lPT0f42Z2ZxgoFry8b,0.8809999999999999,0.4920000000000001,211160,0.241,0.000808,5,0.133,-14.19,0.034,136.925,4,0.386,48.806670875260494,74.0,3183.0
561F1zqRwGPCTMRsLsXVtL,folk,Time in a Bottle,70,https://p.scdn.co/mp3-preview/81da62da84116af30a16c958f4c95e522fc0d147?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jim Croce,https://i.scdn.co/image/ab67616d00001e0298078d325c25a5ac4081cfba,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL,0.848,0.544,146176,0.265,0.0,2,0.196,-11.952,0.035,133.83700000000002,3,0.7,48.68611484319359,75.0,3182.0
0qIJPc8EF7EATnXbtNaVZP,folk,Big Cheeseburgers & Good French Fries,48,https://p.scdn.co/mp3-preview/1e89afbbcf29833ab3625abb99f75b605bd6c3c1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Blaze Foley,https://i.scdn.co/image/ab67616d00001e02cb57c16a53bc04cf85a41226,https://open.spotify.com/track/0qIJPc8EF7EATnXbtNaVZP,0.906,0.5920000000000001,134773,0.28,0.00122,11,0.109,-14.453,0.0495,107.384,4,0.631,48.4811041592576,76.0,3181.0
7GloPYmkZrzAbuL4av5s7o,folk,"Oh, Death",30,https://p.scdn.co/mp3-preview/729fda412892479d37a85128e1aba13cdff74a44?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ralph Stanley,https://i.scdn.co/image/ab67616d00001e0247037b61bac784b6bccacca6,https://open.spotify.com/track/7GloPYmkZrzAbuL4av5s7o,0.836,0.455,177333,0.212,1.92e-06,5,0.11,-13.255,0.0511,141.869,4,0.362,48.299544416717914,77.0,3180.0
3kGA8AaMz0TmtTtEYLGFy8,folk,Long Black Veil,23,,9,The Seldom Scene,https://i.scdn.co/image/ab67616d00001e02163a251bfd8ad1d1ff570737,https://open.spotify.com/track/3kGA8AaMz0TmtTtEYLGFy8,0.8740000000000001,0.453,254200,0.168,9.67e-05,10,0.107,-16.980999999999998,0.035,127.629,4,0.489,48.249156420097904,78.0,3179.0
1UKobFsdqNXQb8OthimCKe,folk,Helplessly Hoping - 2005 Remaster,67,https://p.scdn.co/mp3-preview/1697d428245be497af5614a19a649b64c235010c?cid=9fdb4c15be18472b830ea3f6f9779309,8,"Crosby, Stills & Nash",https://i.scdn.co/image/ab67616d00001e024251c1eb2f227b890b230146,https://open.spotify.com/track/1UKobFsdqNXQb8OthimCKe,0.914,0.5670000000000001,157893,0.159,0.0,7,0.111,-13.648,0.0331,146.91299999999995,4,0.436,47.83321216734141,79.0,3178.0
1vTG2jiMF2SogtldTy8pyI,folk,Four Strong Winds,16,https://p.scdn.co/mp3-preview/d227131b8ed23632e56cfedf3c0cc7207cdb385e?cid=9fdb4c15be18472b830ea3f6f9779309,12,Glenn Yarbrough,https://i.scdn.co/image/ab67616d00001e02e773f684522864284219503d,https://open.spotify.com/track/1vTG2jiMF2SogtldTy8pyI,0.792,0.5479999999999999,156293,0.203,0.0005070000000000001,7,0.153,-16.092,0.0365,66.333,4,0.412,47.48688726272728,80.0,3177.0
6lH48US2bulr0vIY8fEBiT,folk,Wildflowers,49,https://p.scdn.co/mp3-preview/7968e72250525740bca970e76857f2f0acc08196?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Wailin' Jennys,https://i.scdn.co/image/ab67616d00001e022722d58128f1792483e737eb,https://open.spotify.com/track/6lH48US2bulr0vIY8fEBiT,0.8540000000000001,0.471,222705,0.213,3.67e-06,11,0.242,-11.682,0.0277,84.34,4,0.335,47.441327140586566,81.0,3176.0
6IWBtJWP6a8gxX8f05Zpkg,folk,Barstow - Re-Recorded,8,,1,Bill Morrissey,https://i.scdn.co/image/ab67616d00001e02a8d6ec78d086b7798f8e6227,https://open.spotify.com/track/6IWBtJWP6a8gxX8f05Zpkg,0.908,0.534,201800,0.128,1.83e-05,5,0.127,-20.904,0.0768,95.496,4,0.458,47.36293714230539,82.0,3175.0
6sfllMgKbhFKFGGrGjKErE,folk,Margaret's Waltz,33,,6,Bryan Sutton,https://i.scdn.co/image/ab67616d00001e02720a417c8ac390f311169310,https://open.spotify.com/track/6sfllMgKbhFKFGGrGjKErE,0.924,0.513,289707,0.211,0.535,9,0.113,-14.188,0.0307,88.061,3,0.426,47.314863219704755,83.0,3174.0
4zDM6xojAnuLXGKcmu8NC9,folk,The World I Used to Know,26,https://p.scdn.co/mp3-preview/d0a87d28e2f0f6e22d617758e051408951c33a6d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Glenn Yarbrough,https://i.scdn.co/image/ab67616d00001e02e773f684522864284219503d,https://open.spotify.com/track/4zDM6xojAnuLXGKcmu8NC9,0.8740000000000001,0.439,167893,0.161,0.0016300000000000002,3,0.0984,-16.582,0.0344,128.16,4,0.419,47.2798200028237,84.0,3173.0
2DKZiD4RUvwxtHfesLXmvN,folk,You Led Me To The Wrong,21,,8,Ola Belle Reed,https://i.scdn.co/image/ab67616d00001e02652f103280b39c9ad3a1c4d6,https://open.spotify.com/track/2DKZiD4RUvwxtHfesLXmvN,0.865,0.449,258707,0.261,0.00477,2,0.0711,-15.872,0.038,101.196,4,0.446,47.20119949036447,85.0,3172.0
5LSgt8GgY05tOA6Dc0iR1Y,folk,Omie Wise,19,,7,Doc & Merle Watson,https://i.scdn.co/image/ab67616d00001e027cd9472974cc424ec5988fc6,https://open.spotify.com/track/5LSgt8GgY05tOA6Dc0iR1Y,0.8540000000000001,0.551,327147,0.275,9.92e-06,3,0.693,-13.369000000000002,0.0309,108.699,4,0.718,46.86633498384576,86.0,3171.0
2obv0TqY1j7Vb4upuhA8Q8,folk,If I Were a Carpenter - Live at Woodstock - 8/15/69,26,https://p.scdn.co/mp3-preview/705dd32b5023a9eb535ec884345d2a6a0bbf0a89?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tim Hardin,https://i.scdn.co/image/ab67616d00001e0259596176978060b022023078,https://open.spotify.com/track/2obv0TqY1j7Vb4upuhA8Q8,0.784,0.518,339320,0.219,0.0612,7,0.985,-18.147,0.034,77.959,4,0.5,46.7281420073818,87.0,3170.0
5oRpeOU91obvLpB6JfdxDT,folk,River Run,8,https://p.scdn.co/mp3-preview/5775d11448077584ad726c495d86d1e92708ec8d?cid=9fdb4c15be18472b830ea3f6f9779309,4,James Keelaghan,https://i.scdn.co/image/ab67616d00001e024585098217d8c4dd17e86ed1,https://open.spotify.com/track/5oRpeOU91obvLpB6JfdxDT,0.816,0.5529999999999999,232293,0.16,0.0,5,0.0835,-14.882,0.0357,174.794,4,0.425,46.60191558347164,88.0,3169.0
6UcLL48J5x8v4vJf83UnDE,folk,Sing to Me,17,https://p.scdn.co/mp3-preview/1b4ff47ecd41c452be28237b9e2d1011212e837c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Red Molly,https://i.scdn.co/image/ab67616d00001e029addf19f3e2fee656254a2b6,https://open.spotify.com/track/6UcLL48J5x8v4vJf83UnDE,0.866,0.516,209267,0.212,0.0,10,0.109,-9.189,0.033,128.733,4,0.332,46.392243359327836,89.0,3168.0
3V9FHTE6F9tuJ2HAeo8RE0,folk,Five and Twenty Questions,1,https://p.scdn.co/mp3-preview/750446b930213e3d8b7d52c1c7b1eb99a17bebc9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mark Spoelstra,https://i.scdn.co/image/ab67616d00001e02464a2de932d15f3b606b64bd,https://open.spotify.com/track/3V9FHTE6F9tuJ2HAeo8RE0,0.845,0.64,290200,0.224,0.0,0,0.0734,-13.783,0.0274,95.127,4,0.67,46.31111034669892,90.0,3167.0
1wed13CuglKBkOnVFFzI1D,folk,How Can We Hang On To A Dream,52,,12,Tim Hardin,https://i.scdn.co/image/ab67616d00001e029f2e0b534ce9dcfd8ac95422,https://open.spotify.com/track/1wed13CuglKBkOnVFFzI1D,0.8270000000000001,0.563,123240,0.175,0.0,7,0.147,-15.478,0.0404,126.519,5,0.365,46.25537182620927,91.0,3166.0
3ukN3ehURKlwL3U2ufhvVZ,folk,Kiri's Piano,12,https://p.scdn.co/mp3-preview/fd9517b45f804ee11245139ec372e08f3e9db9bf?cid=9fdb4c15be18472b830ea3f6f9779309,7,James Keelaghan,https://i.scdn.co/image/ab67616d00001e024585098217d8c4dd17e86ed1,https://open.spotify.com/track/3ukN3ehURKlwL3U2ufhvVZ,0.873,0.46,301000,0.149,0.0102,4,0.108,-17.826,0.0376,144.95600000000005,4,0.335,46.22057353648047,92.0,3165.0
5BXLeX48jByZSJ3ZP3JFlE,folk,Graveyard Blues,18,https://p.scdn.co/mp3-preview/4c16bc2875b92dafd3b34302474571029d7346d0?cid=9fdb4c15be18472b830ea3f6f9779309,3,Roscoe Holcomb,https://i.scdn.co/image/ab67616d00001e02b7ee1bd717f43d3fea2aa671,https://open.spotify.com/track/5BXLeX48jByZSJ3ZP3JFlE,0.861,0.52,181320,0.248,5.15e-05,7,0.344,-10.822,0.0368,119.399,4,0.365,46.18932716090384,93.0,3164.0
2swA2ZSQ71Uffrjw9oIgTt,folk,Losers,32,,1,Dave Van Ronk,https://i.scdn.co/image/ab67616d00001e0280a95877549969d30344a2c9,https://open.spotify.com/track/2swA2ZSQ71Uffrjw9oIgTt,0.865,0.519,194453,0.227,1.14e-05,4,0.0905,-16.926,0.048,150.237,4,0.674,45.617222947815286,94.0,3163.0
05iPg44iQftuEjHXoXAlvT,folk,A Heart In New York,41,https://p.scdn.co/mp3-preview/68da5b618500642692820d2c389be2b1af0208fc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Art Garfunkel,https://i.scdn.co/image/ab67616d00001e024dcb16819b72250e9e77dfaa,https://open.spotify.com/track/05iPg44iQftuEjHXoXAlvT,0.831,0.435,191800,0.207,0.00478,2,0.306,-18.939,0.034,95.918,4,0.429,45.45556524155086,95.0,3162.0
5hy5qxuY4KcVxIPE3EHFOr,folk,Dirty Old Town,35,https://p.scdn.co/mp3-preview/40bf1ca7f3f86662676730bfa0d50eb6bade8943?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ewan MacColl,https://i.scdn.co/image/ab67616d00001e023e606346adba9bd683d45f21,https://open.spotify.com/track/5hy5qxuY4KcVxIPE3EHFOr,0.916,0.591,173240,0.157,2.88e-05,3,0.132,-14.795,0.0339,106.067,3,0.491,45.400414317219514,96.0,3161.0
1Xmfs1BMAsMVmRpiDq8oZj,folk,House of Changing Faces,5,https://p.scdn.co/mp3-preview/61b98424513b5a83d4183155406de5ed4e2607d2?cid=9fdb4c15be18472b830ea3f6f9779309,4,David Blue,https://i.scdn.co/image/ab67616d00001e024d913101a58490e421d114b9,https://open.spotify.com/track/1Xmfs1BMAsMVmRpiDq8oZj,0.848,0.518,386800,0.156,0.00335,2,0.24,-17.336,0.041,72.939,4,0.321,45.28558927177849,97.0,3160.0
5vTiinn2nNbV6wLlon2uEP,folk,Inside,7,,1,Bill Morrissey,https://i.scdn.co/image/ab67616d00001e028141cc71f459992a8f4874a9,https://open.spotify.com/track/5vTiinn2nNbV6wLlon2uEP,0.83,0.588,179507,0.179,2.04e-05,11,0.289,-18.764,0.0659,72.1,4,0.386,45.23887944571771,98.0,3159.0
5nMBv74odr43XioNsthJbn,folk,Little Delia,21,https://p.scdn.co/mp3-preview/7a894cf653b88ea6231af85f95d03f2775a9b1a6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e020d8ec239267bbe4f8019bdf0,https://open.spotify.com/track/5nMBv74odr43XioNsthJbn,0.8540000000000001,0.639,182693,0.248,0.0,4,0.138,-13.803,0.053,117.509,4,0.7170000000000001,44.71639843001533,99.0,3158.0
1kOKTW99J2Zu2SFnRRCr0c,folk,Don't You Hear Jerusalem Moan,5,https://p.scdn.co/mp3-preview/37ee229b8fc09096a542678d321c4f78a1d1738c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Jody Stecher,https://i.scdn.co/image/ab67616d00001e02e9e522a790f1d546a65d3a1b,https://open.spotify.com/track/1kOKTW99J2Zu2SFnRRCr0c,0.889,0.476,180133,0.289,0.000118,7,0.142,-15.105,0.0401,177.93900000000005,4,0.5429999999999999,44.69767861302485,100.0,3157.0
1JVsjuACyXb6v0R9iHCJkV,folk,The Liar Tweets Tonight,7,https://p.scdn.co/mp3-preview/c3d5a113dfa4036118d6db0073e66b7d923b460c?cid=9fdb4c15be18472b830ea3f6f9779309,15,Christine Lavin,https://i.scdn.co/image/ab67616d00001e020620e5b9845fdb5c6704abfa,https://open.spotify.com/track/1JVsjuACyXb6v0R9iHCJkV,0.813,0.619,77893,0.335,0.0,5,0.289,-10.655,0.0314,136.93200000000002,4,0.7070000000000001,44.668913358110125,101.0,3156.0
4FFmILR70j5Z0PDphqN3rc,folk,In The Pines,36,,8,Bill Monroe & His Blue Grass Boys,https://i.scdn.co/image/ab67616d00001e02bdd28656120a0695433673f9,https://open.spotify.com/track/4FFmILR70j5Z0PDphqN3rc,0.812,0.564,190400,0.332,0.000417,9,0.27,-12.239,0.0336,113.352,3,0.6970000000000001,44.594758200552945,102.0,3155.0
1KDilPMv1LydkzkOBMk6NP,folk,What Are You Fighting For,27,,2,Phil Ochs,https://i.scdn.co/image/ab67616d00001e024e454d063e5e74cb29b5aa0c,https://open.spotify.com/track/1KDilPMv1LydkzkOBMk6NP,0.915,0.613,167040,0.219,0.0,0,0.0971,-15.15,0.0542,113.366,4,0.6579999999999999,44.5010374295703,103.0,3154.0
0daO3mhf7lmqH1vNsGEFCJ,folk,Pretty Hands,49,https://p.scdn.co/mp3-preview/d9dd9d09244cb029329085a31f8f95caf79f30e3?cid=9fdb4c15be18472b830ea3f6f9779309,10,Jeffrey Foucault,https://i.scdn.co/image/ab67616d00001e02c458b8c92c6af10f1c0d4bcf,https://open.spotify.com/track/0daO3mhf7lmqH1vNsGEFCJ,0.926,0.517,140493,0.131,0.0984,10,0.151,-18.439,0.0344,87.855,4,0.419,44.48117927926303,104.0,3153.0
4I81gC5Yuc5KZ7neJbJcMi,folk,China Blue,33,https://p.scdn.co/mp3-preview/4d01e8e128e517551a1ad378bbf46da005a6f7b3?cid=9fdb4c15be18472b830ea3f6f9779309,5,Jackson C. Frank,https://i.scdn.co/image/ab67616d00001e02f1854fcaff4328bac78b2908,https://open.spotify.com/track/4I81gC5Yuc5KZ7neJbJcMi,0.892,0.528,259600,0.236,0.0129,2,0.101,-16.159000000000002,0.0348,137.036,4,0.691,44.46942032644252,105.0,3152.0
02pqmsswIuzG8cMRizIJWG,folk,How Did You Find Me Here,9,,4,David Wilcox,https://i.scdn.co/image/ab67616d00001e0221bf405495a3226ccda406fa,https://open.spotify.com/track/02pqmsswIuzG8cMRizIJWG,0.89,0.495,190733,0.115,8.1e-06,8,0.111,-16.361,0.0434,93.506,4,0.411,44.46800941588791,106.0,3151.0
1wT8L2TuuhQa1JXV7E0qWc,folk,Come Around,17,https://p.scdn.co/mp3-preview/586f80c0f6e66fdf451a53f6291111c65a6ab31b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kim Richey,https://i.scdn.co/image/ab67616d00001e024c24da8e2eb9fd35d84059be,https://open.spotify.com/track/1wT8L2TuuhQa1JXV7E0qWc,0.8859999999999999,0.531,212000,0.231,0.0177,5,0.113,-11.073,0.0258,80.01899999999998,4,0.366,44.4674363463013,107.0,3150.0
6HaplzF81UY6uGzPBehFxy,folk,Stormy Waters,9,,9,Dry Branch Fire Squad,https://i.scdn.co/image/ab67616d00001e02c1c7b711427ec9ac5e242fb4,https://open.spotify.com/track/6HaplzF81UY6uGzPBehFxy,0.912,0.589,197667,0.28,0.0,0,0.19,-8.69,0.0307,166.646,3,0.569,44.156884853147815,108.0,3149.0
3GBh4Ays1MTqFXcbwKget6,folk,Solidarity Forever,13,https://p.scdn.co/mp3-preview/1fc3a94a15d38495abcbdb07fb8ff783fd571096?cid=9fdb4c15be18472b830ea3f6f9779309,13,Joe Glazer,https://i.scdn.co/image/ab67616d00001e02f13b2bbf2291eca4b1b92fc1,https://open.spotify.com/track/3GBh4Ays1MTqFXcbwKget6,0.78,0.635,147693,0.306,0.0,7,0.355,-15.044,0.0635,102.555,4,0.636,44.00607372969868,109.0,3148.0
2IDy0s86AZOkSc3iDFWRqX,folk,Hesitation Blues,21,https://p.scdn.co/mp3-preview/3a1242425c8d6847670908ad9d552fd0ee7af23f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ralph McTell,https://i.scdn.co/image/ab67616d00001e0271b4593061a52dee2ca5df46,https://open.spotify.com/track/2IDy0s86AZOkSc3iDFWRqX,0.84,0.665,166893,0.257,7.25e-06,4,0.189,-15.712,0.0452,80.2,4,0.69,43.898644055515454,110.0,3147.0
0HLBLRkkTOlAmjonShicD0,folk,I'll Be Here in the Morning,54,https://p.scdn.co/mp3-preview/8a76ccb8135d28e0712b39085baaa0430ddab44d?cid=9fdb4c15be18472b830ea3f6f9779309,7,Townes Van Zandt,https://i.scdn.co/image/ab67616d00001e023c883be3287c02f857e91c06,https://open.spotify.com/track/0HLBLRkkTOlAmjonShicD0,0.887,0.5579999999999999,180107,0.17,0.037000000000000005,4,0.113,-18.882,0.0331,76.835,4,0.635,43.88075798747327,111.0,3146.0
2UduNMj9tpsEcBTur8VwH2,folk,Graceland,63,https://p.scdn.co/mp3-preview/a443acff16f911cc689d8decd2c4177a233e4de2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Justin Townes Earle,https://i.scdn.co/image/ab67616d00001e0254a8171ccb4358c270674e37,https://open.spotify.com/track/2UduNMj9tpsEcBTur8VwH2,0.938,0.5660000000000001,194640,0.231,2.58e-06,11,0.109,-13.718,0.0314,104.136,4,0.616,43.754115804414646,112.0,3145.0
5cbiqrmLNxUKzcBmiN1vHU,folk,I'll Be No Stranger,13,,7,Dry Branch Fire Squad,https://i.scdn.co/image/ab67616d00001e02e125e018d4e08fcc2642174a,https://open.spotify.com/track/5cbiqrmLNxUKzcBmiN1vHU,0.907,0.584,119493,0.151,0.0,0,0.141,-14.019,0.0456,108.435,4,0.425,43.66334018006477,113.0,3144.0
48wkFUObdm4hfM4pJYownG,folk,Gambler's Blues,27,https://p.scdn.co/mp3-preview/58ec395e10b9e1154c7ae5a9d2516fa65886d790?cid=9fdb4c15be18472b830ea3f6f9779309,15,Dave Van Ronk,https://i.scdn.co/image/ab67616d00001e02815315b80f2f86b96ccc68bc,https://open.spotify.com/track/48wkFUObdm4hfM4pJYownG,0.858,0.6659999999999999,165093,0.219,0.0,10,0.0913,-13.379,0.0689,121.023,4,0.624,43.63333764629873,114.0,3143.0
58vFnMwe3NcGiLcwVhEw25,folk,Hey Baby Hey,37,https://p.scdn.co/mp3-preview/0bb2e98ec2c83c6acac7dc8121e01de69d0f944b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Greg Brown,https://i.scdn.co/image/ab67616d00001e020d7b2d2a913a1d12b9ae8ade,https://open.spotify.com/track/58vFnMwe3NcGiLcwVhEw25,0.868,0.5379999999999999,208733,0.226,0.000412,7,0.105,-17.246,0.0344,92.134,4,0.343,43.52794782878402,115.0,3142.0
