id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6iOqw5oLWwkFp76kGciRLQ,reggae,Reggaemylitis,45,https://p.scdn.co/mp3-preview/b2d65d536c95c325bedb723f235ffe4fe41c14e9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Peter Tosh,https://i.scdn.co/image/ab67616d00001e02d8c9f77e11fa1ffd31dc5575,https://open.spotify.com/track/6iOqw5oLWwkFp76kGciRLQ,0.104,0.8390000000000001,393973,0.467,0.0924,8,0.0638,-8.0,0.11,72.684,4,0.88,121.24021095521344,57.0,2320.0
0GRuPG74v8go9HCIdqv5jO,reggae,Skin Flint,24,https://p.scdn.co/mp3-preview/047f9b9a93c140e362b984e047e889c9e344951a?cid=9fdb4c15be18472b830ea3f6f9779309,9,Symarip,https://i.scdn.co/image/ab67616d00001e02af4ce4fc1ebed89948e50bd5,https://open.spotify.com/track/0GRuPG74v8go9HCIdqv5jO,0.153,0.816,142000,0.647,0.8240000000000001,11,0.106,-8.857000000000003,0.0615,147.26,4,0.936,121.10673002733769,58.0,2319.0
3X6b40Xr4zxbyLatxilx6T,reggae,Return of Django,51,https://p.scdn.co/mp3-preview/d0f9c33bcce94825285d44abbe05d472ee2d8c7b?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Upsetters,https://i.scdn.co/image/ab67616d00001e020145ba84151c005688721fc5,https://open.spotify.com/track/3X6b40Xr4zxbyLatxilx6T,0.13699999999999998,0.795,149453,0.519,0.8079999999999999,1,0.126,-9.514,0.0357,154.94799999999995,4,0.945,121.05351505247876,59.0,2318.0
1UOhKnE2fZJuGdB7ssn9nf,reggae,Herbalist,58,https://p.scdn.co/mp3-preview/0a8a885a27bd773893519ebd6926be68ec18de22?cid=9fdb4c15be18472b830ea3f6f9779309,7,Alborosie,https://i.scdn.co/image/ef9b95184c7d04a48d71f75a74ec29874ac42eb2,https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf,0.0773,0.804,191333,0.607,0.0,10,0.0993,-6.84,0.37,142.421,4,0.823,121.0167744534538,60.0,2317.0
6Zl9K0CZdK1Wo1VIUEbzVW,reggae,Games,38,https://p.scdn.co/mp3-preview/f3c47aa101f06d6b03dd62974e706361d3c99fd2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bitty McLean,https://i.scdn.co/image/ab67616d00001e02cd5c4ed8f48fbcee6edf46f9,https://open.spotify.com/track/6Zl9K0CZdK1Wo1VIUEbzVW,0.0215,0.804,318573,0.499,0.0006129999999999999,10,0.0871,-8.375,0.0532,83.286,4,0.745,120.89907631888563,61.0,2316.0
6dFOwtd9iBMERardJvsIxY,reggae,She's Royal,58,https://p.scdn.co/mp3-preview/f507b72d8bd20e0d368e7ec50f5afda1f183c757?cid=9fdb4c15be18472b830ea3f6f9779309,7,Tarrus Riley,https://i.scdn.co/image/ab67616d00001e02a8db8b1d34b2c74358551b31,https://open.spotify.com/track/6dFOwtd9iBMERardJvsIxY,0.00834,0.758,251027,0.459,0.0,0,0.0742,-5.947,0.109,78.097,4,0.828,120.36858852183224,62.0,2315.0
5UsVkh39NpkSZ6feGZtHxF,reggae,State Of Man,35,https://p.scdn.co/mp3-preview/2a1d67fe358d99f725e2e12cabb8c0f51d7de056?cid=9fdb4c15be18472b830ea3f6f9779309,5,10 Ft. Ganja Plant,https://i.scdn.co/image/ab67616d00001e02d174be8eb73dcb5280aa9894,https://open.spotify.com/track/5UsVkh39NpkSZ6feGZtHxF,0.00558,0.838,229680,0.5710000000000001,0.000958,4,0.203,-8.2,0.0947,140.826,4,0.825,118.818318941483,63.0,2314.0
1lKSAkAM6oPC8hfKjPmAho,reggae,Garden of Love,23,https://p.scdn.co/mp3-preview/c020d65a8faf36ba1281edbbfab78678b02ea640?cid=9fdb4c15be18472b830ea3f6f9779309,13,Don Drummond,https://i.scdn.co/image/ab67616d00001e026f035e42837bb64857d38c74,https://open.spotify.com/track/1lKSAkAM6oPC8hfKjPmAho,0.044,0.856,181413,0.468,0.311,9,0.128,-9.304,0.0658,124.597,4,0.8809999999999999,118.32701633552044,64.0,2313.0
0i1ErkbRjXStuJPjh2UWyg,reggae,Politik Kills (feat. LKJ) - Dennis Bovell Remix,20,https://p.scdn.co/mp3-preview/e1022fd4c0f57a5193a11d84dd1823bf8ad3c702?cid=9fdb4c15be18472b830ea3f6f9779309,1,Manu Chao,https://i.scdn.co/image/ab67616d00001e02e6d38f5b061b066da5ed84df,https://open.spotify.com/track/0i1ErkbRjXStuJPjh2UWyg,0.005379999999999999,0.762,195147,0.5529999999999999,0.0492,4,0.334,-8.297,0.0608,83.958,4,0.5589999999999999,117.49842253177998,65.0,2312.0
2PyDqCtFcXsucZqTF4rE3i,reggae,I Am That I Am,56,https://p.scdn.co/mp3-preview/774d8b010438eac3f1f977a8d9830eb91f5fcb07?cid=9fdb4c15be18472b830ea3f6f9779309,3,Peter Tosh,https://i.scdn.co/image/ab67616d00001e02100a85d0e5c743750bed630d,https://open.spotify.com/track/2PyDqCtFcXsucZqTF4rE3i,0.0649,0.7909999999999999,269547,0.481,1.47e-06,4,0.0247,-9.39,0.124,146.032,4,0.926,117.37629794893753,66.0,2311.0
2Rpx7Bc6S9zzcghYlI7ZR9,reggae,"Ready, Aim, Fire",41,https://p.scdn.co/mp3-preview/b0d4382309bc4e3e6688188093a58b7d101c4343?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pablo Moses,https://i.scdn.co/image/ab67616d00001e02de219003d0aac912e57efc99,https://open.spotify.com/track/2Rpx7Bc6S9zzcghYlI7ZR9,0.0241,0.804,272093,0.531,0.13,1,0.361,-6.4670000000000005,0.0926,141.263,4,0.768,117.26586155241705,67.0,2310.0
7vxc2LPkPLVIdUbsYq7Uwe,reggae,Since I Threw The Comb Away - 2002 Digital Remastered,35,,7,The Twinkle Brothers,https://i.scdn.co/image/ab67616d00001e028f5bf645fee3d99edebc3f61,https://open.spotify.com/track/7vxc2LPkPLVIdUbsYq7Uwe,0.0216,0.7809999999999999,177667,0.55,2.31e-05,11,0.061,-9.923,0.158,121.44,4,0.8909999999999999,117.06217987094595,68.0,2309.0
0INtJm8gCJKtNaAYQNVlpZ,reggae,"You Don't Love Me (No, No, No) - Extended Mix",64,https://p.scdn.co/mp3-preview/b05ba39f3d6ca90d29fa0e1ae8f4efa5ab1d6984?cid=9fdb4c15be18472b830ea3f6f9779309,3,Dawn Penn,https://i.scdn.co/image/ab67616d00001e023260aeb9dbc740c568a86017,https://open.spotify.com/track/0INtJm8gCJKtNaAYQNVlpZ,0.0122,0.8109999999999999,277893,0.428,0.317,7,0.344,-10.728,0.221,80.962,4,0.653,115.89464537878824,69.0,2308.0
1eGP4dJeGiFBCdtCE1AbcE,reggae,Rise In the Strength of Jah,18,https://p.scdn.co/mp3-preview/ca8a9207224fa89d9dd93563287e7a921516316d?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Viceroys,https://i.scdn.co/image/ab67616d00001e02df1372c60a59d85c8dcf1ac8,https://open.spotify.com/track/1eGP4dJeGiFBCdtCE1AbcE,0.0034100000000000003,0.809,223827,0.488,3.62e-06,1,0.053,-10.390999999999998,0.0594,76.653,4,0.8290000000000001,115.87485253255129,70.0,2307.0
0EepcQxrVxvtmasZwk22vU,reggae,Middle East,39,https://p.scdn.co/mp3-preview/66ac495a55c90e3d8ec2a858e83c4c69be038ab0?cid=9fdb4c15be18472b830ea3f6f9779309,8,Israel Vibration,https://i.scdn.co/image/ab67616d00001e02a0859db440f1b3196d831742,https://open.spotify.com/track/0EepcQxrVxvtmasZwk22vU,0.0205,0.7659999999999999,282947,0.581,0.0,6,0.0641,-9.678,0.192,148.092,4,0.8740000000000001,115.30279121271826,71.0,2306.0
2NstpHtjWpaNOSODgJjLBS,reggae,Tranquilo Dub,38,https://p.scdn.co/mp3-preview/cb9d9995f32566a288550aebd86e040484b4d944?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mad Professor,https://i.scdn.co/image/ab67616d00001e02d8cb3c1027d886cd585c6448,https://open.spotify.com/track/2NstpHtjWpaNOSODgJjLBS,0.00731,0.787,271203,0.6509999999999999,0.377,11,0.392,-9.871,0.265,169.937,4,0.758,115.26288310179847,72.0,2305.0
5fnDDgqhlXKrzSgMK9ycVJ,reggae,The Hurt Is Good,19,https://p.scdn.co/mp3-preview/ddfed8b9c42bbf5dee062043a08c48141b77d17b?cid=9fdb4c15be18472b830ea3f6f9779309,15,Susan Cadogan,https://i.scdn.co/image/ab67616d00001e0240e0c4922f95f2e7f3033936,https://open.spotify.com/track/5fnDDgqhlXKrzSgMK9ycVJ,0.0226,0.784,216480,0.4370000000000001,6.24e-06,9,0.202,-14.364,0.132,154.86,4,0.802,114.93855187636282,73.0,2304.0
6r9sayB1zORk8O88jMgrOW,reggae,Reality - Dub,30,,2,Linton Kwesi Johnson,https://i.scdn.co/image/ab67616d00001e029a176d280d6f6a7dd5428347,https://open.spotify.com/track/6r9sayB1zORk8O88jMgrOW,0.00808,0.8370000000000001,167027,0.461,0.225,9,0.0432,-15.757,0.165,146.748,4,0.78,114.57136903304713,74.0,2303.0
3mX3AN44CEYHjiKHPIiV9m,reggae,Got My Head On Straight,42,https://p.scdn.co/mp3-preview/1c6a6a0d940dca6a57d2fd30b45797c449faf357?cid=9fdb4c15be18472b830ea3f6f9779309,10,John Holt,https://i.scdn.co/image/ab67616d00001e02e70442c86af664123f83a67b,https://open.spotify.com/track/3mX3AN44CEYHjiKHPIiV9m,0.0999,0.782,193320,0.544,1.09e-05,10,0.0606,-8.555,0.0567,143.075,4,0.8690000000000001,114.11434476202389,75.0,2302.0
60zX4sLQdchuhi72TgmbKk,reggae,Downpressor Man,47,https://p.scdn.co/mp3-preview/57e85315e243670832a7ade41b1e291d632596b3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Peter Tosh,https://i.scdn.co/image/ab67616d00001e02100a85d0e5c743750bed630d,https://open.spotify.com/track/60zX4sLQdchuhi72TgmbKk,0.00671,0.82,385187,0.499,0.000266,5,0.0669,-9.813,0.0659,148.565,4,0.885,113.78063567965852,76.0,2301.0
4FYTwSgjkofV4Ccn8GyzL8,reggae,Main Squeeze,34,https://p.scdn.co/mp3-preview/9fa1fb4cf43bf82e00ea69278065dde0de8d108e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lloyd Brown,https://i.scdn.co/image/ab67616d00001e02d903fd360457104ce7733a56,https://open.spotify.com/track/4FYTwSgjkofV4Ccn8GyzL8,0.162,0.81,250920,0.5529999999999999,0.0,9,0.316,-7.713999999999999,0.142,80.699,4,0.929,112.39605113085602,77.0,2300.0
2vJIQZ9NDE3eFJMF7fg9LH,reggae,Independent Man,10,https://p.scdn.co/mp3-preview/12ba028ff0b7b22aa3fad22c236e59afad96cf3d?cid=9fdb4c15be18472b830ea3f6f9779309,6,Creation Rebel,https://i.scdn.co/image/ab67616d00001e02ce6ca069e3705bbf447a3a9b,https://open.spotify.com/track/2vJIQZ9NDE3eFJMF7fg9LH,0.00878,0.809,396493,0.443,0.0397,10,0.117,-13.278,0.173,78.092,4,0.607,111.31559647851857,78.0,2299.0
54OLbDhvPJIVF1cKtp3g1Y,reggae,Every Man Has A Right,17,https://p.scdn.co/mp3-preview/e62ecb229bd81f35b2275e6d7d07a3a4bf0b1478?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cultural Roots,https://i.scdn.co/image/ab67616d00001e026fd5cae0d78290103f33cff3,https://open.spotify.com/track/54OLbDhvPJIVF1cKtp3g1Y,0.0141,0.705,214933,0.442,0.0,5,0.208,-9.268,0.108,73.842,4,0.622,111.28411677331434,79.0,2298.0
5B7QnKSaoB885Vfoxly3bn,reggae,Break down the Walls,35,https://p.scdn.co/mp3-preview/b4b517269a5a24111490d8e8b2089870f823bb30?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mikey Dread,https://i.scdn.co/image/ab67616d00001e02af82eae1eb48f8d0172af180,https://open.spotify.com/track/5B7QnKSaoB885Vfoxly3bn,0.0165,0.7509999999999999,249400,0.418,2.65e-05,6,0.213,-15.045,0.386,165.571,4,0.763,111.13891001212642,80.0,2297.0
546IoZBRqLoa2FUr9FmK8c,reggae,The Music,34,https://p.scdn.co/mp3-preview/ed6210c6b3276a4179907901fd4abd9bd7f964ae?cid=9fdb4c15be18472b830ea3f6f9779309,1,Luciano,https://i.scdn.co/image/ab67616d00001e0219528af089d2b0b187a0eaf4,https://open.spotify.com/track/546IoZBRqLoa2FUr9FmK8c,0.0198,0.703,222854,0.607,0.0,11,0.228,-8.872,0.28800000000000003,153.866,4,0.682,110.94072969152299,81.0,2296.0
7ERRjAcL8i6vdKkaRGDdQc,reggae,Sinsemilla,56,,6,Black Uhuru,https://i.scdn.co/image/ab67616d00001e02ceaba56d647ae724072b9ea5,https://open.spotify.com/track/7ERRjAcL8i6vdKkaRGDdQc,0.0176,0.846,309880,0.564,0.026,4,0.0713,-10.915,0.0981,131.25,4,0.708,110.75777345704508,82.0,2295.0
7nPMsFa65oZMAUHNuTmTVP,reggae,Act Of Affection,48,https://p.scdn.co/mp3-preview/9134c11ae68b1bb237ee3b624dc498aff126a6b7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Wailing Souls,https://i.scdn.co/image/ab67616d00001e026ee2da65bb97537f329b9099,https://open.spotify.com/track/7nPMsFa65oZMAUHNuTmTVP,0.101,0.821,164907,0.612,0.000202,2,0.0368,-7.013,0.0637,137.46,4,0.8640000000000001,110.72261312168135,83.0,2294.0
2BPR50DXrHhkECqqdYdEbQ,reggae,Rain from the Sky,23,https://p.scdn.co/mp3-preview/e882c514e51fba33a290d2384183120fe7726129?cid=9fdb4c15be18472b830ea3f6f9779309,9,Delroy Wilson,https://i.scdn.co/image/ab67616d00001e02f6668ec2f268ab311dfe92cc,https://open.spotify.com/track/2BPR50DXrHhkECqqdYdEbQ,0.0223,0.775,160293,0.455,0.000109,1,0.339,-12.925,0.091,78.821,4,0.768,110.22588567240804,84.0,2293.0
1MXM1vfz0sJAtEhwWzwN4M,reggae,Jah Is No Secret,24,https://p.scdn.co/mp3-preview/208e86d3ca7a8dc4b59509f9cae01315b0912f7d?cid=9fdb4c15be18472b830ea3f6f9779309,6,Ijahman Levi,https://i.scdn.co/image/ab67616d00001e020288596c4e8d7f5cdb9fb05c,https://open.spotify.com/track/1MXM1vfz0sJAtEhwWzwN4M,0.101,0.79,616360,0.564,0.00368,11,0.0592,-11.537,0.0337,132.66,4,0.905,110.16328685515268,85.0,2292.0
3tVbAhp3TYgbiamOh4wY5r,reggae,Jahovah In Dub Majesty,35,https://p.scdn.co/mp3-preview/1a31c30b9a9ae6f33d667beb9b776c11823f8506?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Twinkle Brothers,https://i.scdn.co/image/ab67616d00001e02b2a3b1164dc7f94b71952aa6,https://open.spotify.com/track/3tVbAhp3TYgbiamOh4wY5r,0.0129,0.767,237200,0.6829999999999999,0.873,8,0.152,-8.296,0.0576,122.644,4,0.5670000000000001,110.08231625415405,86.0,2291.0
2LUXKS3RZ03gz1QgRMwBit,reggae,Vision Of Redemption,20,https://p.scdn.co/mp3-preview/c4f910e272c1f743e322070c75d4a6a83c2c3463?cid=9fdb4c15be18472b830ea3f6f9779309,2,Fred Locks,https://i.scdn.co/image/ab67616d00001e0221830496c481452f91d9e58f,https://open.spotify.com/track/2LUXKS3RZ03gz1QgRMwBit,0.0139,0.715,183493,0.556,1.66e-06,1,0.0727,-9.231,0.108,143.439,4,0.836,109.84145686606342,87.0,2290.0
4ueq6n73MAh23KMabKrpI0,reggae,Two Sevens Clash,48,https://p.scdn.co/mp3-preview/d3cf15291efcd4b9fbd2591bdddadb29de6e9eb7?cid=9fdb4c15be18472b830ea3f6f9779309,4,Culture,https://i.scdn.co/image/ab67616d00001e02fce29b3a399cb6cdd37b4c1d,https://open.spotify.com/track/4ueq6n73MAh23KMabKrpI0,0.00461,0.774,209187,0.64,0.0,9,0.0868,-6.614,0.1,136.42700000000002,4,0.665,109.75707977573072,88.0,2289.0
3lOrfY4S4kXe6oSrSnXVwS,reggae,Housecall,47,,7,Shabba Ranks,https://i.scdn.co/image/ab67616d00001e029357c8c5ca8c40d86bf01525,https://open.spotify.com/track/3lOrfY4S4kXe6oSrSnXVwS,0.0621,0.767,237493,0.479,0.0,11,0.0531,-13.342,0.253,81.42699999999998,4,0.833,109.13752499325807,89.0,2288.0
5N0lcnJTtKj4wNDvurHige,reggae,True To Myself,66,https://p.scdn.co/mp3-preview/c219c43909dc4de1e886415b50eabe848522a767?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ziggy Marley,https://i.scdn.co/image/ab67616d00001e02ef7c3330b74a36f116ced398,https://open.spotify.com/track/5N0lcnJTtKj4wNDvurHige,0.0796,0.88,225600,0.564,0.0,1,0.0565,-6.431,0.0498,99.019,4,0.83,108.95886757383688,90.0,2287.0
3tJywP6OUs4f8qeNyFFYu0,reggae,Bless My Soul,28,https://p.scdn.co/mp3-preview/818d2745f72597bc1443d04f2f61c16a4d15491e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Dub Syndicate,https://i.scdn.co/image/ab67616d00001e0292169d82af1334a51489996b,https://open.spotify.com/track/3tJywP6OUs4f8qeNyFFYu0,0.00536,0.8109999999999999,257123,0.483,0.000621,7,0.136,-7.266,0.129,159.97,4,0.635,108.73534594628993,91.0,2286.0
3LEre9p18tm6orlPSupVgD,reggae,Africa Must Be Free By 1983,36,https://p.scdn.co/mp3-preview/289e25a8ec8fee867d73fa55eccf208ef49b2618?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hugh Mundell,https://i.scdn.co/image/ab67616d00001e022494d91462d61a4b056b2e90,https://open.spotify.com/track/3LEre9p18tm6orlPSupVgD,0.0159,0.759,148427,0.402,1.3800000000000003e-05,8,0.13,-11.008,0.235,75.071,4,0.632,108.21448560440513,92.0,2285.0
2tcuauvBQMH3a4B2Jug5sm,reggae,What Does It Take (To Win Your Love),51,https://p.scdn.co/mp3-preview/308d555df5f94a4a6d88a1863efc523f8da5ec92?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alton Ellis,https://i.scdn.co/image/ab67616d00001e02984fb7e39cf364e625a68dfe,https://open.spotify.com/track/2tcuauvBQMH3a4B2Jug5sm,0.11,0.812,199560,0.448,0.00126,5,0.0542,-11.048,0.0505,116.557,4,0.8740000000000001,107.69416660189981,93.0,2284.0
7hWsZIX59DPpB6xgWuqcSv,reggae,Sodom & Gomorrow,28,https://p.scdn.co/mp3-preview/1ec566e0d713072cd6df49084a11d10383a1ae45?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Congos,https://i.scdn.co/image/ab67616d00001e02efb6c97ed7df4b5c1be09244,https://open.spotify.com/track/7hWsZIX59DPpB6xgWuqcSv,0.0167,0.735,260693,0.441,0.000816,0,0.0781,-15.281,0.0682,126.318,4,0.816,107.43823573482177,94.0,2283.0
21BiCaMzG9Lfs0Pj5ItwX0,reggae,Sensimilea,49,https://p.scdn.co/mp3-preview/39f18b2db1e5f218ef27927f1e369c3d05964d90?cid=9fdb4c15be18472b830ea3f6f9779309,2,Barrington Levy,https://i.scdn.co/image/ab67616d00001e022eb838847de2f585f71632e4,https://open.spotify.com/track/21BiCaMzG9Lfs0Pj5ItwX0,0.00953,0.777,200800,0.402,0.000848,5,0.0973,-9.378,0.156,73.41199999999998,4,0.634,106.0986047245333,95.0,2282.0
18nQjbMlzRnH0J10nAZPpP,reggae,Punanny,27,https://p.scdn.co/mp3-preview/26504efae1b83a34340e0638fd29ec17d6e27bb1?cid=9fdb4c15be18472b830ea3f6f9779309,13,Admiral Bailey,https://i.scdn.co/image/ab67616d00001e02d551d0aae600862aad2452ae,https://open.spotify.com/track/18nQjbMlzRnH0J10nAZPpP,0.0187,0.82,218440,0.654,0.000495,7,0.132,-5.437,0.0714,175.64700000000005,4,0.7559999999999999,105.63249198548753,96.0,2281.0
1MIoqrkFISWV3q3JvifC4S,reggae,Morning Is Coming (with Shaggy),58,,2,Sting,https://i.scdn.co/image/ab67616d00001e02793d300f1a8e8e3291845ad2,https://open.spotify.com/track/1MIoqrkFISWV3q3JvifC4S,0.179,0.789,191320,0.667,0.0,7,0.0603,-7.852,0.28300000000000003,79.99600000000002,4,0.934,105.37699718095655,97.0,2280.0
13vbE21bpJBQnTL82nhaJ4,reggae,Oh What A Feeling,38,https://p.scdn.co/mp3-preview/22317f40604812cec0f2afd7b9dcf9fa6fb42229?cid=9fdb4c15be18472b830ea3f6f9779309,3,Wailing Souls,https://i.scdn.co/image/ab67616d00001e026ee2da65bb97537f329b9099,https://open.spotify.com/track/13vbE21bpJBQnTL82nhaJ4,0.0503,0.875,301667,0.522,0.000661,7,0.0623,-8.502,0.131,143.216,4,0.8170000000000001,105.31025704581782,98.0,2279.0
0mUwjkBHxyBvZYYsYQc71m,reggae,The Conquest,21,https://p.scdn.co/mp3-preview/73cba70bd6e7186c7db35dc89047fdbe3e161e87?cid=9fdb4c15be18472b830ea3f6f9779309,3,Prince Far I,https://i.scdn.co/image/ab67616d00001e0246520c7eb44b725ebe952d28,https://open.spotify.com/track/0mUwjkBHxyBvZYYsYQc71m,0.0213,0.758,244200,0.448,0.8009999999999999,11,0.0977,-12.012,0.17,144.966,4,0.722,105.16972651165861,99.0,2278.0
1VOUfVHmrjtSuMymXH8DyZ,reggae,Do I Worry?,27,https://p.scdn.co/mp3-preview/c9b901d1c321c2a53e47a9421ed1968a5ecc4266?cid=9fdb4c15be18472b830ea3f6f9779309,20,Derrick Harriott,https://i.scdn.co/image/ab67616d00001e02cf0094c7c4b5ec0955a535d8,https://open.spotify.com/track/1VOUfVHmrjtSuMymXH8DyZ,0.0679,0.855,168267,0.384,5.58e-05,4,0.124,-8.73,0.0322,84.789,4,0.846,105.03464286350098,100.0,2277.0
1wykwbhGQWaVu75SoVTY17,reggae,Walls,9,https://p.scdn.co/mp3-preview/3ec8b06b7a8894e080f282dae30614c85d6d0b00?cid=9fdb4c15be18472b830ea3f6f9779309,8,Fred Locks,https://i.scdn.co/image/ab67616d00001e0221830496c481452f91d9e58f,https://open.spotify.com/track/1wykwbhGQWaVu75SoVTY17,0.0149,0.8240000000000001,187800,0.408,0.000354,4,0.0896,-7.832000000000002,0.0671,128.224,4,0.764,104.56119601774422,101.0,2276.0
2rptHIRYuDSoOz8q6u2BGw,reggae,Eternal Day,19,https://p.scdn.co/mp3-preview/c1ea869dc74cfd7e25a5f7ccf77441e6ad7fcd10?cid=9fdb4c15be18472b830ea3f6f9779309,7,Sylford Walker,https://i.scdn.co/image/ab67616d00001e024e21d47d6e9e194e9b0d07e3,https://open.spotify.com/track/2rptHIRYuDSoOz8q6u2BGw,0.0143,0.7609999999999999,433693,0.491,0.0037,1,0.166,-9.134,0.0534,133.286,4,0.484,103.63107659670041,102.0,2275.0
4jAmcvtSwf53wAAH8a0ytr,reggae,Black Star Liner,18,https://p.scdn.co/mp3-preview/4909428d13f27ca19e08bf3a1250d68e1c24bbc0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fred Locks,https://i.scdn.co/image/ab67616d00001e0221830496c481452f91d9e58f,https://open.spotify.com/track/4jAmcvtSwf53wAAH8a0ytr,0.0215,0.722,163240,0.629,3e-06,1,0.14400000000000002,-7.657,0.0893,74.188,4,0.625,103.51983353704905,103.0,2274.0
1QckfumRisjmpMG9E1eNdO,reggae,Jah Watch Man,20,https://p.scdn.co/mp3-preview/55ea743f9279d57ddbb0dfc521d099dc984b71e5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ijahman Levi,https://i.scdn.co/image/ab67616d00001e02783c9a3575637aeea1997e92,https://open.spotify.com/track/1QckfumRisjmpMG9E1eNdO,0.0317,0.802,293253,0.612,3.63e-05,11,0.142,-6.759,0.194,137.412,4,0.843,103.40574327747886,104.0,2273.0
245mHqVUw8lJuzyb6vv7IB,reggae,Topic Of The Day,22,https://p.scdn.co/mp3-preview/00f2c297c4ba54eb3198d48fb9cb18c11553727e?cid=9fdb4c15be18472b830ea3f6f9779309,12,I-Roy,https://i.scdn.co/image/ab67616d00001e0231b8b4eaf738bfdaf94be54b,https://open.spotify.com/track/245mHqVUw8lJuzyb6vv7IB,0.0126,0.8490000000000001,176400,0.4370000000000001,6.29e-05,11,0.102,-12.505,0.24,94.933,4,0.767,102.97386978030903,105.0,2272.0
3p5uir42un4NAhDBWcEeIG,reggae,Conquering Lion,38,https://p.scdn.co/mp3-preview/8b029b869726e6f825eea736a8939acdea892ccf?cid=9fdb4c15be18472b830ea3f6f9779309,9,Yabby You,https://i.scdn.co/image/ab67616d00001e028c84add53717c2496d27e4cb,https://open.spotify.com/track/3p5uir42un4NAhDBWcEeIG,0.0299,0.8540000000000001,201267,0.453,0.0,6,0.157,-12.82,0.0734,132.21200000000002,4,0.816,102.87894385125037,106.0,2271.0
7r3nrG38JyVlWxMD2USjRj,reggae,Don't Sniff Coke,31,https://p.scdn.co/mp3-preview/68556882fcb0ca04dd979be3830349d513225abc?cid=9fdb4c15be18472b830ea3f6f9779309,9,Pato Banton,https://i.scdn.co/image/ab67616d00001e026f1d26f7e46cfeaa7c89873c,https://open.spotify.com/track/7r3nrG38JyVlWxMD2USjRj,0.0303,0.8059999999999999,253667,0.561,0.0,11,0.151,-8.187000000000001,0.335,79.774,4,0.929,102.70239073342846,107.0,2270.0
2ltdGDPJjtAlbZ8P2d4gv9,reggae,Flag Dub,45,https://p.scdn.co/mp3-preview/5faf65845a12bdd1917321f7cd43727311787413?cid=9fdb4c15be18472b830ea3f6f9779309,4,King Tubby,https://i.scdn.co/image/ab67616d00001e0260ac7fff16a6ad8515464090,https://open.spotify.com/track/2ltdGDPJjtAlbZ8P2d4gv9,0.00704,0.7959999999999999,220293,0.6579999999999999,0.0927,11,0.0885,-8.829,0.0457,137.65,4,0.8320000000000001,102.40178452763861,108.0,2269.0
3f5AO4Wo7pfjR9J0x6hPd4,reggae,Murder Them,18,https://p.scdn.co/mp3-preview/44bbc8b73df3f96d1ff9caafb61d8af156b431a8?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ninjaman,https://i.scdn.co/image/ab67616d00001e02d648930e35c05e895d4c1c5a,https://open.spotify.com/track/3f5AO4Wo7pfjR9J0x6hPd4,0.00397,0.769,213960,0.624,0.0,11,0.28300000000000003,-15.146,0.0514,84.89200000000002,4,0.787,102.29779567598996,109.0,2268.0
5ceWvbczpbVjfOEQwdTcKi,reggae,Sponji Reggae,35,,3,Black Uhuru,https://i.scdn.co/image/ab67616d00001e027ff24cba54d9b962a4beaaef,https://open.spotify.com/track/5ceWvbczpbVjfOEQwdTcKi,0.097,0.8059999999999999,268067,0.461,0.000232,7,0.0435,-12.595,0.0659,74.59899999999998,4,0.951,102.16391320903168,110.0,2267.0
1zem1XN2hzj1kTYIWtV0U4,reggae,At The Bus Stop,35,https://p.scdn.co/mp3-preview/8af6e65165e9a9d04d35a90249a378c6700da458?cid=9fdb4c15be18472b830ea3f6f9779309,10,Don Carlos,https://i.scdn.co/image/ab67616d00001e027cc291094d63be14c15b7d68,https://open.spotify.com/track/1zem1XN2hzj1kTYIWtV0U4,0.0454,0.7809999999999999,204333,0.472,0.000298,2,0.0897,-8.684,0.109,146.713,4,0.8170000000000001,101.65002263650537,111.0,2266.0
